"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"631","97","297","61","199","57","148","51","51","31","17","20","34","26","98","39","334","99","259","93","138","59","121","79","49","59","72","57","75","47","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"699","55","310","36","185","36","160","34","25","22","9","10","16","18","125","42","389","53","247","44","141","45","106","56","54","48","52","33","142","54","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"803","71","390","72","282","71","223","71","59","29","43","27","16","14","108","40","413","73","283","69","179","55","104","53","43","34","61","40","130","56","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"266","43","142","42","87","29","75","27","12","12","6","9","6","10","55","37","124","34","98","34","93","34","5","7","5","7","0","12","26","17","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"195","37","82","28","41","22","32","20","9","10","4","6","5","8","41","20","113","40","84","38","72","38","12","14","0","12","12","14","29","17","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"326","41","125","32","98","33","63","27","35","23","18","16","17","16","27","19","201","51","164","49","116","39","48","38","27","31","21","26","37","28","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"694","54","294","48","176","35","147","32","29","19","4","6","25","19","118","41","400","52","264","42","229","37","35","24","1","3","34","24","136","47","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"212","78","76","50","63","45","44","34","19","31","0","12","19","31","13","21","136","87","109","80","97","78","12","20","0","12","12","20","27","44","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"521","118","108","50","29","31","29","31","0","12","0","12","0","12","79","46","413","124","291","126","132","82","159","101","18","28","141","97","122","80","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"689","125","267","75","219","69","155","62","64","45","11","18","53","41","48","41","422","125","281","94","268","91","13","22","0","12","13","22","141","86","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"660","125","291","101","62","42","45","34","17","29","0","12","17","29","229","99","369","135","134","68","121","63","13","21","0","12","13","21","235","127","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"714","114","245","56","112","42","106","43","6","10","6","10","0","12","133","48","469","114","231","77","155","63","76","56","0","12","76","56","238","92","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"376","81","132","42","70","29","45","30","25","26","0","12","25","26","62","41","244","76","113","53","104","52","9","14","0","12","9","14","131","66","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"482","135","60","47","10","14","10","14","0","12","0","12","0","12","50","45","422","135","55","42","40","38","15","21","0","12","15","21","367","124","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"551","72","222","58","157","44","120","30","37","31","11","16","26","27","65","39","329","76","247","53","201","55","46","40","9","14","37","37","82","58","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"554","80","317","69","203","46","160","45","43","29","9","12","34","26","114","57","237","75","155","55","123","48","32","24","15","15","17","18","82","53","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"617","105","232","74","133","68","116","63","17","27","0","12","17","27","99","52","385","120","219","96","130","82","89","57","33","36","56","52","166","79","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"1206","117","499","102","337","92","229","79","108","90","0","12","108","90","162","70","707","120","557","116","373","101","184","100","31","48","153","98","150","74","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"438","74","235","69","130","57","113","51","17","27","0","12","17","27","105","59","203","83","193","82","173","79","20","30","20","30","0","12","10","16","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"793","76","313","71","191","57","168","55","23","16","11","13","12","8","122","43","480","69","317","69","247","56","70","35","43","33","27","13","163","67","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"577","74","261","65","183","61","173","60","10","7","2","4","8","6","78","32","316","66","210","58","160","52","50","31","14","18","36","25","106","36","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"392","64","197","57","103","45","88","43","15","17","0","12","15","17","94","47","195","67","140","46","129","45","11","19","0","12","11","19","55","50","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"596","70","235","50","99","39","72","36","27","25","0","12","27","25","136","41","361","70","289","59","232","54","57","38","20","33","37","21","72","48","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"577","79","313","54","159","39","123","34","36","29","16","19","20","23","154","43","264","67","225","62","181","52","44","37","13","13","31","36","39","26","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"343","49","154","47","85","39","85","39","0","12","0","12","0","12","69","36","189","52","151","57","128","54","23","21","16","19","7","11","38","45","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"277","60","140","40","101","39","68","37","33","26","10","15","23","21","39","30","137","55","98","50","89","49","9","13","0","12","9","13","39","32","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"314","53","170","47","82","35","54","33","28","21","18","15","10","15","88","36","144","45","124","46","117","50","7","12","7","12","0","12","20","22","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"554","62","237","55","210","56","191","51","19","20","0","12","19","20","27","24","317","70","283","68","268","68","15","17","0","12","15","17","34","27","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"1229","127","373","113","188","82","160","75","28","32","0","12","28","32","185","87","856","145","676","133","463","112","213","96","76","59","137","80","180","88","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"338","72","216","61","157","62","140","62","17","26","0","12","17","26","59","50","122","58","106","49","43","42","63","49","22","31","41","39","16","26","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"684","129","152","68","135","66","81","59","54","49","22","34","32","36","17","27","532","131","440","133","243","120","197","117","115","99","82","64","92","52","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"802","122","212","84","145","68","145","68","0","12","0","12","0","12","67","56","590","129","394","115","257","111","137","81","109","76","28","32","196","114","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"950","128","340","104","214","80","192","77","22","35","0","12","22","35","126","81","610","125","562","128","481","106","81","85","55","72","26","42","48","48","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"572","113","242","89","205","83","205","83","0","12","0","12","0","12","37","34","330","118","309","116","300","117","9","14","9","14","0","12","21","28","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
"709","143","273","89","167","79","129","69","38","40","17","27","21","30","106","58","436","138","259","95","230","88","29","33","11","19","18","27","177","117","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"871","143","254","117","185","96","126","62","59","74","0","12","59","74","69","72","617","124","552","132","444","131","108","83","31","49","77","69","65","54","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"662","90","384","106","266","94","233","86","33","39","0","12","33","39","118","72","278","82","253","79","222","79","31","29","6","11","25","27","25","28","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"751","117","241","91","120","70","103","72","17","27","0","12","17","27","121","76","510","116","408","119","393","116","15","27","0","12","15","27","102","85","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"415","95","169","73","169","73","147","70","22","35","22","35","0","12","0","12","246","102","246","102","142","67","104","77","20","32","84","70","0","12","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"869","130","304","128","255","121","235","123","20","32","20","32","0","12","49","48","565","127","437","123","341","112","96","72","11","17","85","71","128","75","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"441","77","258","75","198","77","144","57","54","56","32","50","22","25","60","34","183","82","98","61","29","22","69","59","11","19","58","59","85","72","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"807","87","376","93","337","93","260","78","77","54","51","46","26","25","39","31","431","79","364","61","283","76","81","46","40","36","41","31","67","45","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"1000","105","416","129","400","133","350","132","50","46","16","27","34","37","16","25","584","146","536","150","366","106","170","130","22","36","148","129","48","44","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"358","79","150","67","123","69","123","69","0","12","0","12","0","12","27","31","208","95","132","91","132","91","0","12","0","12","0","12","76","41","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"532","115","251","91","189","69","166","65","23","33","0","12","23","33","62","65","281","115","228","111","170","78","58","89","58","89","0","12","53","46","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"441","93","119","53","72","47","72","47","0","12","0","12","0","12","47","36","322","103","225","105","211","106","14","22","14","22","0","12","97","60","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"242","67","92","53","52","38","52","38","0","12","0","12","0","12","40","37","150","72","136","71","114","66","22","25","12","21","10","16","14","23","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"801","74","289","72","239","71","231","70","8","11","0","12","8","11","50","32","512","80","471","82","394","82","77","46","48","37","29","27","41","37","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"791","78","311","74","212","61","197","61","15","22","0","12","15","22","99","51","480","88","308","70","282","67","26","30","16","24","10","17","172","76","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"860","111","381","86","285","79","260","79","25","33","11","20","14","24","96","65","479","110","372","114","252","104","120","68","53","48","67","58","107","64","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"1079","130","264","83","109","55","79","54","30","36","10","18","20","32","155","68","815","152","456","127","220","98","236","107","0","12","236","107","359","114","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"441","76","224","71","141","67","141","67","0","12","0","12","0","12","83","45","217","75","179","71","179","71","0","12","0","12","0","12","38","41","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"854","145","247","91","222","83","211","82","11","20","11","20","0","12","25","41","607","159","531","163","421","160","110","71","40","46","70","51","76","51","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"726","134","157","83","16","19","7","14","9","14","0","12","9","14","141","80","569","147","295","117","244","115","51","47","0","12","51","47","274","134","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"710","161","68","72","5","13","5","13","0","12","0","12","0","12","63","74","642","173","439","120","303","102","136","91","64","60","72","71","203","185","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"1835","156","181","87","86","71","22","25","64","70","25","44","39","50","95","62","1654","167","1140","156","820","152","320","154","182","116","138","100","514","161","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"756","115","209","74","196","73","158","66","38","39","15","25","23","28","13","22","547","136","498","134","406","135","92","78","57","67","35","42","49","47","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"474","77","88","56","88","56","70","44","18","27","0","12","18","27","0","12","386","84","367","85","303","75","64","73","44","66","20","26","19","20","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"396","89","152","54","118","52","111","52","7","12","0","12","7","12","34","26","244","83","196","70","157","63","39","32","6","10","33","31","48","52","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"650","92","67","34","38","27","38","27","0","12","0","12","0","12","29","24","583","90","379","80","311","71","68","39","8","13","60","39","204","88","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"330","70","95","46","46","34","30","29","16","20","6","10","10","17","49","38","235","79","192","85","192","85","0","12","0","12","0","12","43","34","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"639","64","256","57","216","57","198","57","18","20","0","12","18","20","40","32","383","76","372","76","360","75","12","18","0","12","12","18","11","17","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"496","59","274","58","235","57","225","61","10","15","0","12","10","15","39","37","222","53","202","53","202","53","0","12","0","12","0","12","20","20","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"568","73","271","54","194","54","134","50","60","38","0","12","60","38","77","41","297","66","183","47","168","45","15","17","8","13","7","11","114","65","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
"954","136","228","81","97","50","71","42","26","29","13","22","13","20","131","67","726","157","381","126","230","104","151","73","20","33","131","72","345","148","1500000US240037024021","Block Group 1, Census Tract 7024.02, Anne Arundel County, Maryland"
"1444","147","629","144","323","96","296","94","27","30","14","22","13","20","306","120","815","168","356","103","318","103","38","38","26","32","12","20","459","132","1500000US240037024022","Block Group 2, Census Tract 7024.02, Anne Arundel County, Maryland"
"811","116","616","100","258","79","258","79","0","12","0","12","0","12","358","102","195","92","138","82","98","81","40","34","0","12","40","34","57","41","1500000US240037024023","Block Group 3, Census Tract 7024.02, Anne Arundel County, Maryland"
"511","134","162","64","124","69","91","51","33","51","0","12","33","51","38","33","349","123","322","127","90","63","232","106","102","145","130","130","27","42","1500000US240037025001","Block Group 1, Census Tract 7025, Anne Arundel County, Maryland"
"305","133","20","32","0","12","0","12","0","12","0","12","0","12","20","32","285","134","161","104","54","64","107","94","21","35","86","95","124","80","1500000US240037025002","Block Group 2, Census Tract 7025, Anne Arundel County, Maryland"
"984","168","307","102","231","97","100","64","131","90","0","12","131","90","76","58","677","180","596","162","320","133","276","134","0","12","276","134","81","90","1500000US240037025003","Block Group 3, Census Tract 7025, Anne Arundel County, Maryland"
"439","161","226","125","112","55","94","46","18","28","0","12","18","28","114","119","213","140","143","130","128","129","15","25","0","12","15","25","70","74","1500000US240037025004","Block Group 4, Census Tract 7025, Anne Arundel County, Maryland"
"270","94","84","48","29","28","19","23","10","16","0","12","10","16","55","39","186","94","112","80","89","75","23","27","13","20","10","18","74","90","1500000US240037026011","Block Group 1, Census Tract 7026.01, Anne Arundel County, Maryland"
"636","110","288","78","242","80","218","84","24","37","22","34","2","11","46","44","348","137","225","107","193","105","32","34","0","12","32","34","123","95","1500000US240037026012","Block Group 2, Census Tract 7026.01, Anne Arundel County, Maryland"
"288","69","81","46","49","40","49","40","0","12","0","12","0","12","32","29","207","83","175","78","157","76","18","22","0","12","18","22","32","31","1500000US240037026013","Block Group 3, Census Tract 7026.01, Anne Arundel County, Maryland"
"376","58","233","61","180","64","164","64","16","22","0","12","16","22","53","38","143","70","136","69","117","67","19","21","0","12","19","21","7","11","1500000US240037026014","Block Group 4, Census Tract 7026.01, Anne Arundel County, Maryland"
"560","93","85","45","37","34","37","34","0","12","0","12","0","12","48","34","475","103","307","104","138","71","169","73","0","12","169","73","168","82","1500000US240037026015","Block Group 5, Census Tract 7026.01, Anne Arundel County, Maryland"
"1026","125","539","118","300","81","273","77","27","32","22","31","5","6","239","109","487","114","463","113","428","103","35","42","18","29","17","27","24","27","1500000US240037026021","Block Group 1, Census Tract 7026.02, Anne Arundel County, Maryland"
"896","120","330","89","158","69","158","69","0","12","0","12","0","12","172","72","566","124","400","109","400","109","0","12","0","12","0","12","166","98","1500000US240037026022","Block Group 2, Census Tract 7026.02, Anne Arundel County, Maryland"
"383","86","196","74","136","64","136","64","0","12","0","12","0","12","60","46","187","88","124","73","99","62","25","38","0","12","25","38","63","52","1500000US240037026023","Block Group 3, Census Tract 7026.02, Anne Arundel County, Maryland"
"504","140","132","71","39","45","15","23","24","38","0","12","24","38","93","50","372","157","174","107","164","104","10","17","0","12","10","17","198","119","1500000US240037027011","Block Group 1, Census Tract 7027.01, Anne Arundel County, Maryland"
"538","115","280","101","195","93","183","91","12","20","0","12","12","20","85","74","258","83","214","79","157","66","57","59","0","12","57","59","44","38","1500000US240037027012","Block Group 2, Census Tract 7027.01, Anne Arundel County, Maryland"
"1210","153","208","112","76","48","33","39","43","40","0","12","43","40","132","101","1002","167","350","137","282","129","68","57","12","20","56","59","652","170","1500000US240037027013","Block Group 3, Census Tract 7027.01, Anne Arundel County, Maryland"
"602","95","317","75","239","65","217","61","22","20","0","12","22","20","78","50","285","90","258","85","243","81","15","23","15","23","0","12","27","32","1500000US240037027021","Block Group 1, Census Tract 7027.02, Anne Arundel County, Maryland"
"841","117","449","83","318","76","310","76","8","13","0","12","8","13","131","52","392","102","298","89","267","86","31","31","0","12","31","31","94","55","1500000US240037027022","Block Group 2, Census Tract 7027.02, Anne Arundel County, Maryland"
"707","89","297","60","237","54","237","54","0","12","0","12","0","12","60","38","410","105","187","69","160","64","27","22","6","9","21","21","223","86","1500000US240037061011","Block Group 1, Census Tract 7061.01, Anne Arundel County, Maryland"
"544","87","138","60","62","35","51","35","11","17","11","17","0","12","76","55","406","85","209","76","157","63","52","54","6","10","46","53","197","68","1500000US240037061012","Block Group 2, Census Tract 7061.01, Anne Arundel County, Maryland"
"355","103","193","80","29","37","0","12","29","37","0","12","29","37","164","79","162","78","112","61","21","25","91","60","0","12","91","60","50","46","1500000US240037061013","Block Group 3, Census Tract 7061.01, Anne Arundel County, Maryland"
"826","161","232","68","46","44","32","36","14","25","0","12","14","25","186","70","594","151","320","165","127","89","193","154","84","105","109","120","274","156","1500000US240037063011","Block Group 1, Census Tract 7063.01, Anne Arundel County, Maryland"
"958","171","492","125","144","83","108","78","36","33","0","12","36","33","348","103","466","138","278","128","125","66","153","113","39","59","114","94","188","105","1500000US240037063012","Block Group 2, Census Tract 7063.01, Anne Arundel County, Maryland"
"452","109","283","118","172","111","172","111","0","12","0","12","0","12","111","68","169","83","65","46","35","37","30","29","0","12","30","29","104","64","1500000US240037063013","Block Group 3, Census Tract 7063.01, Anne Arundel County, Maryland"
"845","124","318","93","113","56","113","56","0","12","0","12","0","12","205","81","527","127","238","99","172","86","66","59","37","45","29","37","289","91","1500000US240037063021","Block Group 1, Census Tract 7063.02, Anne Arundel County, Maryland"
"329","73","158","67","146","65","146","65","0","12","0","12","0","12","12","20","171","71","58","37","58","37","0","12","0","12","0","12","113","60","1500000US240037063022","Block Group 2, Census Tract 7063.02, Anne Arundel County, Maryland"
"485","97","277","79","182","66","145","57","37","28","15","25","22","23","95","52","208","71","124","56","122","57","2","7","0","12","2","7","84","50","1500000US240037063023","Block Group 3, Census Tract 7063.02, Anne Arundel County, Maryland"
"868","194","203","79","135","64","135","64","0","12","0","12","0","12","68","51","665","205","340","139","283","137","57","50","0","12","57","50","325","139","1500000US240037064011","Block Group 1, Census Tract 7064.01, Anne Arundel County, Maryland"
"972","252","278","104","78","50","65","49","13","21","0","12","13","21","200","102","694","261","475","223","396","208","79","75","10","19","69","72","219","120","1500000US240037064012","Block Group 2, Census Tract 7064.01, Anne Arundel County, Maryland"
