"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"280","67","76","59","76","59","46","36","30","48","0","12","30","48","0","12","0","12","0","12","204","62","114","59","75","47","39","40","8","13","31","38","90","49","21","23","69","42","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"682","111","221","87","221","87","126","66","95","63","30","47","65","45","0","12","0","12","0","12","461","93","123","55","104","53","19","20","7","13","12","15","338","83","106","51","232","80","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"396","118","69","54","56","51","7","15","49","50","0","12","49","50","13","19","0","12","13","19","327","104","98","43","71","36","27","24","16","18","11","17","229","107","139","101","90","41","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"618","113","145","57","145","57","27","29","118","56","7","12","111","55","0","12","0","12","0","12","473","121","81","46","54","34","27","27","0","12","27","27","392","122","191","96","201","87","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"195","69","11","17","11","17","11","17","0","12","0","12","0","12","0","12","0","12","0","12","184","67","73","42","67","41","6","9","0","12","6","9","111","61","48","42","63","46","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"784","109","216","116","216","116","98","66","118","78","23","29","95","67","0","12","0","12","0","12","568","96","334","75","269","65","65","47","0","12","65","47","234","77","73","43","161","65","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"407","96","114","50","114","50","56","61","58","37","8","15","50","38","0","12","0","12","0","12","293","92","126","73","115","70","11","17","0","12","11","17","167","66","99","58","68","44","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"784","99","277","66","277","66","80","40","197","62","17","26","180","72","0","12","0","12","0","12","507","84","164","59","122","57","42","35","0","12","42","35","343","78","125","61","218","69","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"733","108","185","68","185","68","87","52","98","62","15","24","83","56","0","12","0","12","0","12","548","114","166","70","82","48","84","57","14","22","70","50","382","108","218","75","164","86","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"440","75","111","46","111","46","85","44","26","21","0","12","26","21","0","12","0","12","0","12","329","64","180","48","174","47","6","9","0","12","6","9","149","54","83","43","66","40","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"366","88","118","43","118","43","21","21","97","41","23","19","74","36","0","12","0","12","0","12","248","81","97","55","74","52","23","18","0","12","23","18","151","65","69","55","82","41","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"546","91","168","53","156","54","78","50","78","46","0","12","78","46","12","17","12","17","0","12","378","86","145","55","111","46","34","30","14","20","20","23","233","84","114","56","119","61","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"499","89","20","23","20","23","0","12","20","23","0","12","20","23","0","12","0","12","0","12","479","87","53","34","37","27","16","21","0","12","16","21","426","88","231","84","195","76","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"647","87","92","22","92","22","77","24","15","13","0","12","15","13","0","12","0","12","0","12","555","87","141","50","102","37","39","30","13","15","26","27","414","88","234","60","180","62","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"657","108","198","66","198","66","172","68","26","29","13","20","13","21","0","12","0","12","0","12","459","103","198","66","188","66","10","15","0","12","10","15","261","85","122","71","139","51","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"344","87","130","71","130","71","79","66","51","35","24","25","27","31","0","12","0","12","0","12","214","63","113","52","88","50","25","24","9","14","16","19","101","46","57","37","44","33","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"218","42","45","30","45","30","45","30","0","12","0","12","0","12","0","12","0","12","0","12","173","39","132","34","116","34","16","20","9","14","7","14","41","31","18","19","23","24","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"568","73","144","47","144","47","77","28","67","42","27","21","40","38","0","12","0","12","0","12","424","70","194","51","178","52","16","16","9","12","7","10","230","60","135","52","95","38","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"364","48","69","34","69","34","49","29","20","18","7","11","13","14","0","12","0","12","0","12","295","54","161","49","128","43","33","22","6","8","27","21","134","43","78","40","56","31","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"340","72","66","48","66","48","52","44","14","23","0","12","14","23","0","12","0","12","0","12","274","64","203","66","167","47","36","50","0","12","36","50","71","39","35","30","36","25","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"855","108","175","78","175","78","150","76","25","29","17","26","8","15","0","12","0","12","0","12","680","107","485","100","474","100","11","18","0","12","11","18","195","71","41","28","154","64","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"414","84","122","65","122","65","77","54","45","48","0","12","45","48","0","12","0","12","0","12","292","64","212","64","187","61","25","25","17","22","8","13","80","42","7","11","73","40","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"772","57","164","41","164","41","112","38","52","27","24","20","28","19","0","12","0","12","0","12","608","66","214","37","182","31","32","25","15","17","17","19","394","67","200","66","194","50","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"839","71","172","70","165","69","111","62","54","36","7","11","47","32","7","11","7","11","0","12","667","85","410","74","358","79","52","33","33","27","19","18","257","77","95","58","162","76","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"269","41","33","23","33","23","27","21","6","8","0","12","6","8","0","12","0","12","0","12","236","42","77","31","76","31","1","4","0","12","1","4","159","48","66","30","93","40","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"272","56","43","30","43","30","15","13","28","29","0","12","28","29","0","12","0","12","0","12","229","56","127","47","111","44","16","17","9","13","7","10","102","44","67","41","35","27","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"253","50","53","24","53","24","53","24","0","12","0","12","0","12","0","12","0","12","0","12","200","52","143","49","138","49","5","8","0","12","5","8","57","34","41","29","16","18","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"723","78","196","47","167","39","116","34","51","27","17","18","34","25","29","42","29","42","0","12","527","73","284","54","191","44","93","42","37","34","56","28","243","56","115","35","128","56","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"122","62","32","40","32","40","15","26","17","30","17","30","0","12","0","12","0","12","0","12","90","56","38","31","38","31","0","12","0","12","0","12","52","51","22","39","30","34","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"479","122","124","67","72","58","20","35","52","46","0","12","52","46","52","66","52","66","0","12","355","107","144","85","109","77","35","41","0","12","35","41","211","95","164","90","47","42","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"599","118","128","97","128","97","96","90","32","36","0","12","32","36","0","12","0","12","0","12","471","100","362","96","183","81","179","83","72","64","107","59","109","59","63","48","46","43","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"591","143","146","79","129","78","56","57","73","68","38","49","35","43","17","28","0","12","17","28","445","144","154","109","46","43","108","103","0","12","108","103","291","134","103","86","188","108","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"784","129","201","70","201","70","79","45","122","65","16","25","106","54","0","12","0","12","0","12","583","105","212","65","192","63","20","20","13","16","7","12","371","106","138","69","233","81","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"340","77","75","36","75","36","61","32","14","21","0","12","14","21","0","12","0","12","0","12","265","73","69","36","69","36","0","12","0","12","0","12","196","69","92","66","104","52","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"242","87","32","30","18","21","9","15","9","16","9","16","0","12","14","20","14","20","0","12","210","83","28","22","11","17","17","25","0","12","17","25","182","79","123","63","59","55","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"601","82","133","49","133","49","104","40","29","28","29","28","0","12","0","12","0","12","0","12","468","74","299","64","230","57","69","51","39","45","30","25","169","74","86","46","83","50","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"508","57","179","52","176","52","108","45","68","32","33","26","35","25","3","5","3","5","0","12","329","49","192","47","152","43","40","24","4","5","36","24","137","45","60","45","77","38","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"740","148","204","126","204","126","59","58","145","114","0","12","145","114","0","12","0","12","0","12","536","149","285","109","285","109","0","12","0","12","0","12","251","131","157","127","94","62","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"1083","160","312","119","312","119","193","97","119","100","0","12","119","100","0","12","0","12","0","12","771","132","483","111","435","91","48","74","0","12","48","74","288","106","86","53","202","89","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"435","118","71","64","71","64","71","64","0","12","0","12","0","12","0","12","0","12","0","12","364","108","204","90","186","78","18","40","0","12","18","40","160","93","101","92","59","48","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"749","80","236","59","233","60","132","45","101","52","24","27","77","44","3","5","0","12","3","5","513","69","319","60","243","50","76","35","20","18","56","31","194","51","67","28","127","43","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"494","82","102","40","99","39","72","35","27","18","6","7","21","17","3","5","3","5","0","12","392","80","193","60","171","59","22","16","17","15","5","5","199","79","86","64","113","53","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"472","74","91","56","91","56","91","56","0","12","0","12","0","12","0","12","0","12","0","12","381","76","186","60","176","58","10","15","0","12","10","15","195","77","52","30","143","73","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"556","94","198","60","198","60","106","35","92","51","24","20","68","49","0","12","0","12","0","12","358","88","138","56","93","40","45","45","23","37","22","28","220","75","119","64","101","51","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"639","78","127","55","127","55","64","37","63","46","15","17","48","42","0","12","0","12","0","12","512","69","318","69","270","69","48","28","16","15","32","25","194","60","94","47","100","45","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"303","60","156","58","156","58","145","58","11","16","0","12","11","16","0","12","0","12","0","12","147","44","133","46","115","45","18","21","0","12","18","21","14","15","6","10","8","12","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"353","68","105","63","105","63","95","61","10","15","0","12","10","15","0","12","0","12","0","12","248","60","133","46","115","43","18","20","0","12","18","20","115","49","46","29","69","45","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"306","53","56","37","56","37","47","35","9","14","9","14","0","12","0","12","0","12","0","12","250","57","134","47","109","45","25","24","0","12","25","24","116","47","36","27","80","44","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"545","64","272","70","264","69","254","69","10","15","0","12","10","15","8","14","8","14","0","12","273","59","228","59","199","57","29","26","6","10","23","24","45","27","9","14","36","27","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"1158","152","225","99","225","99","146","88","79","54","48","42","31","36","0","12","0","12","0","12","933","148","381","110","330","103","51","43","0","12","51","43","552","151","189","99","363","133","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"348","67","29","33","29","33","14","23","15","24","0","12","15","24","0","12","0","12","0","12","319","68","224","74","194","77","30","33","15","24","15","23","95","57","49","45","46","42","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"764","122","257","98","257","98","212","100","45","41","15","24","30","34","0","12","0","12","0","12","507","108","286","91","196","78","90","54","30","32","60","50","221","101","142","96","79","56","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"824","113","272","75","272","75","151","86","121","66","30","35","91","69","0","12","0","12","0","12","552","113","273","93","212","83","61","50","0","12","61","50","279","99","195","90","84","51","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"854","137","323","125","323","125","258","114","65","67","58","66","7","14","0","12","0","12","0","12","531","118","400","101","301","85","99","93","0","12","99","93","131","89","104","84","27","30","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"600","118","132","71","132","71","132","71","0","12","0","12","0","12","0","12","0","12","0","12","468","117","302","95","243","96","59","53","19","29","40","46","166","95","73","60","93","74","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
"794","141","266","104","266","104","167","88","99","64","0","12","99","64","0","12","0","12","0","12","528","135","314","132","235","105","79","85","0","12","79","85","214","119","145","116","69","50","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"755","130","302","109","302","109","251","114","51","43","31","34","20","27","0","12","0","12","0","12","453","111","274","107","258","105","16","25","16","25","0","12","179","79","100","64","79","55","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"587","85","123","51","123","51","123","51","0","12","0","12","0","12","0","12","0","12","0","12","464","84","322","77","244","78","78","51","15","24","63","46","142","91","17","26","125","89","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"688","89","344","90","328","88","312","88","16","28","0","12","16","28","16","26","16","26","0","12","344","100","263","94","263","94","0","12","0","12","0","12","81","57","0","12","81","57","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"394","108","134","62","134","62","134","62","0","12","0","12","0","12","0","12","0","12","0","12","260","95","226","98","185","95","41","48","0","12","41","48","34","41","0","12","34","41","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"1076","144","393","168","393","168","257","112","136","117","0","12","136","117","0","12","0","12","0","12","683","128","416","118","384","110","32","29","16","25","16","26","267","104","132","75","135","81","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"356","80","163","63","163","63","66","52","97","46","47","55","50","44","0","12","0","12","0","12","193","63","123","45","90","40","33","27","0","12","33","27","70","49","35","29","35","43","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"853","70","292","50","292","50","248","51","44","32","0","12","44","32","0","12","0","12","0","12","561","77","421","81","381","74","40","43","32","40","8","13","140","74","114","69","26","24","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"918","110","226","91","226","91","206","85","20","34","0","12","20","34","0","12","0","12","0","12","692","100","483","103","382","99","101","63","0","12","101","63","209","88","76","61","133","65","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"348","65","67","44","67","44","50","45","17","23","0","12","17","23","0","12","0","12","0","12","281","74","172","62","155","55","17","29","17","29","0","12","109","62","55","47","54","40","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"566","123","107","56","107","56","91","53","16","25","0","12","16","25","0","12","0","12","0","12","459","119","212","82","212","82","0","12","0","12","0","12","247","116","127","96","120","93","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"469","95","149","69","149","69","135","69","14","22","0","12","14","22","0","12","0","12","0","12","320","99","209","71","209","71","0","12","0","12","0","12","111","100","0","12","111","100","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"279","69","98","60","98","60","69","46","29","32","14","23","15","23","0","12","0","12","0","12","181","71","83","44","83","44","0","12","0","12","0","12","98","67","76","64","22","26","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"750","71","319","62","319","62","273","59","46","35","11","17","35","31","0","12","0","12","0","12","431","72","353","69","334","66","19","20","0","12","19","20","78","40","29","26","49","34","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"756","73","311","68","311","68","265","73","46","39","11","17","35","35","0","12","0","12","0","12","445","79","261","71","232","67","29","24","0","12","29","24","184","66","67","44","117","50","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"927","155","209","136","209","136","109","76","100","108","14","22","86","105","0","12","0","12","0","12","718","131","550","127","455","117","95","52","71","48","24","30","168","75","114","66","54","39","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"924","136","273","99","273","99","138","82","135","83","0","12","135","83","0","12","0","12","0","12","651","119","197","95","149","83","48","51","0","12","48","51","454","113","277","97","177","78","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"456","93","237","101","237","101","200","100","37","45","0","12","37","45","0","12","0","12","0","12","219","78","144","65","121","62","23","36","0","12","23","36","75","47","25","31","50","35","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"949","151","420","104","420","104","311","100","109","59","109","59","0","12","0","12","0","12","0","12","529","118","350","126","266","93","84","95","7","17","77","93","179","79","50","54","129","69","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"825","148","208","114","208","114","159","96","49","61","0","12","49","61","0","12","0","12","0","12","617","132","212","119","131","98","81","80","17","29","64","75","405","134","214","118","191","116","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"665","129","377","132","377","132","298","123","79","71","0","12","79","71","0","12","0","12","0","12","288","102","268","103","217","81","51","76","0","12","51","76","20","25","11","18","9","14","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"1897","178","902","154","902","154","379","111","523","143","182","103","341","141","0","12","0","12","0","12","995","188","435","139","404","147","31","37","18","28","13","22","560","164","201","101","359","133","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"831","116","372","112","372","112","279","95","93","80","80","77","13","22","0","12","0","12","0","12","459","82","428","85","363","88","65","51","34","42","31","34","31","34","0","12","31","34","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"343","48","215","54","215","54","188","52","27","24","0","12","27","24","0","12","0","12","0","12","128","43","99","41","94","41","5","8","0","12","5","8","29","24","13","17","16","17","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"418","61","216","57","216","57","186","53","30","26","13","20","17","20","0","12","0","12","0","12","202","50","153","47","126","49","27","26","0","12","27","26","49","38","23","34","26","21","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"693","89","235","79","234","73","196","71","38","28","14","16","24","27","1","11","1","11","0","12","458","74","318","74","280","69","38","31","0","12","38","31","140","83","74","44","66","68","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"234","69","129","71","129","71","115","70","14","22","0","12","14","22","0","12","0","12","0","12","105","42","80","38","70","35","10","15","0","12","10","15","25","23","18","21","7","11","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"585","87","165","67","165","67","143","65","22","19","8","12","14","17","0","12","0","12","0","12","420","73","352","72","308","68","44","41","0","12","44","41","68","48","28","25","40","39","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"545","92","275","80","275","80","252","77","23","21","0","12","23","21","0","12","0","12","0","12","270","72","200","67","182","67","18","19","9","14","9","14","70","37","13","22","57","31","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"654","77","155","63","155","63","116","60","39","31","11","18","28","26","0","12","0","12","0","12","499","102","235","67","214","60","21","21","0","12","21","21","264","99","224","101","40","34","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
"749","145","202","105","202","105","141","61","61","81","13","23","48","75","0","12","0","12","0","12","547","124","211","87","186","80","25","34","0","12","25","34","336","114","153","85","183","86","1500000US240037024021","Block Group 1, Census Tract 7024.02, Anne Arundel County, Maryland"
"1851","169","299","92","284","85","232","81","52","44","34","40","18","29","15","26","0","12","15","26","1552","178","662","144","586","140","76","70","21","34","55","50","890","190","390","130","500","144","1500000US240037024022","Block Group 2, Census Tract 7024.02, Anne Arundel County, Maryland"
"831","118","62","48","62","48","20","29","42","43","0","12","42","43","0","12","0","12","0","12","769","125","412","113","398","115","14","23","0","12","14","23","357","111","136","71","221","93","1500000US240037024023","Block Group 3, Census Tract 7024.02, Anne Arundel County, Maryland"
"498","131","271","129","271","129","105","57","166","120","118","138","48","80","0","12","0","12","0","12","227","91","146","83","146","83","0","12","0","12","0","12","81","57","58","45","23","36","1500000US240037025001","Block Group 1, Census Tract 7025, Anne Arundel County, Maryland"
"442","163","159","121","159","121","74","63","85","107","0","12","85","107","0","12","0","12","0","12","283","148","124","101","96","100","28","40","0","12","28","40","159","113","57","54","102","100","1500000US240037025002","Block Group 2, Census Tract 7025, Anne Arundel County, Maryland"
"860","189","377","155","377","155","207","127","170","117","0","12","170","117","0","12","0","12","0","12","483","165","372","136","269","116","103","72","0","12","103","72","111","116","0","12","111","116","1500000US240037025003","Block Group 3, Census Tract 7025, Anne Arundel County, Maryland"
"325","81","69","53","69","53","69","53","0","12","0","12","0","12","0","12","0","12","0","12","256","93","189","90","189","90","0","12","0","12","0","12","67","50","22","36","45","36","1500000US240037025004","Block Group 4, Census Tract 7025, Anne Arundel County, Maryland"
"195","80","17","28","17","28","17","28","0","12","0","12","0","12","0","12","0","12","0","12","178","80","82","49","82","49","0","12","0","12","0","12","96","76","67","72","29","34","1500000US240037026011","Block Group 1, Census Tract 7026.01, Anne Arundel County, Maryland"
"626","105","216","90","216","90","184","90","32","47","0","12","32","47","0","12","0","12","0","12","410","86","304","69","265","73","39","47","15","24","24","39","106","78","53","50","53","64","1500000US240037026012","Block Group 2, Census Tract 7026.01, Anne Arundel County, Maryland"
