"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"817","108","478","88","179","59","153","59","26","23","0","12","26","23","299","81","339","94","211","79","127","56","84","62","0","12","84","62","128","74","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"749","107","225","59","88","45","52","37","36","31","8","21","28","26","137","44","524","118","252","82","90","60","162","84","17","21","145","82","272","112","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"516","94","223","58","71","33","53","31","18","15","5","8","13","13","152","58","293","82","165","56","114","52","51","31","22","24","29","31","128","65","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"397","69","152","46","73","35","36","21","37","31","8","14","29","26","79","34","245","72","187","65","117","61","70","40","7","10","63","38","58","35","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"596","87","180","65","53","37","27","24","26","26","0","12","26","26","127","61","416","86","282","82","122","51","160","75","35","45","125","61","134","65","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"549","104","307","71","51","43","20","32","31","27","6","9","25","25","256","64","242","100","58","43","30","26","28","37","0","12","28","37","184","92","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"800","89","321","78","128","49","100","40","28","30","0","12","28","30","193","63","479","84","275","75","169","61","106","62","41","53","65","45","204","64","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"526","80","295","55","184","54","167","53","17","20","0","12","17","20","111","41","231","76","165","69","114","62","51","45","19","22","32","38","66","37","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"443","79","165","54","116","43","96","40","20","20","0","12","20","20","49","38","278","72","180","68","107","53","73","49","22","26","51","43","98","50","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"238","55","144","49","93","50","93","50","0","12","0","12","0","12","51","35","94","54","80","51","80","51","0","12","0","12","0","12","14","15","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"616","80","239","60","144","43","127","39","17","20","0","12","17","20","95","45","377","74","236","74","135","67","101","54","48","42","53","30","141","61","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"303","57","128","44","78","31","62","34","16","14","3","5","13","13","50","36","175","54","94","42","76","38","18","19","9","15","9","13","81","41","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"297","57","119","42","90","35","82","33","8","13","0","12","8","13","29","35","178","56","153","53","129","50","24","25","24","25","0","12","25","28","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"776","80","446","74","301","73","291","74","10","15","0","12","10","15","145","55","330","80","255","69","229","70","26","34","3","5","23","33","75","43","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"568","85","340","65","193","60","152","56","41","31","14","15","27","27","147","50","228","91","159","79","116","65","43","47","8","13","35","46","69","45","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"635","54","278","50","168","54","155","51","13","16","2","5","11","15","110","41","357","64","241","57","138","60","103","57","61","50","42","23","116","49","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"758","72","297","75","179","53","158","51","21","17","19","16","2","4","118","59","461","60","396","64","323","66","73","34","21","24","52","32","65","39","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"252","38","163","46","88","34","82","33","6","10","0","12","6","10","75","40","89","38","69","33","64","32","5","8","5","8","0","12","20","18","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"261","66","79","32","38","21","34","21","4","6","4","6","0","12","41","24","182","69","100","36","100","36","0","12","0","12","0","12","82","69","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"296","49","106","32","82","33","65","27","17","20","5","9","12","18","24","17","190","54","166","56","120","46","46","36","24","27","22","24","24","22","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"819","63","297","60","176","33","155","30","21","17","6","9","15","16","121","58","522","67","328","86","262","64","66","54","8","11","58","52","194","73","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"249","91","91","45","91","45","56","35","35","31","0","12","35","31","0","12","158","107","115","91","79","87","36","35","0","12","36","35","43","61","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"490","138","108","60","45","44","27","33","18","29","18","29","0","12","63","51","382","138","281","135","147","103","134","102","20","33","114","94","101","67","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"633","170","228","76","172","65","121","56","51","43","6","12","45","43","56","45","405","175","228","112","209","104","19","35","0","12","19","35","177","116","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"640","161","375","96","58","32","58","32","0","12","0","12","0","12","317","95","265","162","99","81","42","47","57","64","0","12","57","64","166","145","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"866","122","248","67","103","51","93","51","10","16","0","12","10","16","145","58","618","131","324","77","255","75","69","43","12","21","57","38","294","112","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"382","98","151","50","110","41","69","42","41","37","0","12","41","37","41","34","231","93","56","49","36","38","20","32","20","32","0","12","175","81","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"532","130","33","28","10","15","10","15","0","12","0","12","0","12","23","25","499","129","71","58","36","44","35","38","0","12","35","38","428","130","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"590","85","219","61","152","57","115","51","37","35","9","14","28","33","67","35","371","86","308","80","271","88","37","31","0","12","37","31","63","49","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"424","73","259","65","141","64","131","65","10","12","6","10","4","6","118","42","165","49","131","47","115","46","16","13","4","5","12","13","34","22","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"610","107","188","86","109","63","101","64","8","13","0","12","8","13","79","51","422","133","224","105","151","90","73","56","18","26","55","50","198","98","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"1101","107","505","94","315","89","249","90","66","67","0","12","66","67","190","71","596","111","497","104","406","105","91","70","23","34","68","62","99","69","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"540","109","209","62","150","64","120","59","30","33","0","12","30","33","59","43","331","122","305","125","188","94","117","93","44","47","73","84","26","29","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"819","82","318","66","153","47","132","44","21","15","13","13","8","8","165","53","501","73","371","72","280","64","91","40","46","32","45","24","130","52","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"533","62","257","61","174","57","166","57","8","9","3","4","5","7","83","38","276","65","209","55","144","42","65","36","20","23","45","28","67","33","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"450","82","151","51","85","43","66","39","19","20","0","12","19","20","66","39","299","86","214","86","180","83","34","37","0","12","34","37","85","61","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"509","79","219","60","118","53","78","35","40","46","0","12","40","46","101","37","290","72","258","69","172","53","86","48","8","14","78","46","32","25","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"541","77","286","61","168","48","144","46","24","19","4","6","20","18","118","48","255","63","194","51","148","49","46","30","21","18","25","23","61","33","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"362","57","178","50","102","45","90","39","12","18","0","12","12","18","76","34","184","59","160","56","122","55","38","30","17","20","21","22","24","27","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"309","60","156","44","86","38","57","31","29","26","10","16","19","19","70","43","153","54","121","53","111","53","10","16","0","12","10","16","32","31","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"306","50","174","49","71","36","50","34","21","21","10","15","11","16","103","33","132","60","103","61","83","56","20","23","20","23","0","12","29","26","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"564","74","265","64","233","60","224","59","9","13","0","12","9","13","32","29","299","75","255","71","213","69","42","31","0","12","42","31","44","29","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"1290","146","446","113","274","105","213","90","61","44","15","22","46","35","172","74","844","175","620","155","482","155","138","78","51","48","87","63","224","112","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"268","76","146","61","82","43","82","43","0","12","0","12","0","12","64","44","122","59","107","60","82","65","25","27","0","12","25","27","15","24","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"582","124","124","64","114","63","73","58","41","47","22","34","19","31","10","15","458","109","329","111","141","86","188","103","102","94","86","64","129","76","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"803","129","236","75","157","71","146","70","11","17","0","12","11","17","79","56","567","136","470","127","352","120","118","67","78","54","40","47","97","79","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"965","117","300","86","206","78","190","76","16","26","0","12","16","26","94","55","665","117","510","118","448","102","62","66","38","59","24","29","155","107","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"531","107","200","78","148","77","148","77","0","12","0","12","0","12","52","45","331","110","269","81","245","80","24","27","14","21","10","16","62","76","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
"819","157","172","74","125","74","92","63","33","37","18","29","15","24","47","36","647","159","360","119","274","106","86","93","20","31","66","88","287","117","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"842","148","274","111","216","97","151","75","65","69","0","12","65","69","58","70","568","131","445","128","316","110","129","87","35","44","94","78","123","66","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"616","112","305","112","168","80","150","75","18","29","0","12","18","29","137","86","311","82","271","81","243","74","28","33","0","12","28","33","40","38","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"765","129","246","82","194","79","189","77","5","13","5","13","0","12","52","48","519","130","458","135","417","133","41","47","0","12","41","47","61","63","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"422","119","173","73","173","73","141","74","32","42","23","36","9","19","0","12","249","116","231","120","134","69","97","99","18","29","79","96","18","27","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"785","121","303","111","231","95","188","80","43","42","43","42","0","12","72","58","482","119","409","115","387","114","22","27","22","27","0","12","73","48","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"407","99","243","81","219","79","156","66","63","56","38","58","25","27","24","27","164","83","116","72","61","35","55","67","0","12","55","67","48","59","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"822","104","413","117","358","117","261","97","97","57","74","53","23","24","55","43","409","91","325","76","309","73","16","19","0","12","16","19","84","53","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"1028","106","312","104","275","101","255","95","20","33","20","33","0","12","37","43","716","124","672","124","475","126","197","133","20","28","177","129","44","42","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"290","80","93","57","77","51","77","51","0","12","0","12","0","12","16","25","197","76","106","72","106","72","0","12","0","12","0","12","91","52","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"485","81","292","80","277","77","252","79","25","35","0","12","25","35","15","24","193","66","177","64","159","66","18","28","0","12","18","28","16","25","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"380","81","116","65","69","48","69","48","0","12","0","12","0","12","47","46","264","100","186","101","176","101","10","16","10","16","0","12","78","48","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"288","75","106","70","62","55","62","55","0","12","0","12","0","12","44","42","182","59","142","50","118","47","24","27","24","27","0","12","40","37","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"774","73","357","72","301","72","301","72","0","12","0","12","0","12","56","35","417","80","379","81","304","71","75","53","48","39","27","29","38","35","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"811","68","278","81","210","69","200","71","10","15","0","12","10","15","68","45","533","99","361","101","325","102","36","33","26","28","10","16","172","84","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"766","117","305","109","186","74","162","63","24","28","13","21","11","17","119","88","461","115","340","108","286","113","54","49","16","25","38","43","121","88","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"1082","151","193","77","64","43","52","44","12","19","12","19","0","12","129","67","889","148","550","159","249","101","301","146","36","40","265","140","339","112","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"407","83","174","83","131","79","131","79","0","12","0","12","0","12","43","40","233","60","185","63","185","63","0","12","0","12","0","12","48","49","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"881","151","200","92","142","59","118","60","24","30","12","22","12","20","58","69","681","136","554","132","454","121","100","69","18","31","82","61","127","94","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"811","144","173","89","32","29","22","24","10","17","0","12","10","17","141","91","638","144","332","121","266","112","66","58","0","12","66","58","306","138","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"670","99","26","24","26","24","19","23","7","14","0","12","7","14","0","12","644","104","531","110","387","103","144","96","44","52","100","78","113","76","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"1778","173","153","81","83","57","62","53","21","34","0","12","21","34","70","54","1625","176","1110","201","809","231","301","153","110","87","191","120","515","153","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"802","119","163","86","152","85","152","85","0","12","0","12","0","12","11","19","639","132","580","135","461","138","119","96","78","83","41","46","59","55","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"380","82","77","50","77","50","66","43","11","18","0","12","11","18","0","12","303","92","303","92","292","91","11","19","0","12","11","19","0","12","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"429","87","140","39","140","39","120","42","20","27","15","26","5","9","0","12","289","93","203","72","182","76","21","24","10","17","11","18","86","72","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"697","109","39","34","9","15","9","15","0","12","0","12","0","12","30","29","658","114","439","106","313","103","126","94","19","32","107","89","219","81","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"259","70","91","47","38","33","23","27","15","18","5","8","10","17","53","40","168","64","117","56","104","52","13","20","13","20","0","12","51","44","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"650","67","234","67","216","63","189","62","27","26","0","12","27","26","18","21","416","69","397","71","388","74","9","13","0","12","9","13","19","20","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"496","61","227","53","205","58","194","61","11","16","0","12","11","16","22","25","269","64","261","62","252","64","9","13","0","12","9","13","8","12","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"509","67","255","65","152","54","140","51","12","14","0","12","12","14","103","46","254","58","168","51","161","51","7","11","0","12","7","11","86","48","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
"1059","125","350","108","230","100","203","103","27","32","12","19","15","25","120","68","709","123","409","128","265","100","144","99","37","45","107","86","300","115","1500000US240037024021","Block Group 1, Census Tract 7024.02, Anne Arundel County, Maryland"
"1104","148","530","107","248","88","248","88","0","12","0","12","0","12","282","113","574","133","309","103","300","103","9","15","0","12","9","15","265","89","1500000US240037024022","Block Group 2, Census Tract 7024.02, Anne Arundel County, Maryland"
"951","126","666","116","272","76","261","78","11","17","0","12","11","17","394","107","285","129","179","99","135","82","44","56","32","52","12","19","106","73","1500000US240037024023","Block Group 3, Census Tract 7024.02, Anne Arundel County, Maryland"
"449","116","123","62","78","50","64","45","14","22","0","12","14","22","45","36","326","105","277","100","125","73","152","75","86","81","66","79","49","57","1500000US240037025001","Block Group 1, Census Tract 7025, Anne Arundel County, Maryland"
"476","166","93","97","0","12","0","12","0","12","0","12","0","12","93","97","383","152","299","154","59","85","240","136","61","77","179","116","84","59","1500000US240037025002","Block Group 2, Census Tract 7025, Anne Arundel County, Maryland"
"1061","192","263","87","151","81","78","58","73","55","0","12","73","55","112","72","798","200","642","174","359","138","283","132","32","38","251","126","156","144","1500000US240037025003","Block Group 3, Census Tract 7025, Anne Arundel County, Maryland"
"258","93","83","53","83","53","83","53","0","12","0","12","0","12","0","12","175","94","138","94","116","88","22","37","0","12","22","37","37","42","1500000US240037025004","Block Group 4, Census Tract 7025, Anne Arundel County, Maryland"
"244","67","114","52","74","40","46","38","28","33","0","12","28","33","40","38","130","68","75","54","65","51","10","16","10","16","0","12","55","64","1500000US240037026011","Block Group 1, Census Tract 7026.01, Anne Arundel County, Maryland"
"582","99","240","74","165","68","154","70","11","17","0","12","11","17","75","53","342","106","257","90","221","94","36","34","0","12","36","34","85","75","1500000US240037026012","Block Group 2, Census Tract 7026.01, Anne Arundel County, Maryland"
"336","62","103","41","55","42","55","42","0","12","0","12","0","12","48","37","233","65","147","54","138","56","9","15","0","12","9","15","86","61","1500000US240037026013","Block Group 3, Census Tract 7026.01, Anne Arundel County, Maryland"
"447","65","241","67","203","70","191","70","12","19","0","12","12","19","38","34","206","68","147","60","114","56","33","33","0","12","33","33","59","55","1500000US240037026014","Block Group 4, Census Tract 7026.01, Anne Arundel County, Maryland"
"564","91","68","43","43","33","43","33","0","12","0","12","0","12","25","28","496","96","303","93","156","66","147","81","0","12","147","81","193","91","1500000US240037026015","Block Group 5, Census Tract 7026.01, Anne Arundel County, Maryland"
"1114","118","567","129","333","89","329","89","4","6","0","12","4","6","234","106","547","105","525","105","498","100","27","29","12","19","15","21","22","25","1500000US240037026021","Block Group 1, Census Tract 7026.02, Anne Arundel County, Maryland"
"818","125","341","97","194","76","146","63","48","46","15","22","33","39","147","73","477","118","356","112","326","111","30","34","0","12","30","34","121","66","1500000US240037026022","Block Group 2, Census Tract 7026.02, Anne Arundel County, Maryland"
"283","55","108","47","84","42","84","42","0","12","0","12","0","12","24","27","175","63","126","56","108","49","18","26","0","12","18","26","49","45","1500000US240037026023","Block Group 3, Census Tract 7026.02, Anne Arundel County, Maryland"
"524","141","104","60","35","41","16","26","19","31","0","12","19","31","69","45","420","153","151","96","140","97","11","18","11","18","0","12","269","133","1500000US240037027011","Block Group 1, Census Tract 7027.01, Anne Arundel County, Maryland"
"562","108","295","96","207","96","130","78","77","94","0","12","77","94","88","79","267","91","190","86","140","82","50","49","0","12","50","49","77","52","1500000US240037027012","Block Group 2, Census Tract 7027.01, Anne Arundel County, Maryland"
"1143","137","261","106","92","54","44","40","48","44","0","12","48","44","169","100","882","166","280","129","216","125","64","48","11","17","53","44","602","168","1500000US240037027013","Block Group 3, Census Tract 7027.01, Anne Arundel County, Maryland"
"528","94","276","85","242","84","242","84","0","12","0","12","0","12","34","33","252","80","206","70","172","72","34","35","16","25","18","24","46","38","1500000US240037027021","Block Group 1, Census Tract 7027.02, Anne Arundel County, Maryland"
"903","110","438","81","321","66","321","66","0","12","0","12","0","12","117","63","465","109","361","110","318","98","43","39","0","12","43","39","104","55","1500000US240037027022","Block Group 2, Census Tract 7027.02, Anne Arundel County, Maryland"
"838","109","319","86","186","70","186","70","0","12","0","12","0","12","133","80","519","114","219","82","189","80","30","27","11","16","19","21","300","102","1500000US240037061011","Block Group 1, Census Tract 7061.01, Anne Arundel County, Maryland"
"615","119","161","75","75","42","64","38","11","17","11","17","0","12","86","66","454","112","166","80","112","61","54","56","8","12","46","55","288","98","1500000US240037061012","Block Group 2, Census Tract 7061.01, Anne Arundel County, Maryland"
"324","101","142","51","0","12","0","12","0","12","0","12","0","12","142","51","182","93","111","76","17","25","94","71","0","12","94","71","71","47","1500000US240037061013","Block Group 3, Census Tract 7061.01, Anne Arundel County, Maryland"
"875","144","349","90","69","56","53","51","16","25","0","12","16","25","280","105","526","136","286","116","145","82","141","110","59","72","82","82","240","120","1500000US240037063011","Block Group 1, Census Tract 7063.01, Anne Arundel County, Maryland"
"951","181","509","104","165","65","96","63","69","49","0","12","69","49","344","97","442","142","226","105","148","80","78","55","22","33","56","44","216","118","1500000US240037063012","Block Group 2, Census Tract 7063.01, Anne Arundel County, Maryland"
"421","127","256","116","144","111","144","111","0","12","0","12","0","12","112","55","165","95","34","39","34","39","0","12","0","12","0","12","131","82","1500000US240037063013","Block Group 3, Census Tract 7063.01, Anne Arundel County, Maryland"
"874","119","399","108","118","69","103","65","15","25","0","12","15","25","281","97","475","128","209","98","159","75","50","64","35","58","15","25","266","106","1500000US240037063021","Block Group 1, Census Tract 7063.02, Anne Arundel County, Maryland"
"345","91","186","87","171","85","171","85","0","12","0","12","0","12","15","23","159","86","56","42","56","42","0","12","0","12","0","12","103","79","1500000US240037063022","Block Group 2, Census Tract 7063.02, Anne Arundel County, Maryland"
"565","108","243","83","151","75","115","64","36","35","25","29","11","17","92","59","322","88","199","75","199","75","0","12","0","12","0","12","123","66","1500000US240037063023","Block Group 3, Census Tract 7063.02, Anne Arundel County, Maryland"
"979","205","228","75","155","64","143","63","12","18","0","12","12","18","73","47","751","197","435","125","252","99","183","118","72","83","111","129","316","172","1500000US240037064011","Block Group 1, Census Tract 7064.01, Anne Arundel County, Maryland"
"909","215","324","149","43","30","36","29","7","14","0","12","7","14","281","150","585","196","297","171","172","148","125","105","14","24","111","103","288","133","1500000US240037064012","Block Group 2, Census Tract 7064.01, Anne Arundel County, Maryland"
