"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"1829","223","910","138","910","138","865","141","45","34","0","12","919","189","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"590","135","374","117","374","117","354","119","20","23","0","12","216","87","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"1332","196","549","139","549","139","478","133","71","47","0","12","783","157","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"1512","274","816","200","816","200","686","199","130","67","0","12","696","229","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"879","185","568","178","568","178","527","164","41","33","0","12","311","80","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"755","138","394","126","394","126","357","126","37","33","0","12","361","102","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"1070","194","744","175","744","175","613","140","131","83","0","12","326","100","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"901","219","375","156","375","156","295","145","80","57","0","12","526","143","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"1324","178","751","139","751","139","687","135","64","46","0","12","573","117","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"1061","170","571","130","571","130","543","124","28","38","0","12","490","105","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"942","190","641","151","626","151","561","140","65","41","15","25","301","105","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"549","123","302","92","280","86","280","86","0","12","22","35","247","88","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"1116","144","692","119","692","119","642","112","50","42","0","12","424","103","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"3712","368","369","96","369","96","319","90","50","33","0","12","3343","367","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"667","153","458","128","458","128","448","129","10","15","0","12","209","92","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"1618","203","1058","177","1058","177","1028","178","30","29","0","12","560","99","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"1167","207","598","160","598","160","530","159","68","53","0","12","569","151","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"1180","136","718","131","718","131","668","101","50","66","0","12","462","93","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"1573","139","895","130","895","130","819","114","76","47","0","12","678","140","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"500","92","244","69","244","69","237","64","7","12","0","12","256","72","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"476","99","335","94","329","94","318","93","11","12","6","9","141","54","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"634","114","409","120","409","120","323","107","86","53","0","12","225","69","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"1664","153","1044","142","1044","142","920","123","124","74","0","12","620","93","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"470","174","270","114","270","114","248","114","22","35","0","12","200","97","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"903","296","691","308","691","308","605","252","86","90","0","12","212","99","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"1355","360","929","348","929","348","851","362","78","75","0","12","426","111","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"1166","464","497","323","497","323","366","234","131","146","0","12","669","221","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"1908","328","1187","232","1187","232","1132","242","55","51","0","12","721","199","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"630","154","374","157","374","157","339","132","35","58","0","12","256","115","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"2585","384","1124","271","1124","271","885","241","239","96","0","12","1461","262","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"1387","187","1033","183","1033","183","940","173","93","62","0","12","354","72","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"831","158","419","113","419","113","373","105","46","35","0","12","412","126","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"1276","347","553","236","553","236","490","229","63","63","0","12","723","301","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"2363","282","1622","285","1622","285","1580","282","42","39","0","12","741","184","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"1173","295","765","296","765","296","728","289","37","40","0","12","408","119","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"1759","208","941","146","941","146","811","126","130","77","0","12","818","157","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"1135","138","687","141","687","141","639","133","48","28","0","12","448","89","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"884","174","443","162","443","162","399","143","44","47","0","12","441","139","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"1141","167","574","123","574","123","489","112","85","43","0","12","567","114","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"1083","143","561","115","561","115","557","114","4","8","0","12","522","119","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"748","151","544","138","535","138","495","126","40","38","9","14","204","93","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"658","162","386","103","386","103","366","102","20","23","0","12","272","113","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"650","136","429","139","429","139","379","125","50","49","0","12","221","60","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"1275","187","924","163","924","163","886","160","38","31","0","12","351","100","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"2579","356","1859","339","1816","338","1701","351","115","90","43","47","720","185","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"629","205","364","131","364","131","364","131","0","12","0","12","265","139","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"1339","385","1018","282","1018","282","947","279","71","60","0","12","321","167","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"1682","327","1279","322","1279","322","1177","302","102","74","0","12","403","141","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"2125","268","1518","258","1473","253","1291","243","182","121","45","58","607","161","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"1293","277","977","272","977","272","938","252","39","45","0","12","316","134","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
"1581","330","1231","307","1200","309","1107","296","93","67","31","51","350","113","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"1902","413","1329","329","1315","331","1278","328","37","34","14","24","573","181","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"1273","223","688","184","688","184","656","171","32","37","0","12","585","155","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"1848","343","1263","301","1246","298","1189","295","57","69","17","26","585","181","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"953","266","662","241","662","241","593","205","69","88","0","12","291","138","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"1838","292","1345","243","1345","243","1301","244","44","43","0","12","493","146","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"966","287","645","233","645","233","544","173","101","89","0","12","321","119","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"2046","398","1174","194","1166","192","1088","172","78","81","8","15","872","321","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"2203","256","1670","237","1663","236","1550","252","113","102","7","14","533","180","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"507","175","318","121","302","113","288","128","14","31","16","25","189","95","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"1086","208","649","170","649","170","621","171","28","30","0","12","437","134","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"754","226","629","207","629","207","600","208","29","47","0","12","125","78","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"550","155","398","131","387","132","387","132","0","12","11","18","152","97","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"1744","246","1180","204","1160","206","1055","199","105","54","20","28","564","138","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"1684","193","1309","187","1309","187","1228","173","81","53","0","12","375","127","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"1538","270","911","214","911","214","882","223","29","44","0","12","627","177","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"1656","241","1471","234","1433","240","1377","243","56","48","38","45","185","91","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"863","206","592","173","592","173","562","161","30","47","0","12","271","144","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"2221","361","1541","340","1514","340","1484","334","30","36","27","27","680","186","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"1464","295","1344","283","1300","261","1215","259","85","65","44","61","120","74","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"1535","239","1364","236","1336","233","1237","226","99","99","28","34","171","106","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"3355","393","2814","341","2793","340","2745","335","48","44","21","26","541","231","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"1936","383","1644","339","1628","334","1576","314","52","52","16","28","292","116","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"896","189","739","158","729","159","720","155","9","16","10","17","157","74","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"874","163","683","158","654","154","654","154","0","12","29","46","191","81","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"1423","267","1146","301","1126","302","1040","265","86","98","20","32","277","251","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"534","147","316","100","296","92","245","80","51","43","20","31","218","77","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"1659","193","1231","169","1197","165","1171","154","26","28","34","39","428","111","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"1146","174","825","174","825","174","813","174","12","19","0","12","321","100","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"1104","218","737","181","730","182","697","159","33","37","7","12","367","88","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
"1857","235","1427","249","1302","241","1214","237","88","82","125","90","430","125","1500000US240037024021","Block Group 1, Census Tract 7024.02, Anne Arundel County, Maryland"
"2003","355","1236","289","1214","296","1200","293","14","22","22","24","767","176","1500000US240037024022","Block Group 2, Census Tract 7024.02, Anne Arundel County, Maryland"
"1526","219","707","174","707","174","678","178","29","34","0","12","819","168","1500000US240037024023","Block Group 3, Census Tract 7024.02, Anne Arundel County, Maryland"
"1148","413","857","402","857","402","743","329","114","119","0","12","291","136","1500000US240037025001","Block Group 1, Census Tract 7025, Anne Arundel County, Maryland"
"832","334","630","277","630","277","551","248","79","92","0","12","202","150","1500000US240037025002","Block Group 2, Census Tract 7025, Anne Arundel County, Maryland"
"2210","476","1628","366","1628","366","1551","364","77","67","0","12","582","195","1500000US240037025003","Block Group 3, Census Tract 7025, Anne Arundel County, Maryland"
"711","271","448","229","448","229","430","222","18","30","0","12","263","111","1500000US240037025004","Block Group 4, Census Tract 7025, Anne Arundel County, Maryland"
"512","162","391","149","391","149","340","120","51","47","0","12","121","52","1500000US240037026011","Block Group 1, Census Tract 7026.01, Anne Arundel County, Maryland"
"1273","216","879","197","879","197","795","190","84","62","0","12","394","132","1500000US240037026012","Block Group 2, Census Tract 7026.01, Anne Arundel County, Maryland"
"605","128","397","103","375","104","363","105","12","20","22","34","208","90","1500000US240037026013","Block Group 3, Census Tract 7026.01, Anne Arundel County, Maryland"
"956","179","532","148","480","131","438","134","42","39","52","59","424","129","1500000US240037026014","Block Group 4, Census Tract 7026.01, Anne Arundel County, Maryland"
"990","226","796","215","786","214","719","192","67","63","10","18","194","91","1500000US240037026015","Block Group 5, Census Tract 7026.01, Anne Arundel County, Maryland"
"2695","498","1743","465","1719","460","1639","419","80","62","24","30","952","194","1500000US240037026021","Block Group 1, Census Tract 7026.02, Anne Arundel County, Maryland"
"1529","248","1010","203","993","194","966","195","27","33","17","27","519","156","1500000US240037026022","Block Group 2, Census Tract 7026.02, Anne Arundel County, Maryland"
"638","132","388","99","378","101","349","91","29","33","10","17","250","89","1500000US240037026023","Block Group 3, Census Tract 7026.02, Anne Arundel County, Maryland"
"1824","552","919","361","889","381","841","408","48","56","30","46","905","313","1500000US240037027011","Block Group 1, Census Tract 7027.01, Anne Arundel County, Maryland"
"1123","219","664","164","655","162","640","155","15","26","9","15","459","149","1500000US240037027012","Block Group 2, Census Tract 7027.01, Anne Arundel County, Maryland"
"2008","349","1790","355","1741","324","1612","294","129","146","49","78","218","94","1500000US240037027013","Block Group 3, Census Tract 7027.01, Anne Arundel County, Maryland"
"1173","222","707","171","707","171","690","171","17","22","0","12","466","144","1500000US240037027021","Block Group 1, Census Tract 7027.02, Anne Arundel County, Maryland"
"1685","213","1096","214","1096","214","1076","210","20","26","0","12","589","127","1500000US240037027022","Block Group 2, Census Tract 7027.02, Anne Arundel County, Maryland"
"1682","298","1322","307","1300","305","1213","295","87","64","22","25","360","98","1500000US240037061011","Block Group 1, Census Tract 7061.01, Anne Arundel County, Maryland"
"1309","232","854","223","838","223","817","220","21","28","16","18","455","116","1500000US240037061012","Block Group 2, Census Tract 7061.01, Anne Arundel County, Maryland"
"390","136","183","99","183","99","136","71","47","44","0","12","207","94","1500000US240037061013","Block Group 3, Census Tract 7061.01, Anne Arundel County, Maryland"
"1555","336","1176","350","1166","350","1139","347","27","31","10","17","379","113","1500000US240037063011","Block Group 1, Census Tract 7063.01, Anne Arundel County, Maryland"
"1471","320","962","270","962","270","922","266","40","46","0","12","509","136","1500000US240037063012","Block Group 2, Census Tract 7063.01, Anne Arundel County, Maryland"
"597","217","395","158","395","158","395","158","0","12","0","12","202","117","1500000US240037063013","Block Group 3, Census Tract 7063.01, Anne Arundel County, Maryland"
"1441","272","979","233","927","226","916","225","11","18","52","65","462","151","1500000US240037063021","Block Group 1, Census Tract 7063.02, Anne Arundel County, Maryland"
"637","160","419","129","419","129","419","129","0","12","0","12","218","119","1500000US240037063022","Block Group 2, Census Tract 7063.02, Anne Arundel County, Maryland"
"1080","210","655","178","655","178","631","175","24","37","0","12","425","141","1500000US240037063023","Block Group 3, Census Tract 7063.02, Anne Arundel County, Maryland"
"2831","714","2062","660","1987","664","1857","638","130","82","75","80","769","273","1500000US240037064011","Block Group 1, Census Tract 7064.01, Anne Arundel County, Maryland"
"1825","462","1335","327","1265","303","1154","305","111","84","70","78","490","268","1500000US240037064012","Block Group 2, Census Tract 7064.01, Anne Arundel County, Maryland"
"1080","325","681","217","681","217","630","213","51","51","0","12","399","192","1500000US240037064013","Block Group 3, Census Tract 7064.01, Anne Arundel County, Maryland"
"784","130","455","116","455","116","438","115","17","19","0","12","329","91","1500000US240037064021","Block Group 1, Census Tract 7064.02, Anne Arundel County, Maryland"
"1468","220","941","147","936","149","877","139","59","53","5","8","527","143","1500000US240037064022","Block Group 2, Census Tract 7064.02, Anne Arundel County, Maryland"
"1422","296","1116","270","1116","270","1045","276","71","57","0","12","306","131","1500000US240037065001","Block Group 1, Census Tract 7065, Anne Arundel County, Maryland"
"420","136","287","113","287","113","267","118","20","30","0","12","133","77","1500000US240037065002","Block Group 2, Census Tract 7065, Anne Arundel County, Maryland"
"1149","320","778","238","762","239","662","185","100","115","16","26","371","152","1500000US240037065003","Block Group 3, Census Tract 7065, Anne Arundel County, Maryland"
"1378","219","994","189","978","188","918","189","60","78","16","29","384","115","1500000US240037065004","Block Group 4, Census Tract 7065, Anne Arundel County, Maryland"
"520","142","328","118","300","110","300","110","0","12","28","32","192","83","1500000US240037066001","Block Group 1, Census Tract 7066, Anne Arundel County, Maryland"
"1251","213","895","187","895","187","895","187","0","12","0","12","356","107","1500000US240037066002","Block Group 2, Census Tract 7066, Anne Arundel County, Maryland"
"618","229","443","140","429","136","429","136","0","12","14","21","175","153","1500000US240037066003","Block Group 3, Census Tract 7066, Anne Arundel County, Maryland"
"985","242","812","205","805","206","799","207","6","11","7","11","173","98","1500000US240037066004","Block Group 4, Census Tract 7066, Anne Arundel County, Maryland"
"448","146","291","127","291","127","234","114","57","61","0","12","157","82","1500000US240037066005","Block Group 5, Census Tract 7066, Anne Arundel County, Maryland"
"4930","1498","4197","1226","428","174","418","173","10","16","3769","1148","733","533","1500000US240037067001","Block Group 1, Census Tract 7067, Anne Arundel County, Maryland"
"1721","316","1336","287","1325","285","1269","280","56","42","11","20","385","129","1500000US240037070011","Block Group 1, Census Tract 7070.01, Anne Arundel County, Maryland"
"2207","382","1777","344","1777","344","1663","315","114","87","0","12","430","131","1500000US240037070012","Block Group 2, Census Tract 7070.01, Anne Arundel County, Maryland"
"1100","248","940","218","931","219","878","234","53","67","9","15","160","86","1500000US240037070013","Block Group 3, Census Tract 7070.01, Anne Arundel County, Maryland"
"1125","161","818","162","786","159","733","143","53","44","32","28","307","87","1500000US240037070021","Block Group 1, Census Tract 7070.02, Anne Arundel County, Maryland"
"884","135","627","131","627","131","604","128","23","22","0","12","257","76","1500000US240037070022","Block Group 2, Census Tract 7070.02, Anne Arundel County, Maryland"
"1888","244","1378","224","1378","224","1286","232","92","57","0","12","510","156","1500000US240037070023","Block Group 3, Census Tract 7070.02, Anne Arundel County, Maryland"
"2070","253","1321","184","1321","184","1137","200","184","125","0","12","749","183","1500000US240037080011","Block Group 1, Census Tract 7080.01, Anne Arundel County, Maryland"
"1196","208","769","185","747","181","663","164","84","68","22","29","427","144","1500000US240037080012","Block Group 2, Census Tract 7080.01, Anne Arundel County, Maryland"
"1022","314","601","217","601","217","412","141","189","100","0","12","421","162","1500000US240037080041","Block Group 1, Census Tract 7080.04, Anne Arundel County, Maryland"
"2167","368","1620","347","1620","347","1560","348","60","44","0","12","547","136","1500000US240037080042","Block Group 2, Census Tract 7080.04, Anne Arundel County, Maryland"
"1487","446","1098","428","1098","428","980","435","118","130","0","12","389","149","1500000US240037080043","Block Group 3, Census Tract 7080.04, Anne Arundel County, Maryland"
"2122","425","1307","263","1293","263","1217","257","76","54","14","22","815","243","1500000US240037301001","Block Group 1, Census Tract 7301, Anne Arundel County, Maryland"
"1619","352","1113","278","1007","254","955","239","52","52","106","90","506","177","1500000US240037301002","Block Group 2, Census Tract 7301, Anne Arundel County, Maryland"
"1924","319","1491","228","1435","233","1408","226","27","30","56","57","433","183","1500000US240037301003","Block Group 3, Census Tract 7301, Anne Arundel County, Maryland"
"1438","294","945","255","945","255","851","256","94","111","0","12","493","182","1500000US240037302031","Block Group 1, Census Tract 7302.03, Anne Arundel County, Maryland"
"573","184","175","86","175","86","155","86","20","30","0","12","398","139","1500000US240037302032","Block Group 2, Census Tract 7302.03, Anne Arundel County, Maryland"
"1128","407","743","280","698","278","635","255","63","64","45","66","385","299","1500000US240037302033","Block Group 3, Census Tract 7302.03, Anne Arundel County, Maryland"
"978","284","815","256","815","256","707","231","108","100","0","12","163","86","1500000US240037302034","Block Group 4, Census Tract 7302.03, Anne Arundel County, Maryland"
"1972","270","1432","239","1432","239","1253","202","179","84","0","12","540","147","1500000US240037302041","Block Group 1, Census Tract 7302.04, Anne Arundel County, Maryland"
"1938","355","1338","280","1338","280","1185","246","153","109","0","12","600","150","1500000US240037302042","Block Group 2, Census Tract 7302.04, Anne Arundel County, Maryland"
"1066","296","733","302","688","305","588","263","100","81","45","39","333","100","1500000US240037302043","Block Group 3, Census Tract 7302.04, Anne Arundel County, Maryland"
"1498","196","885","196","885","196","755","182","130","80","0","12","613","139","1500000US240037303001","Block Group 1, Census Tract 7303, Anne Arundel County, Maryland"
"999","199","734","142","734","142","683","145","51","42","0","12","265","111","1500000US240037303002","Block Group 2, Census Tract 7303, Anne Arundel County, Maryland"
"2322","338","1664","326","1601","311","1409","309","192","93","63","59","658","193","1500000US240037304011","Block Group 1, Census Tract 7304.01, Anne Arundel County, Maryland"
"1461","263","956","216","944","215","877","202","67","45","12","18","505","114","1500000US240037304012","Block Group 2, Census Tract 7304.01, Anne Arundel County, Maryland"
"2035","447","1469","341","1469","341","1463","343","6","16","0","12","566","264","1500000US240037304021","Block Group 1, Census Tract 7304.02, Anne Arundel County, Maryland"
"1643","371","1115","342","1095","342","1055","341","40","47","20","34","528","156","1500000US240037304022","Block Group 2, Census Tract 7304.02, Anne Arundel County, Maryland"
"1428","356","886","271","886","271","795","250","91","75","0","12","542","192","1500000US240037304023","Block Group 3, Census Tract 7304.02, Anne Arundel County, Maryland"
"1110","238","688","205","688","205","612","187","76","65","0","12","422","138","1500000US240037305021","Block Group 1, Census Tract 7305.02, Anne Arundel County, Maryland"
"1909","302","1571","280","1571","280","1445","278","126","112","0","12","338","156","1500000US240037305022","Block Group 2, Census Tract 7305.02, Anne Arundel County, Maryland"
"1798","267","1411","267","1395","269","1341","258","54","52","16","27","387","139","1500000US240037305023","Block Group 3, Census Tract 7305.02, Anne Arundel County, Maryland"
"2501","430","1868","329","1811","319","1662","310","149","127","57","77","633","238","1500000US240037305041","Block Group 1, Census Tract 7305.04, Anne Arundel County, Maryland"
"1950","410","1601","345","1601","345","1559","348","42","53","0","12","349","177","1500000US240037305042","Block Group 2, Census Tract 7305.04, Anne Arundel County, Maryland"
"1603","352","1293","349","1293","349","1209","336","84","72","0","12","310","109","1500000US240037305043","Block Group 3, Census Tract 7305.04, Anne Arundel County, Maryland"
"2565","357","1974","314","1974","314","1912","305","62","55","0","12","591","223","1500000US240037305051","Block Group 1, Census Tract 7305.05, Anne Arundel County, Maryland"
"941","270","726","228","726","228","535","208","191","132","0","12","215","108","1500000US240037305052","Block Group 2, Census Tract 7305.05, Anne Arundel County, Maryland"
"583","153","372","138","352","136","352","136","0","12","20","32","211","78","1500000US240037305061","Block Group 1, Census Tract 7305.06, Anne Arundel County, Maryland"
"1210","317","900","268","900","268","817","257","83","64","0","12","310","125","1500000US240037305062","Block Group 2, Census Tract 7305.06, Anne Arundel County, Maryland"
"1403","273","1193","263","1193","263","1111","245","82","81","0","12","210","116","1500000US240037305063","Block Group 3, Census Tract 7305.06, Anne Arundel County, Maryland"
"1777","276","1319","270","1319","270","1289","262","30","33","0","12","458","122","1500000US240037306011","Block Group 1, Census Tract 7306.01, Anne Arundel County, Maryland"
"1215","191","839","172","839","172","839","172","0","12","0","12","376","139","1500000US240037306012","Block Group 2, Census Tract 7306.01, Anne Arundel County, Maryland"
"1208","272","740","267","724","265","623","201","101","85","16","25","468","141","1500000US240037306013","Block Group 3, Census Tract 7306.01, Anne Arundel County, Maryland"
"1134","227","727","187","715","185","658","178","57","58","12","19","407","146","1500000US240037306014","Block Group 4, Census Tract 7306.01, Anne Arundel County, Maryland"
"1130","234","684","177","684","177","629","169","55","47","0","12","446","225","1500000US240037306031","Block Group 1, Census Tract 7306.03, Anne Arundel County, Maryland"
"1312","174","894","130","894","130","833","120","61","33","0","12","418","109","1500000US240037306032","Block Group 2, Census Tract 7306.03, Anne Arundel County, Maryland"
"1644","291","1076","265","1041","267","945","241","96","77","35","43","568","145","1500000US240037306041","Block Group 1, Census Tract 7306.04, Anne Arundel County, Maryland"
"1689","304","1250","233","1236","235","1109","201","127","76","14","23","439","144","1500000US240037306042","Block Group 2, Census Tract 7306.04, Anne Arundel County, Maryland"
"1848","403","1248","309","1248","309","1163","281","85","93","0","12","600","200","1500000US240037306043","Block Group 3, Census Tract 7306.04, Anne Arundel County, Maryland"
"1341","257","902","190","902","190","824","196","78","66","0","12","439","196","1500000US240037307001","Block Group 1, Census Tract 7307, Anne Arundel County, Maryland"
"1381","265","980","265","951","267","838","214","113","78","29","35","401","137","1500000US240037307002","Block Group 2, Census Tract 7307, Anne Arundel County, Maryland"
"349","135","237","103","237","103","237","103","0","12","0","12","112","71","1500000US240037307003","Block Group 3, Census Tract 7307, Anne Arundel County, Maryland"
"1946","303","1381","280","1370","284","1262","259","108","93","11","18","565","134","1500000US240037307004","Block Group 4, Census Tract 7307, Anne Arundel County, Maryland"
