"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"327","72","161","70","161","70","149","68","12","19","0","12","12","19","0","12","0","12","0","12","166","53","105","46","105","46","0","12","0","12","0","12","61","35","48","35","13","17","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"715","86","178","70","178","70","125","57","53","49","21","24","32","45","0","12","0","12","0","12","537","81","346","86","303","87","43","32","8","12","35","31","191","54","72","37","119","41","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"566","101","104","68","104","68","45","37","59","57","0","12","59","57","0","12","0","12","0","12","462","90","315","87","198","53","117","72","82","70","35","29","147","52","52","41","95","37","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"684","75","151","52","151","52","80","28","71","55","33","34","38","42","0","12","0","12","0","12","533","75","261","52","217","51","44","32","22","22","22","23","272","76","96","51","176","62","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"818","72","176","57","171","57","125","54","46","38","7","13","39","34","5","9","5","9","0","12","642","79","401","72","301","71","100","42","61","32","39","31","241","72","104","48","137","57","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"218","44","29","19","29","19","29","19","0","12","0","12","0","12","0","12","0","12","0","12","189","40","115","32","99","31","16","13","12","13","4","6","74","27","27","19","47","21","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"242","44","73","35","73","35","61","38","12","14","0","12","12","14","0","12","0","12","0","12","169","42","75","32","71","32","4","6","0","12","4","6","94","35","46","28","48","26","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"308","50","100","55","100","55","59","36","41","42","23","34","18","30","0","12","0","12","0","12","208","45","144","38","120","39","24","19","14","15","10","10","64","35","29","25","35","23","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"688","70","184","33","180","33","139","32","41","30","0","12","41","30","4","6","4","6","0","12","504","60","252","47","203","37","49","31","22","28","27","18","252","62","127","36","125","50","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"175","72","74","74","74","74","61","72","13","24","0","12","13","24","0","12","0","12","0","12","101","52","62","42","62","42","0","12","0","12","0","12","39","45","27","42","12","19","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"465","130","133","95","133","95","48","59","85","78","16","28","69","71","0","12","0","12","0","12","332","107","112","73","112","73","0","12","0","12","0","12","220","93","115","92","105","67","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"695","109","169","79","169","79","157","77","12","19","0","12","12","19","0","12","0","12","0","12","526","117","391","75","280","89","111","59","12","20","99","57","135","87","72","55","63","68","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"768","138","165","85","148","79","108","72","40","34","12","20","28","28","17","25","0","12","17","25","603","160","75","52","62","47","13","22","0","12","13","22","528","167","183","133","345","149","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"723","116","202","82","175","66","82","37","93","78","0","12","93","78","27","45","0","12","27","45","521","99","198","62","186","61","12","14","6","9","6","10","323","86","148","70","175","63","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"428","93","31","26","31","26","19","24","12","18","0","12","12","18","0","12","0","12","0","12","397","93","160","67","150","68","10","16","0","12","10","16","237","79","114","63","123","68","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"406","123","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","406","123","39","38","39","38","0","12","0","12","0","12","367","120","202","95","165","88","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"567","58","200","45","200","45","145","50","55","30","21","23","34","29","0","12","0","12","0","12","367","65","208","56","176","51","32","25","21","21","11","17","159","57","71","40","88","43","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"595","81","148","56","148","56","116","49","32","26","17","18","15","19","0","12","0","12","0","12","447","73","183","47","143","43","40","30","3","5","37","29","264","69","116","59","148","59","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"660","112","147","90","147","90","49","53","98","75","0","12","98","75","0","12","0","12","0","12","513","97","232","89","207","85","25","32","9","16","16","26","281","96","55","44","226","92","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"1107","106","335","97","335","97","185","87","150","87","0","12","150","87","0","12","0","12","0","12","772","103","458","89","421","79","37","38","0","12","37","38","314","91","139","71","175","66","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"485","89","99","64","99","64","81","60","18","29","18","29","0","12","0","12","0","12","0","12","386","83","265","90","234","87","31","39","0","12","31","39","121","71","32","37","89","58","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"799","82","235","73","231","72","176","53","55","47","40","46","15","14","4","5","0","12","4","5","564","85","337","61","256","52","81","41","50","35","31","17","227","66","105","42","122","48","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"549","81","106","36","103","36","52","29","51","31","17","18","34","26","3","4","3","4","0","12","443","76","258","70","238","70","20","16","11","12","9","11","185","66","141","65","44","22","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"434","71","99","44","99","44","79","40","20","27","0","12","20","27","0","12","0","12","0","12","335","66","181","51","181","51","0","12","0","12","0","12","154","59","69","55","85","46","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"531","70","168","51","168","51","118","46","50","26","4","7","46","26","0","12","0","12","0","12","363","65","169","62","127","45","42","45","22","37","20","25","194","54","64","23","130","48","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"587","74","125","58","125","58","68","37","57","47","4","8","53","46","0","12","0","12","0","12","462","49","263","51","220","52","43","24","25","21","18","15","199","51","66","30","133","44","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"316","59","105","40","105","40","88","39","17","18","10","15","7","11","0","12","0","12","0","12","211","66","108","41","108","41","0","12","0","12","0","12","103","56","60","50","43","32","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"324","61","117","56","117","56","99","54","18","20","10","15","8","13","0","12","0","12","0","12","207","55","126","44","95","45","31","25","0","12","31","25","81","47","51","36","30","28","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"299","56","66","34","66","34","49","28","17","19","17","19","0","12","0","12","0","12","0","12","233","63","103","41","86","40","17","19","8","12","9","15","130","57","18","21","112","56","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"522","69","219","60","219","60","211","55","8","14","0","12","8","14","0","12","0","12","0","12","303","58","266","55","239","51","27","23","0","12","27","23","37","29","17","18","20","22","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"1255","140","351","99","351","99","227","87","124","68","61","49","63","50","0","12","0","12","0","12","904","136","436","130","357","114","79","61","0","12","79","61","468","131","152","84","316","117","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"335","60","74","48","74","48","18","28","56","50","26","37","30","38","0","12","0","12","0","12","261","53","202","65","158","67","44","42","13","23","31","35","59","49","45","42","14","24","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"692","116","370","129","370","129","227","115","143","105","69","80","74","66","0","12","0","12","0","12","322","104","212","74","140","65","72","60","44","49","28","33","110","64","29","36","81","50","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"793","113","264","93","264","93","186","81","78","62","60","56","18","28","0","12","0","12","0","12","529","110","235","75","212","77","23","26","12","19","11","20","294","103","232","110","62","53","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"1022","142","373","115","346","114","261","91","85","73","85","73","0","12","27","42","27","42","0","12","649","122","519","119","462","110","57","57","17","27","40","49","130","83","91","75","39","37","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"514","95","162","70","162","70","153","70","9","16","9","16","0","12","0","12","0","12","0","12","352","98","289","105","289","105","0","12","0","12","0","12","63","48","52","44","11","20","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
"671","111","210","75","210","75","141","74","69","55","10","17","59","52","0","12","0","12","0","12","461","114","265","111","216","102","49","45","18","28","31","36","196","92","150","85","46","44","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"884","157","460","139","460","139","330","114","130","98","29","45","101","90","0","12","0","12","0","12","424","159","298","127","285","127","13","22","13","22","0","12","126","96","92","84","34","41","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"631","101","211","93","211","93","197","90","14","22","0","12","14","22","0","12","0","12","0","12","420","88","313","79","269","82","44","43","6","12","38","39","107","56","61","49","46","37","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"739","94","288","86","272","85","272","85","0","12","0","12","0","12","16","25","16","25","0","12","451","102","238","82","203","86","35","39","0","12","35","39","213","121","90","79","123","91","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"406","84","97","63","97","63","68","54","29","33","12","19","17","27","0","12","0","12","0","12","309","96","309","96","262","84","47","53","0","12","47","53","0","12","0","12","0","12","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"914","119","291","92","291","92","234","88","57","48","0","12","57","48","0","12","0","12","0","12","623","127","421","120","377","117","44","41","30","35","14","21","202","84","108","70","94","62","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"401","72","46","29","46","29","14","16","32","27","12","18","20","23","0","12","0","12","0","12","355","74","186","59","164","53","22","25","0","12","22","25","169","80","111","77","58","35","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"914","76","321","64","321","64","208","86","113","56","57","48","56","41","0","12","0","12","0","12","593","82","443","93","375","86","68","51","44","47","24","21","150","60","54","45","96","47","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"1079","125","371","121","371","121","274","89","97","91","17","28","80","85","0","12","0","12","0","12","708","138","635","137","501","122","134","113","24","35","110","114","73","55","40","39","33","38","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"334","69","143","71","143","71","143","71","0","12","0","12","0","12","0","12","0","12","0","12","191","61","79","46","79","46","0","12","0","12","0","12","112","57","40","39","72","46","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"555","120","160","105","160","105","104","62","56","81","56","81","0","12","0","12","0","12","0","12","395","96","265","81","265","81","0","12","0","12","0","12","130","76","62","79","68","48","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"470","76","130","64","117","59","100","63","17","26","0","12","17","26","13","22","13","22","0","12","340","91","230","99","216","99","14","23","14","23","0","12","110","63","11","19","99","59","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"176","53","84","46","84","46","76","45","8","15","0","12","8","15","0","12","0","12","0","12","92","46","65","30","50","30","15","22","15","22","0","12","27","32","12","20","15","25","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"755","67","346","57","346","57","295","52","51","32","33","24","18","21","0","12","0","12","0","12","409","70","301","63","295","62","6","11","0","12","6","11","108","47","44","28","64","40","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"795","76","217","61","217","61","198","60","19","20","0","12","19","20","0","12","0","12","0","12","578","85","323","77","306","77","17","19","0","12","17","19","255","91","90","54","165","89","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"907","107","337","121","337","121","230","112","107","76","50","50","57","57","0","12","0","12","0","12","570","123","342","91","299","88","43","35","13","20","30","36","228","109","148","102","80","49","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"1026","117","426","122","426","122","176","79","250","109","0","12","250","109","0","12","0","12","0","12","600","120","113","68","86","60","27","36","6","11","21","35","487","115","239","103","248","96","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"437","68","207","84","207","84","207","84","0","12","0","12","0","12","0","12","0","12","0","12","230","70","116","53","116","53","0","12","0","12","0","12","114","51","51","34","63","38","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"962","174","485","193","485","193","405","185","80","58","35","41","45","43","0","12","0","12","0","12","477","115","389","116","286","94","103","75","39","43","64","58","88","52","28","33","60","42","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"705","117","180","77","180","77","146","71","34","32","0","12","34","32","0","12","0","12","0","12","525","135","154","90","120","83","34","36","0","12","34","36","371","133","179","79","192","131","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"675","189","203","75","203","75","137","69","66","47","0","12","66","47","0","12","0","12","0","12","472","205","145","74","129","68","16","24","0","12","16","24","327","184","272","170","55","56","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"1805","170","686","172","686","172","375","115","311","142","255","128","56","54","0","12","0","12","0","12","1119","167","474","141","426","131","48","49","15","28","33","37","645","164","176","83","469","155","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"826","131","452","136","452","136","323","113","129","117","118","115","11","19","0","12","0","12","0","12","374","98","315","100","255","93","60","48","18","27","42","38","59","41","0","12","59","41","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"459","71","299","72","299","72","237","67","62","60","35","53","27","29","0","12","0","12","0","12","160","52","148","51","127","50","21","25","0","12","21","25","12","16","12","16","0","12","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"424","64","189","63","189","63","140","52","49","35","17","21","32","28","0","12","0","12","0","12","235","56","182","60","172","59","10","16","0","12","10","16","53","27","8","13","45","27","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"582","66","224","77","222","75","192","67","30","26","7","11","23","24","2","7","2","7","0","12","358","68","210","77","148","66","62","42","0","12","62","42","148","57","105","47","43","49","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"274","60","110","65","110","65","110","65","0","12","0","12","0","12","0","12","0","12","0","12","164","49","101","39","91","39","10","15","0","12","10","15","63","41","32","28","31","29","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"607","59","238","51","238","51","232","49","6","10","0","12","6","10","0","12","0","12","0","12","369","58","306","61","293","60","13","19","0","12","13","19","63","39","41","31","22","24","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"549","60","195","58","195","58","187","57","8","13","0","12","8","13","0","12","0","12","0","12","354","64","270","69","260","71","10","15","0","12","10","15","84","47","13","20","71","43","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"622","80","121","51","121","51","83","44","38","29","7","12","31","28","0","12","0","12","0","12","501","85","290","64","242","65","48","34","0","12","48","34","211","79","137","76","74","44","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
"892","137","126","66","126","66","93","55","33","37","0","12","33","37","0","12","0","12","0","12","766","152","292","101","175","72","117","73","18","28","99","68","474","142","270","127","204","114","1500000US240037024021","Block Group 1, Census Tract 7024.02, Anne Arundel County, Maryland"
"1509","136","315","115","280","102","253","99","27","33","8","16","19","29","35","47","18","28","17","27","1194","150","513","106","451","101","62","49","31","35","31","35","681","161","327","117","354","126","1500000US240037024022","Block Group 2, Census Tract 7024.02, Anne Arundel County, Maryland"
"841","118","66","46","66","46","42","38","24","28","0","12","24","28","0","12","0","12","0","12","775","120","376","104","344","106","32","34","0","12","32","34","399","104","142","76","257","86","1500000US240037024023","Block Group 3, Census Tract 7024.02, Anne Arundel County, Maryland"
"525","198","314","180","314","180","65","60","249","178","171","215","78","134","0","12","0","12","0","12","211","87","143","72","124","63","19","32","0","12","19","32","68","59","57","56","11","20","1500000US240037025001","Block Group 1, Census Tract 7025, Anne Arundel County, Maryland"
"332","144","122","116","122","116","0","12","122","116","45","71","77","89","0","12","0","12","0","12","210","96","75","73","75","73","0","12","0","12","0","12","135","85","52","51","83","68","1500000US240037025002","Block Group 2, Census Tract 7025, Anne Arundel County, Maryland"
"938","180","559","192","463","121","192","93","271","113","0","12","271","113","96","131","96","131","0","12","379","146","257","117","182","92","75","64","0","12","75","64","122","98","10","18","112","97","1500000US240037025003","Block Group 3, Census Tract 7025, Anne Arundel County, Maryland"
"381","143","39","33","39","33","39","33","0","12","0","12","0","12","0","12","0","12","0","12","342","145","112","65","92","55","20","32","0","12","20","32","230","157","119","136","111","80","1500000US240037025004","Block Group 4, Census Tract 7025, Anne Arundel County, Maryland"
"270","90","118","80","118","80","93","82","25","30","0","12","25","30","0","12","0","12","0","12","152","85","39","37","39","37","0","12","0","12","0","12","113","79","72","74","41","37","1500000US240037026011","Block Group 1, Census Tract 7026.01, Anne Arundel County, Maryland"
"593","88","127","84","127","84","118","85","9","16","0","12","9","16","0","12","0","12","0","12","466","83","325","80","278","74","47","45","19","29","28","34","141","96","97","89","44","43","1500000US240037026012","Block Group 2, Census Tract 7026.01, Anne Arundel County, Maryland"
"279","58","108","51","108","51","108","51","0","12","0","12","0","12","0","12","0","12","0","12","171","51","104","44","92","43","12","20","0","12","12","20","67","45","24","29","43","35","1500000US240037026013","Block Group 3, Census Tract 7026.01, Anne Arundel County, Maryland"
