"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"1402","323","1024","284","992","284","914","239","78","64","32","56","378","109","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"1937","428","1418","340","1418","340","1394","338","24","26","0","12","519","185","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"1401","233","764","187","764","187","717","177","47","45","0","12","637","139","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"1855","299","1332","289","1317","286","1228","296","89","83","15","24","523","154","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"1046","253","772","221","772","221","690","187","82","76","0","12","274","109","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"1724","308","1246","258","1222","245","1198","244","24","30","24","42","478","123","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"1118","225","728","222","728","222","627","173","101","84","0","12","390","109","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"1771","284","996","167","986","164","962","161","24","23","10","14","775","252","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"2230","306","1615","251","1599","247","1469","226","130","112","16","27","615","192","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"601","200","360","130","345","128","305","142","40","46","15","22","241","123","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"1104","225","707","189","707","189","619","182","88","95","0","12","397","128","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"790","210","722","187","722","187","688","189","34","52","0","12","68","55","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"453","132","325","109","314","112","314","112","0","12","11","19","128","80","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"1701","189","1212","192","1171","196","1073","194","98","52","41","31","489","96","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"1544","169","1167","171","1167","171","1087","162","80","55","0","12","377","97","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"1567","235","973","211","951","216","925","221","26","41","22","34","594","142","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"1716","230","1516","219","1474","223","1403","213","71","64","42","53","200","99","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"891","204","584","149","584","149","559","141","25","38","0","12","307","138","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"2131","451","1461","340","1419","334","1372","329","47","52","42","38","670","263","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"1242","264","1102","263","1102","263","1024","238","78","66","0","12","140","95","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"1595","358","1421","349","1396","347","1274","291","122","131","25","29","174","122","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"3037","403","2616","365","2579","373","2534","360","45","45","37","37","421","180","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"2385","452","1898","382","1898","382","1835","373","63","41","0","12","487","163","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"1110","228","956","221","948","222","937","221","11","19","8","13","154","69","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"810","180","648","177","648","177","648","177","0","12","0","12","162","71","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"1343","187","1079","240","1060","239","965","211","95","86","19","27","264","212","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"548","150","344","111","318","98","263","91","55","48","26","40","204","79","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"1568","175","1143","146","1112","145","1102","142","10","16","31","35","425","108","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"1220","202","836","197","836","197","812","197","24","27","0","12","384","117","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"1213","238","875","184","858","188","834","168","24","36","17","18","338","103","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
"1774","255","1385","253","1265","234","1185","231","80","84","120","102","389","129","1500000US240037024021","Block Group 1, Census Tract 7024.02, Anne Arundel County, Maryland"
"2541","354","1679","311","1668","314","1632","307","36","39","11","19","862","179","1500000US240037024022","Block Group 2, Census Tract 7024.02, Anne Arundel County, Maryland"
"1344","210","537","151","537","151","506","141","31","36","0","12","807","147","1500000US240037024023","Block Group 3, Census Tract 7024.02, Anne Arundel County, Maryland"
"1043","378","660","358","660","358","660","358","0","12","0","12","383","161","1500000US240037025001","Block Group 1, Census Tract 7025, Anne Arundel County, Maryland"
"701","261","557","236","557","236","497","216","60","71","0","12","144","130","1500000US240037025002","Block Group 2, Census Tract 7025, Anne Arundel County, Maryland"
"2104","370","1563","328","1563","328","1507","338","56","67","0","12","541","171","1500000US240037025003","Block Group 3, Census Tract 7025, Anne Arundel County, Maryland"
"822","375","591","357","591","357","576","354","15","25","0","12","231","118","1500000US240037025004","Block Group 4, Census Tract 7025, Anne Arundel County, Maryland"
"420","133","326","134","326","134","265","97","61","49","0","12","94","47","1500000US240037026011","Block Group 1, Census Tract 7026.01, Anne Arundel County, Maryland"
"1420","263","958","232","958","232","908","224","50","54","0","12","462","150","1500000US240037026012","Block Group 2, Census Tract 7026.01, Anne Arundel County, Maryland"
"517","100","338","92","316","89","309","91","7","14","22","35","179","70","1500000US240037026013","Block Group 3, Census Tract 7026.01, Anne Arundel County, Maryland"
"894","178","473","145","473","145","420","138","53","49","0","12","421","116","1500000US240037026014","Block Group 4, Census Tract 7026.01, Anne Arundel County, Maryland"
"1006","225","820","226","808","228","732","201","76","67","12","24","186","93","1500000US240037026015","Block Group 5, Census Tract 7026.01, Anne Arundel County, Maryland"
"2156","307","1295","247","1287","246","1231","253","56","50","8","13","861","194","1500000US240037026021","Block Group 1, Census Tract 7026.02, Anne Arundel County, Maryland"
"1684","250","1190","208","1180","209","1149","204","31","43","10","18","494","161","1500000US240037026022","Block Group 2, Census Tract 7026.02, Anne Arundel County, Maryland"
"691","161","425","110","415","110","405","111","10","16","10","16","266","108","1500000US240037026023","Block Group 3, Census Tract 7026.02, Anne Arundel County, Maryland"
"1762","567","956","356","914","358","847","370","67","65","42","57","806","438","1500000US240037027011","Block Group 1, Census Tract 7027.01, Anne Arundel County, Maryland"
"1112","250","611","162","611","162","611","162","0","12","0","12","501","184","1500000US240037027012","Block Group 2, Census Tract 7027.01, Anne Arundel County, Maryland"
"2071","339","1883","341","1803","331","1699","315","104","125","80","86","188","85","1500000US240037027013","Block Group 3, Census Tract 7027.01, Anne Arundel County, Maryland"
"1229","274","770","212","770","212","766","211","4","9","0","12","459","142","1500000US240037027021","Block Group 1, Census Tract 7027.02, Anne Arundel County, Maryland"
"1761","292","1211","287","1211","287","1187","288","24","27","0","12","550","131","1500000US240037027022","Block Group 2, Census Tract 7027.02, Anne Arundel County, Maryland"
"1535","275","1103","287","1083","283","1000","270","83","73","20","22","432","102","1500000US240037061011","Block Group 1, Census Tract 7061.01, Anne Arundel County, Maryland"
"1291","185","823","166","808","170","797","169","11","18","15","17","468","126","1500000US240037061012","Block Group 2, Census Tract 7061.01, Anne Arundel County, Maryland"
"416","140","207","107","207","107","146","75","61","47","0","12","209","96","1500000US240037061013","Block Group 3, Census Tract 7061.01, Anne Arundel County, Maryland"
"1454","399","1161","392","1145","387","1125","385","20","22","16","28","293","133","1500000US240037063011","Block Group 1, Census Tract 7063.01, Anne Arundel County, Maryland"
"1453","289","865","259","865","259","814","246","51","62","0","12","588","152","1500000US240037063012","Block Group 2, Census Tract 7063.01, Anne Arundel County, Maryland"
"713","190","506","133","506","133","490","129","16","26","0","12","207","119","1500000US240037063013","Block Group 3, Census Tract 7063.01, Anne Arundel County, Maryland"
"1454","256","1034","202","987","205","976","202","11","17","47","61","420","146","1500000US240037063021","Block Group 1, Census Tract 7063.02, Anne Arundel County, Maryland"
"569","149","442","133","442","133","442","133","0","12","0","12","127","70","1500000US240037063022","Block Group 2, Census Tract 7063.02, Anne Arundel County, Maryland"
"1066","186","630","166","630","166","592","151","38","44","0","12","436","147","1500000US240037063023","Block Group 3, Census Tract 7063.02, Anne Arundel County, Maryland"
"2647","687","1897","549","1757","545","1661","521","96","73","140","137","750","288","1500000US240037064011","Block Group 1, Census Tract 7064.01, Anne Arundel County, Maryland"
"1993","558","1547","422","1506","414","1406","404","100","85","41","60","446","251","1500000US240037064012","Block Group 2, Census Tract 7064.01, Anne Arundel County, Maryland"
"1104","348","660","221","660","221","615","216","45","43","0","12","444","201","1500000US240037064013","Block Group 3, Census Tract 7064.01, Anne Arundel County, Maryland"
"794","133","462","120","462","120","436","110","26","24","0","12","332","94","1500000US240037064021","Block Group 1, Census Tract 7064.02, Anne Arundel County, Maryland"
"1423","217","892","145","886","146","832","144","54","47","6","9","531","153","1500000US240037064022","Block Group 2, Census Tract 7064.02, Anne Arundel County, Maryland"
"1206","555","932","533","932","533","887","545","45","47","0","12","274","149","1500000US240037065001","Block Group 1, Census Tract 7065, Anne Arundel County, Maryland"
"521","236","360","189","320","168","279","156","41","50","40","59","161","111","1500000US240037065002","Block Group 2, Census Tract 7065, Anne Arundel County, Maryland"
"1576","428","1043","238","1031","240","971","238","60","77","12","20","533","296","1500000US240037065003","Block Group 3, Census Tract 7065, Anne Arundel County, Maryland"
"1539","330","1148","285","1123","278","1052","265","71","82","25","39","391","115","1500000US240037065004","Block Group 4, Census Tract 7065, Anne Arundel County, Maryland"
"428","114","283","109","263","100","263","100","0","12","20","25","145","67","1500000US240037066001","Block Group 1, Census Tract 7066, Anne Arundel County, Maryland"
"1349","253","1006","224","1006","224","1006","224","0","12","0","12","343","90","1500000US240037066002","Block Group 2, Census Tract 7066, Anne Arundel County, Maryland"
"549","168","460","132","450","134","450","134","0","12","10","17","89","79","1500000US240037066003","Block Group 3, Census Tract 7066, Anne Arundel County, Maryland"
"957","222","793","203","787","203","782","204","5","8","6","9","164","71","1500000US240037066004","Block Group 4, Census Tract 7066, Anne Arundel County, Maryland"
"529","151","341","147","341","147","275","117","66","68","0","12","188","96","1500000US240037066005","Block Group 5, Census Tract 7066, Anne Arundel County, Maryland"
"5401","535","4865","586","455","204","455","204","0","17","4410","525","536","221","1500000US240037067001","Block Group 1, Census Tract 7067, Anne Arundel County, Maryland"
"1754","293","1379","281","1360","280","1275","273","85","58","19","30","375","105","1500000US240037070011","Block Group 1, Census Tract 7070.01, Anne Arundel County, Maryland"
"2166","317","1694","286","1694","286","1557","283","137","85","0","12","472","148","1500000US240037070012","Block Group 2, Census Tract 7070.01, Anne Arundel County, Maryland"
"1175","244","967","202","967","202","872","206","95","75","0","12","208","99","1500000US240037070013","Block Group 3, Census Tract 7070.01, Anne Arundel County, Maryland"
"1213","216","972","202","961","202","888","187","73","54","11","12","241","80","1500000US240037070021","Block Group 1, Census Tract 7070.02, Anne Arundel County, Maryland"
"844","144","602","146","602","146","584","138","18","22","0","12","242","63","1500000US240037070022","Block Group 2, Census Tract 7070.02, Anne Arundel County, Maryland"
"1844","225","1404","230","1404","230","1356","225","48","33","0","12","440","110","1500000US240037070023","Block Group 3, Census Tract 7070.02, Anne Arundel County, Maryland"
"2012","247","1271","196","1271","196","1095","174","176","121","0","12","741","160","1500000US240037080011","Block Group 1, Census Tract 7080.01, Anne Arundel County, Maryland"
"1146","226","693","178","661","175","626","177","35","39","32","37","453","133","1500000US240037080012","Block Group 2, Census Tract 7080.01, Anne Arundel County, Maryland"
"1039","338","613","236","613","236","425","179","188","94","0","12","426","155","1500000US240037080041","Block Group 1, Census Tract 7080.04, Anne Arundel County, Maryland"
"2044","369","1547","362","1535","369","1467","377","68","58","12","20","497","168","1500000US240037080042","Block Group 2, Census Tract 7080.04, Anne Arundel County, Maryland"
"1567","505","1126","503","1126","503","1017","514","109","101","0","12","441","185","1500000US240037080043","Block Group 3, Census Tract 7080.04, Anne Arundel County, Maryland"
"2240","425","1529","326","1516","328","1434","326","82","66","13","22","711","211","1500000US240037301001","Block Group 1, Census Tract 7301, Anne Arundel County, Maryland"
"1555","308","1141","242","1037","234","966","234","71","83","104","84","414","157","1500000US240037301002","Block Group 2, Census Tract 7301, Anne Arundel County, Maryland"
"2435","312","1948","275","1876","271","1767","269","109","81","72","55","487","146","1500000US240037301003","Block Group 3, Census Tract 7301, Anne Arundel County, Maryland"
"1641","360","880","230","880","230","689","259","191","133","0","12","761","205","1500000US240037302031","Block Group 1, Census Tract 7302.03, Anne Arundel County, Maryland"
"661","282","186","97","186","97","164","85","22","34","0","12","475","227","1500000US240037302032","Block Group 2, Census Tract 7302.03, Anne Arundel County, Maryland"
"1218","475","711","274","646","264","591","247","55","54","65","86","507","382","1500000US240037302033","Block Group 3, Census Tract 7302.03, Anne Arundel County, Maryland"
"1197","273","977","288","977","288","889","284","88","93","0","12","220","110","1500000US240037302034","Block Group 4, Census Tract 7302.03, Anne Arundel County, Maryland"
"1958","301","1362","278","1362","278","1155","228","207","130","0","12","596","157","1500000US240037302041","Block Group 1, Census Tract 7302.04, Anne Arundel County, Maryland"
"1833","314","1235","230","1235","230","1097","203","138","89","0","12","598","165","1500000US240037302042","Block Group 2, Census Tract 7302.04, Anne Arundel County, Maryland"
"1064","312","742","309","701","312","581","261","120","90","41","39","322","96","1500000US240037302043","Block Group 3, Census Tract 7302.04, Anne Arundel County, Maryland"
"1516","225","921","219","921","219","807","209","114","80","0","12","595","141","1500000US240037303001","Block Group 1, Census Tract 7303, Anne Arundel County, Maryland"
"1127","190","817","148","817","148","765","153","52","43","0","12","310","111","1500000US240037303002","Block Group 2, Census Tract 7303, Anne Arundel County, Maryland"
"2239","296","1621","266","1508","277","1364","275","144","63","113","97","618","193","1500000US240037304011","Block Group 1, Census Tract 7304.01, Anne Arundel County, Maryland"
"1744","286","1108","206","1098","206","1037","203","61","45","10","16","636","151","1500000US240037304012","Block Group 2, Census Tract 7304.01, Anne Arundel County, Maryland"
"2668","581","2059","466","2059","466","2041","469","18","32","0","12","609","276","1500000US240037304021","Block Group 1, Census Tract 7304.02, Anne Arundel County, Maryland"
"1431","301","884","269","871","269","790","252","81","70","13","20","547","146","1500000US240037304022","Block Group 2, Census Tract 7304.02, Anne Arundel County, Maryland"
"1147","324","834","281","834","281","739","269","95","66","0","12","313","132","1500000US240037304023","Block Group 3, Census Tract 7304.02, Anne Arundel County, Maryland"
"1172","249","709","200","709","200","669","188","40","41","0","12","463","137","1500000US240037305021","Block Group 1, Census Tract 7305.02, Anne Arundel County, Maryland"
"1859","317","1494","315","1494","315","1365","309","129","101","0","12","365","130","1500000US240037305022","Block Group 2, Census Tract 7305.02, Anne Arundel County, Maryland"
"1901","387","1457","380","1457","380","1394","366","63","54","0","12","444","151","1500000US240037305023","Block Group 3, Census Tract 7305.02, Anne Arundel County, Maryland"
"2046","370","1619","314","1619","314","1576","313","43","61","0","12","427","134","1500000US240037305041","Block Group 1, Census Tract 7305.04, Anne Arundel County, Maryland"
"2315","469","1773","362","1773","362","1705","367","68","68","0","12","542","238","1500000US240037305042","Block Group 2, Census Tract 7305.04, Anne Arundel County, Maryland"
"1684","339","1320","311","1320","311","1215","279","105","83","0","12","364","126","1500000US240037305043","Block Group 3, Census Tract 7305.04, Anne Arundel County, Maryland"
"2608","432","2084","349","2084","349","2008","329","76","78","0","12","524","217","1500000US240037305051","Block Group 1, Census Tract 7305.05, Anne Arundel County, Maryland"
"1022","214","803","198","803","198","619","206","184","131","0","12","219","106","1500000US240037305052","Block Group 2, Census Tract 7305.05, Anne Arundel County, Maryland"
"497","126","308","120","308","120","308","120","0","12","0","12","189","76","1500000US240037305061","Block Group 1, Census Tract 7305.06, Anne Arundel County, Maryland"
"1248","332","940","249","940","249","833","224","107","86","0","12","308","148","1500000US240037305062","Block Group 2, Census Tract 7305.06, Anne Arundel County, Maryland"
"1515","275","1341","249","1341","249","1193","211","148","117","0","12","174","99","1500000US240037305063","Block Group 3, Census Tract 7305.06, Anne Arundel County, Maryland"
"1671","218","1200","199","1200","199","1171","194","29","34","0","12","471","147","1500000US240037306011","Block Group 1, Census Tract 7306.01, Anne Arundel County, Maryland"
"1336","215","854","182","854","182","854","182","0","12","0","12","482","144","1500000US240037306012","Block Group 2, Census Tract 7306.01, Anne Arundel County, Maryland"
"1235","270","863","274","850","274","754","211","96","91","13","22","372","124","1500000US240037306013","Block Group 3, Census Tract 7306.01, Anne Arundel County, Maryland"
"1062","204","756","172","745","171","730","165","15","23","11","18","306","131","1500000US240037306014","Block Group 4, Census Tract 7306.01, Anne Arundel County, Maryland"
"1009","219","670","165","670","165","615","154","55","50","0","12","339","106","1500000US240037306031","Block Group 1, Census Tract 7306.03, Anne Arundel County, Maryland"
"1307","166","901","132","901","132","872","132","29","22","0","12","406","107","1500000US240037306032","Block Group 2, Census Tract 7306.03, Anne Arundel County, Maryland"
"1877","291","1292","234","1241","241","1155","227","86","86","51","61","585","151","1500000US240037306041","Block Group 1, Census Tract 7306.04, Anne Arundel County, Maryland"
"1472","173","1005","168","990","177","934","169","56","48","15","25","467","118","1500000US240037306042","Block Group 2, Census Tract 7306.04, Anne Arundel County, Maryland"
"1981","396","1240","306","1222","305","1120","279","102","99","18","28","741","241","1500000US240037306043","Block Group 3, Census Tract 7306.04, Anne Arundel County, Maryland"
"1165","230","819","192","795","197","732","178","63","59","24","35","346","134","1500000US240037307001","Block Group 1, Census Tract 7307, Anne Arundel County, Maryland"
"1609","296","1158","277","1128","279","989","227","139","82","30","34","451","153","1500000US240037307002","Block Group 2, Census Tract 7307, Anne Arundel County, Maryland"
"365","134","271","118","271","118","271","118","0","12","0","12","94","65","1500000US240037307003","Block Group 3, Census Tract 7307, Anne Arundel County, Maryland"
"2131","328","1487","269","1476","268","1436","260","40","44","11","18","644","164","1500000US240037307004","Block Group 4, Census Tract 7307, Anne Arundel County, Maryland"
