"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"454","128","162","80","74","63","41","49","33","39","0","13","33","39","88","55","292","114","115","84","67","71","48","32","0","13","48","32","177","105","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"636","202","267","150","65","47","50","42","15","24","0","13","15","24","202","156","369","147","214","130","53","61","161","122","53","50","108","110","155","117","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"648","146","338","123","221","113","124","95","97","70","37","54","60","49","117","70","310","114","294","117","199","105","95","68","52","52","43","44","16","24","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"783","143","245","75","116","51","102","47","14","19","0","13","14","19","129","57","538","131","306","100","207","81","99","66","31","39","68","45","232","102","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"457","155","105","49","56","38","56","38","0","13","0","13","0","13","49","33","352","159","107","77","55","44","52","63","0","13","52","63","245","135","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"278","99","97","58","74","54","23","27","51","49","32","43","19","27","23","21","181","96","0","13","0","13","0","13","0","13","0","13","181","96","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"567","98","327","97","206","54","148","47","58","45","35","41","23","20","121","82","240","64","192","63","184","64","8","14","8","14","0","13","48","34","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"481","83","206","61","116","45","99","40","17","15","9","9","8","9","90","46","275","74","244","76","195","72","49","29","13","16","36","23","31","19","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"672","163","334","132","154","89","154","89","0","13","0","13","0","13","180","105","338","155","283","139","150","90","133","123","0","13","133","123","55","66","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"289","94","115","60","52","37","52","37","0","13","0","13","0","13","63","54","174","105","87","61","87","61","0","13","0","13","0","13","87","91","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"306","194","86","88","86","88","30","34","56","82","0","13","56","82","0","13","220","181","73","71","73","71","0","13","0","13","0","13","147","160","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"442","143","210","102","55","40","55","40","0","13","0","13","0","13","155","104","232","128","205","131","160","103","45","68","0","13","45","68","27","31","1500000US240010020004","Block Group 4, Census Tract 20, Allegany County, Maryland"
"599","158","237","90","188","94","116","58","72","83","29","46","43","68","49","45","362","157","296","153","258","149","38","46","0","13","38","46","66","64","1500000US240010020005","Block Group 5, Census Tract 20, Allegany County, Maryland"
"446","68","212","55","123","40","109","39","14","14","14","14","0","13","89","48","234","64","155","58","111","48","44","33","7","7","37","33","79","48","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"295","53","111","36","76","32","70","32","6","6","0","13","6","6","35","22","184","48","157","48","80","31","77","38","9","9","68","37","27","19","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"552","204","302","198","88","32","65","30","23","21","0","13","23","21","214","196","250","78","193","63","141","56","52","44","20","25","32","33","57","47","1500000US240010021003","Block Group 3, Census Tract 21, Allegany County, Maryland"
"388","80","221","61","117","49","107","45","10","15","0","13","10","15","104","51","167","68","115","52","115","52","0","13","0","13","0","13","52","54","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"446","91","175","65","54","32","40","26","14","21","0","13","14","21","121","57","271","72","229","72","130","48","99","50","34","30","65","41","42","32","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"659","139","294","66","193","53","152","52","41","24","16","15","25","21","101","48","365","140","283","132","220","126","63","39","19","27","44","30","82","49","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"346","97","141","60","66","40","40","30","26","27","13","17","13","20","75","42","205","81","84","56","46","35","38","45","0","13","38","45","121","77","1500000US240010023001","Block Group 1, Census Tract 23, Allegany County, Maryland"
"1059","203","674","182","248","120","216","119","32","32","17","21","15","24","426","140","385","98","316","97","225","76","91","63","27","43","64","49","69","42","1500000US240010023002","Block Group 2, Census Tract 23, Allegany County, Maryland"
"388","97","92","44","55","35","36","28","19","24","11","21","8","13","37","29","296","107","206","93","158","77","48","56","15","21","33","51","90","77","1500000US240010023003","Block Group 3, Census Tract 23, Allegany County, Maryland"
"737","179","367","160","254","153","213","151","41","29","0","13","41","29","113","53","370","99","285","97","185","69","100","65","55","46","45","47","85","46","1500000US240010023004","Block Group 4, Census Tract 23, Allegany County, Maryland"
"520","74","187","60","162","56","147","53","15","18","5","9","10","15","25","19","333","79","304","79","285","72","19","22","0","13","19","22","29","20","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"1076","189","623","176","460","165","425","163","35","29","0","13","35","29","163","50","453","105","339","81","295","75","44","39","0","13","44","39","114","79","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"648","121","171","57","115","56","64","44","51","44","10","16","41","38","56","44","477","128","373","119","328","120","45","60","36","59","9","16","104","57","1500000US240037011031","Block Group 1, Census Tract 7011.03, Anne Arundel County, Maryland"
"970","298","386","283","157","82","66","50","91","76","12","20","79","73","229","268","584","107","382","104","261","111","121","82","0","13","121","82","202","83","1500000US240037011032","Block Group 2, Census Tract 7011.03, Anne Arundel County, Maryland"
"421","103","185","93","116","66","111","67","5","9","0","13","5","9","69","77","236","99","156","88","106","67","50","56","0","13","50","56","80","53","1500000US240037011041","Block Group 1, Census Tract 7011.04, Anne Arundel County, Maryland"
"973","143","443","95","186","77","164","75","22","30","0","13","22","30","257","92","530","135","365","114","274","111","91","66","46","50","45","39","165","93","1500000US240037011042","Block Group 2, Census Tract 7011.04, Anne Arundel County, Maryland"
"596","167","321","99","222","84","151","74","71","66","12","19","59","63","99","78","275","159","259","157","241","156","18","24","14","23","4","6","16","25","1500000US240037012011","Block Group 1, Census Tract 7012.01, Anne Arundel County, Maryland"
"770","114","250","100","213","99","193","97","20","25","15","23","5","8","37","36","520","130","343","110","268","100","75","70","56","61","19","25","177","96","1500000US240037012012","Block Group 2, Census Tract 7012.01, Anne Arundel County, Maryland"
"817","199","337","96","312","97","232","72","80","93","0","13","80","93","25","30","480","181","418","172","320","163","98","73","77","71","21","25","62","55","1500000US240037012021","Block Group 1, Census Tract 7012.02, Anne Arundel County, Maryland"
"775","216","215","81","166","71","143","73","23","26","0","13","23","26","49","47","560","210","405","199","267","191","138","84","0","13","138","84","155","105","1500000US240037012022","Block Group 2, Census Tract 7012.02, Anne Arundel County, Maryland"
"609","83","374","80","238","72","183","62","55","51","0","13","55","51","136","90","235","87","235","87","168","67","67","74","0","13","67","74","0","13","1500000US240037013011","Block Group 1, Census Tract 7013.01, Anne Arundel County, Maryland"
"770","145","275","117","241","118","241","118","0","13","0","13","0","13","34","39","495","116","477","113","440","109","37","46","0","13","37","46","18","29","1500000US240037013012","Block Group 2, Census Tract 7013.01, Anne Arundel County, Maryland"
"419","115","271","113","242","113","227","112","15","25","0","13","15","25","29","34","148","73","148","73","135","75","13","19","0","13","13","19","0","13","1500000US240037013021","Block Group 1, Census Tract 7013.02, Anne Arundel County, Maryland"
"856","136","464","115","302","98","256","89","46","53","19","30","27","42","162","84","392","137","345","127","314","127","31","49","0","13","31","49","47","56","1500000US240037013022","Block Group 2, Census Tract 7013.02, Anne Arundel County, Maryland"
"432","75","256","69","211","60","188","61","23","27","0","13","23","27","45","42","176","53","166","56","141","50","25","30","18","29","7","10","10","17","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"852","232","572","245","338","89","244","76","94","55","20","25","74","49","234","213","280","89","206","83","168","71","38","50","31","48","7","13","74","49","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"859","122","496","115","367","106","249","89","118","77","0","13","118","77","129","70","363","101","288","100","288","100","0","13","0","13","0","13","75","52","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"584","116","385","87","214","86","214","86","0","13","0","13","0","13","171","80","199","112","185","109","169","108","16","24","0","13","16","24","14","22","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"407","94","153","71","153","71","121","55","32","52","0","13","32","52","0","13","254","103","173","78","173","78","0","13","0","13","0","13","81","75","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"587","110","308","100","228","83","213","79","15","25","15","25","0","13","80","66","279","83","158","69","130","66","28","29","11","18","17","23","121","70","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"688","88","307","60","222","56","180","46","42","39","0","13","42","39","85","46","381","92","365","92","320","87","45","36","23","28","22","24","16","18","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"870","160","297","67","203","68","185","67","18","21","0","13","18","21","94","47","573","161","475","159","268","85","207","141","9","14","198","139","98","53","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"923","199","441","180","281","111","243","109","38","34","11","17","27","30","160","151","482","145","350","134","251","109","99","74","99","74","0","13","132","94","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"827","143","272","107","127","83","39","30","88","81","0","13","88","81","145","66","555","152","236","130","188","130","48","40","0","13","48","40","319","122","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"419","99","179","67","132","61","121","62","11","17","0","13","11","17","47","33","240","98","218","92","170","86","48","55","0","13","48","55","22","34","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"882","162","260","115","222","111","222","111","0","13","0","13","0","13","38","37","622","159","455","166","358","141","97","93","45","50","52","76","167","100","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"933","274","305","132","149","99","132","94","17","29","17","29","0","13","156","105","628","279","302","244","93","54","209","233","156","225","53","59","326","136","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"663","136","111","74","111","74","97","70","14","22","0","13","14","22","0","13","552","158","540","157","394","143","146","95","0","13","146","95","12","22","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"1082","238","367","138","353","140","282","138","71","70","42","60","29","33","14","21","715","229","715","229","645","224","70","65","37","45","33","49","0","13","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"744","158","147","97","104","92","46","44","58","78","0","13","58","78","43","38","597","162","490","161","267","121","223","122","104","77","119","102","107","71","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"881","165","162","78","82","60","48","40","34","44","22","38","12","21","80","55","719","159","496","115","312","120","184","78","22","35","162","73","223","116","1500000US240037022083","Block Group 3, Census Tract 7022.08, Anne Arundel County, Maryland"
"301","51","89","42","77","40","64","37","13","15","0","13","13","15","12","14","212","61","212","61","204","60","8","12","0","13","8","12","0","13","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"381","61","119","49","79","38","73","37","6","11","0","13","6","11","40","37","262","55","262","55","214","54","48","36","19","29","29","28","0","13","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"641","99","125","56","96","56","96","56","0","13","0","13","0","13","29","26","516","105","410","101","348","101","62","37","7","13","55","36","106","76","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"548","106","315","93","241","69","210","66","31","29","7","12","24","27","74","63","233","92","204","82","163","77","41","34","0","13","41","34","29","41","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"623","109","314","91","211","100","211","100","0","13","0","13","0","13","103","65","309","89","195","78","175","74","20","24","0","13","20","24","114","77","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"926","272","287","92","208","80","172","77","36","28","9","13","27","25","79","45","639","284","483","145","409","118","74","79","0","13","74","79","156","236","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"776","173","320","118","212","92","186","89","26","33","0","13","26","33","108","86","456","150","191","89","131","67","60","77","13","21","47","74","265","135","1500000US240037024021","Block Group 1, Census Tract 7024.02, Anne Arundel County, Maryland"
"1007","174","631","163","199","82","199","82","0","13","0","13","0","13","432","169","376","111","186","90","138","83","48","43","0","13","48","43","190","94","1500000US240037024022","Block Group 2, Census Tract 7024.02, Anne Arundel County, Maryland"
"1096","214","702","136","390","123","376","123","14","24","0","13","14","24","312","112","394","195","302","185","272","187","30","32","0","13","30","32","92","68","1500000US240037024023","Block Group 3, Census Tract 7024.02, Anne Arundel County, Maryland"
"710","140","192","80","143","72","143","72","0","13","0","13","0","13","49","44","518","160","346","140","270","120","76","82","76","82","0","13","172","95","1500000US240037024024","Block Group 4, Census Tract 7024.02, Anne Arundel County, Maryland"
"574","187","290","160","230","146","166","138","64","80","64","80","0","13","60","73","284","152","221","147","132","65","89","135","89","135","0","13","63","57","1500000US240037025001","Block Group 1, Census Tract 7025, Anne Arundel County, Maryland"
"490","219","305","221","305","221","285","230","20","32","0","13","20","32","0","13","185","100","141","92","39","35","102","92","0","13","102","92","44","50","1500000US240037025002","Block Group 2, Census Tract 7025, Anne Arundel County, Maryland"
"336","117","93","62","93","62","74","53","19","30","0","13","19","30","0","13","243","109","243","109","192","113","51","69","0","13","51","69","0","13","1500000US240037025003","Block Group 3, Census Tract 7025, Anne Arundel County, Maryland"
"934","263","259","121","150","97","150","97","0","13","0","13","0","13","109","116","675","255","410","172","313","170","97","97","0","13","97","97","265","197","1500000US240037025004","Block Group 4, Census Tract 7025, Anne Arundel County, Maryland"
"674","161","252","93","147","74","147","74","0","13","0","13","0","13","105","65","422","170","416","169","366","175","50","48","8","13","42","47","6","10","1500000US240037026011","Block Group 1, Census Tract 7026.01, Anne Arundel County, Maryland"
"359","86","198","82","119","59","75","49","44","56","0","13","44","56","79","65","161","76","124","70","111","70","13","22","0","13","13","22","37","41","1500000US240037026012","Block Group 2, Census Tract 7026.01, Anne Arundel County, Maryland"
"597","250","439","258","313","255","282","256","31","35","0","13","31","35","126","89","158","70","103","70","53","47","50","58","28","46","22","35","55","49","1500000US240037026013","Block Group 3, Census Tract 7026.01, Anne Arundel County, Maryland"
"567","170","190","90","131","81","131","81","0","13","0","13","0","13","59","64","377","140","229","111","149","98","80","66","54","49","26","38","148","90","1500000US240037026014","Block Group 4, Census Tract 7026.01, Anne Arundel County, Maryland"
"1196","282","517","125","282","97","282","97","0","13","0","13","0","13","235","103","679","281","542","291","481","284","61","47","0","13","61","47","137","91","1500000US240037026021","Block Group 1, Census Tract 7026.02, Anne Arundel County, Maryland"
"310","78","176","61","153","63","133","59","20","31","20","31","0","13","23","35","134","75","65","48","65","48","0","13","0","13","0","13","69","60","1500000US240037026022","Block Group 2, Census Tract 7026.02, Anne Arundel County, Maryland"
"492","101","188","86","104","56","104","56","0","13","0","13","0","13","84","64","304","87","245","90","197","82","48","48","42","48","6","7","59","56","1500000US240037026023","Block Group 3, Census Tract 7026.02, Anne Arundel County, Maryland"
"485","98","250","102","184","85","155","81","29","34","0","13","29","34","66","59","235","91","235","91","185","82","50","43","35","38","15","24","0","13","1500000US240037026024","Block Group 4, Census Tract 7026.02, Anne Arundel County, Maryland"
"558","87","347","87","251","76","251","76","0","13","0","13","0","13","96","44","211","63","195","66","187","63","8","12","8","12","0","13","16","18","1500000US240037027021","Block Group 1, Census Tract 7027.02, Anne Arundel County, Maryland"
"870","151","459","94","318","74","307","73","11","17","11","17","0","13","141","78","411","140","366","140","315","137","51","47","40","43","11","17","45","32","1500000US240037027022","Block Group 2, Census Tract 7027.02, Anne Arundel County, Maryland"
"830","402","213","71","107","62","107","62","0","13","0","13","0","13","106","61","617","400","223","76","223","76","0","13","0","13","0","13","394","409","1500000US240037027031","Block Group 1, Census Tract 7027.03, Anne Arundel County, Maryland"
"488","106","161","73","52","42","40","37","12","18","0","13","12","18","109","68","327","98","113","75","103","74","10","17","0","13","10","17","214","95","1500000US240037027032","Block Group 2, Census Tract 7027.03, Anne Arundel County, Maryland"
"774","216","288","151","108","79","108","79","0","13","0","13","0","13","180","124","486","181","141","111","83","83","58","73","17","28","41","68","345","167","1500000US240037027041","Block Group 1, Census Tract 7027.04, Anne Arundel County, Maryland"
"410","109","34","37","0","13","0","13","0","13","0","13","0","13","34","37","376","112","147","104","147","104","0","13","0","13","0","13","229","109","1500000US240037027042","Block Group 2, Census Tract 7027.04, Anne Arundel County, Maryland"
"767","145","432","118","263","93","244","90","19","25","0","13","19","25","169","77","335","96","166","68","166","68","0","13","0","13","0","13","169","85","1500000US240037061021","Block Group 1, Census Tract 7061.02, Anne Arundel County, Maryland"
"321","100","133","77","48","40","0","13","48","40","0","13","48","40","85","68","188","123","85","74","0","13","85","74","0","13","85","74","103","90","1500000US240037061022","Block Group 2, Census Tract 7061.02, Anne Arundel County, Maryland"
"234","70","51","30","33","23","33","23","0","13","0","13","0","13","18","21","183","74","57","43","25","20","32","50","0","13","32","50","126","60","1500000US240037061031","Block Group 1, Census Tract 7061.03, Anne Arundel County, Maryland"
"367","81","100","52","93","50","93","50","0","13","0","13","0","13","7","12","267","66","121","42","99","42","22","31","0","13","22","31","146","64","1500000US240037061032","Block Group 2, Census Tract 7061.03, Anne Arundel County, Maryland"
"864","164","430","131","140","55","131","52","9","14","0","13","9","14","290","122","434","123","90","46","49","33","41","33","41","33","0","13","344","119","1500000US240037063021","Block Group 1, Census Tract 7063.02, Anne Arundel County, Maryland"
"402","72","144","53","79","38","79","38","0","13","0","13","0","13","65","39","258","82","163","76","153","74","10","15","0","13","10","15","95","46","1500000US240037063022","Block Group 2, Census Tract 7063.02, Anne Arundel County, Maryland"
"533","105","291","76","182","60","162","56","20","22","0","13","20","22","109","50","242","97","109","78","100","77","9","14","0","13","9","14","133","55","1500000US240037063023","Block Group 3, Census Tract 7063.02, Anne Arundel County, Maryland"
"571","108","233","75","170","69","106","48","64","60","0","13","64","60","63","50","338","107","204","121","132","76","72","83","0","13","72","83","134","143","1500000US240037063031","Block Group 1, Census Tract 7063.03, Anne Arundel County, Maryland"
"829","224","615","210","44","67","0","13","44","67","0","13","44","67","571","190","214","134","60","44","50","31","10","26","10","26","0","13","154","131","1500000US240037063032","Block Group 2, Census Tract 7063.03, Anne Arundel County, Maryland"
"832","224","320","143","55","45","55","45","0","13","0","13","0","13","265","140","512","179","193","53","144","65","49","40","8","17","41","40","319","183","1500000US240037063041","Block Group 1, Census Tract 7063.04, Anne Arundel County, Maryland"
"528","127","378","107","109","51","81","48","28","27","0","13","28","27","269","102","150","90","55","51","55","51","0","13","0","13","0","13","95","84","1500000US240037063042","Block Group 2, Census Tract 7063.04, Anne Arundel County, Maryland"
