"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"278","61","123","44","71","42","42","30","29","35","0","12","29","35","52","39","155","63","136","68","97","48","39","45","0","12","39","45","19","21","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"589","105","289","71","107","36","90","34","17","18","0","12","17","18","182","70","300","94","209","80","142","65","67","52","28","44","39","32","91","54","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"379","102","175","64","69","40","57","35","12","20","0","12","12","20","106","56","204","105","74","51","35","32","39","43","0","12","39","43","130","88","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"614","94","308","96","95","44","69","43","26","25","0","12","26","25","213","89","306","79","192","75","58","47","134","64","30","29","104","59","114","62","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"206","68","124","55","75","43","75","43","0","12","0","12","0","12","49","34","82","45","19","18","19","18","0","12","0","12","0","12","63","44","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"802","107","367","65","211","48","187","45","24","23","0","12","24","23","156","69","435","114","388","115","213","92","175","78","25","29","150","71","47","30","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"414","108","96","34","55","28","55","28","0","12","0","12","0","12","41","30","318","104","190","81","172","76","18","20","8","13","10","16","128","60","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"746","88","400","70","106","41","65","37","41","26","8","12","33","28","294","75","346","85","272","82","106","48","166","70","6","9","160","70","74","43","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"741","111","299","85","113","54","84","46","29","27","12","19","17","19","186","77","442","103","265","74","132","57","133","61","13","21","120","55","177","94","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"402","63","167","43","111","37","100","36","11","14","0","12","11","14","56","28","235","58","154","48","134","44","20","15","8","11","12","13","81","44","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"387","67","93","31","42","22","15","13","27","17","0","12","27","17","51","25","294","67","241","67","105","51","136","53","27","22","109","50","53","32","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"630","95","235","60","94","48","74","46","20","21","0","12","20","21","141","48","395","89","300","79","160","67","140","75","67","60","73","42","95","49","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"534","98","269","79","45","35","15","17","30","30","0","12","30","30","224","74","265","93","71","62","55","60","16","18","0","12","16","18","194","74","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"660","83","308","57","86","37","50","26","36","28","13","15","23","25","222","54","352","68","134","34","110","32","24","19","0","12","24","19","218","60","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"640","86","291","62","147","52","134","50","13","16","0","12","13","16","144","48","349","92","240","61","212","57","28","32","14","22","14","23","109","65","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"300","72","124","43","59","33","43","29","16","17","0","12","16","17","65","34","176","76","146","71","101","67","45","31","30","28","15","17","30","28","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"256","58","145","42","130","42","112","41","18","19","9","15","9","13","15","19","111","57","75","41","66","39","9","14","0","12","9","14","36","45","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"583","64","246","49","131","37","117","35","14","14","8","11","6","9","115","41","337","69","222","57","166","53","56","35","20","16","36","35","115","45","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"351","43","154","34","92","29","76","26","16","14","0","12","16","14","62","23","197","47","149","43","119","41","30","23","0","12","30","23","48","26","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"333","60","180","49","101","35","101","35","0","12","0","12","0","12","79","41","153","56","146","53","132","55","14","22","0","12","14","22","7","14","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"826","115","379","69","254","64","220","63","34","28","7","11","27","27","125","46","447","101","381","102","344","104","37","31","16","23","21","27","66","46","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"507","106","224","45","136","43","117","45","19","23","12","19","7","12","88","37","283","108","228","99","146","76","82","75","48","65","34","44","55","54","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"745","42","381","61","187","52","151","45","36","31","14","14","22","27","194","49","364","65","214","47","170","42","44","21","18","13","26","19","150","56","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"818","77","403","69","326","64","277","60","49","29","25","23","24","19","77","39","415","89","260","70","176","62","84","39","33","22","51","33","155","72","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"237","44","126","42","30","20","24","18","6","9","6","9","0","12","96","37","111","39","71","29","62","27","9","10","0","12","9","10","40","29","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"258","57","101","36","58","32","52","31","6","9","0","12","6","9","43","26","157","58","82","48","49","36","33","32","0","12","33","32","75","40","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"297","53","151","41","111","39","88","33","23","21","17","19","6","8","40","26","146","47","108","38","102","37","6","9","0","12","6","9","38","38","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"692","80","272","45","179","37","140","36","39","22","4","7","35","20","93","39","420","71","220","56","158","41","62","34","30","28","32","21","200","67","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"148","61","30","35","13","21","13","21","0","12","0","12","0","12","17","27","118","58","100","60","87","57","13","20","13","20","0","12","18","29","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"455","126","148","71","55","51","17","29","38","40","0","12","38","40","93","49","307","120","207","106","130","75","77","78","0","12","77","78","100","89","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"724","106","387","83","290","78","147","69","143","92","47","71","96","65","97","58","337","100","323","97","251","94","72","52","14","22","58","48","14","23","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"698","164","173","75","39","40","12","20","27","33","0","12","27","33","134","71","525","173","231","116","98","57","133","108","40","47","93","97","294","173","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"761","135","246","60","121","43","102","37","19","22","8","12","11","17","125","55","515","137","288","89","181","77","107","64","20","25","87","55","227","109","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"369","99","87","39","35","27","35","27","0","12","0","12","0","12","52","34","282","93","145","57","124","54","21","23","0","12","21","23","137","75","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"326","109","83","53","29","23","9","15","20","23","8","14","12","20","54","48","243","102","6","11","6","11","0","12","0","12","0","12","237","101","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"540","63","240","51","172","34","143","35","29","24","9","13","20","21","68","43","300","55","202","49","180","51","22","24","22","24","0","12","98","51","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"536","69","272","51","184","43","145","40","39","25","6","7","33","24","88","36","264","51","197","44","141","40","56","31","18","20","38","23","67","46","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"672","134","289","106","201","99","175","89","26","42","0","12","26","42","88","50","383","136","298","128","159","77","139","106","10","17","129","106","85","56","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"1131","145","456","105","306","95","247","80","59","76","0","12","59","76","150","71","675","163","515","144","352","102","163","103","0","12","163","103","160","103","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"479","114","224","83","141","73","131","67","10","23","0","12","10","23","83","53","255","113","169","83","169","83","0","12","0","12","0","12","86","86","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"822","80","376","72","254","61","223","59","31","24","0","12","31","24","122","41","446","79","340","76","215","52","125","74","64","56","61","33","106","44","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"522","83","229","52","137","46","120","43","17","15","12","14","5","6","92","36","293","79","157","62","129","60","28","22","5","6","23","19","136","70","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"461","80","240","65","116","46","116","46","0","12","0","12","0","12","124","55","221","78","160","69","160","69","0","12","0","12","0","12","61","53","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"548","79","212","54","50","27","36","20","14","22","0","12","14","22","162","51","336","70","260","55","173","44","87","41","43","37","44","27","76","45","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"633","84","307","65","186","53","153","49","33","21","17","15","16","14","121","46","326","78","226","57","162","59","64","42","14","14","50","40","100","58","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"276","50","128","43","109","38","101","40","8","12","0","12","8","12","19","21","148","47","122","42","112","40","10","17","0","12","10","17","26","30","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"351","71","191","51","125","37","87","35","38","30","10","16","28","25","66","37","160","75","117","59","97","55","20","22","0","12","20","22","43","45","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"329","67","216","64","111","45","78","39","33","36","9","14","24","33","105","51","113","42","105","41","95","37","10","15","10","15","0","12","8","14","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"528","59","182","47","165","47","151","46","14","15","6","11","8","12","17","19","346","67","330","68","310","64","20","23","0","12","20","23","16","15","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"1184","121","470","112","134","68","134","68","0","12","0","12","0","12","336","111","714","122","471","119","325","104","146","70","38","37","108","57","243","122","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"314","64","222","51","144","55","125","55","19","31","0","12","19","31","78","50","92","53","73","54","31","37","42","42","34","38","8","17","19","29","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"802","125","237","85","187","76","134","67","53","45","9","15","44","42","50","44","565","136","457","129","402","128","55","50","42","45","13","22","108","76","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"891","126","218","76","149","63","106","54","43","39","0","12","43","39","69","56","673","146","396","116","263","120","133","79","28","33","105","76","277","125","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"911","143","396","115","327","112","266","97","61","70","0","12","61","70","69","71","515","129","484","128","400","117","84","66","69","63","15","23","31","39","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"529","107","276","80","194","71","159","68","35","39","0","12","35","39","82","55","253","89","225","86","211","82","14","22","14","22","0","12","28","33","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
"839","144","263","83","168","67","133","67","35","39","0","12","35","39","95","58","576","142","389","136","248","108","141","90","16","26","125","90","187","118","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"786","139","198","95","155","96","135","91","20","30","20","30","0","12","43","41","588","137","459","126","414","133","45","44","21","28","24","30","129","71","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"599","104","355","86","251","87","222","82","29","34","0","12","29","34","104","82","244","94","244","94","234","93","10","17","10","17","0","12","0","12","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"746","106","233","95","132","74","116","70","16","26","0","12","16","26","101","60","513","110","444","95","429","94","15","25","0","12","15","25","69","71","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"417","109","250","105","233","109","200","103","33","45","0","12","33","45","17","26","167","69","167","69","136","62","31","34","0","12","31","34","0","12","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"982","158","438","131","330","120","316","118","14","23","14","23","0","12","108","62","544","150","436","149","290","120","146","113","0","12","146","113","108","77","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"372","75","202","57","140","51","109","48","31","25","0","12","31","25","62","37","170","72","107","55","62","51","45","38","11","17","34","34","63","58","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"867","80","447","79","378","80","337","78","41","25","5","10","36","22","69","38","420","65","363","67","258","72","105","53","73","52","32","29","57","41","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"951","106","506","105","372","106","297","99","75","57","0","12","75","57","134","72","445","124","357","121","340","119","17","28","0","12","17","28","88","64","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"319","45","169","61","132","58","116","50","16","26","16","26","0","12","37","29","150","56","96","43","77","44","19","20","0","12","19","20","54","44","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"674","121","349","119","166","64","166","64","0","12","0","12","0","12","183","100","325","128","263","122","191","90","72","88","55","84","17","29","62","47","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"443","94","153","64","138","65","120","58","18","28","0","12","18","28","15","24","290","110","185","78","185","78","0","12","0","12","0","12","105","100","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"250","75","68","41","54","34","54","34","0","12","0","12","0","12","14","22","182","69","108","52","91","50","17","26","0","12","17","26","74","61","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"755","64","264","55","222","56","204","52","18","20","0","12","18","20","42","29","491","71","460","71","416","66","44","35","11","18","33","30","31","28","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"763","68","333","80","211","63","191","62","20","22","0","12","20","22","122","61","430","81","327","66","296","67","31","30","11","18","20","24","103","46","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"803","119","400","89","311","83","291","83","20","22","11","19","9","14","89","53","403","114","337","119","195","83","142","100","80","67","62","75","66","52","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"966","129","327","86","164","76","122","65","42","43","0","12","42","43","163","72","639","126","327","98","174","82","153","75","0","12","153","75","312","112","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"508","102","218","69","124","57","124","57","0","12","0","12","0","12","94","51","290","99","290","99","262","102","28","45","0","12","28","45","0","12","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"937","148","364","127","342","121","334","120","8","15","8","15","0","12","22","27","573","123","445","118","271","111","174","98","120","71","54","61","128","73","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"837","142","258","144","93","79","81","76","12","20","12","20","0","12","165","120","579","167","350","126","247","107","103","79","0","12","103","79","229","130","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"607","134","66","48","28","32","28","32","0","12","0","12","0","12","38","40","541","138","520","140","370","115","150","96","0","12","150","96","21","26","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"2002","194","324","116","168","80","73","46","95","76","49","58","46","45","156","81","1678","221","1201","224","776","157","425","165","200","124","225","129","477","162","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"697","147","268","94","242","94","147","73","95","82","62","78","33","31","26","29","429","134","411","134","333","112","78","65","62","61","16","25","18","28","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"398","58","81","38","66","35","50","31","16","18","0","12","16","18","15","17","317","69","300","72","251","68","49","50","29","47","20","21","17","20","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"477","72","202","67","133","63","126","62","7","12","0","12","7","12","69","45","275","65","275","65","223","59","52","32","9","13","43","30","0","12","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"579","75","108","56","84","51","84","51","0","12","0","12","0","12","24","21","471","80","356","77","298","75","58","36","8","13","50","32","115","61","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"227","59","59","33","42","29","42","29","0","12","0","12","0","12","17","18","168","68","159","73","150","72","9","14","0","12","9","14","9","14","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"610","69","304","53","266","55","240","52","26","24","7","12","19","21","38","30","306","74","296","74","287","74","9","14","0","12","9","14","10","15","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"525","64","229","61","179","60","140","52","39","36","9","14","30","33","50","33","296","68","275","62","275","62","0","12","0","12","0","12","21","24","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"637","96","286","73","194","62","161","58","33","27","0","12","33","27","92","47","351","91","230","79","188","73","42","33","10","17","32","28","121","76","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
"793","130","190","78","118","66","103","61","15","23","0","12","15","23","72","57","603","129","314","110","222","87","92","85","19","32","73","82","289","111","1500000US240037024021","Block Group 1, Census Tract 7024.02, Anne Arundel County, Maryland"
"1624","130","857","130","512","114","485","118","27","32","14","22","13","22","345","130","767","161","350","106","227","92","123","76","74","61","49","47","417","132","1500000US240037024022","Block Group 2, Census Tract 7024.02, Anne Arundel County, Maryland"
"713","113","522","103","233","83","219","86","14","24","0","12","14","24","289","90","191","69","142","56","74","46","68","48","0","12","68","48","49","46","1500000US240037024023","Block Group 3, Census Tract 7024.02, Anne Arundel County, Maryland"
"360","86","125","57","104","63","83","54","21","35","21","35","0","12","21","27","235","81","186","75","149","59","37","52","0","12","37","52","49","50","1500000US240037025001","Block Group 1, Census Tract 7025, Anne Arundel County, Maryland"
"434","140","23","38","23","38","23","38","0","12","0","12","0","12","0","12","411","132","270","134","86","88","184","127","60","84","124","98","141","81","1500000US240037025002","Block Group 2, Census Tract 7025, Anne Arundel County, Maryland"
"887","160","291","101","274","106","166","86","108","72","0","12","108","72","17","27","596","163","501","141","260","113","241","105","0","12","241","105","95","88","1500000US240037025003","Block Group 3, Census Tract 7025, Anne Arundel County, Maryland"
"423","147","293","143","125","76","106","67","19","31","0","12","19","31","168","144","130","98","115","95","115","95","0","12","0","12","0","12","15","26","1500000US240037025004","Block Group 4, Census Tract 7025, Anne Arundel County, Maryland"
"198","82","84","63","58","55","58","55","0","12","0","12","0","12","26","31","114","86","44","53","19","30","25","44","0","12","25","44","70","67","1500000US240037026011","Block Group 1, Census Tract 7026.01, Anne Arundel County, Maryland"
"624","104","316","103","214","79","198","77","16","26","16","26","0","12","102","89","308","108","293","111","242","103","51","59","0","12","51","59","15","23","1500000US240037026012","Block Group 2, Census Tract 7026.01, Anne Arundel County, Maryland"
"317","75","124","55","80","47","69","43","11","17","0","12","11","17","44","35","193","80","176","79","145","75","31","36","0","12","31","36","17","28","1500000US240037026013","Block Group 3, Census Tract 7026.01, Anne Arundel County, Maryland"
"389","74","243","67","164","68","149","68","15","23","0","12","15","23","79","43","146","64","93","67","50","46","43","48","19","34","24","38","53","48","1500000US240037026014","Block Group 4, Census Tract 7026.01, Anne Arundel County, Maryland"
"632","128","145","64","89","56","89","56","0","12","0","12","0","12","56","39","487","136","259","117","121","76","138","101","54","61","84","78","228","138","1500000US240037026015","Block Group 5, Census Tract 7026.01, Anne Arundel County, Maryland"
"947","100","449","106","289","89","237","80","52","45","21","31","31","32","160","78","498","106","464","103","402","99","62","57","44","50","18","26","34","33","1500000US240037026021","Block Group 1, Census Tract 7026.02, Anne Arundel County, Maryland"
"1114","135","437","111","205","79","205","79","0","12","0","12","0","12","232","103","677","155","438","133","382","126","56","45","0","12","56","45","239","113","1500000US240037026022","Block Group 2, Census Tract 7026.02, Anne Arundel County, Maryland"
"476","96","313","102","222","77","206","77","16","26","16","26","0","12","91","61","163","81","77","61","77","61","0","12","0","12","0","12","86","65","1500000US240037026023","Block Group 3, Census Tract 7026.02, Anne Arundel County, Maryland"
"413","88","171","74","81","54","81","54","0","12","0","12","0","12","90","58","242","75","90","57","66","49","24","28","14","22","10","19","152","70","1500000US240037027011","Block Group 1, Census Tract 7027.01, Anne Arundel County, Maryland"
"628","114","325","94","146","69","146","69","0","12","0","12","0","12","179","89","303","89","205","77","205","77","0","12","0","12","0","12","98","59","1500000US240037027012","Block Group 2, Census Tract 7027.01, Anne Arundel County, Maryland"
"1225","145","179","132","23","26","23","26","0","12","0","12","0","12","156","129","1046","178","392","168","355","158","37","42","0","12","37","42","654","146","1500000US240037027013","Block Group 3, Census Tract 7027.01, Anne Arundel County, Maryland"
"589","83","370","72","231","59","204","55","27","26","0","12","27","26","139","62","219","56","209","53","209","53","0","12","0","12","0","12","10","12","1500000US240037027021","Block Group 1, Census Tract 7027.02, Anne Arundel County, Maryland"
"853","88","471","83","334","67","316","66","18","19","9","14","9","13","137","66","382","92","320","90","262","75","58","45","25","29","33","32","62","41","1500000US240037027022","Block Group 2, Census Tract 7027.02, Anne Arundel County, Maryland"
"634","96","318","77","208","62","200","59","8","13","0","12","8","13","110","56","316","95","157","63","149","64","8","12","8","12","0","12","159","71","1500000US240037061011","Block Group 1, Census Tract 7061.01, Anne Arundel County, Maryland"
"635","108","154","64","116","61","106","59","10","17","10","17","0","12","38","27","481","107","227","71","154","64","73","59","0","12","73","59","254","94","1500000US240037061012","Block Group 2, Census Tract 7061.01, Anne Arundel County, Maryland"
"450","105","317","104","54","50","0","12","54","50","0","12","54","50","263","98","133","65","88","52","8","13","80","51","0","12","80","51","45","36","1500000US240037061013","Block Group 3, Census Tract 7061.01, Anne Arundel County, Maryland"
"751","162","236","85","44","43","44","43","0","12","0","12","0","12","192","84","515","144","300","125","247","131","53","56","8","17","45","56","215","91","1500000US240037063011","Block Group 1, Census Tract 7063.01, Anne Arundel County, Maryland"
"1044","148","608","149","82","59","56","41","26","45","0","12","26","45","526","151","436","118","302","115","157","59","145","103","15","25","130","101","134","90","1500000US240037063012","Block Group 2, Census Tract 7063.01, Anne Arundel County, Maryland"
"529","112","377","113","180","77","160","79","20","23","0","12","20","23","197","95","152","63","79","54","48","47","31","39","0","12","31","39","73","51","1500000US240037063013","Block Group 3, Census Tract 7063.01, Anne Arundel County, Maryland"
"819","122","297","78","88","42","88","42","0","12","0","12","0","12","209","73","522","127","152","66","73","55","79","40","74","41","5","8","370","104","1500000US240037063021","Block Group 1, Census Tract 7063.02, Anne Arundel County, Maryland"
"388","80","160","52","108","40","108","40","0","12","0","12","0","12","52","34","228","79","124","73","116","72","8","12","0","12","8","12","104","45","1500000US240037063022","Block Group 2, Census Tract 7063.02, Anne Arundel County, Maryland"
"487","75","272","63","196","58","173","55","23","18","0","12","23","18","76","33","215","69","101","50","91","49","10","14","0","12","10","14","114","50","1500000US240037063023","Block Group 3, Census Tract 7063.02, Anne Arundel County, Maryland"
"855","161","354","107","224","94","149","71","75","80","75","80","0","12","130","79","501","164","293","133","258","126","35","34","0","12","35","34","208","103","1500000US240037064011","Block Group 1, Census Tract 7064.01, Anne Arundel County, Maryland"
"851","154","289","95","130","82","57","56","73","56","12","20","61","50","159","83","562","160","402","143","254","145","148","101","14","22","134","97","160","118","1500000US240037064012","Block Group 2, Census Tract 7064.01, Anne Arundel County, Maryland"
