"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"264","52","78","53","78","53","58","46","20","30","0","12","20","30","0","12","0","12","0","12","186","51","140","48","122","48","18","20","0","12","18","20","46","31","0","12","46","31","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"601","104","210","88","210","88","140","72","70","51","0","12","70","51","0","12","0","12","0","12","391","83","161","63","121","61","40","27","9","14","31","27","230","72","130","64","100","44","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"276","56","60","34","60","34","12","20","48","33","0","12","48","33","0","12","0","12","0","12","216","57","104","48","78","43","26","24","10","16","16","19","112","49","35","37","77","47","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"672","125","79","35","79","35","73","32","6","11","0","12","6","11","0","12","0","12","0","12","593","123","218","90","159","76","59","49","20","33","39","36","375","114","164","89","211","77","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"364","99","36","43","25","33","25","33","0","12","0","12","0","12","11","21","11","21","0","12","328","96","65","34","65","34","0","12","0","12","0","12","263","93","122","71","141","81","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"958","101","279","83","279","83","180","84","99","54","68","52","31","24","0","12","0","12","0","12","679","97","344","81","292","67","52","48","0","12","52","48","335","89","125","75","210","66","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"239","79","89","58","89","58","56","48","33","40","0","12","33","40","0","12","0","12","0","12","150","61","76","35","69","31","7","11","7","11","0","12","74","60","34","41","40","42","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"817","110","188","77","188","77","102","51","86","57","9","16","77","55","0","12","0","12","0","12","629","101","188","54","143","46","45","30","4","7","41","28","441","96","109","51","332","85","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"751","106","235","70","226","67","71","44","155","70","18","20","137","67","9","13","9","13","0","12","516","127","132","59","89","48","43","32","4","12","39","30","384","113","200","87","184","79","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"462","80","133","59","133","59","95","56","38","27","9","12","29","25","0","12","0","12","0","12","329","79","113","43","75","35","38","34","31","31","7","11","216","65","118","51","98","56","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"446","63","247","65","247","65","102","49","145","50","17","21","128","50","0","12","0","12","0","12","199","40","98","36","67","30","31","23","6","9","25","22","101","38","54","28","47","30","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"671","93","195","92","195","92","64","49","131","76","38","42","93","60","0","12","0","12","0","12","476","92","238","68","136","49","102","61","38","49","64","35","238","89","101","60","137","54","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"586","105","57","47","57","47","57","47","0","12","0","12","0","12","0","12","0","12","0","12","529","95","79","52","32","39","47","36","5","9","42","35","450","95","257","90","193","60","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"778","87","123","40","123","40","95","42","28","25","0","12","28","25","0","12","0","12","0","12","655","86","228","66","181","52","47","36","0","12","47","36","427","93","171","67","256","70","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"509","82","122","51","113","51","77","49","36","34","8","13","28","32","9","13","9","13","0","12","387","78","215","65","180","64","35","29","8","12","27","26","172","54","65","34","107","42","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"439","86","188","75","188","75","89","56","99","63","23","30","76","57","0","12","0","12","0","12","251","73","133","55","95","49","38","27","0","12","38","27","118","59","39","36","79","55","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"259","50","62","53","62","53","52","51","10","16","0","12","10","16","0","12","0","12","0","12","197","49","127","52","127","52","0","12","0","12","0","12","70","40","34","33","36","27","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"595","73","111","42","111","42","78","44","33","25","9","13","24","21","0","12","0","12","0","12","484","66","233","54","175","37","58","45","29","41","29","23","251","68","112","59","139","40","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"341","47","115","41","115","41","92","39","23","22","6","9","17","21","0","12","0","12","0","12","226","46","102","34","85","33","17","14","3","5","14","13","124","45","67","39","57","28","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"323","60","107","59","107","59","93","57","14","21","14","21","0","12","0","12","0","12","0","12","216","65","167","60","150","62","17","19","8","13","9","14","49","31","42","28","7","11","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"684","82","171","63","171","63","126","56","45","43","7","11","38","42","0","12","0","12","0","12","513","83","327","81","297","81","30","27","6","11","24","26","186","49","79","34","107","40","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"666","96","151","67","151","67","108","60","43","41","10","16","33","37","0","12","0","12","0","12","515","87","294","69","199","48","95","61","59","56","36","28","221","67","74","53","147","51","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"643","71","148","49","148","49","69","32","79","49","20","31","59","43","0","12","0","12","0","12","495","78","237","57","187","44","50","41","21","28","29","27","258","81","141","73","117","49","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"797","71","207","51","207","51","126","50","81","49","32","28","49","36","0","12","0","12","0","12","590","77","395","67","333","72","62","33","36","23","26","24","195","63","70","30","125","49","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"247","39","32","22","32","22","32","22","0","12","0","12","0","12","0","12","0","12","0","12","215","40","128","34","112","32","16","15","9","11","7","10","87","42","19","16","68","39","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"222","43","58","42","58","42","58","42","0","12","0","12","0","12","0","12","0","12","0","12","164","34","81","23","77","22","4","6","4","6","0","12","83","29","51","26","32","18","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"301","43","99","42","99","42","58","25","41","35","25","28","16","23","0","12","0","12","0","12","202","34","136","32","101","33","35","20","14","14","21","15","66","32","27","21","39","26","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"701","72","207","37","202","36","182","33","20","18","4","8","16","16","5","9","5","9","0","12","494","70","222","51","202","45","20","18","3","6","17","15","272","66","138","59","134","49","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"223","83","107","78","107","78","69","81","38","39","0","12","38","39","0","12","0","12","0","12","116","51","116","51","104","51","12","20","0","12","12","20","0","12","0","12","0","12","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"513","147","232","121","232","121","54","50","178","117","20","31","158","111","0","12","0","12","0","12","281","101","104","81","90","79","14","23","14","23","0","12","177","81","63","43","114","72","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"617","124","167","92","167","92","150","89","17","27","0","12","17","27","0","12","0","12","0","12","450","103","254","78","230","78","24","21","7","12","17","20","196","98","115","72","81","79","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"717","178","49","41","49","41","21","33","28","35","0","12","28","35","0","12","0","12","0","12","668","174","116","58","116","58","0","12","0","12","0","12","552","174","169","127","383","157","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"799","154","183","59","152","34","107","41","45","33","0","12","45","33","31","49","0","12","31","49","616","153","184","64","165","66","19","19","0","12","19","19","432","148","137","92","295","120","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"408","86","20","25","20","25","0","12","20","25","13","22","7","15","0","12","0","12","0","12","388","84","157","58","129","58","28","28","0","12","28","28","231","84","103","77","128","73","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"523","154","16","24","16","24","0","12","16","24","0","12","16","24","0","12","0","12","0","12","507","154","68","56","57","52","11","19","0","12","11","19","439","142","274","131","165","96","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"551","85","187","46","187","46","141","46","46","30","0","12","46","30","0","12","0","12","0","12","364","76","222","79","204","78","18","20","8","13","10","15","142","64","89","55","53","32","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"545","84","138","50","138","50","126","50","12","9","9","9","3","5","0","12","0","12","0","12","407","82","202","70","176","70","26","17","7","10","19","13","205","72","99","63","106","50","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"618","94","126","73","126","73","89","71","37","41","0","12","37","41","0","12","0","12","0","12","492","98","250","78","205","68","45","41","32","35","13","20","242","85","61","47","181","76","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"1119","121","313","103","313","103","175","101","138","77","34","50","104","63","0","12","0","12","0","12","806","117","507","106","423","103","84","71","0","12","84","71","299","98","127","75","172","75","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"527","107","207","105","207","105","116","69","91","85","23","36","68","81","0","12","0","12","0","12","320","103","211","88","190","84","21","33","0","12","21","33","109","57","35","34","74","48","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"842","78","297","59","292","61","241","63","51","36","25","28","26","22","5","7","5","7","0","12","545","64","277","61","222","55","55","29","36","28","19","12","268","63","134","54","134","41","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"549","65","130","46","130","46","80","33","50","32","24","24","26","23","0","12","0","12","0","12","419","68","241","55","219","55","22","16","0","12","22","16","178","49","121","42","57","27","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"413","78","105","64","58","38","40","31","18","22","0","12","18","22","47","59","47","59","0","12","308","68","181","46","168","47","13","15","0","12","13","15","127","59","61","52","66","38","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"525","76","162","54","162","54","79","36","83","53","0","12","83","53","0","12","0","12","0","12","363","63","201","52","180","52","21","25","0","12","21","25","162","38","75","25","87","32","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"545","64","113","59","113","59","85","51","28","29","0","12","28","29","0","12","0","12","0","12","432","56","237","42","198","42","39","25","23","20","16","15","195","53","66","31","129","44","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"387","59","115","56","115","56","91","55","24","23","17","19","7","13","0","12","0","12","0","12","272","61","163","55","163","55","0","12","0","12","0","12","109","53","55","46","54","29","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"293","56","108","50","108","50","89","51","19","21","19","21","0","12","0","12","0","12","0","12","185","52","99","40","73","40","26","25","0","12","26","25","86","49","46","37","40","32","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"301","48","88","46","88","46","80","50","8","12","8","12","0","12","0","12","0","12","0","12","213","49","99","38","81","42","18","19","7","11","11","16","114","42","8","15","106","44","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"535","78","218","69","218","69","201","66","17","19","0","12","17","19","0","12","0","12","0","12","317","59","238","58","206","55","32","28","0","12","32","28","79","42","26","24","53","38","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"1210","157","414","132","414","132","271","114","143","79","51","48","92","69","0","12","0","12","0","12","796","149","427","124","353","111","74","50","14","24","60","42","369","120","143","93","226","85","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"285","77","64","57","64","57","40","47","24","35","24","35","0","12","0","12","0","12","0","12","221","71","158","70","133","65","25","30","0","12","25","30","63","51","46","42","17","26","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"601","139","322","142","322","142","124","86","198","119","124","103","74","65","0","12","0","12","0","12","279","84","161","69","127","65","34","37","14","23","20","28","118","65","78","54","40","35","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"858","148","297","126","297","126","180","95","117","83","60","61","57","58","0","12","0","12","0","12","561","171","310","122","294","120","16","25","16","25","0","12","251","121","166","100","85","65","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"974","116","356","120","327","120","276","92","51","67","40","65","11","19","29","43","29","43","0","12","618","129","443","122","384","120","59","55","16","25","43","49","175","101","130","90","45","42","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"564","115","188","72","188","72","178","74","10","16","10","16","0","12","0","12","0","12","0","12","376","132","266","106","266","106","0","12","0","12","0","12","110","92","48","79","62","43","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
"708","127","180","68","180","68","158","64","22","25","10","16","12","19","0","12","0","12","0","12","528","145","202","90","170","84","32","35","15","24","17","25","326","126","202","109","124","87","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"837","155","399","124","399","124","235","87","164","102","32","43","132","96","0","12","0","12","0","12","438","141","292","124","292","124","0","12","0","12","0","12","146","92","96","76","50","48","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"621","92","206","86","206","86","190","83","16","25","0","12","16","25","0","12","0","12","0","12","415","83","294","81","270","84","24","27","0","12","24","27","121","65","88","51","33","38","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"835","94","325","107","325","107","325","107","0","12","0","12","0","12","0","12","0","12","0","12","510","104","310","98","273","94","37","41","0","12","37","41","200","109","127","85","73","69","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"460","109","120","70","120","70","40","29","80","64","22","36","58","71","0","12","0","12","0","12","340","92","340","92","253","79","87","73","21","33","66","64","0","12","0","12","0","12","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"745","119","232","80","232","80","209","74","23","27","7","12","16","25","0","12","0","12","0","12","513","110","372","98","341","96","31","36","31","36","0","12","141","73","82","51","59","49","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"471","82","60","39","60","39","60","39","0","12","0","12","0","12","0","12","0","12","0","12","411","83","288","85","165","52","123","72","34","50","89","67","123","71","77","68","46","26","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"760","82","295","56","295","56","230","64","65","43","42","33","23","27","0","12","0","12","0","12","465","77","320","68","239","63","81","49","52","42","29","26","145","69","38","36","107","54","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"1026","116","362","108","362","108","235","89","127","108","19","30","108","103","0","12","0","12","0","12","664","144","586","163","493","131","93","108","22","35","71","103","78","57","44","42","34","37","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"332","81","97","81","97","81","97","81","0","12","0","12","0","12","0","12","0","12","0","12","235","94","116","66","116","66","0","12","0","12","0","12","119","67","56","49","63","51","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"541","109","182","112","182","112","102","63","80","93","57","88","23","32","0","12","0","12","0","12","359","103","287","91","287","91","0","12","0","12","0","12","72","58","17","26","55","52","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"429","81","128","50","115","47","115","47","0","12","0","12","0","12","13","20","13","20","0","12","301","86","147","89","135","88","12","19","12","19","0","12","154","64","40","38","114","53","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"247","68","69","48","69","48","69","48","0","12","0","12","0","12","0","12","0","12","0","12","178","73","88","56","74","54","14","21","14","21","0","12","90","55","42","31","48","44","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"788","66","333","63","333","63","275","65","58","39","25","25","33","29","0","12","0","12","0","12","455","74","359","76","337","74","22","25","15","22","7","11","96","49","48","36","48","35","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"784","62","179","53","179","53","168","51","11","17","0","12","11","17","0","12","0","12","0","12","605","74","321","74","294","74","27","29","14","21","13","19","284","75","83","51","201","81","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"787","105","287","112","287","112","223","113","64","48","49","49","15","24","0","12","0","12","0","12","500","113","279","76","247","74","32","38","12","22","20","33","221","95","146","102","75","48","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"1127","132","433","141","433","141","175","92","258","127","14","22","244","127","0","12","0","12","0","12","694","134","139","74","81","58","58","48","25","29","33","36","555","137","259","117","296","109","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"419","74","165","62","165","62","165","62","0","12","0","12","0","12","0","12","0","12","0","12","254","81","180","79","180","79","0","12","0","12","0","12","74","49","62","44","12","19","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"841","146","444","154","444","154","374","150","70","51","19","29","51","41","0","12","0","12","0","12","397","118","255","88","216","78","39","42","24","37","15","23","142","78","36","42","106","71","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"706","121","189","126","126","77","91","67","35","35","0","12","35","35","63","98","63","98","0","12","517","131","113","64","97","63","16","26","0","12","16","26","404","141","185","89","219","125","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"763","143","344","89","344","89","216","87","128","83","50","55","78","66","0","12","0","12","0","12","419","129","164","115","110","65","54","95","0","12","54","95","255","151","229","143","26","33","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"1735","176","734","153","734","153","516","159","218","114","127","83","91","90","0","12","0","12","0","12","1001","165","360","131","329","131","31","50","0","12","31","50","641","154","157","88","484","150","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"862","135","459","134","459","134","409","128","50","57","30","47","20","32","0","12","0","12","0","12","403","122","351","118","264","127","87","66","36","50","51","48","52","42","0","12","52","42","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"449","81","339","74","339","74","280","70","59","72","44","69","15","24","0","12","0","12","0","12","110","52","110","52","104","53","6","13","0","12","6","13","0","12","0","12","0","12","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"403","85","138","60","138","60","114","56","24","26","6","11","18","23","0","12","0","12","0","12","265","75","192","53","172","54","20","22","12","18","8","14","73","56","51","56","22","19","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"648","79","249","68","249","68","199","61","50","43","15","23","35","36","0","12","0","12","0","12","399","92","164","86","96","57","68","66","0","12","68","66","235","87","177","97","58","49","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"233","48","76","43","76","43","60","40","16","18","16","18","0","12","0","12","0","12","0","12","157","51","93","50","81","48","12","18","0","12","12","18","64","36","26","23","38","31","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"649","64","306","61","306","61","296","60","10","15","0","12","10","15","0","12","0","12","0","12","343","63","307","56","290","56","17","19","0","12","17","19","36","26","36","26","0","12","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"498","65","142","49","142","49","142","49","0","12","0","12","0","12","0","12","0","12","0","12","356","75","317","80","306","81","11","17","0","12","11","17","39","31","7","11","32","30","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"556","70","118","47","118","47","109","47","9","15","0","12","9","15","0","12","0","12","0","12","438","71","240","69","214","66","26","23","0","12","26","23","198","67","49","33","149","67","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
"1047","145","201","88","201","88","139","82","62","61","0","12","62","61","0","12","0","12","0","12","846","145","383","126","277","112","106","66","40","46","66","52","463","150","255","114","208","113","1500000US240037024021","Block Group 1, Census Tract 7024.02, Anne Arundel County, Maryland"
"1392","154","291","93","267","93","252","94","15","20","5","10","10","17","24","36","24","36","0","12","1101","161","403","95","368","106","35","41","35","41","0","12","698","179","273","85","425","162","1500000US240037024022","Block Group 2, Census Tract 7024.02, Anne Arundel County, Maryland"
"839","116","103","76","103","76","55","45","48","62","38","59","10","17","0","12","0","12","0","12","736","112","323","99","297","96","26","29","0","12","26","29","413","103","96","54","317","101","1500000US240037024023","Block Group 3, Census Tract 7024.02, Anne Arundel County, Maryland"
"448","124","268","122","268","122","71","67","197","108","119","113","78","92","0","12","0","12","0","12","180","81","114","57","91","50","23","35","0","12","23","35","66","53","41","44","25","37","1500000US240037025001","Block Group 1, Census Tract 7025, Anne Arundel County, Maryland"
"432","148","123","102","123","102","0","12","123","102","38","60","85","97","0","12","0","12","0","12","309","136","103","101","43","64","60","74","0","12","60","74","206","105","58","49","148","100","1500000US240037025002","Block Group 2, Census Tract 7025, Anne Arundel County, Maryland"
"955","156","624","170","589","171","276","117","313","142","0","12","313","142","35","65","35","65","0","12","331","130","166","86","115","74","51","48","0","12","51","48","165","112","83","87","82","64","1500000US240037025003","Block Group 3, Census Tract 7025, Anne Arundel County, Maryland"
"346","143","141","113","141","113","125","111","16","26","0","12","16","26","0","12","0","12","0","12","205","90","105","68","86","58","19","31","0","12","19","31","100","91","76","88","24","38","1500000US240037025004","Block Group 4, Census Tract 7025, Anne Arundel County, Maryland"
"234","66","85","52","85","52","58","48","27","26","12","18","15","19","0","12","0","12","0","12","149","75","33","31","33","31","0","12","0","12","0","12","116","75","11","19","105","76","1500000US240037026011","Block Group 1, Census Tract 7026.01, Anne Arundel County, Maryland"
"652","112","190","107","190","107","169","109","21","25","0","12","21","25","0","12","0","12","0","12","462","108","295","88","265","90","30","39","21","33","9","18","167","90","105","78","62","46","1500000US240037026012","Block Group 2, Census Tract 7026.01, Anne Arundel County, Maryland"
"279","52","119","59","119","59","114","61","5","11","0","12","5","11","0","12","0","12","0","12","160","55","86","51","78","51","8","13","0","12","8","13","74","40","14","22","60","34","1500000US240037026013","Block Group 3, Census Tract 7026.01, Anne Arundel County, Maryland"
