"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"701","72","292","51","156","37","141","31","15","16","3","6","12","13","136","44","409","56","268","52","243","48","25","21","4","8","21","19","141","58","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"223","83","95","45","95","45","61","36","34","30","0","12","34","30","0","12","128","90","128","90","112","89","16","23","0","12","16","23","0","12","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"513","147","106","55","36","34","22","26","14","23","14","23","0","12","70","49","407","149","300","140","122","78","178","117","20","31","158","111","107","71","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"617","124","204","56","158","55","134","54","24","21","7","12","17","20","46","38","413","135","263","100","246","97","17","27","0","12","17","27","150","94","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"717","178","344","103","61","36","61","36","0","12","0","12","0","12","283","104","373","170","104","60","76","64","28","35","0","12","28","35","269","163","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"799","154","236","73","95","46","86","47","9","15","0","12","9","15","141","60","563","146","241","62","186","66","55","35","0","12","55","35","322","136","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"408","86","143","45","82","34","54","36","28","28","0","12","28","28","61","35","265","83","95","59","75","55","20","25","13","22","7","15","170","80","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"523","154","70","55","10","14","10","14","0","12","0","12","0","12","60","53","453","157","74","57","47","50","27","30","0","12","27","30","379","143","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"551","85","219","53","157","52","124","44","33","29","8","13","25","26","62","32","332","91","252","83","221","83","31","21","0","12","31","21","80","57","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"545","84","313","78","183","67","170","67","13","12","10","11","3","5","130","60","232","73","157","56","132","54","25","15","6","7","19","14","75","50","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"618","94","216","79","139","68","122","63","17","26","0","12","17","26","77","45","402","116","237","106","172","104","65","51","32","35","33","38","165","71","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"1119","121","518","110","345","107","249","98","96","75","0","12","96","75","173","68","601","129","475","113","349","111","126","80","34","50","92","62","126","87","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"527","107","213","80","139","75","118","69","21","33","0","12","21","33","74","49","314","120","279","117","188","90","91","85","23","36","68","81","35","33","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"842","78","327","59","180","46","160","45","20","15","12","13","8","7","147","44","515","81","389","69","303","66","86","43","49","36","37","24","126","51","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"549","65","263","61","166","53","158","55","8","6","2","5","6","5","97","37","286","63","205","55","141","43","64","36","22","23","42","28","81","34","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"413","78","164","46","92","39","79","39","13","15","0","12","13","15","72","40","249","81","147","47","129","46","18","22","0","12","18","22","102","81","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"525","76","237","47","105","39","76","33","29","27","0","12","29","27","132","36","288","74","258","73","183","55","75","53","0","12","75","53","30","22","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"545","64","296","43","154","40","121","35","33","26","15","17","18","21","142","41","249","59","196","53","162","55","34","24","8","10","26","23","53","36","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"387","59","195","55","119","47","119","47","0","12","0","12","0","12","76","38","192","61","159","62","135","62","24","23","17","19","7","13","33","38","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"293","56","164","44","108","43","63","37","45","35","19","21","26","25","56","39","129","59","99","53","99","53","0","12","0","12","0","12","30","30","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"301","48","171","48","76","31","58","35","18","19","7","11","11","16","95","38","130","49","111","49","103","52","8","12","8","12","0","12","19","20","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"535","78","229","58","185","54","176","54","9","14","0","12","9","14","44","33","306","72","271","68","231","67","40","29","0","12","40","29","35","27","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"1210","157","400","110","186","67","149","61","37","30","0","12","37","30","214","95","810","150","655","149","475","138","180","93","65","55","115","78","155","81","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"285","77","173","66","127","65","127","65","0","12","0","12","0","12","46","42","112","51","95","51","46","45","49","38","24","35","25","30","17","26","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"601","139","132","76","132","76","91","65","41","48","26","41","15","25","0","12","469","126","351","130","160","83","191","112","112","93","79","68","118","65","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"858","148","270","88","175","70","175","70","0","12","0","12","0","12","95","64","588","147","432","119","299","117","133","80","76","66","57","58","156","105","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"974","116","335","83","253","83","233","88","20","32","0","12","20","32","82","52","639","115","517","104","427","87","90","80","56","69","34","42","122","97","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"564","115","211","71","166","71","166","71","0","12","0","12","0","12","45","34","353","135","288","110","278","111","10","16","10","16","0","12","65","83","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
"708","127","199","82","132","74","100","68","32","35","15","24","17","25","67","41","509","123","250","83","228","80","22","25","10","16","12","19","259","125","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"837","155","249","111","178","91","122","67","56","66","0","12","56","66","71","71","588","137","513","139","405","125","108","81","32","43","76","71","75","58","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"621","92","312","92","215","77","202","77","13","20","0","12","13","20","97","60","309","91","285","90","258","86","27","29","0","12","27","29","24","25","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"835","94","253","83","153","73","137","70","16","25","0","12","16","25","100","59","582","123","482","128","461","125","21","32","0","12","21","32","100","89","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"460","109","169","73","169","73","138","66","31","39","21","33","10","17","0","12","291","106","291","106","155","63","136","90","22","36","114","93","0","12","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"745","119","292","92","228","79","208","81","20","32","20","32","0","12","64","51","453","111","376","114","342","111","34","34","18","23","16","25","77","49","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"471","82","291","61","247","59","173","49","74","48","34","50","40","30","44","30","180","87","101","64","52","31","49","58","0","12","49","58","79","67","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"760","82","344","77","274","68","195","58","79","52","52","42","27","25","70","48","416","79","341","65","274","71","67","44","42","33","25","29","75","52","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"1026","116","352","108","319","118","293","112","26","31","19","30","7","16","33","38","674","125","629","135","435","119","194","143","22","35","172","139","45","43","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"332","81","116","67","102","63","102","63","0","12","0","12","0","12","14","24","216","81","111","79","111","79","0","12","0","12","0","12","105","66","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"541","109","254","73","234","70","211","71","23","32","0","12","23","32","20","31","287","106","235","106","178","63","57","88","57","88","0","12","52","45","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"429","81","79","46","29","25","29","25","0","12","0","12","0","12","50","39","350","89","233","88","221","88","12","19","12","19","0","12","117","58","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"247","68","94","60","48","45","48","45","0","12","0","12","0","12","46","42","153","62","109","48","95","48","14","21","14","21","0","12","44","40","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"788","66","339","67","290","69","283","70","7","11","0","12","7","11","49","28","449","77","402","75","329","72","73","44","40","34","33","29","47","40","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"784","62","318","79","235","72","222","70","13","19","0","12","13","19","83","50","466","89","265","66","240","64","25","27","14","21","11","17","201","75","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"787","105","335","86","232","62","205","56","27","32","12","22","15","24","103","74","452","104","334","110","265","110","69","58","49","49","20","33","118","80","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"1127","132","234","95","98","55","67","50","31","37","10","17","21","32","136","74","893","144","474","141","189","94","285","131","29","33","256","129","419","128","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"419","74","170","76","133","70","133","70","0","12","0","12","0","12","37","36","249","68","212","67","212","67","0","12","0","12","0","12","37","41","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"841","146","249","97","214","84","196","83","18","27","0","12","18","27","35","41","592","158","485","155","394","155","91","65","43","47","48","44","107","74","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"706","121","142","70","22","23","13","15","9","16","0","12","9","16","120","66","564","131","217","96","175","88","42","40","0","12","42","40","347","127","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"763","143","61","82","4","10","4","10","0","12","0","12","0","12","57","83","702","157","504","162","322","108","182","140","50","55","132","113","198","167","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"1735","176","152","73","63","53","53","51","10","16","0","12","10","16","89","60","1583","184","1031","181","792","175","239","109","127","83","112","83","552","152","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"862","135","179","74","168","72","134","66","34","40","0","12","34","40","11","19","683","165","642","156","539","169","103","85","66","70","37","43","41","46","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"449","81","82","50","82","50","67","40","15","24","0","12","15","24","0","12","367","88","367","88","317","80","50","70","44","69","6","13","0","12","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"403","85","163","60","148","56","128","56","20","22","12","18","8","14","15","18","240","81","182","65","158","63","24","26","6","11","18","23","58","57","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"648","79","43","32","16","19","16","19","0","12","0","12","0","12","27","26","605","81","397","78","279","64","118","77","15","23","103","74","208","85","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"233","48","76","36","44","34","25","26","19","21","7","11","12","18","32","28","157","50","125","53","116","52","9","15","9","15","0","12","32","23","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"649","64","233","56","213","53","196","52","17","19","0","12","17","19","20","22","416","58","400","61","390","60","10","15","0","12","10","15","16","19","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"498","65","250","64","218","66","207","67","11","17","0","12","11","17","32","30","248","68","241","70","241","70","0","12","0","12","0","12","7","11","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"556","70","278","75","163","59","137","54","26","23","0","12","26","23","115","56","278","55","195","50","186","53","9","15","0","12","9","15","83","50","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
"1047","145","305","101","178","86","152","91","26","31","13","22","13","22","127","62","742","147","406","129","264","106","142","75","27","40","115","68","336","140","1500000US240037024021","Block Group 1, Census Tract 7024.02, Anne Arundel County, Maryland"
"1392","154","608","119","316","88","302","94","14","23","14","23","0","12","292","127","784","151","354","108","318","105","36","40","26","36","10","17","430","136","1500000US240037024022","Block Group 2, Census Tract 7024.02, Anne Arundel County, Maryland"
"839","116","621","93","243","74","243","74","0","12","0","12","0","12","378","98","218","100","183","102","109","82","74","63","38","59","36","32","35","34","1500000US240037024023","Block Group 3, Census Tract 7024.02, Anne Arundel County, Maryland"
"448","124","146","62","107","59","84","50","23","35","0","12","23","35","39","32","302","128","275","120","78","65","197","108","119","113","78","92","27","39","1500000US240037025001","Block Group 1, Census Tract 7025, Anne Arundel County, Maryland"
"432","148","73","79","0","12","0","12","0","12","0","12","0","12","73","79","359","139","226","119","43","64","183","106","38","60","145","97","133","84","1500000US240037025002","Block Group 2, Census Tract 7025, Anne Arundel County, Maryland"
"955","156","273","102","191","84","106","67","85","64","0","12","85","64","82","64","682","178","564","172","285","120","279","139","0","12","279","139","118","107","1500000US240037025003","Block Group 3, Census Tract 7025, Anne Arundel County, Maryland"
"346","143","143","99","82","58","63","47","19","31","0","12","19","31","61","92","203","120","164","120","148","118","16","26","0","12","16","26","39","48","1500000US240037025004","Block Group 4, Census Tract 7025, Anne Arundel County, Maryland"
"234","66","98","47","43","35","33","31","10","16","0","12","10","16","55","40","136","62","75","50","58","48","17","20","12","18","5","10","61","70","1500000US240037026011","Block Group 1, Census Tract 7026.01, Anne Arundel County, Maryland"
"652","112","286","82","224","78","202","81","22","36","21","33","1","12","62","46","366","130","261","114","232","119","29","29","0","12","29","29","105","79","1500000US240037026012","Block Group 2, Census Tract 7026.01, Anne Arundel County, Maryland"
"279","52","90","44","48","37","48","37","0","12","0","12","0","12","42","27","189","57","157","56","144","58","13","18","0","12","13","18","32","31","1500000US240037026013","Block Group 3, Census Tract 7026.01, Anne Arundel County, Maryland"
"410","72","238","76","198","73","180","70","18","23","0","12","18","23","40","33","172","82","165","81","136","75","29","28","0","12","29","28","7","13","1500000US240037026014","Block Group 4, Census Tract 7026.01, Anne Arundel County, Maryland"
"530","81","63","40","30","28","30","28","0","12","0","12","0","12","33","32","467","90","305","90","148","65","157","64","0","12","157","64","162","71","1500000US240037026015","Block Group 5, Census Tract 7026.01, Anne Arundel County, Maryland"
"1048","123","573","112","295","82","273","76","22","30","19","29","3","3","278","102","475","108","451","104","416","102","35","42","16","26","19","31","24","24","1500000US240037026021","Block Group 1, Census Tract 7026.02, Anne Arundel County, Maryland"
"900","132","363","89","239","79","195","68","44","50","19","29","25","40","124","56","537","120","349","92","342","92","7","15","0","12","7","15","188","91","1500000US240037026022","Block Group 2, Census Tract 7026.02, Anne Arundel County, Maryland"
"332","88","162","64","111","48","111","48","0","12","0","12","0","12","51","43","170","79","120","66","90","44","30","46","0","12","30","46","50","47","1500000US240037026023","Block Group 3, Census Tract 7026.02, Anne Arundel County, Maryland"
"548","131","130","71","51","54","26","31","25","43","0","12","25","43","79","45","418","139","174","84","152","82","22","24","12","19","10","16","244","129","1500000US240037027011","Block Group 1, Census Tract 7027.01, Anne Arundel County, Maryland"
"556","127","326","126","214","92","154","81","60","71","0","12","60","71","112","93","230","88","193","88","143","75","50","47","0","12","50","47","37","36","1500000US240037027012","Block Group 2, Census Tract 7027.01, Anne Arundel County, Maryland"
"1196","158","229","101","76","45","35","33","41","41","0","12","41","41","153","90","967","169","317","133","248","123","69","50","9","17","60","48","650","174","1500000US240037027013","Block Group 3, Census Tract 7027.01, Anne Arundel County, Maryland"
"582","113","325","92","248","84","241","84","7","11","0","12","7","11","77","57","257","85","217","78","203","76","14","22","14","22","0","12","40","36","1500000US240037027021","Block Group 1, Census Tract 7027.02, Anne Arundel County, Maryland"
"894","114","469","92","341","86","341","86","0","12","0","12","0","12","128","61","425","105","337","101","309","98","28","32","0","12","28","32","88","49","1500000US240037027022","Block Group 2, Census Tract 7027.02, Anne Arundel County, Maryland"
"774","110","365","81","229","59","229","59","0","12","0","12","0","12","136","66","409","109","167","76","150","72","17","21","0","12","17","21","242","89","1500000US240037061011","Block Group 1, Census Tract 7061.01, Anne Arundel County, Maryland"
"587","78","150","72","64","44","55","41","9","15","9","15","0","12","86","58","437","86","182","67","152","56","30","36","6","9","24","35","255","81","1500000US240037061012","Block Group 2, Census Tract 7061.01, Anne Arundel County, Maryland"
"313","101","132","62","0","12","0","12","0","12","0","12","0","12","132","62","181","90","108","75","9","17","99","76","0","12","99","76","73","50","1500000US240037061013","Block Group 3, Census Tract 7061.01, Anne Arundel County, Maryland"
"834","165","256","75","66","55","47","47","19","30","0","12","19","30","190","83","578","145","271","132","109","90","162","129","52","68","110","110","307","160","1500000US240037063011","Block Group 1, Census Tract 7063.01, Anne Arundel County, Maryland"
"930","168","514","99","140","63","79","56","61","33","0","12","61","33","374","84","416","148","236","122","97","70","139","93","25","39","114","83","180","111","1500000US240037063012","Block Group 2, Census Tract 7063.01, Anne Arundel County, Maryland"
"466","106","292","125","170","122","170","122","0","12","0","12","0","12","122","69","174","83","46","37","31","31","15","25","0","12","15","25","128","74","1500000US240037063013","Block Group 3, Census Tract 7063.01, Anne Arundel County, Maryland"
"828","123","378","97","121","60","105","58","16","25","0","12","16","25","257","89","450","115","226","97","176","86","50","49","30","48","20","26","224","93","1500000US240037063021","Block Group 1, Census Tract 7063.02, Anne Arundel County, Maryland"
"306","80","173","71","163","74","163","74","0","12","0","12","0","12","10","16","133","66","36","31","36","31","0","12","0","12","0","12","97","62","1500000US240037063022","Block Group 2, Census Tract 7063.02, Anne Arundel County, Maryland"
"544","96","244","69","155","63","125","56","30","25","12","21","18","20","89","53","300","85","175","66","167","63","8","14","0","12","8","14","125","57","1500000US240037063023","Block Group 3, Census Tract 7063.02, Anne Arundel County, Maryland"
"945","188","214","71","132","60","121","57","11","18","0","12","11","18","82","50","731","208","339","151","257","135","82","87","45","72","37","45","392","163","1500000US240037064011","Block Group 1, Census Tract 7064.01, Anne Arundel County, Maryland"
"913","234","343","156","87","52","66","52","21","24","0","12","21","24","256","153","570","232","324","213","263","203","61","53","12","19","49","48","246","117","1500000US240037064012","Block Group 2, Census Tract 7064.01, Anne Arundel County, Maryland"
