"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"610","107","107","68","107","68","69","56","38","41","0","12","38","41","0","12","0","12","0","12","503","116","226","78","183","70","43","39","18","26","25","31","277","97","74","55","203","91","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"1101","107","255","77","255","77","166","84","89","68","23","34","66","60","0","12","0","12","0","12","846","110","557","113","489","117","68","67","0","12","68","67","289","90","79","50","210","87","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"540","109","238","104","238","104","141","72","97","91","24","39","73","84","0","12","0","12","0","12","302","90","217","83","167","78","50","42","20","29","30","33","85","52","36","35","49","40","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"819","82","251","71","243","71","183","66","60","32","26","24","34","24","8","6","8","6","0","12","568","74","281","53","229","52","52","28","33","24","19","11","287","78","132","60","155","49","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"533","62","140","48","140","48","88","31","52","32","23","23","29","21","0","12","0","12","0","12","393","59","243","54","222","54","21","17","0","12","21","17","150","50","102","39","48","26","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"450","82","150","81","119","78","85","73","34","37","0","12","34","37","31","48","31","48","0","12","300","65","180","51","161","49","19","20","0","12","19","20","120","61","71","50","49","35","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"509","79","159","54","159","54","67","28","92","47","8","14","84","47","0","12","0","12","0","12","350","64","217","61","183","50","34","46","0","12","34","46","133","44","70","32","63","31","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"541","77","105","42","105","42","78","41","27","24","5","9","22","23","0","12","0","12","0","12","436","71","257","56","214","55","43","20","20","16","23","16","179","58","67","32","112","50","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"362","57","107","43","107","43","69","41","38","30","17","20","21","22","0","12","0","12","0","12","255","50","155","56","143","52","12","18","0","12","12","18","100","43","35","33","65","35","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"309","60","142","57","142","57","110","50","32","29","10","16","22","23","0","12","0","12","0","12","167","55","65","34","58","33","7","11","0","12","7","11","102","54","48","39","54","36","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"306","50","74","58","74","58","64","55","10","17","10","17","0","12","0","12","0","12","0","12","232","50","100","40","69","36","31","26","20","22","11","16","132","39","20","24","112","41","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"564","74","208","72","208","72","191","72","17","18","0","12","17","18","0","12","0","12","0","12","356","58","280","60","246","59","34","30","0","12","34","30","76","40","25","23","51","36","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"1290","146","345","116","345","116","217","108","128","76","51","48","77","61","0","12","0","12","0","12","945","157","549","139","478","132","71","47","15","22","56","38","396","115","105","85","291","90","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"268","76","60","58","60","58","60","58","0","12","0","12","0","12","0","12","0","12","0","12","208","67","129","49","104","51","25","27","0","12","25","27","79","50","64","44","15","24","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"582","124","284","113","284","113","95","79","189","106","107","95","82","62","0","12","0","12","0","12","298","85","159","74","119","63","40","43","17","28","23","33","139","79","94","65","45","38","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"803","129","304","118","304","118","222","103","82","62","42","40","40","47","0","12","0","12","0","12","499","132","323","114","276","106","47","46","36","40","11","17","176","98","95","69","81","61","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"965","117","391","111","353","110","308","90","45","61","38","59","7","12","38","60","38","60","0","12","574","123","363","101","330","99","33","37","0","12","33","37","211","106","144","96","67","54","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"531","107","221","79","221","79","197","76","24","27","14","21","10","16","0","12","0","12","0","12","310","131","196","110","196","110","0","12","0","12","0","12","114","88","62","75","52","46","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
"819","157","162","78","162","78","133","69","29","34","20","31","9","14","0","12","0","12","0","12","657","159","323","118","233","113","90","94","18","29","72","90","334","122","247","112","87","71","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"842","148","375","116","375","116","195","81","180","104","35","44","145","96","0","12","0","12","0","12","467","134","286","114","272","110","14","25","0","12","14","25","181","92","107","79","74","53","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"616","112","194","76","194","76","175","70","19","29","0","12","19","29","0","12","0","12","0","12","422","122","245","89","218","86","27","32","0","12","27","32","177","101","138","91","39","45","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"765","129","331","124","331","124","305","120","26","39","5","13","21","35","0","12","0","12","0","12","434","115","321","103","301","105","20","33","0","12","20","33","113","81","78","60","35","54","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"422","119","114","88","114","88","50","37","64","79","18","29","46","77","0","12","0","12","0","12","308","108","290","110","225","89","65","72","23","36","42","62","18","27","0","12","18","27","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"785","121","241","75","241","75","213","72","28","33","28","33","0","12","0","12","0","12","0","12","544","136","399","123","362","112","37","43","37","43","0","12","145","65","92","55","53","45","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"407","99","79","48","79","48","79","48","0","12","0","12","0","12","0","12","0","12","0","12","328","96","256","97","138","59","118","86","38","58","80","72","72","59","49","59","23","20","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"822","104","268","52","268","52","268","52","0","12","0","12","0","12","0","12","0","12","0","12","554","96","415","92","302","71","113","59","74","53","39","31","139","66","59","47","80","50","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"1028","106","329","111","329","111","188","82","141","105","20","33","121","99","0","12","0","12","0","12","699","125","618","124","542","115","76","89","20","28","56","88","81","60","63","52","18","29","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"290","80","78","63","78","63","78","63","0","12","0","12","0","12","0","12","0","12","0","12","212","78","105","55","105","55","0","12","0","12","0","12","107","54","44","43","63","51","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"485","81","139","61","139","61","96","52","43","45","0","12","43","45","0","12","0","12","0","12","346","89","315","88","315","88","0","12","0","12","0","12","31","34","0","12","31","34","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"380","81","96","54","85","52","85","52","0","12","0","12","0","12","11","18","11","18","0","12","284","87","170","100","160","101","10","16","10","16","0","12","114","61","38","38","76","48","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"288","75","87","52","87","52","76","50","11","17","11","17","0","12","0","12","0","12","0","12","201","86","117","74","104","70","13","21","13","21","0","12","84","51","39","30","45","41","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"774","73","331","77","331","77","275","74","56","40","29","27","27","29","0","12","0","12","0","12","443","84","349","83","330","79","19","28","19","28","0","12","94","50","34","30","60","44","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"811","68","214","70","214","70","192","70","22","24","12","19","10","16","0","12","0","12","0","12","597","86","357","90","333","91","24","27","14","21","10","15","240","81","63","35","177","76","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"766","117","268","114","268","114","241","112","27","31","16","25","11","17","0","12","0","12","0","12","498","130","258","83","207","77","51","46","13","21","38","43","240","117","168","112","72","48","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"1082","151","440","163","440","163","172","91","268","144","15","26","253","140","0","12","0","12","0","12","642","136","174","72","129","60","45","40","33","36","12","19","468","125","249","119","219","92","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"407","83","112","54","112","54","112","54","0","12","0","12","0","12","0","12","0","12","0","12","295","88","204","85","204","85","0","12","0","12","0","12","91","62","62","52","29","32","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"881","151","553","136","522","129","418","118","104","69","30","37","74","58","31","50","31","50","0","12","328","118","174","75","154","73","20","32","0","12","20","32","154","108","16","25","138","104","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"811","144","231","124","168","87","111","77","57","50","0","12","57","50","63","94","63","94","0","12","580","143","196","96","177","95","19","32","0","12","19","32","384","148","220","125","164","88","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"670","99","365","90","365","90","236","79","129","95","44","52","85","75","0","12","0","12","0","12","305","95","192","82","170","81","22","27","0","12","22","27","113","76","85","64","28","44","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"1778","173","834","213","834","213","597","223","237","121","110","87","127","78","0","12","0","12","0","12","944","208","359","146","274","127","85","103","0","12","85","103","585","156","154","80","431","133","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"802","119","399","116","399","116","350","113","49","66","49","66","0","12","0","12","0","12","0","12","403","129","333","131","263","134","70","66","29","47","41","46","70","58","11","19","59","55","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"380","82","281","81","281","81","270","89","11","18","0","12","11","18","0","12","0","12","0","12","99","57","99","57","88","50","11","19","0","12","11","19","0","12","0","12","0","12","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"429","87","159","63","159","63","138","66","21","24","10","17","11","18","0","12","0","12","0","12","270","73","184","49","164","49","20","27","15","26","5","9","86","72","79","71","7","12","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"697","109","239","84","239","84","187","76","52","55","19","32","33","46","0","12","0","12","0","12","458","109","209","103","135","79","74","76","0","12","74","76","249","87","153","92","96","61","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"259","70","53","35","53","35","35","29","18","22","18","22","0","12","0","12","0","12","0","12","206","73","102","57","92","55","10","17","0","12","10","17","104","63","60","47","44","36","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"650","67","307","68","307","68","298","71","9","13","0","12","9","13","0","12","0","12","0","12","343","67","306","60","279","60","27","26","0","12","27","26","37","26","37","26","0","12","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"496","61","160","51","160","51","151","52","9","13","0","12","9","13","0","12","0","12","0","12","336","71","306","77","295","79","11","16","0","12","11","16","30","27","8","12","22","25","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"509","67","116","53","116","53","109","53","7","11","0","12","7","11","0","12","0","12","0","12","393","72","204","63","192","62","12","14","0","12","12","14","189","63","45","29","144","64","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
"1059","125","239","116","239","116","152","87","87","82","10","15","77","79","0","12","0","12","0","12","820","136","400","111","316","98","84","63","39","47","45","42","420","125","223","107","197","97","1500000US240037024021","Block Group 1, Census Tract 7024.02, Anne Arundel County, Maryland"
"1104","148","269","108","244","100","235","99","9","15","0","12","9","15","25","38","25","38","0","12","835","123","313","98","313","98","0","12","0","12","0","12","522","121","198","85","324","103","1500000US240037024022","Block Group 2, Census Tract 7024.02, Anne Arundel County, Maryland"
"951","126","92","74","92","74","60","51","32","52","32","52","0","12","0","12","0","12","0","12","859","126","359","94","336","93","23","26","0","12","23","26","500","117","95","63","405","109","1500000US240037024023","Block Group 3, Census Tract 7024.02, Anne Arundel County, Maryland"
"449","116","258","96","258","96","106","71","152","75","86","81","66","79","0","12","0","12","0","12","191","82","97","55","83","49","14","22","0","12","14","22","94","66","71","60","23","36","1500000US240037025001","Block Group 1, Census Tract 7025, Anne Arundel County, Maryland"
"476","166","189","140","189","140","0","12","189","140","61","77","128","121","0","12","0","12","0","12","287","126","110","96","59","85","51","53","0","12","51","53","177","109","45","48","132","99","1500000US240037025002","Block Group 2, Census Tract 7025, Anne Arundel County, Maryland"
"1061","192","681","180","602","150","315","115","287","126","15","24","272","126","79","118","79","118","0","12","380","118","191","88","122","80","69","56","17","28","52","51","189","105","94","87","95","68","1500000US240037025003","Block Group 3, Census Tract 7025, Anne Arundel County, Maryland"
"258","93","123","85","123","85","101","77","22","37","0","12","22","37","0","12","0","12","0","12","135","77","98","61","98","61","0","12","0","12","0","12","37","42","16","29","21","36","1500000US240037025004","Block Group 4, Census Tract 7025, Anne Arundel County, Maryland"
"244","67","103","63","103","63","65","51","38","37","10","16","28","33","0","12","0","12","0","12","141","69","46","38","46","38","0","12","0","12","0","12","95","68","11","18","84","65","1500000US240037026011","Block Group 1, Census Tract 7026.01, Anne Arundel County, Maryland"
"582","99","224","91","224","91","199","92","25","29","0","12","25","29","0","12","0","12","0","12","358","104","198","71","176","69","22","24","0","12","22","24","160","91","92","74","68","52","1500000US240037026012","Block Group 2, Census Tract 7026.01, Anne Arundel County, Maryland"
"336","62","137","62","137","62","128","63","9","15","0","12","9","15","0","12","0","12","0","12","199","70","65","47","65","47","0","12","0","12","0","12","134","73","43","47","91","51","1500000US240037026013","Block Group 3, Census Tract 7026.01, Anne Arundel County, Maryland"
