"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"1584","229","1025","223","1025","223","1010","219","15","25","0","12","559","110","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"988","179","519","139","519","139","451","130","68","63","0","12","469","121","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"1268","92","843","94","843","94","799","87","44","41","0","12","425","76","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"1688","188","926","159","926","159","859","153","67","33","0","12","762","127","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"469","91","269","81","269","81","229","76","40","25","0","12","200","57","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"520","140","341","102","341","102","317","104","24","21","0","12","179","60","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"582","119","406","111","406","111","344","96","62","64","0","12","176","51","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"1476","147","907","121","907","121","866","115","41","27","0","12","569","96","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"507","178","407","143","407","143","387","141","20","34","0","12","100","70","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"733","194","578","180","578","180","475","143","103","86","0","12","155","87","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"1448","241","852","220","852","220","835","216","17","28","0","12","596","176","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"1802","351","691","274","691","274","643","262","48","72","0","12","1111","238","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"1658","278","830","179","830","179","800","179","30","41","0","12","828","238","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"664","190","360","155","360","155","314","141","46","48","0","12","304","98","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"1942","268","743","188","729","187","583","144","146","67","14","21","1199","165","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"1152","157","698","121","698","121","673","117","25","25","0","12","454","107","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"1099","141","611","109","609","109","516","94","93","58","2","3","488","77","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"1387","342","618","192","618","192","525","184","93","73","0","12","769","356","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"2229","361","1325","284","1325","284","1289","285","36","37","0","12","904","210","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"1091","253","614","221","614","221","553","215","61","67","0","12","477","136","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"1694","240","897","164","897","164","787","162","110","49","0","12","797","145","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"922","159","475","113","475","113","415","108","60","34","0","12","447","123","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"903","205","446","160","446","160","439","158","7","10","0","12","457","162","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"1213","240","723","175","723","175","633","173","90","57","0","12","490","152","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"1050","165","477","122","477","122","422","115","55","42","0","12","573","95","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"698","128","443","115","443","115","435","109","8","13","0","12","255","76","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"670","136","409","119","386","113","386","113","0","12","23","35","261","89","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"696","165","456","133","456","133","407","120","49","54","0","12","240","89","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"1169","171","842","147","842","147","794","145","48","34","0","12","327","77","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"2474","360","1903","351","1863","361","1764","344","99","86","40","51","571","142","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"828","200","436","189","436","189","422","183","14","23","0","12","392","108","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"1713","378","1253","263","1238","263","1112","268","126","77","15","26","460","254","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"1609","340","1359","332","1359","332","1230","275","129","163","0","12","250","85","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"2020","374","1478","344","1478","344","1435","338","43","49","0","12","542","138","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"1230","294","831","243","831","243","778","224","53","52","0","12","399","136","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
"1626","387","1193","388","1193","388","1133","371","60","68","0","12","433","153","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"2171","614","1634","449","1634","449","1634","449","0","12","0","12","537","259","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"1450","333","878","265","878","265","849","258","29","33","0","12","572","147","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"1529","251","1153","257","1153","257","1067","247","86","78","0","12","376","132","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"1004","337","574","178","574","178","549","174","25","31","0","12","430","273","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"2118","414","1634","381","1594","387","1530","382","64","67","40","49","484","163","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"729","136","357","126","357","126","276","99","81","63","0","12","372","113","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"2053","229","1223","187","1206","181","1125","150","81","108","17","20","830","154","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"2532","286","1734","292","1717","286","1585","245","132","135","17","28","798","237","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"601","167","426","139","426","139","376","109","50","53","0","12","175","69","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"1079","241","679","215","654","224","547","197","107","83","25","38","400","148","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"1007","206","795","187","795","187","774","181","21","34","0","12","212","83","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"414","125","233","99","233","99","212","94","21","32","0","12","181","78","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"1753","183","1182","162","1155","157","1079","149","76","46","27","33","571","118","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"1516","186","1026","179","983","178","916","158","67","60","43","42","490","104","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"1665","255","1065","259","1041","256","1019","251","22","34","24","36","600","151","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"1730","267","1422","250","1403","253","1334","246","69","69","19","31","308","112","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"944","213","695","202","677","196","655","187","22","37","18","28","249","88","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"2427","427","1654","351","1622","353","1529","333","93","66","32","38","773","208","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"1562","328","1256","304","1231","306","1203","286","28","45","25","35","306","125","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"1280","257","1084","238","1084","238","1065","237","19","30","0","12","196","93","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"3345","293","2874","217","2803","228","2749","228","54","42","71","71","471","169","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"1967","414","1442","335","1374","332","1328","312","46","46","68","75","525","202","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"1114","178","954","184","945","190","927","188","18","20","9","15","160","63","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"994","176","793","162","793","162","780","164","13","20","0","12","201","95","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"1217","212","1020","199","997","202","967","201","30","27","23","24","197","89","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"630","171","471","164","422","114","412","111","10","15","49","76","159","82","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"1426","181","974","144","974","144","948","138","26","26","0","12","452","112","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"1347","196","847","149","828","148","784","145","44","32","19","20","500","104","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"1198","181","811","144","794","143","770","142","24","26","17","20","387","114","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
"1463","237","1096","213","1060","222","1038","230","22","34","36","42","367","103","1500000US240037024021","Block Group 1, Census Tract 7024.02, Anne Arundel County, Maryland"
"2820","305","1961","317","1930","320","1841","304","89","59","31","35","859","166","1500000US240037024022","Block Group 2, Census Tract 7024.02, Anne Arundel County, Maryland"
"1198","212","491","122","491","122","469","121","22","35","0","12","707","180","1500000US240037024023","Block Group 3, Census Tract 7024.02, Anne Arundel County, Maryland"
"916","266","698","248","678","245","612","186","66","80","20","32","218","115","1500000US240037025001","Block Group 1, Census Tract 7025, Anne Arundel County, Maryland"
"1091","418","954","368","954","368","837","341","117","99","0","12","137","119","1500000US240037025002","Block Group 2, Census Tract 7025, Anne Arundel County, Maryland"
"2061","503","1345","368","1345","368","1296","358","49","57","0","12","716","244","1500000US240037025003","Block Group 3, Census Tract 7025, Anne Arundel County, Maryland"
"710","229","383","206","383","206","383","206","0","12","0","12","327","134","1500000US240037025004","Block Group 4, Census Tract 7025, Anne Arundel County, Maryland"
"418","198","266","141","266","141","246","126","20","31","0","12","152","99","1500000US240037026011","Block Group 1, Census Tract 7026.01, Anne Arundel County, Maryland"
"1404","234","992","203","992","203","967","188","25","39","0","12","412","142","1500000US240037026012","Block Group 2, Census Tract 7026.01, Anne Arundel County, Maryland"
"560","139","329","100","329","100","329","100","0","12","0","12","231","86","1500000US240037026013","Block Group 3, Census Tract 7026.01, Anne Arundel County, Maryland"
"650","171","367","133","367","133","367","133","0","12","0","12","283","113","1500000US240037026014","Block Group 4, Census Tract 7026.01, Anne Arundel County, Maryland"
"1171","335","962","327","962","327","866","305","96","79","0","12","209","102","1500000US240037026015","Block Group 5, Census Tract 7026.01, Anne Arundel County, Maryland"
"1967","290","1247","238","1247","238","1211","241","36","41","0","12","720","153","1500000US240037026021","Block Group 1, Census Tract 7026.02, Anne Arundel County, Maryland"
"2003","417","1483","372","1481","372","1383","335","98","94","2","4","520","139","1500000US240037026022","Block Group 2, Census Tract 7026.02, Anne Arundel County, Maryland"
"844","182","460","167","460","167","460","167","0","12","0","12","384","119","1500000US240037026023","Block Group 3, Census Tract 7026.02, Anne Arundel County, Maryland"
"1108","232","494","154","481","152","446","143","35","41","13","21","614","170","1500000US240037027011","Block Group 1, Census Tract 7027.01, Anne Arundel County, Maryland"
"1102","289","739","205","739","205","739","205","0","12","0","12","363","153","1500000US240037027012","Block Group 2, Census Tract 7027.01, Anne Arundel County, Maryland"
"1901","299","1746","301","1702","307","1635","302","67","70","44","61","155","95","1500000US240037027013","Block Group 3, Census Tract 7027.01, Anne Arundel County, Maryland"
"1278","162","782","146","782","146","770","144","12","18","0","12","496","87","1500000US240037027021","Block Group 1, Census Tract 7027.02, Anne Arundel County, Maryland"
"1586","189","1083","171","1083","171","1054","170","29","30","0","12","503","103","1500000US240037027022","Block Group 2, Census Tract 7027.02, Anne Arundel County, Maryland"
"1355","332","980","305","970","303","970","303","0","12","10","16","375","100","1500000US240037061011","Block Group 1, Census Tract 7061.01, Anne Arundel County, Maryland"
"1457","258","1005","215","952","217","926","216","26","27","53","33","452","140","1500000US240037061012","Block Group 2, Census Tract 7061.01, Anne Arundel County, Maryland"
"576","146","293","106","293","106","192","79","101","64","0","12","283","101","1500000US240037061013","Block Group 3, Census Tract 7061.01, Anne Arundel County, Maryland"
"1312","299","1082","285","1082","285","1072","283","10","15","0","12","230","91","1500000US240037063011","Block Group 1, Census Tract 7063.01, Anne Arundel County, Maryland"
"1517","257","903","178","903","178","860","180","43","38","0","12","614","214","1500000US240037063012","Block Group 2, Census Tract 7063.01, Anne Arundel County, Maryland"
"690","159","391","111","391","111","361","107","30","34","0","12","299","134","1500000US240037063013","Block Group 3, Census Tract 7063.01, Anne Arundel County, Maryland"
"1373","211","1007","181","958","167","947","170","11","18","49","57","366","117","1500000US240037063021","Block Group 1, Census Tract 7063.02, Anne Arundel County, Maryland"
"689","151","552","142","552","142","494","134","58","46","0","12","137","64","1500000US240037063022","Block Group 2, Census Tract 7063.02, Anne Arundel County, Maryland"
"918","159","566","129","566","129","553","130","13","18","0","12","352","94","1500000US240037063023","Block Group 3, Census Tract 7063.02, Anne Arundel County, Maryland"
"2419","522","1799","482","1781","486","1682","490","99","110","18","29","620","210","1500000US240037064011","Block Group 1, Census Tract 7064.01, Anne Arundel County, Maryland"
"2022","500","1524","381","1467","369","1439","361","28","45","57","85","498","236","1500000US240037064012","Block Group 2, Census Tract 7064.01, Anne Arundel County, Maryland"
"1372","559","1180","516","1180","516","1115","491","65","84","0","12","192","115","1500000US240037064013","Block Group 3, Census Tract 7064.01, Anne Arundel County, Maryland"
"1029","231","684","226","684","226","662","220","22","21","0","12","345","92","1500000US240037064021","Block Group 1, Census Tract 7064.02, Anne Arundel County, Maryland"
"1564","219","1105","181","1105","181","1059","173","46","46","0","12","459","107","1500000US240037064022","Block Group 2, Census Tract 7064.02, Anne Arundel County, Maryland"
"1158","362","637","228","637","228","599","222","38","43","0","12","521","227","1500000US240037065001","Block Group 1, Census Tract 7065, Anne Arundel County, Maryland"
"656","253","502","240","466","234","440","254","26","49","36","37","154","175","1500000US240037065002","Block Group 2, Census Tract 7065, Anne Arundel County, Maryland"
"1392","437","1033","338","988","323","935","306","53","55","45","73","359","202","1500000US240037065003","Block Group 3, Census Tract 7065, Anne Arundel County, Maryland"
"1374","325","1000","272","1000","272","974","271","26","37","0","12","374","127","1500000US240037065004","Block Group 4, Census Tract 7065, Anne Arundel County, Maryland"
"610","123","453","137","439","136","439","136","0","12","14","16","157","63","1500000US240037066001","Block Group 1, Census Tract 7066, Anne Arundel County, Maryland"
"1641","269","1280","273","1274","274","1243","272","31","35","6","9","361","87","1500000US240037066002","Block Group 2, Census Tract 7066, Anne Arundel County, Maryland"
"387","132","323","122","323","122","323","122","0","12","0","12","64","45","1500000US240037066003","Block Group 3, Census Tract 7066, Anne Arundel County, Maryland"
"721","139","517","140","499","135","488","136","11","18","18","16","204","62","1500000US240037066004","Block Group 4, Census Tract 7066, Anne Arundel County, Maryland"
"555","261","357","220","357","220","357","220","0","12","0","12","198","89","1500000US240037066005","Block Group 5, Census Tract 7066, Anne Arundel County, Maryland"
"5768","384","5175","381","293","133","291","133","2","3","4882","359","593","152","1500000US240037067001","Block Group 1, Census Tract 7067, Anne Arundel County, Maryland"
"1775","317","1309","267","1281","272","1207","281","74","68","28","33","466","171","1500000US240037070011","Block Group 1, Census Tract 7070.01, Anne Arundel County, Maryland"
"1934","309","1356","287","1356","287","1318","285","38","52","0","12","578","176","1500000US240037070012","Block Group 2, Census Tract 7070.01, Anne Arundel County, Maryland"
"1289","307","916","248","916","248","815","240","101","86","0","12","373","175","1500000US240037070013","Block Group 3, Census Tract 7070.01, Anne Arundel County, Maryland"
"1329","234","967","218","942","217","900","213","42","29","25","21","362","116","1500000US240037070021","Block Group 1, Census Tract 7070.02, Anne Arundel County, Maryland"
"809","156","615","151","615","151","615","151","0","12","0","12","194","62","1500000US240037070022","Block Group 2, Census Tract 7070.02, Anne Arundel County, Maryland"
"1756","203","1243","189","1234","190","1188","182","46","35","9","15","513","114","1500000US240037070023","Block Group 3, Census Tract 7070.02, Anne Arundel County, Maryland"
"2025","265","1205","220","1176","216","1077","185","99","92","29","22","820","165","1500000US240037080011","Block Group 1, Census Tract 7080.01, Anne Arundel County, Maryland"
"1164","173","856","162","836","162","800","165","36","34","20","23","308","96","1500000US240037080012","Block Group 2, Census Tract 7080.01, Anne Arundel County, Maryland"
"783","379","610","379","610","379","534","320","76","73","0","12","173","93","1500000US240037080041","Block Group 1, Census Tract 7080.04, Anne Arundel County, Maryland"
"2200","372","1342","288","1324","288","1289","277","35","46","18","28","858","203","1500000US240037080042","Block Group 2, Census Tract 7080.04, Anne Arundel County, Maryland"
"1652","387","1031","376","1031","376","1031","376","0","12","0","12","621","178","1500000US240037080043","Block Group 3, Census Tract 7080.04, Anne Arundel County, Maryland"
"2150","478","1700","422","1662","415","1609","410","53","53","38","42","450","190","1500000US240037301001","Block Group 1, Census Tract 7301, Anne Arundel County, Maryland"
"2103","496","1494","445","1438","435","1407","440","31","58","56","88","609","267","1500000US240037301002","Block Group 2, Census Tract 7301, Anne Arundel County, Maryland"
"4153","572","3302","459","3261","468","3180","450","81","77","41","44","851","367","1500000US240037301003","Block Group 3, Census Tract 7301, Anne Arundel County, Maryland"
"1828","317","1069","239","1069","239","868","190","201","143","0","12","759","187","1500000US240037302031","Block Group 1, Census Tract 7302.03, Anne Arundel County, Maryland"
"664","229","201","111","201","111","201","111","0","12","0","12","463","183","1500000US240037302032","Block Group 2, Census Tract 7302.03, Anne Arundel County, Maryland"
"933","400","695","346","695","346","654","326","41","56","0","12","238","232","1500000US240037302033","Block Group 3, Census Tract 7302.03, Anne Arundel County, Maryland"
"1036","262","846","249","846","249","780","254","66","77","0","12","190","88","1500000US240037302034","Block Group 4, Census Tract 7302.03, Anne Arundel County, Maryland"
"1912","350","1201","311","1201","311","1134","308","67","44","0","12","711","146","1500000US240037302041","Block Group 1, Census Tract 7302.04, Anne Arundel County, Maryland"
"1784","364","1069","243","1052","244","976","220","76","69","17","23","715","262","1500000US240037302042","Block Group 2, Census Tract 7302.04, Anne Arundel County, Maryland"
"1088","318","722","246","697","247","603","206","94","79","25","27","366","157","1500000US240037302043","Block Group 3, Census Tract 7302.04, Anne Arundel County, Maryland"
"1860","236","1312","214","1312","214","1248","203","64","50","0","12","548","139","1500000US240037303001","Block Group 1, Census Tract 7303, Anne Arundel County, Maryland"
"974","209","733","189","733","189","733","189","0","12","0","12","241","105","1500000US240037303002","Block Group 2, Census Tract 7303, Anne Arundel County, Maryland"
"2564","391","1972","353","1893","368","1692","363","201","100","79","83","592","163","1500000US240037304011","Block Group 1, Census Tract 7304.01, Anne Arundel County, Maryland"
"1748","338","1216","274","1216","274","1164","261","52","43","0","12","532","143","1500000US240037304012","Block Group 2, Census Tract 7304.01, Anne Arundel County, Maryland"
"1899","544","1301","469","1290","469","1290","469","0","12","11","19","598","264","1500000US240037304021","Block Group 1, Census Tract 7304.02, Anne Arundel County, Maryland"
"1792","381","943","257","943","257","818","257","125","76","0","12","849","253","1500000US240037304022","Block Group 2, Census Tract 7304.02, Anne Arundel County, Maryland"
"1616","398","1202","353","1202","353","1094","348","108","114","0","12","414","246","1500000US240037304023","Block Group 3, Census Tract 7304.02, Anne Arundel County, Maryland"
"1160","345","709","267","709","267","563","214","146","193","0","12","451","150","1500000US240037305021","Block Group 1, Census Tract 7305.02, Anne Arundel County, Maryland"
"1885","516","1296","376","1296","376","1226","378","70","88","0","12","589","244","1500000US240037305022","Block Group 2, Census Tract 7305.02, Anne Arundel County, Maryland"
"1631","325","1309","288","1309","288","1270","275","39","56","0","12","322","112","1500000US240037305023","Block Group 3, Census Tract 7305.02, Anne Arundel County, Maryland"
"2028","418","1620","415","1620","415","1620","415","0","12","0","12","408","155","1500000US240037305041","Block Group 1, Census Tract 7305.04, Anne Arundel County, Maryland"
"2148","429","1725","369","1725","369","1637","375","88","80","0","12","423","179","1500000US240037305042","Block Group 2, Census Tract 7305.04, Anne Arundel County, Maryland"
"1931","393","1395","341","1383","341","1317","326","66","98","12","22","536","130","1500000US240037305043","Block Group 3, Census Tract 7305.04, Anne Arundel County, Maryland"
"2799","432","2084","365","2068","362","1947","335","121","90","16","27","715","266","1500000US240037305051","Block Group 1, Census Tract 7305.05, Anne Arundel County, Maryland"
"732","178","581","170","581","170","554","159","27","37","0","12","151","77","1500000US240037305052","Block Group 2, Census Tract 7305.05, Anne Arundel County, Maryland"
"593","168","484","154","484","154","474","154","10","15","0","12","109","60","1500000US240037305061","Block Group 1, Census Tract 7305.06, Anne Arundel County, Maryland"
"869","251","637","215","637","215","536","178","101","75","0","12","232","111","1500000US240037305062","Block Group 2, Census Tract 7305.06, Anne Arundel County, Maryland"
"1270","242","1076","254","1076","254","1006","219","70","69","0","12","194","102","1500000US240037305063","Block Group 3, Census Tract 7305.06, Anne Arundel County, Maryland"
"1756","221","1227","181","1227","181","1185","180","42","66","0","12","529","165","1500000US240037306011","Block Group 1, Census Tract 7306.01, Anne Arundel County, Maryland"
"1240","230","739","169","739","169","739","169","0","12","0","12","501","126","1500000US240037306012","Block Group 2, Census Tract 7306.01, Anne Arundel County, Maryland"
"1146","248","789","200","789","200","789","200","0","12","0","12","357","134","1500000US240037306013","Block Group 3, Census Tract 7306.01, Anne Arundel County, Maryland"
"1202","199","796","167","796","167","776","168","20","33","0","12","406","137","1500000US240037306014","Block Group 4, Census Tract 7306.01, Anne Arundel County, Maryland"
"1116","172","785","147","785","147","721","131","64","43","0","12","331","78","1500000US240037306031","Block Group 1, Census Tract 7306.03, Anne Arundel County, Maryland"
"1275","179","927","147","927","147","905","144","22","25","0","12","348","95","1500000US240037306032","Block Group 2, Census Tract 7306.03, Anne Arundel County, Maryland"
"1642","203","1149","183","1096","184","1066","183","30","47","53","62","493","142","1500000US240037306041","Block Group 1, Census Tract 7306.04, Anne Arundel County, Maryland"
"1946","272","1217","205","1217","205","1206","203","11","16","0","12","729","172","1500000US240037306042","Block Group 2, Census Tract 7306.04, Anne Arundel County, Maryland"
"1912","300","1099","235","1085","232","1062","230","23","31","14","22","813","172","1500000US240037306043","Block Group 3, Census Tract 7306.04, Anne Arundel County, Maryland"
"1236","211","775","146","762","144","735","137","27","30","13","23","461","151","1500000US240037307001","Block Group 1, Census Tract 7307, Anne Arundel County, Maryland"
"1725","314","1255","311","1231","318","1172","318","59","45","24","28","470","160","1500000US240037307002","Block Group 2, Census Tract 7307, Anne Arundel County, Maryland"
"431","148","315","113","315","113","296","117","19","30","0","12","116","89","1500000US240037307003","Block Group 3, Census Tract 7307, Anne Arundel County, Maryland"
"1906","351","1367","297","1367","297","1285","276","82","80","0","12","539","184","1500000US240037307004","Block Group 4, Census Tract 7307, Anne Arundel County, Maryland"
