"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"271","50","70","45","70","45","47","37","23","32","0","12","23","32","0","12","0","12","0","12","201","50","142","46","111","42","31","30","0","12","31","30","59","35","0","12","59","35","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"568","115","184","75","184","75","127","70","57","36","0","12","57","36","0","12","0","12","0","12","384","92","145","52","115","51","30","18","8","12","22","15","239","95","149","91","90","40","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"280","69","67","44","67","44","10","16","57","43","0","12","57","43","0","12","0","12","0","12","213","57","90","43","63","39","27","25","9","15","18","20","123","51","36","36","87","49","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"662","104","116","41","116","41","78","36","38","36","0","12","38","36","0","12","0","12","0","12","546","108","179","79","148","66","31","29","8","15","23","25","367","103","175","84","192","74","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"373","82","25","30","17","26","17","26","0","12","0","12","0","12","8","14","8","14","0","12","348","81","84","44","84","44","0","12","0","12","0","12","264","81","142","68","122","71","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"912","115","263","103","263","103","169","109","94","49","51","37","43","31","0","12","0","12","0","12","649","92","344","79","275","66","69","40","0","12","69","40","305","72","97","53","208","69","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"300","88","84","58","84","58","37","30","47","53","0","12","47","53","0","12","0","12","0","12","216","81","108","50","102","49","6","10","6","10","0","12","108","73","64","68","44","37","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"801","118","175","83","175","83","68","44","107","70","3","8","104","70","0","12","0","12","0","12","626","110","179","59","122","54","57","33","5","8","52","32","447","111","140","70","307","99","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"721","102","248","70","248","70","98","54","150","74","10","17","140","72","0","12","0","12","0","12","473","116","115","54","77","51","38","28","6","16","32","24","358","110","200","94","158","71","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"509","69","157","48","157","48","110","42","47","30","6","8","41","30","0","12","0","12","0","12","352","67","121","42","84","33","37","29","28","28","9","11","231","66","142","52","89","52","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"413","62","207","71","207","71","87","46","120","52","14","16","106","48","0","12","0","12","0","12","206","50","88","35","64","31","24","18","6","9","18","16","118","44","44","22","74","40","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"561","85","128","67","108","64","47","43","61","49","36","43","25","29","20","22","20","22","0","12","433","84","206","47","138","45","68","34","7","12","61","32","227","88","115","68","112","44","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"644","108","66","52","66","52","66","52","0","12","0","12","0","12","0","12","0","12","0","12","578","105","89","70","64","69","25","21","6","11","19","18","489","99","291","97","198","64","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"776","79","113","35","113","35","92","35","21","17","0","12","21","17","0","12","0","12","0","12","663","77","201","48","140","42","61","40","5","8","56","40","462","75","208","60","254","66","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"573","74","183","60","172","60","152","56","20","24","12","20","8","13","11","16","11","16","0","12","390","79","234","67","205","64","29","26","4","8","25","25","156","50","52","31","104","43","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"349","76","126","63","126","63","90","58","36","32","0","12","36","32","0","12","0","12","0","12","223","68","89","41","65","40","24","22","0","12","24","22","134","66","58","36","76","56","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"275","53","93","66","93","66","80","63","13","20","0","12","13","20","0","12","0","12","0","12","182","57","109","35","105","35","4","7","4","7","0","12","73","54","36","45","37","29","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"610","67","131","40","131","40","85","38","46","28","10","14","36","25","0","12","0","12","0","12","479","64","243","58","187","48","56","40","37","38","19","17","236","57","123","48","113","34","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"352","46","105","38","105","38","86","31","19","19","4","7","15","17","0","12","0","12","0","12","247","49","117","36","95","34","22","19","3","6","19","17","130","50","76","44","54","27","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"323","55","134","52","134","52","112","47","22","24","12","18","10","16","0","12","0","12","0","12","189","61","137","60","129","60","8","15","8","15","0","12","52","35","38","31","14","16","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"692","90","172","57","172","57","107","45","65","51","21","26","44","47","0","12","0","12","0","12","520","88","336","82","303","79","33","30","6","11","27","28","184","49","62","34","122","38","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"631","97","147","72","147","72","92","57","55","51","0","12","55","51","0","12","0","12","0","12","484","86","311","78","194","53","117","69","66","63","51","37","173","56","47","37","126","49","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"699","55","180","42","180","42","81","36","99","55","47","47","52","33","0","12","0","12","0","12","519","59","252","44","220","39","32","27","16","17","16","18","267","67","146","62","121","48","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"803","71","182","59","182","59","109","47","73","50","31","31","42","34","0","12","0","12","0","12","621","87","383","76","293","75","90","43","55","29","35","30","238","66","90","45","148","56","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"266","43","41","21","41","21","41","21","0","12","0","12","0","12","0","12","0","12","0","12","225","46","144","34","127","33","17","15","11","12","6","10","81","41","16","14","65","38","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"195","37","62","29","62","29","50","31","12","14","0","12","12","14","0","12","0","12","0","12","133","30","63","22","54","20","9","10","4","6","5","8","70","25","40","20","30","17","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"326","41","103","43","103","43","60","27","43","37","27","31","16","25","0","12","0","12","0","12","223","42","159","37","119","36","40","24","18","16","22","17","64","34","28","23","36","23","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"694","54","207","41","204","39","170","35","34","25","1","3","33","25","3","5","3","5","0","12","487","60","236","40","206","38","30","17","4","6","26","17","251","58","112","39","139","55","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"212","78","89","68","89","68","58","72","31","37","0","12","31","37","0","12","0","12","0","12","123","48","83","51","83","51","0","12","0","12","0","12","40","48","27","44","13","21","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"521","118","201","102","201","102","42","49","159","101","18","28","141","97","0","12","0","12","0","12","320","94","119","82","119","82","0","12","0","12","0","12","201","90","95","72","106","65","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"689","125","174","84","174","84","161","80","13","22","0","12","13","22","0","12","0","12","0","12","515","109","326","80","262","81","64","45","11","18","53","41","189","94","107","61","82","78","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"660","125","100","58","100","58","87","55","13","21","0","12","13","21","0","12","0","12","0","12","560","129","96","53","79","49","17","29","0","12","17","29","464","144","139","116","325","136","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"714","114","164","66","138","51","66","37","72","54","0","12","72","54","26","42","0","12","26","42","550","106","205","63","195","63","10","12","6","10","4","7","345","95","126","65","219","79","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"376","81","29","25","29","25","20","23","9","14","0","12","9","14","0","12","0","12","0","12","347","86","154","62","129","60","25","26","0","12","25","26","193","78","113","67","80","57","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"482","135","15","21","15","21","0","12","15","21","0","12","15","21","0","12","0","12","0","12","467","132","50","41","50","41","0","12","0","12","0","12","417","123","273","108","144","76","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"551","72","218","50","218","50","157","50","61","42","9","14","52","42","0","12","0","12","0","12","333","70","186","48","164","43","22","23","11","16","11","16","147","65","96","61","51","33","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"554","80","137","50","137","50","111","47","26","22","15","15","11","17","0","12","0","12","0","12","417","78","221","43","172","42","49","29","9","12","40","26","196","74","90","56","106","52","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"617","105","118","78","118","78","61","60","57","53","0","12","57","53","0","12","0","12","0","12","499","96","234","83","185","75","49","44","33","36","16","25","265","95","58","45","207","89","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"1206","117","369","99","369","99","180","95","189","90","31","48","158","88","0","12","0","12","0","12","837","100","525","107","422","90","103","92","0","12","103","92","312","87","122","56","190","81","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"438","74","111","68","111","68","91","61","20","30","20","30","0","12","0","12","0","12","0","12","327","79","212","71","195","68","17","27","0","12","17","27","115","61","27","30","88","54","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"793","76","192","55","189","55","159","51","30","19","13","14","17","12","3","5","0","12","3","5","601","88","319","70","256","63","63","33","41","33","22","10","282","79","139","59","143","48","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"577","74","130","45","127","44","79","28","48","31","16","19","32","24","3","5","3","5","0","12","447","85","266","75","254","76","12","10","0","12","12","10","181","47","136","40","45","21","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"392","64","48","35","48","35","37","32","11","19","0","12","11","19","0","12","0","12","0","12","344","67","195","57","180","55","15","17","0","12","15","17","149","61","65","51","84","46","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"596","70","179","51","179","51","133","48","46","24","0","12","46","24","0","12","0","12","0","12","417","72","209","54","171","48","38","38","20","33","18","19","208","63","76","30","132","59","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"577","79","117","56","117","56","78","45","39","40","2","5","37","40","0","12","0","12","0","12","460","69","267","53","226","49","41","26","27","22","14","14","193","50","50","24","143","46","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"343","49","107","45","107","45","84","41","23","21","16","19","7","11","0","12","0","12","0","12","236","52","129","49","129","49","0","12","0","12","0","12","107","57","59","51","48","32","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"277","60","89","49","89","49","79","50","10","15","10","15","0","12","0","12","0","12","0","12","188","52","110","39","78","40","32","25","0","12","32","25","78","43","53","37","25","24","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"314","53","103","52","103","52","86","53","17","20","17","20","0","12","0","12","0","12","0","12","211","52","103","44","85","42","18","19","8","12","10","15","108","42","8","13","100","45","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"554","62","230","64","230","64","215","62","15","17","0","12","15","17","0","12","0","12","0","12","324","54","263","55","244","51","19","20","0","12","19","20","61","36","24","22","37","26","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"1229","127","384","120","384","120","241","95","143","78","61","52","82","64","0","12","0","12","0","12","845","139","480","121","382","115","98","58","15","27","83","50","365","120","109","77","256","100","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"338","72","85","52","85","52","36","40","49","45","22","31","27","33","0","12","0","12","0","12","253","63","178","67","147","68","31","25","0","12","31","25","75","58","44","42","31","37","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"684","129","416","137","416","137","212","121","204","125","122","109","82","64","0","12","0","12","0","12","268","78","159","55","112","58","47","43","15","23","32","36","109","58","61","45","48","43","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"802","122","326","116","326","116","203","104","123","79","95","74","28","32","0","12","0","12","0","12","476","133","213","79","199","81","14","22","14","22","0","12","263","127","187","110","76","64","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"950","128","361","109","337","115","294","97","43","70","43","70","0","12","24","38","24","38","0","12","589","125","439","113","379","105","60","59","12","19","48","55","150","78","123","74","27","31","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"572","113","206","71","206","71","197","74","9","14","9","14","0","12","0","12","0","12","0","12","366","115","308","120","308","120","0","12","0","12","0","12","58","42","46","38","12","20","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
"709","143","163","68","163","68","134","58","29","33","11","19","18","27","0","12","0","12","0","12","546","153","263","113","225","100","38","40","17","27","21","30","283","133","206","119","77","59","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"871","143","437","119","437","119","270","84","167","104","31","49","136","98","0","12","0","12","0","12","434","140","300","124","300","124","0","12","0","12","0","12","134","90","96","77","38","45","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"662","90","187","74","187","74","172","74","15","22","0","12","15","22","0","12","0","12","0","12","475","90","332","98","283","91","49","41","6","11","43","41","143","76","93","63","50","46","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"751","117","277","79","264","76","264","76","0","12","0","12","0","12","13","20","13","20","0","12","474","119","264","102","232","102","32","38","0","12","32","38","210","115","100","79","110","88","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"415","95","97","69","97","69","58","51","39","45","20","32","19","30","0","12","0","12","0","12","318","103","318","103","231","87","87","73","22","35","65","64","0","12","0","12","0","12","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"869","130","268","98","268","98","198","80","70","67","0","12","70","67","0","12","0","12","0","12","601","137","424","121","378","122","46","42","31","35","15","25","177","84","85","51","92","66","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"441","77","50","32","50","32","13","16","37","32","11","19","26","29","0","12","0","12","0","12","391","78","246","85","160","57","86","73","32","50","54","54","145","75","88","69","57","37","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"807","87","295","53","295","53","221","69","74","43","40","36","34","29","0","12","0","12","0","12","512","89","406","93","322","80","84","55","51","46","33","29","106","53","25","30","81","45","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"1000","105","328","114","328","114","234","83","94","85","16","27","78","80","0","12","0","12","0","12","672","126","608","140","482","140","126","114","22","36","104","113","64","51","45","41","19","31","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"358","79","152","86","152","86","152","86","0","12","0","12","0","12","0","12","0","12","0","12","206","67","103","57","103","57","0","12","0","12","0","12","103","48","43","33","60","49","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"532","115","166","105","166","105","85","64","81","89","58","89","23","33","0","12","0","12","0","12","366","102","251","80","251","80","0","12","0","12","0","12","115","80","62","77","53","46","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"441","93","114","68","99","61","99","61","0","12","0","12","0","12","15","26","15","26","0","12","327","84","198","101","184","101","14","22","14","22","0","12","129","65","41","39","88","53","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"242","67","109","69","109","69","99","67","10","16","0","12","10","16","0","12","0","12","0","12","133","62","79","45","67","43","12","21","12","21","0","12","54","44","27","31","27","31","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"801","74","399","71","399","71","339","65","60","40","31","28","29","27","0","12","0","12","0","12","402","88","311","83","286","73","25","27","17","24","8","11","91","49","38","31","53","40","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"791","78","174","50","174","50","164","48","10","17","0","12","10","17","0","12","0","12","0","12","617","84","346","76","315","75","31","33","16","24","15","22","271","86","78","50","193","83","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"860","111","326","117","326","117","233","99","93","63","36","42","57","56","0","12","0","12","0","12","534","116","331","91","279","87","52","47","28","34","24","36","203","89","128","87","75","43","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"1079","130","431","129","431","129","195","96","236","107","0","12","236","107","0","12","0","12","0","12","648","114","134","70","104","61","30","36","10","18","20","32","514","119","245","100","269","100","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"441","76","149","68","149","68","149","68","0","12","0","12","0","12","0","12","0","12","0","12","292","79","171","73","171","73","0","12","0","12","0","12","121","54","63","39","58","37","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"854","145","450","156","450","156","396","154","54","43","16","23","38","39","0","12","0","12","0","12","404","113","303","95","236","83","67","58","35","45","32","35","101","63","35","43","66","55","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"726","134","146","89","146","89","122","83","24","28","0","12","24","28","0","12","0","12","0","12","580","146","165","86","129","78","36","40","0","12","36","40","415","144","189","84","226","130","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"710","161","315","113","315","113","179","94","136","91","64","60","72","71","0","12","0","12","0","12","395","187","129","64","129","64","0","12","0","12","0","12","266","167","229","154","37","41","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"1835","156","798","158","798","158","490","150","308","157","182","116","126","96","0","12","0","12","0","12","1037","183","428","134","352","119","76","70","25","44","51","57","609","156","124","67","485","148","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"756","115","375","118","375","118","305","104","70","71","57","67","13","21","0","12","0","12","0","12","381","111","319","108","259","112","60","52","15","25","45","45","62","42","0","12","62","42","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"474","77","337","79","337","79","267","70","70","71","44","66","26","28","0","12","0","12","0","12","137","54","118","51","106","48","12","22","0","12","12","22","19","20","19","20","0","12","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"396","89","148","67","148","67","109","59","39","32","6","10","33","31","0","12","0","12","0","12","248","74","166","58","159","58","7","12","0","12","7","12","82","54","43","51","39","27","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"650","92","231","67","230","65","194","64","36","29","8","13","28","28","1","7","1","7","0","12","419","93","187","79","155","68","32","32","0","12","32","32","232","87","174","104","58","53","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"330","70","99","61","99","61","93","61","6","10","6","10","0","12","0","12","0","12","0","12","231","68","139","75","129","73","10","17","0","12","10","17","92","49","48","37","44","34","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"639","64","304","68","304","68","292","67","12","18","0","12","12","18","0","12","0","12","0","12","335","59","284","61","266","65","18","20","0","12","18","20","51","32","41","29","10","16","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"496","59","126","42","126","42","126","42","0","12","0","12","0","12","0","12","0","12","0","12","370","55","311","56","301","60","10","15","0","12","10","15","59","41","10","14","49","39","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"568","73","96","44","96","44","70","35","26","25","8","13","18","21","0","12","0","12","0","12","472","77","281","61","232","64","49","34","0","12","49","34","191","77","117","62","74","45","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
"954","136","169","83","169","83","103","57","66","64","0","12","66","64","0","12","0","12","0","12","785","138","309","109","198","94","111","61","33","39","78","54","476","144","246","116","230","112","1500000US240037024021","Block Group 1, Census Tract 7024.02, Anne Arundel County, Maryland"
"1444","147","266","89","231","82","211","82","20","26","8","16","12","20","35","40","20","31","15","24","1178","136","448","107","403","104","45","48","32","43","13","20","730","140","350","115","380","137","1500000US240037024022","Block Group 2, Census Tract 7024.02, Anne Arundel County, Maryland"
"811","116","56","46","56","46","43","42","13","21","0","12","13","21","0","12","0","12","0","12","755","115","340","99","313","102","27","28","0","12","27","28","415","112","133","69","282","96","1500000US240037024023","Block Group 3, Census Tract 7024.02, Anne Arundel County, Maryland"
"511","134","280","124","280","124","48","53","232","106","102","145","130","130","0","12","0","12","0","12","231","75","166","73","133","61","33","51","0","12","33","51","65","52","42","46","23","31","1500000US240037025001","Block Group 1, Census Tract 7025, Anne Arundel County, Maryland"
"305","133","90","87","90","87","0","12","90","87","21","35","69","89","0","12","0","12","0","12","215","97","71","58","54","64","17","29","0","12","17","29","144","81","70","59","74","62","1500000US240037025002","Block Group 2, Census Tract 7025, Anne Arundel County, Maryland"
"984","168","633","179","620","182","298","148","322","152","0","12","322","152","13","37","13","37","0","12","351","121","207","107","122","82","85","66","0","12","85","66","144","99","15","27","129","101","1500000US240037025003","Block Group 3, Census Tract 7025, Anne Arundel County, Maryland"
"439","161","154","126","154","126","139","125","15","25","0","12","15","25","0","12","0","12","0","12","285","113","101","57","83","48","18","28","0","12","18","28","184","107","88","83","96","81","1500000US240037025004","Block Group 4, Census Tract 7025, Anne Arundel County, Maryland"
"270","94","122","82","122","82","89","75","33","33","13","20","20","25","0","12","0","12","0","12","148","97","19","23","19","23","0","12","0","12","0","12","129","94","11","18","118","96","1500000US240037026011","Block Group 1, Census Tract 7026.01, Anne Arundel County, Maryland"
"636","110","109","83","109","83","92","83","17","21","0","12","17","21","0","12","0","12","0","12","527","101","358","84","319","95","39","47","22","34","17","28","169","106","123","96","46","44","1500000US240037026012","Block Group 2, Census Tract 7026.01, Anne Arundel County, Maryland"
"288","69","144","61","144","61","135","62","9","15","0","12","9","15","0","12","0","12","0","12","144","56","80","57","71","53","9","15","0","12","9","15","64","42","15","24","49","33","1500000US240037026013","Block Group 3, Census Tract 7026.01, Anne Arundel County, Maryland"
