"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"370","94","130","53","130","53","55","56","75","49","35","36","40","34","0","13","0","13","0","13","240","85","66","42","56","38","10","15","0","13","10","15","174","79","87","55","87","65","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"785","119","309","95","309","95","103","52","206","76","18","28","188","84","0","13","0","13","0","13","476","85","160","58","129","51","31","29","0","13","31","29","316","85","105","59","211","78","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"658","119","145","75","145","75","58","55","87","55","11","20","76","51","0","13","0","13","0","13","513","110","183","80","108","68","75","52","7","12","68","49","330","96","183","79","147","75","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"455","90","171","86","171","86","126","85","45","33","0","13","45","33","0","13","0","13","0","13","284","50","157","48","144","43","13","14","0","13","13","14","127","45","63","37","64","29","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"305","73","122","46","122","46","0","13","122","46","43","36","79","42","0","13","0","13","0","13","183","57","75","44","63","42","12","12","0","13","12","12","108","47","64","42","44","23","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"532","102","198","85","198","85","105","83","93","41","0","13","93","41","0","13","0","13","0","13","334","78","121","49","82","33","39","40","21","32","18","22","213","73","104","55","109","50","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"475","110","30","26","30","26","0","13","30","26","1","3","29","26","0","13","0","13","0","13","445","110","48","46","47","45","1","3","0","13","1","3","397","110","205","82","192","90","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"321","67","77","33","77","33","52","25","25","23","10","16","15","16","0","13","0","13","0","13","244","61","94","33","79","31","15","16","9","12","6","11","150","55","59","36","91","47","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"302","83","18","16","18","16","12","14","6","9","0","13","6","9","0","13","0","13","0","13","284","82","51","30","46","28","5","7","0","13","5","7","233","77","131","63","102","52","1500000US240010011002","Block Group 2, Census Tract 11, Allegany County, Maryland"
"337","84","115","65","115","65","56","59","59","41","35","37","24","29","0","13","0","13","0","13","222","68","140","61","114","60","26","25","8","14","18","21","82","46","35","33","47","36","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"920","160","161","49","161","49","127","53","34","30","23","26","11","17","0","13","0","13","0","13","759","146","345","96","324","87","21","26","14","23","7","12","414","129","242","124","172","53","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"578","127","153","61","153","61","59","39","94","52","35","26","59","44","0","13","0","13","0","13","425","124","165","78","157","76","8","10","0","13","8","10","260","99","114","55","146","89","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"381","75","84","45","84","45","39","27","45","35","32","31","13","14","0","13","0","13","0","13","297","84","179","71","151","67","28","22","6","8","22","20","118","51","70","46","48","30","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"367","80","80","52","80","52","66","50","14","21","0","13","14","21","0","13","0","13","0","13","287","68","168","52","157","53","11","17","11","17","0","13","119","54","11","12","108","54","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"1138","122","203","86","203","86","194","82","9","16","0","13","9","16","0","13","0","13","0","13","935","117","671","100","619","108","52","52","0","13","52","52","264","92","59","38","205","87","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"788","103","169","54","169","54","126","52","43","24","13","14","30","20","0","13","0","13","0","13","619","114","316","83","298","84","18","16","5","9","13","13","303","90","170","81","133","43","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"877","128","245","75","238","74","131","60","107","58","42","47","65","35","7","10","7","10","0","13","632","129","372","80","331","71","41","41","7","10","34","40","260","106","78","43","182","102","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"288","77","22","20","22","20","13","14","9","10","0","13","9","10","0","13","0","13","0","13","266","78","75","32","67","33","8","11","0","13","8","11","191","81","88","59","103","57","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"227","56","37","31","37","31","23","22","14","21","0","13","14","21","0","13","0","13","0","13","190","47","125","44","103","39","22","27","22","27","0","13","65","36","41","31","24","21","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"249","65","50","24","50","24","50","24","0","13","0","13","0","13","0","13","0","13","0","13","199","60","128","54","123","54","5","7","0","13","5","7","71","34","56","34","15","16","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"808","120","182","64","154","59","90","40","64","50","14","17","50","47","28","41","28","41","0","13","626","106","321","79","241","78","80","41","40","36","40","24","305","83","154","61","151","58","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"454","128","112","47","65","43","15","27","50","34","0","13","50","34","47","58","47","58","0","13","342","121","124","87","93","76","31","40","0","13","31","40","218","101","173","84","45","53","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"636","202","141","71","128","72","53","61","75","53","53","50","22","26","13","23","0","13","13","23","495","191","151","119","50","42","101","109","0","13","101","109","344","189","64","74","280","175","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"648","146","149","75","149","75","106","73","43","49","25","41","18","29","0","13","0","13","0","13","499","125","366","119","217","107","149","79","64","59","85","60","133","74","55","47","78","57","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"783","143","194","76","194","76","95","49","99","65","24","37","75","45","0","13","0","13","0","13","589","123","228","80","214","78","14","16","7","10","7","11","361","116","152","80","209","83","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"457","155","78","68","78","68","26","29","52","63","0","13","52","63","0","13","0","13","0","13","379","136","85","51","85","51","0","13","0","13","0","13","294","139","65","59","229","134","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"278","99","67","56","45","50","13","20","32","43","32","43","0","13","22","32","22","32","0","13","211","92","29","24","10","18","19","27","0","13","19","27","182","90","76","48","106","76","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"567","98","119","55","119","55","111","55","8","14","8","14","0","13","0","13","0","13","0","13","448","93","279","60","221","52","58","45","35","41","23","20","169","89","60","33","109","81","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"481","83","217","79","214","79","161","75","53","27","18","15","35","22","3","5","3","5","0","13","264","68","146","49","133","47","13","12","4","5","9","11","118","52","46","39","72","37","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"672","163","186","127","186","127","53","52","133","123","0","13","133","123","0","13","0","13","0","13","486","150","251","112","251","112","0","13","0","13","0","13","235","126","103","100","132","83","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"289","94","43","49","43","49","43","49","0","13","0","13","0","13","0","13","0","13","0","13","246","97","96","63","96","63","0","13","0","13","0","13","150","103","59","70","91","79","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"306","194","73","71","73","71","73","71","0","13","0","13","0","13","0","13","0","13","0","13","233","174","86","88","30","34","56","82","0","13","56","82","147","160","147","160","0","13","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"442","143","118","102","118","102","73","72","45","68","0","13","45","68","0","13","0","13","0","13","324","124","142","77","142","77","0","13","0","13","0","13","182","110","14","22","168","107","1500000US240010020004","Block Group 4, Census Tract 20, Allegany County, Maryland"
"599","158","219","140","219","140","181","133","38","46","0","13","38","46","0","13","0","13","0","13","380","123","265","117","193","91","72","83","29","46","43","68","115","80","33","40","82","67","1500000US240010020005","Block Group 5, Census Tract 20, Allegany County, Maryland"
"446","68","112","57","112","57","71","44","41","34","7","7","34","34","0","13","0","13","0","13","334","68","166","50","149","50","17","14","14","15","3","4","168","62","62","45","106","52","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"295","53","83","37","83","37","32","18","51","33","5","6","46","32","0","13","0","13","0","13","212","41","150","39","118","41","32","23","4","6","28","22","62","28","27","19","35","24","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"552","204","177","64","177","64","125","55","52","46","15","24","37","37","0","13","0","13","0","13","375","197","104","32","81","30","23","16","5","8","18","12","271","200","195","196","76","35","1500000US240010021003","Block Group 3, Census Tract 21, Allegany County, Maryland"
"388","80","60","43","60","43","60","43","0","13","0","13","0","13","0","13","0","13","0","13","328","82","172","59","162","56","10","15","0","13","10","15","156","74","47","30","109","72","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"446","91","176","67","176","67","82","40","94","49","34","30","60","39","0","13","0","13","0","13","270","74","107","41","88","34","19","23","0","13","19","23","163","64","103","57","60","33","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"659","139","192","118","192","118","135","115","57","41","19","27","38","30","0","13","0","13","0","13","467","84","284","76","237","79","47","25","16","15","31","22","183","65","130","60","53","27","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"346","97","33","33","21","26","8","15","13","20","0","13","13","20","12","19","0","13","12","19","313","98","129","59","78","37","51","46","13","17","38","45","184","91","89","73","95","51","1500000US240010023001","Block Group 1, Census Tract 23, Allegany County, Maryland"
"1059","203","266","87","266","87","195","76","71","57","27","43","44","40","0","13","0","13","0","13","793","193","298","135","246","126","52","44","17","21","35","38","495","142","133","55","362","141","1500000US240010023002","Block Group 2, Census Tract 23, Allegany County, Maryland"
"388","97","110","79","110","79","77","63","33","51","0","13","33","51","0","13","0","13","0","13","278","92","151","58","117","57","34","32","26","29","8","13","127","71","104","69","23","25","1500000US240010023003","Block Group 3, Census Tract 23, Allegany County, Maryland"
"737","179","243","89","243","89","151","59","92","63","45","44","47","45","0","13","0","13","0","13","494","173","296","160","247","156","49","37","10","16","39","34","198","68","73","39","125","56","1500000US240010023004","Block Group 4, Census Tract 23, Allegany County, Maryland"
"520","74","265","72","257","72","248","69","9","17","0","13","9","17","8","12","8","12","0","13","255","57","209","52","184","50","25","23","5","9","20","21","46","25","16","17","30","23","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"1076","189","285","61","285","61","251","64","34","38","0","13","34","38","0","13","0","13","0","13","791","179","514","157","469","161","45","33","0","13","45","33","277","88","147","79","130","53","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"648","121","267","105","267","105","245","101","22","27","13","22","9","16","0","13","0","13","0","13","381","79","221","84","147","69","74","62","33","55","41","38","160","67","111","63","49","43","1500000US240037011031","Block Group 1, Census Tract 7011.03, Anne Arundel County, Maryland"
"970","298","256","90","256","90","147","90","109","77","0","13","109","77","0","13","0","13","0","13","714","300","283","100","180","76","103","79","12","20","91","76","431","284","337","284","94","60","1500000US240037011032","Block Group 2, Census Tract 7011.03, Anne Arundel County, Maryland"
"421","103","80","57","80","57","30","32","50","56","0","13","50","56","0","13","0","13","0","13","341","105","192","84","187","85","5","9","0","13","5","9","149","85","109","81","40","33","1500000US240037011041","Block Group 1, Census Tract 7011.04, Anne Arundel County, Maryland"
"973","143","247","97","247","97","205","90","42","50","23","39","19","30","0","13","0","13","0","13","726","127","304","99","233","92","71","57","23","37","48","43","422","104","144","76","278","94","1500000US240037011042","Block Group 2, Census Tract 7011.04, Anne Arundel County, Maryland"
"596","167","102","60","102","60","102","60","0","13","0","13","0","13","0","13","0","13","0","13","494","185","379","183","290","177","89","68","26","30","63","64","115","81","0","13","115","81","1500000US240037012011","Block Group 1, Census Tract 7012.01, Anne Arundel County, Maryland"
"770","114","304","105","304","105","229","94","75","70","56","61","19","25","0","13","0","13","0","13","466","104","252","98","232","97","20","25","15","23","5","8","214","104","98","62","116","86","1500000US240037012012","Block Group 2, Census Tract 7012.01, Anne Arundel County, Maryland"
"817","199","369","165","369","165","285","154","84","72","77","71","7","18","0","13","0","13","0","13","448","120","361","106","267","84","94","98","0","13","94","98","87","64","54","55","33","32","1500000US240037012021","Block Group 1, Census Tract 7012.02, Anne Arundel County, Maryland"
"775","216","317","195","317","195","220","189","97","77","0","13","97","77","0","13","0","13","0","13","458","150","254","105","190","95","64","57","0","13","64","57","204","116","148","114","56","49","1500000US240037012022","Block Group 2, Census Tract 7012.02, Anne Arundel County, Maryland"
"609","83","124","53","124","53","110","46","14","24","0","13","14","24","0","13","0","13","0","13","485","85","349","107","241","75","108","89","0","13","108","89","136","90","19","31","117","87","1500000US240037013011","Block Group 1, Census Tract 7013.01, Anne Arundel County, Maryland"
"770","145","395","111","395","111","358","106","37","46","0","13","37","46","0","13","0","13","0","13","375","113","323","115","323","115","0","13","0","13","0","13","52","47","0","13","52","47","1500000US240037013012","Block Group 2, Census Tract 7013.01, Anne Arundel County, Maryland"
"419","115","105","55","105","55","105","55","0","13","0","13","0","13","0","13","0","13","0","13","314","119","285","122","257","121","28","30","0","13","28","30","29","34","0","13","29","34","1500000US240037013021","Block Group 1, Census Tract 7013.02, Anne Arundel County, Maryland"
"856","136","305","125","305","125","274","122","31","49","0","13","31","49","0","13","0","13","0","13","551","112","342","100","296","90","46","53","19","30","27","42","209","89","128","75","81","52","1500000US240037013022","Block Group 2, Census Tract 7013.02, Anne Arundel County, Maryland"
"432","75","137","50","137","50","107","42","30","29","0","13","30","29","0","13","0","13","0","13","295","78","240","74","222","66","18","29","18","29","0","13","55","46","55","46","0","13","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"852","232","216","69","216","69","149","55","67","56","45","53","22","22","0","13","0","13","0","13","636","221","328","78","263","68","65","52","6","10","59","50","308","222","90","49","218","218","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"859","122","181","73","181","73","171","69","10","16","0","13","10","16","0","13","0","13","0","13","678","128","474","125","366","118","108","76","0","13","108","76","204","89","72","56","132","75","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"584","116","96","60","96","60","80","58","16","24","0","13","16","24","0","13","0","13","0","13","488","129","303","130","303","130","0","13","0","13","0","13","185","83","74","66","111","93","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"407","94","151","81","151","81","119","68","32","52","0","13","32","52","0","13","0","13","0","13","256","88","175","67","175","67","0","13","0","13","0","13","81","75","0","13","81","75","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"587","110","91","53","91","53","63","47","28","29","11","18","17","23","0","13","0","13","0","13","496","110","295","98","280","94","15","25","15","25","0","13","201","86","128","84","73","48","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"688","88","284","81","284","81","239","73","45","36","23","28","22","24","0","13","0","13","0","13","404","72","303","66","261","62","42","39","0","13","42","39","101","50","34","33","67","42","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"870","160","386","94","386","94","274","86","112","59","9","14","103","56","0","13","0","13","0","13","484","142","292","142","179","60","113","129","0","13","113","129","192","62","89","52","103","47","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"923","199","173","119","173","119","133","109","40","46","40","46","0","13","0","13","0","13","0","13","750","196","458","133","361","118","97","68","70","65","27","30","292","178","136","85","156","151","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"827","143","189","100","189","100","112","96","77","71","0","13","77","71","0","13","0","13","0","13","638","122","174","94","115","83","59","55","0","13","59","55","464","130","257","108","207","82","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"419","99","179","78","179","78","147","78","32","40","0","13","32","40","0","13","0","13","0","13","240","86","171","75","144","80","27","42","0","13","27","42","69","48","46","44","23","19","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"882","162","337","107","337","107","292","115","45","50","45","50","0","13","0","13","0","13","0","13","545","151","340","132","288","116","52","76","0","13","52","76","205","106","51","46","154","93","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"933","274","338","253","338","253","129","91","209","233","156","225","53","59","0","13","0","13","0","13","595","129","113","87","96","78","17","29","17","29","0","13","482","122","309","125","173","99","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"663","136","409","136","409","136","290","131","119","71","0","13","119","71","0","13","0","13","0","13","254","99","242","99","201","87","41","62","0","13","41","62","12","22","12","22","0","13","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"1082","238","538","202","538","202","443","188","95","91","62","71","33","49","0","13","0","13","0","13","544","167","530","168","484","168","46","46","17","29","29","33","14","21","1","2","13","21","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"744","158","422","132","422","132","150","90","272","134","104","77","168","120","0","13","0","13","0","13","322","118","172","105","163","104","9","16","0","13","9","16","150","80","89","75","61","51","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"881","165","405","104","405","104","200","88","205","81","44","51","161","73","0","13","0","13","0","13","476","143","173","108","160","106","13","20","0","13","13","20","303","123","126","107","177","73","1500000US240037022083","Block Group 3, Census Tract 7022.08, Anne Arundel County, Maryland"
"301","51","180","58","180","58","164","57","16","17","0","13","16","17","0","13","0","13","0","13","121","47","109","45","104","46","5","8","0","13","5","8","12","14","0","13","12","14","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"381","61","203","62","203","62","169","53","34","34","19","29","15","19","0","13","0","13","0","13","178","62","138","54","118","52","20","23","0","13","20","23","40","37","14","23","26","29","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"641","99","224","84","224","84","191","81","33","32","7","13","26","30","0","13","0","13","0","13","417","70","282","65","253","61","29","24","0","13","29","24","135","77","74","46","61","62","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"548","106","140","76","140","76","116","73","24","23","7","12","17","21","0","13","0","13","0","13","408","106","305","85","257","74","48","45","0","13","48","45","103","73","71","64","32","37","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"623","109","143","74","143","74","130","69","13","21","0","13","13","21","0","13","0","13","0","13","480","108","263","102","256","101","7","11","0","13","7","11","217","92","162","84","55","40","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"926","272","359","90","359","90","323","91","36","28","0","13","36","28","0","13","0","13","0","13","567","266","332","136","258","115","74","70","9","13","65","69","235","230","181","236","54","35","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"776","173","140","75","140","75","80","51","60","77","13","21","47","74","0","13","0","13","0","13","636","180","263","90","237","87","26","33","0","13","26","33","373","160","223","151","150","74","1500000US240037024021","Block Group 1, Census Tract 7024.02, Anne Arundel County, Maryland"
"1007","174","49","47","49","47","31","38","18","27","0","13","18","27","0","13","0","13","0","13","958","184","336","116","306","113","30","34","0","13","30","34","622","187","152","68","470","182","1500000US240037024022","Block Group 2, Census Tract 7024.02, Anne Arundel County, Maryland"
"1096","214","84","55","84","55","54","51","30","32","0","13","30","32","0","13","0","13","0","13","1012","217","608","205","594","205","14","24","0","13","14","24","404","121","127","73","277","107","1500000US240037024023","Block Group 3, Census Tract 7024.02, Anne Arundel County, Maryland"
"710","140","295","116","295","116","264","112","31","36","31","36","0","13","0","13","0","13","0","13","415","113","194","82","149","86","45","71","45","71","0","13","221","100","129","94","92","61","1500000US240037024024","Block Group 4, Census Tract 7024.02, Anne Arundel County, Maryland"
"574","187","316","193","316","193","163","121","153","151","153","151","0","13","0","13","0","13","0","13","258","124","135","105","135","105","0","13","0","13","0","13","123","86","59","46","64","75","1500000US240037025001","Block Group 1, Census Tract 7025, Anne Arundel County, Maryland"
"490","219","141","92","141","92","39","35","102","92","0","13","102","92","0","13","0","13","0","13","349","228","305","221","285","230","20","32","0","13","20","32","44","50","0","13","44","50","1500000US240037025002","Block Group 2, Census Tract 7025, Anne Arundel County, Maryland"
"336","117","186","106","186","106","135","109","51","69","0","13","51","69","0","13","0","13","0","13","150","84","150","84","131","77","19","30","0","13","19","30","0","13","0","13","0","13","1500000US240037025003","Block Group 3, Census Tract 7025, Anne Arundel County, Maryland"
"934","263","265","149","265","149","188","114","77","98","0","13","77","98","0","13","0","13","0","13","669","253","295","154","275","156","20","35","0","13","20","35","374","223","210","174","164","129","1500000US240037025004","Block Group 4, Census Tract 7025, Anne Arundel County, Maryland"
"674","161","222","86","222","86","198","93","24","38","0","13","24","38","0","13","0","13","0","13","452","153","341","148","315","151","26","29","8","13","18","29","111","64","54","43","57","57","1500000US240037026011","Block Group 1, Census Tract 7026.01, Anne Arundel County, Maryland"
"359","86","142","76","142","76","96","67","46","56","0","13","46","56","0","13","0","13","0","13","217","83","101","57","90","55","11","19","0","13","11","19","116","78","50","46","66","62","1500000US240037026012","Block Group 2, Census Tract 7026.01, Anne Arundel County, Maryland"
"597","250","126","73","109","76","59","48","50","58","28","46","22","35","17","25","17","25","0","13","471","250","307","253","276","255","31","35","0","13","31","35","164","95","91","57","73","82","1500000US240037026013","Block Group 3, Census Tract 7026.01, Anne Arundel County, Maryland"
"567","170","142","88","142","88","89","73","53","59","27","41","26","38","0","13","0","13","0","13","425","145","218","100","191","95","27","40","27","40","0","13","207","113","70","76","137","94","1500000US240037026014","Block Group 4, Census Tract 7026.01, Anne Arundel County, Maryland"
"1196","282","248","125","248","125","221","124","27","31","0","13","27","31","0","13","0","13","0","13","948","261","576","276","542","273","34","35","0","13","34","35","372","125","159","82","213","97","1500000US240037026021","Block Group 1, Census Tract 7026.02, Anne Arundel County, Maryland"
