"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"1633","237","1130","234","1115","235","1028","196","87","83","15","21","503","150","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"969","327","536","205","519","203","502","195","17","27","17","27","433","208","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"2356","387","1613","353","1597","359","1521","353","76","81","16","28","743","172","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"748","183","421","143","411","141","351","131","60","61","10","16","327","107","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"2303","251","1491","201","1466","199","1350","171","116","91","25","22","812","146","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"2031","302","1342","255","1342","255","1301","259","41","47","0","12","689","203","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"739","174","519","149","519","149","469","142","50","42","0","12","220","79","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"1083","288","529","201","509","204","455","183","54","50","20","33","554","180","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"1056","219","712","173","712","173","690","161","22","36","0","12","344","124","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"470","129","315","101","315","101","296","97","19","29","0","12","155","81","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"1725","195","1197","155","1197","155","1142","163","55","37","0","12","528","128","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"1621","206","1122","164","1076","169","1038","167","38","30","46","44","499","129","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"1873","345","1395","362","1321","344","1290","343","31","34","74","99","478","133","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"1478","286","1265","271","1245","271","1180","271","65","68","20","34","213","94","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"933","231","580","177","555","174","555","174","0","12","25","40","353","128","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"2417","441","1751","364","1751","364","1647","347","104","64","0","12","666","208","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"1402","309","1046","279","1024","272","1024","272","0","12","22","33","356","111","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"1710","290","1421","266","1421","266","1353","253","68","84","0","12","289","111","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"3620","399","2910","282","2832","288","2795","289","37","38","78","78","710","258","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"2073","320","1578","278","1484","260","1441","259","43","40","94","74","495","179","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"826","142","682","127","682","127","673","126","9","13","0","12","144","58","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"955","151","749","133","737","135","711","136","26","22","12","21","206","77","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"1505","279","1203","254","1173","257","1154","263","19","21","30","26","302","126","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"534","153","340","128","340","128","332","127","8","15","0","12","194","99","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"1289","213","860","184","860","184","816","183","44","38","0","12","429","114","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"1313","238","898","187","875","187","833","183","42","41","23","25","415","97","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"1285","149","822","138","822","138","793","135","29","22","0","12","463","102","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
"1530","366","1251","336","1207","333","1138","284","69","80","44","44","279","116","1500000US240037024021","Block Group 1, Census Tract 7024.02, Anne Arundel County, Maryland"
"3116","338","2207","321","2168","322","2093","327","75","59","39","46","909","178","1500000US240037024022","Block Group 2, Census Tract 7024.02, Anne Arundel County, Maryland"
"1452","220","592","147","592","147","574","146","18","30","0","12","860","184","1500000US240037024023","Block Group 3, Census Tract 7024.02, Anne Arundel County, Maryland"
"1397","636","1204","628","1182","628","1099","640","83","78","22","37","193","122","1500000US240037025001","Block Group 1, Census Tract 7025, Anne Arundel County, Maryland"
"852","345","664","268","664","268","609","258","55","61","0","12","188","142","1500000US240037025002","Block Group 2, Census Tract 7025, Anne Arundel County, Maryland"
"2263","531","1518","432","1518","432","1453","445","65","62","0","12","745","265","1500000US240037025003","Block Group 3, Census Tract 7025, Anne Arundel County, Maryland"
"679","157","484","176","429","124","412","124","17","25","55","89","195","117","1500000US240037025004","Block Group 4, Census Tract 7025, Anne Arundel County, Maryland"
"351","162","212","117","212","117","212","117","0","12","0","12","139","94","1500000US240037026011","Block Group 1, Census Tract 7026.01, Anne Arundel County, Maryland"
"1384","332","1150","347","1150","347","1133","343","17","26","0","12","234","105","1500000US240037026012","Block Group 2, Census Tract 7026.01, Anne Arundel County, Maryland"
"650","232","458","260","458","260","447","260","11","17","0","12","192","97","1500000US240037026013","Block Group 3, Census Tract 7026.01, Anne Arundel County, Maryland"
"829","173","535","168","535","168","535","168","0","12","0","12","294","113","1500000US240037026014","Block Group 4, Census Tract 7026.01, Anne Arundel County, Maryland"
"1118","311","872","280","858","281","743","230","115","94","14","22","246","111","1500000US240037026015","Block Group 5, Census Tract 7026.01, Anne Arundel County, Maryland"
"2092","267","1427","221","1427","221","1404","221","23","35","0","12","665","151","1500000US240037026021","Block Group 1, Census Tract 7026.02, Anne Arundel County, Maryland"
"2177","380","1554","388","1552","388","1462","366","90","75","2","4","623","158","1500000US240037026022","Block Group 2, Census Tract 7026.02, Anne Arundel County, Maryland"
"1032","297","705","284","705","284","688","281","17","28","0","12","327","140","1500000US240037026023","Block Group 3, Census Tract 7026.02, Anne Arundel County, Maryland"
"1285","250","612","190","597","185","588","185","9","17","15","25","673","181","1500000US240037027011","Block Group 1, Census Tract 7027.01, Anne Arundel County, Maryland"
"1024","181","796","162","796","162","796","162","0","12","0","12","228","89","1500000US240037027012","Block Group 2, Census Tract 7027.01, Anne Arundel County, Maryland"
"1941","268","1761","276","1729","282","1648","287","81","72","32","47","180","104","1500000US240037027013","Block Group 3, Census Tract 7027.01, Anne Arundel County, Maryland"
"1143","193","694","152","694","152","670","145","24","26","0","12","449","104","1500000US240037027021","Block Group 1, Census Tract 7027.02, Anne Arundel County, Maryland"
"1702","195","966","169","966","169","945","164","21","22","0","12","736","120","1500000US240037027022","Block Group 2, Census Tract 7027.02, Anne Arundel County, Maryland"
"1314","214","869","195","831","195","788","205","43","44","38","48","445","87","1500000US240037061011","Block Group 1, Census Tract 7061.01, Anne Arundel County, Maryland"
"1636","272","1061","227","980","222","958","221","22","23","81","63","575","163","1500000US240037061012","Block Group 2, Census Tract 7061.01, Anne Arundel County, Maryland"
"430","165","197","90","197","90","151","82","46","45","0","12","233","122","1500000US240037061013","Block Group 3, Census Tract 7061.01, Anne Arundel County, Maryland"
"1095","269","850","238","850","238","850","238","0","12","0","12","245","95","1500000US240037063011","Block Group 1, Census Tract 7063.01, Anne Arundel County, Maryland"
"1618","277","1039","226","1039","226","990","225","49","51","0","12","579","184","1500000US240037063012","Block Group 2, Census Tract 7063.01, Anne Arundel County, Maryland"
"998","209","485","158","485","158","463","159","22","35","0","12","513","143","1500000US240037063013","Block Group 3, Census Tract 7063.01, Anne Arundel County, Maryland"
"1215","186","853","166","820","161","810","161","10","16","33","38","362","87","1500000US240037063021","Block Group 1, Census Tract 7063.02, Anne Arundel County, Maryland"
"729","154","587","154","587","154","508","133","79","52","0","12","142","56","1500000US240037063022","Block Group 2, Census Tract 7063.02, Anne Arundel County, Maryland"
"1041","155","651","144","651","144","608","153","43","44","0","12","390","101","1500000US240037063023","Block Group 3, Census Tract 7063.02, Anne Arundel County, Maryland"
"2262","440","1640","402","1640","402","1533","349","107","103","0","12","622","211","1500000US240037064011","Block Group 1, Census Tract 7064.01, Anne Arundel County, Maryland"
"1530","345","1079","277","1079","277","1072","276","7","13","0","12","451","178","1500000US240037064012","Block Group 2, Census Tract 7064.01, Anne Arundel County, Maryland"
"1404","383","1309","378","1309","378","1183","369","126","89","0","12","95","58","1500000US240037064013","Block Group 3, Census Tract 7064.01, Anne Arundel County, Maryland"
"1233","212","861","216","853","216","797","198","56","57","8","13","372","84","1500000US240037064021","Block Group 1, Census Tract 7064.02, Anne Arundel County, Maryland"
"1648","235","1204","205","1194","205","1136","206","58","59","10","15","444","106","1500000US240037064022","Block Group 2, Census Tract 7064.02, Anne Arundel County, Maryland"
"1421","444","862","288","862","288","862","288","0","12","0","12","559","278","1500000US240037065001","Block Group 1, Census Tract 7065, Anne Arundel County, Maryland"
"540","217","440","225","423","227","423","227","0","12","17","25","100","69","1500000US240037065002","Block Group 2, Census Tract 7065, Anne Arundel County, Maryland"
"1256","273","940","294","899","290","859","276","40","50","41","68","316","149","1500000US240037065003","Block Group 3, Census Tract 7065, Anne Arundel County, Maryland"
"1372","281","1069","269","1069","269","1043","266","26","31","0","12","303","105","1500000US240037065004","Block Group 4, Census Tract 7065, Anne Arundel County, Maryland"
"642","133","528","150","518","154","504","145","14","22","10","14","114","52","1500000US240037066001","Block Group 1, Census Tract 7066, Anne Arundel County, Maryland"
"1664","262","1233","257","1225","258","1168","252","57","40","8","13","431","113","1500000US240037066002","Block Group 2, Census Tract 7066, Anne Arundel County, Maryland"
"490","127","266","94","266","94","243","92","23","37","0","12","224","84","1500000US240037066003","Block Group 3, Census Tract 7066, Anne Arundel County, Maryland"
"715","147","488","148","477","139","465","142","12","18","11","16","227","79","1500000US240037066004","Block Group 4, Census Tract 7066, Anne Arundel County, Maryland"
"361","200","268","176","268","176","268","176","0","12","0","12","93","58","1500000US240037066005","Block Group 5, Census Tract 7066, Anne Arundel County, Maryland"
"6021","1767","5325","1871","489","189","475","187","14","19","4836","1737","696","225","1500000US240037067001","Block Group 1, Census Tract 7067, Anne Arundel County, Maryland"
"1589","357","1134","304","1114","299","1084","294","30","36","20","31","455","155","1500000US240037070011","Block Group 1, Census Tract 7070.01, Anne Arundel County, Maryland"
"1836","335","1342","309","1322","311","1289","298","33","39","20","31","494","200","1500000US240037070012","Block Group 2, Census Tract 7070.01, Anne Arundel County, Maryland"
"1301","341","859","238","859","238","808","235","51","46","0","12","442","200","1500000US240037070013","Block Group 3, Census Tract 7070.01, Anne Arundel County, Maryland"
"1123","185","729","167","701","165","654","168","47","32","28","25","394","102","1500000US240037070021","Block Group 1, Census Tract 7070.02, Anne Arundel County, Maryland"
"866","228","654","188","654","188","654","188","0","12","0","12","212","72","1500000US240037070022","Block Group 2, Census Tract 7070.02, Anne Arundel County, Maryland"
"1733","236","1125","188","1113","187","1083","191","30","31","12","19","608","160","1500000US240037070023","Block Group 3, Census Tract 7070.02, Anne Arundel County, Maryland"
"1661","231","886","173","861","171","817","171","44","36","25","19","775","154","1500000US240037080011","Block Group 1, Census Tract 7080.01, Anne Arundel County, Maryland"
"1434","275","1134","238","1122","237","1112","236","10","15","12","17","300","95","1500000US240037080012","Block Group 2, Census Tract 7080.01, Anne Arundel County, Maryland"
"1091","392","844","384","844","384","795","328","49","66","0","12","247","118","1500000US240037080041","Block Group 1, Census Tract 7080.04, Anne Arundel County, Maryland"
"2113","401","1220","300","1203","303","1174","292","29","36","17","29","893","221","1500000US240037080042","Block Group 2, Census Tract 7080.04, Anne Arundel County, Maryland"
"1523","309","1015","278","1015","278","1015","278","0","12","0","12","508","157","1500000US240037080043","Block Group 3, Census Tract 7080.04, Anne Arundel County, Maryland"
"2081","487","1508","428","1482","426","1462","425","20","30","26","42","573","242","1500000US240037301001","Block Group 1, Census Tract 7301, Anne Arundel County, Maryland"
"1719","491","1157","486","1157","486","1157","486","0","12","0","12","562","204","1500000US240037301002","Block Group 2, Census Tract 7301, Anne Arundel County, Maryland"
"6280","705","5212","616","5078","613","4859","568","219","110","134","73","1068","409","1500000US240037301003","Block Group 3, Census Tract 7301, Anne Arundel County, Maryland"
"1471","291","859","275","859","275","793","249","66","74","0","12","612","184","1500000US240037302031","Block Group 1, Census Tract 7302.03, Anne Arundel County, Maryland"
"608","212","281","160","281","160","249","141","32","51","0","12","327","153","1500000US240037302032","Block Group 2, Census Tract 7302.03, Anne Arundel County, Maryland"
"1054","370","831","317","831","317","831","317","0","12","0","12","223","116","1500000US240037302033","Block Group 3, Census Tract 7302.03, Anne Arundel County, Maryland"
"1100","293","940","276","940","276","940","276","0","12","0","12","160","81","1500000US240037302034","Block Group 4, Census Tract 7302.03, Anne Arundel County, Maryland"
"1848","341","1244","309","1244","309","1178","280","66","76","0","12","604","184","1500000US240037302041","Block Group 1, Census Tract 7302.04, Anne Arundel County, Maryland"
"2375","520","1507","358","1488","359","1390","326","98","93","19","23","868","276","1500000US240037302042","Block Group 2, Census Tract 7302.04, Anne Arundel County, Maryland"
"814","292","498","172","498","172","466","144","32","52","0","12","316","155","1500000US240037302043","Block Group 3, Census Tract 7302.04, Anne Arundel County, Maryland"
"2066","293","1469","201","1469","201","1357","184","112","83","0","12","597","171","1500000US240037303001","Block Group 1, Census Tract 7303, Anne Arundel County, Maryland"
"823","210","618","185","618","185","610","180","8","18","0","12","205","93","1500000US240037303002","Block Group 2, Census Tract 7303, Anne Arundel County, Maryland"
"3103","409","2154","355","2136","357","1934","333","202","99","18","21","949","200","1500000US240037304011","Block Group 1, Census Tract 7304.01, Anne Arundel County, Maryland"
"1402","293","1023","231","1023","231","962","213","61","50","0","12","379","115","1500000US240037304012","Block Group 2, Census Tract 7304.01, Anne Arundel County, Maryland"
"1294","460","840","350","822","349","816","346","6","23","18","29","454","204","1500000US240037304021","Block Group 1, Census Tract 7304.02, Anne Arundel County, Maryland"
"1868","413","1149","303","1149","303","1073","298","76","65","0","12","719","208","1500000US240037304022","Block Group 2, Census Tract 7304.02, Anne Arundel County, Maryland"
"1834","472","1342","368","1342","368","1300","370","42","87","0","12","492","300","1500000US240037304023","Block Group 3, Census Tract 7304.02, Anne Arundel County, Maryland"
"1612","386","1209","366","1124","352","971","323","153","157","85","66","403","137","1500000US240037305021","Block Group 1, Census Tract 7305.02, Anne Arundel County, Maryland"
"1814","543","1087","337","1087","337","1087","337","0","12","0","12","727","322","1500000US240037305022","Block Group 2, Census Tract 7305.02, Anne Arundel County, Maryland"
"1910","301","1400","267","1400","267","1387","264","13","21","0","12","510","160","1500000US240037305023","Block Group 3, Census Tract 7305.02, Anne Arundel County, Maryland"
"2163","376","1535","346","1518","345","1518","345","0","12","17","27","628","165","1500000US240037305041","Block Group 1, Census Tract 7305.04, Anne Arundel County, Maryland"
"1922","485","1567","424","1567","424","1515","420","52","55","0","12","355","169","1500000US240037305042","Block Group 2, Census Tract 7305.04, Anne Arundel County, Maryland"
"1827","395","1331","342","1309","330","1282","324","27","47","22","33","496","132","1500000US240037305043","Block Group 3, Census Tract 7305.04, Anne Arundel County, Maryland"
"2750","346","2006","366","1973","380","1805","340","168","111","33","39","744","259","1500000US240037305051","Block Group 1, Census Tract 7305.05, Anne Arundel County, Maryland"
"892","250","680","211","666","211","559","182","107","100","14","23","212","130","1500000US240037305052","Block Group 2, Census Tract 7305.05, Anne Arundel County, Maryland"
"742","194","577","186","577","186","567","179","10","17","0","12","165","83","1500000US240037305061","Block Group 1, Census Tract 7305.06, Anne Arundel County, Maryland"
"722","223","487","159","478","154","440","139","38","32","9","16","235","131","1500000US240037305062","Block Group 2, Census Tract 7305.06, Anne Arundel County, Maryland"
"1319","304","1094","287","1094","287","1094","287","0","12","0","12","225","108","1500000US240037305063","Block Group 3, Census Tract 7305.06, Anne Arundel County, Maryland"
"1826","260","1281","240","1260","231","1222","235","38","59","21","31","545","133","1500000US240037306011","Block Group 1, Census Tract 7306.01, Anne Arundel County, Maryland"
"998","196","572","164","572","164","572","164","0","12","0","12","426","116","1500000US240037306012","Block Group 2, Census Tract 7306.01, Anne Arundel County, Maryland"
"1118","325","789","236","789","236","775","237","14","22","0","12","329","134","1500000US240037306013","Block Group 3, Census Tract 7306.01, Anne Arundel County, Maryland"
"1401","238","1000","252","1000","252","978","256","22","34","0","12","401","162","1500000US240037306014","Block Group 4, Census Tract 7306.01, Anne Arundel County, Maryland"
"1074","175","720","152","708","154","661","145","47","33","12","18","354","87","1500000US240037306031","Block Group 1, Census Tract 7306.03, Anne Arundel County, Maryland"
"1324","155","1017","160","1017","160","1007","156","10","16","0","12","307","85","1500000US240037306032","Block Group 2, Census Tract 7306.03, Anne Arundel County, Maryland"
"1596","301","979","189","945","198","885","188","60","65","34","56","617","243","1500000US240037306041","Block Group 1, Census Tract 7306.04, Anne Arundel County, Maryland"
"2004","264","1344","252","1344","252","1334","252","10","16","0","12","660","170","1500000US240037306042","Block Group 2, Census Tract 7306.04, Anne Arundel County, Maryland"
"2093","379","1317","339","1298","336","1275","334","23","35","19","30","776","160","1500000US240037306043","Block Group 3, Census Tract 7306.04, Anne Arundel County, Maryland"
"1246","198","760","147","760","147","727","149","33","37","0","12","486","141","1500000US240037307001","Block Group 1, Census Tract 7307, Anne Arundel County, Maryland"
"1603","358","1060","348","1060","348","1002","343","58","52","0","12","543","164","1500000US240037307002","Block Group 2, Census Tract 7307, Anne Arundel County, Maryland"
"388","111","262","81","226","63","175","84","51","57","36","50","126","69","1500000US240037307003","Block Group 3, Census Tract 7307, Anne Arundel County, Maryland"
