"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"278","61","61","47","61","47","37","31","24","37","0","12","24","37","0","12","0","12","0","12","217","49","146","52","102","42","44","41","0","12","44","41","71","44","19","20","52","39","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"589","105","170","74","170","74","103","51","67","52","28","44","39","32","0","12","0","12","0","12","419","98","146","54","129","53","17","18","0","12","17","18","273","84","97","54","176","68","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"379","102","70","51","57","48","6","10","51","46","0","12","51","46","13","20","0","12","13","20","309","95","86","44","86","44","0","12","0","12","0","12","223","91","108","88","115","47","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"614","94","149","54","149","54","33","32","116","55","16","23","100","54","0","12","0","12","0","12","465","99","138","64","94","57","44","38","14","22","30","31","327","105","149","80","178","75","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"206","68","11","14","11","14","11","14","0","12","0","12","0","12","0","12","0","12","0","12","195","68","83","44","83","44","0","12","0","12","0","12","112","52","55","36","57","42","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"802","107","233","107","233","107","125","79","108","67","25","29","83","57","0","12","0","12","0","12","569","99","366","86","275","70","91","56","0","12","91","56","203","69","63","42","140","57","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"414","108","120","65","120","65","102","63","18","20","8","13","10","16","0","12","0","12","0","12","294","97","125","73","125","73","0","12","0","12","0","12","169","65","100","56","69","38","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"746","88","240","77","240","77","74","32","166","70","6","9","160","70","0","12","0","12","0","12","506","76","138","48","97","46","41","26","8","12","33","28","368","84","113","56","255","80","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"741","111","207","71","207","71","109","57","98","50","13","21","85","45","0","12","0","12","0","12","534","114","171","66","107","51","64","47","12","19","52","41","363","101","255","96","108","62","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"402","63","88","42","88","42","68","41","20","15","8","11","12","13","0","12","0","12","0","12","314","56","177","46","166","42","11","14","0","12","11","14","137","46","80","42","57","27","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"387","67","193","55","193","55","45","29","148","50","27","22","121","47","0","12","0","12","0","12","194","53","90","43","75","40","15","14","0","12","15","14","104","43","44","35","60","24","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"630","95","214","71","198","74","100","55","98","67","36","54","62","42","16","20","16","20","0","12","416","68","196","62","134","59","62","39","31","30","31","25","220","64","77","45","143","53","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"534","98","21","24","21","24","0","12","21","24","0","12","21","24","0","12","0","12","0","12","513","98","95","65","70","56","25","27","0","12","25","27","418","85","226","76","192","71","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"660","83","85","24","85","24","68","24","17","14","0","12","17","14","0","12","0","12","0","12","575","80","135","45","92","36","43","30","13","15","30","27","440","77","236","72","204","61","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"640","86","195","62","195","62","167","58","28","32","14","22","14","23","0","12","0","12","0","12","445","76","192","55","179","54","13","16","0","12","13","16","253","62","118","57","135","44","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"300","72","107","64","107","64","74","62","33","29","22","25","11","14","0","12","0","12","0","12","193","55","98","43","70","40","28","23","8","11","20","19","95","41","43","27","52","35","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"256","58","67","40","67","40","58","37","9","14","0","12","9","14","0","12","0","12","0","12","189","60","138","42","120","41","18","19","9","15","9","13","51","44","43","41","8","15","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"583","64","133","38","133","38","77","32","56","35","20","16","36","35","0","12","0","12","0","12","450","61","220","56","206","54","14","14","8","11","6","9","230","55","137","50","93","34","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"351","43","95","36","95","36","72","33","23","22","0","12","23","22","0","12","0","12","0","12","256","43","146","39","123","36","23","17","0","12","23","17","110","36","57","27","53","25","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"333","60","91","48","91","48","77","45","14","22","0","12","14","22","0","12","0","12","0","12","242","58","156","52","156","52","0","12","0","12","0","12","86","41","57","38","29","24","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"826","115","148","66","148","66","124","63","24","22","16","23","8","13","0","12","0","12","0","12","678","96","487","90","440","102","47","38","7","11","40","37","191","60","38","25","153","55","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"507","106","104","69","104","69","78","56","26","42","0","12","26","42","0","12","0","12","0","12","403","93","260","80","185","62","75","63","60","66","15","18","143","60","44","45","99","44","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"745","42","130","34","130","34","93","30","37","18","18","13","19","15","0","12","0","12","0","12","615","54","271","52","228","47","43","32","14","14","29","29","344","58","145","67","199","51","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"818","77","178","64","171","62","111","50","60","39","10","12","50","33","7","12","7","12","0","12","640","87","415","73","342","70","73","37","48","31","25","19","225","72","102","56","123","55","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"237","44","33","22","33","22","28","20","5","8","0","12","5","8","0","12","0","12","0","12","204","44","68","28","58","26","10","11","6","9","4","6","136","41","53","28","83","34","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"258","57","48","32","48","32","15","14","33","32","0","12","33","32","0","12","0","12","0","12","210","58","92","42","86","41","6","9","0","12","6","9","118","45","71","38","47","32","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"297","53","46","27","46","27","46","27","0","12","0","12","0","12","0","12","0","12","0","12","251","54","173","48","144","44","29","23","17","19","12","12","78","44","39","28","39","36","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"692","80","177","40","152","36","130","33","22","20","0","12","22","20","25","39","25","39","0","12","515","69","247","48","168","39","79","35","34","29","45","22","268","65","128","43","140","50","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"148","61","51","38","51","38","38","32","13","20","13","20","0","12","0","12","0","12","0","12","97","58","62","52","62","52","0","12","0","12","0","12","35","39","18","29","17","27","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"455","126","140","93","140","93","45","47","95","85","0","12","95","85","0","12","0","12","0","12","315","114","122","74","102","71","20","29","0","12","20","29","193","103","128","88","65","51","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"724","106","149","75","149","75","120","69","29","35","0","12","29","35","0","12","0","12","0","12","575","102","464","96","278","93","186","96","61","73","125","71","111","58","60","48","51","38","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"698","164","182","78","162","78","87","57","75","62","40","47","35","38","20","31","0","12","20","31","516","167","108","104","23","27","85","98","0","12","85","98","408","178","175","138","233","133","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"761","135","173","68","173","68","71","37","102","62","13","21","89","54","0","12","0","12","0","12","588","118","236","62","212","61","24","22","15","17","9","15","352","119","116","68","236","93","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"369","99","66","32","66","32","45","29","21","23","0","12","21","23","0","12","0","12","0","12","303","98","114","53","114","53","0","12","0","12","0","12","189","82","101","71","88","47","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"326","109","17","20","8","14","0","12","8","14","8","14","0","12","9","15","9","15","0","12","309","106","27","23","15","19","12","20","0","12","12","20","282","102","154","76","128","82","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"540","63","129","41","129","41","107","37","22","24","22","24","0","12","0","12","0","12","0","12","411","65","245","50","216","51","29","24","9","13","20","21","166","68","73","43","93","52","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"536","69","170","42","170","42","115","38","55","31","18","20","37","23","0","12","0","12","0","12","366","64","211","48","171","45","40","25","6","7","34","24","155","57","72","47","83","37","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"672","134","222","128","222","128","67","61","155","113","0","12","155","113","0","12","0","12","0","12","450","111","277","91","267","92","10","17","10","17","0","12","173","81","47","48","126","70","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"1131","145","356","115","356","115","187","75","169","101","0","12","169","101","0","12","0","12","0","12","775","132","465","108","412","93","53","74","0","12","53","74","310","113","132","84","178","88","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"479","114","70","50","70","50","70","50","0","12","0","12","0","12","0","12","0","12","0","12","409","112","240","86","230","80","10","23","0","12","10","23","169","92","90","82","79","59","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"822","80","266","84","263","84","169","55","94","72","47","55","47","30","3","5","0","12","3","5","556","70","331","58","269","55","62","36","17","18","45","31","225","61","82","30","143","45","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"522","83","99","37","96","37","70","34","26","20","3","5","23","19","3","4","3","4","0","12","423","90","198","71","179","69","19","16","14","15","5","6","225","81","108","57","117","56","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"461","80","108","55","108","55","108","55","0","12","0","12","0","12","0","12","0","12","0","12","353","73","168","57","168","57","0","12","0","12","0","12","185","70","54","32","131","66","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"548","79","167","44","167","44","105","43","62","31","23","18","39","25","0","12","0","12","0","12","381","76","143","55","104","33","39","40","20","32","19","23","238","67","117","51","121","49","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"633","84","123","50","123","50","71","39","52","41","7","10","45","40","0","12","0","12","0","12","510","73","289","60","244","61","45","24","24","18","21","16","221","67","116","48","105","48","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"276","50","128","42","128","42","118","40","10","17","0","12","10","17","0","12","0","12","0","12","148","47","103","41","95","41","8","12","0","12","8","12","45","35","36","32","9","14","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"351","71","104","62","104","62","84","58","20","22","10","16","10","15","0","12","0","12","0","12","247","55","138","41","100","39","38","29","0","12","38","29","109","50","46","29","63","48","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"329","67","85","47","85","47","66","41","19","21","19","21","0","12","0","12","0","12","0","12","244","64","131","48","107","40","24","33","0","12","24","33","113","49","26","25","87","49","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"528","59","296","61","289","62","278","62","11","17","0","12","11","17","7","11","7","11","0","12","232","52","206","50","183","47","23","21","6","11","17","19","26","24","8","13","18","21","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"1184","121","278","101","278","101","197","86","81","56","38","37","43","42","0","12","0","12","0","12","906","136","327","98","262","81","65","51","0","12","65","51","579","154","216","102","363","132","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"314","64","37","36","37","36","10","18","27","36","19","31","8","17","0","12","0","12","0","12","277","61","180","64","146","63","34","37","15","24","19","31","97","50","62","44","35","38","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"802","125","300","94","300","94","277","91","23","30","10","19","13","22","0","12","0","12","0","12","502","110","344","105","259","101","85","54","41","44","44","42","158","82","81","71","77","56","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"891","126","280","91","280","91","161","82","119","76","28","33","91","73","0","12","0","12","0","12","611","129","265","92","208","83","57","45","0","12","57","45","346","125","260","126","86","62","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"911","143","322","126","322","126","268","118","54","58","54","58","0","12","0","12","0","12","0","12","589","126","489","120","398","106","91","77","15","24","76","74","100","81","67","71","33","39","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"529","107","83","62","83","62","83","62","0","12","0","12","0","12","0","12","0","12","0","12","446","115","336","109","287","103","49","48","14","22","35","39","110","62","59","50","51","42","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
"839","144","253","101","253","101","170","86","83","65","16","26","67","61","0","12","0","12","0","12","586","149","304","134","211","84","93","100","0","12","93","100","282","131","189","129","93","64","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"786","139","333","113","333","113","288","116","45","44","21","28","24","30","0","12","0","12","0","12","453","127","281","118","261","115","20","30","20","30","0","12","172","86","90","59","82","66","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"599","104","173","88","173","88","173","88","0","12","0","12","0","12","0","12","0","12","0","12","426","92","322","87","283","85","39","38","10","17","29","34","104","82","0","12","104","82","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"746","106","343","100","328","98","313","97","15","25","0","12","15","25","15","24","15","24","0","12","403","119","248","106","232","103","16","26","0","12","16","26","155","81","53","69","102","63","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"417","109","143","69","143","69","127","66","16","26","0","12","16","26","0","12","0","12","0","12","274","107","257","111","209","106","48","49","0","12","48","49","17","26","0","12","17","26","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"982","158","375","152","375","152","241","116","134","119","0","12","134","119","0","12","0","12","0","12","607","140","391","120","365","115","26","22","14","23","12","20","216","100","97","69","119","74","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"372","75","89","52","89","52","44","49","45","38","11","17","34","34","0","12","0","12","0","12","283","68","158","53","127","50","31","25","0","12","31","25","125","63","72","52","53","47","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"867","80","331","59","331","59","229","71","102","42","47","36","55","34","0","12","0","12","0","12","536","85","410","88","366","79","44","44","31","40","13","16","126","56","69","43","57","36","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"951","106","236","96","236","96","219","92","17","28","0","12","17","28","0","12","0","12","0","12","715","110","493","115","418","114","75","57","0","12","75","57","222","91","95","68","127","73","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"319","45","115","57","115","57","96","56","19","20","0","12","19","20","0","12","0","12","0","12","204","71","113","55","97","47","16","26","16","26","0","12","91","54","54","46","37","35","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"674","121","187","110","187","110","115","67","72","88","55","84","17","29","0","12","0","12","0","12","487","100","242","74","242","74","0","12","0","12","0","12","245","99","142","101","103","66","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"443","94","147","69","147","69","129","72","18","28","0","12","18","28","0","12","0","12","0","12","296","99","176","78","176","78","0","12","0","12","0","12","120","103","13","21","107","99","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"250","75","85","48","85","48","68","42","17","26","0","12","17","26","0","12","0","12","0","12","165","70","77","36","77","36","0","12","0","12","0","12","88","66","67","60","21","28","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"755","64","348","61","348","61","304","58","44","35","11","18","33","30","0","12","0","12","0","12","407","71","334","65","316","62","18","20","0","12","18","20","73","39","25","23","48","33","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"763","68","247","56","247","56","216","56","31","30","11","18","20","24","0","12","0","12","0","12","516","80","291","57","271","58","20","22","0","12","20","22","225","67","108","47","117","58","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"803","119","215","122","215","122","92","67","123","98","61","62","62","75","0","12","0","12","0","12","588","108","433","106","394","100","39","32","30","37","9","14","155","73","79","51","76","49","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"966","129","284","90","284","90","145","78","139","75","0","12","139","75","0","12","0","12","0","12","682","111","207","95","151","76","56","47","0","12","56","47","475","115","303","103","172","75","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"508","102","299","93","299","93","271","97","28","45","0","12","28","45","0","12","0","12","0","12","209","59","115","44","115","44","0","12","0","12","0","12","94","51","40","36","54","38","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"937","148","331","106","331","106","241","98","90","66","90","66","0","12","0","12","0","12","0","12","606","132","456","118","364","107","92","81","38","49","54","61","150","76","58","52","92","55","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"837","142","265","95","265","95","214","86","51","57","0","12","51","57","0","12","0","12","0","12","572","131","178","109","114","99","64","69","12","20","52","67","394","118","186","94","208","126","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"607","134","382","123","382","123","276","113","106","63","0","12","106","63","0","12","0","12","0","12","225","96","166","89","122","73","44","67","0","12","44","67","59","46","41","48","18","24","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"2002","194","887","206","887","206","403","140","484","175","233","138","251","129","0","12","0","12","0","12","1115","164","482","126","446","125","36","40","16","25","20","30","633","173","184","101","449","167","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"697","147","361","143","361","143","245","99","116","97","90","93","26","30","0","12","0","12","0","12","336","95","292","97","235","92","57","50","34","41","23","26","44","32","0","12","44","32","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"398","58","263","71","263","71","206","63","57","51","29","47","28","25","0","12","0","12","0","12","135","45","103","41","95","39","8","13","0","12","8","13","32","27","17","20","15","17","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"477","72","198","69","198","69","161","61","37","28","9","13","28","25","0","12","0","12","0","12","279","69","210","67","188","66","22","18","0","12","22","18","69","45","21","33","48","29","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"579","75","250","68","242","67","208","65","34","28","8","13","26","25","8","13","8","13","0","12","329","83","198","75","174","73","24","22","0","12","24","22","131","61","114","58","17","18","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"227","59","114","69","114","69","114","69","0","12","0","12","0","12","0","12","0","12","0","12","113","43","87","37","78","34","9","14","0","12","9","14","26","23","17","18","9","14","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"610","69","215","63","215","63","199","63","16","18","7","12","9","14","0","12","0","12","0","12","395","66","347","69","328","65","19","21","0","12","19","21","48","34","30","26","18","23","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"525","64","222","54","222","54","215","53","7","12","0","12","7","12","0","12","0","12","0","12","303","69","232","68","200","67","32","30","9","14","23","26","71","37","11","19","60","32","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"637","96","179","73","179","73","139","69","40","32","10","17","30","27","0","12","0","12","0","12","458","96","245","69","210","65","35","27","0","12","35","27","213","90","174","85","39","31","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
"793","130","233","105","233","105","168","71","65","82","19","32","46","74","0","12","0","12","0","12","560","122","199","92","157","82","42","40","0","12","42","40","361","122","229","107","132","70","1500000US240037024021","Block Group 1, Census Tract 7024.02, Anne Arundel County, Maryland"
"1624","130","253","86","238","80","181","75","57","53","40","45","17","28","15","25","0","12","15","25","1371","141","624","122","531","115","93","62","48","43","45","43","747","164","300","115","447","144","1500000US240037024022","Block Group 2, Census Tract 7024.02, Anne Arundel County, Maryland"
"713","113","74","50","74","50","19","28","55","45","0","12","55","45","0","12","0","12","0","12","639","113","301","91","274","94","27","32","0","12","27","32","338","102","159","79","179","80","1500000US240037024023","Block Group 3, Census Tract 7024.02, Anne Arundel County, Maryland"
"360","86","137","85","137","85","79","57","58","64","21","35","37","52","0","12","0","12","0","12","223","84","153","76","153","76","0","12","0","12","0","12","70","57","36","34","34","43","1500000US240037025001","Block Group 1, Census Tract 7025, Anne Arundel County, Maryland"
"434","140","170","116","170","116","18","29","152","118","60","84","92","89","0","12","0","12","0","12","264","126","123","110","91","92","32","51","0","12","32","51","141","81","78","75","63","58","1500000US240037025002","Block Group 2, Census Tract 7025, Anne Arundel County, Maryland"
"887","160","432","138","432","138","181","116","251","107","0","12","251","107","0","12","0","12","0","12","455","143","343","122","245","101","98","63","0","12","98","63","112","94","0","12","112","94","1500000US240037025003","Block Group 3, Census Tract 7025, Anne Arundel County, Maryland"
"423","147","44","45","44","45","44","45","0","12","0","12","0","12","0","12","0","12","0","12","379","154","196","102","177","95","19","31","0","12","19","31","183","143","80","104","103","102","1500000US240037025004","Block Group 4, Census Tract 7025, Anne Arundel County, Maryland"
"198","82","44","53","44","53","19","30","25","44","0","12","25","44","0","12","0","12","0","12","154","79","58","55","58","55","0","12","0","12","0","12","96","72","56","63","40","39","1500000US240037026011","Block Group 1, Census Tract 7026.01, Anne Arundel County, Maryland"
"624","104","155","91","155","91","132","87","23","39","0","12","23","39","0","12","0","12","0","12","469","100","352","85","308","84","44","53","16","26","28","44","117","91","26","29","91","86","1500000US240037026012","Block Group 2, Census Tract 7026.01, Anne Arundel County, Maryland"
"317","75","120","64","120","64","109","67","11","17","0","12","11","17","0","12","0","12","0","12","197","64","136","54","105","43","31","35","0","12","31","35","61","45","28","32","33","31","1500000US240037026013","Block Group 3, Census Tract 7026.01, Anne Arundel County, Maryland"
