"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"909","142","598","127","598","127","550","125","48","27","0","12","311","81","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"802","158","405","119","405","119","341","102","64","45","0","12","397","105","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"1025","192","708","156","708","156","642","160","66","41","0","12","317","90","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"1029","211","539","207","539","207","503","203","36","47","0","12","490","96","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"1317","159","807","153","807","153","746","155","61","31","0","12","510","95","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"1195","173","693","145","693","145","686","144","7","11","0","12","502","107","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"683","155","442","123","442","123","414","120","28","35","0","12","241","80","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"634","140","387","124","387","124","387","124","0","12","0","12","247","67","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"1076","126","613","107","613","107","589","105","24","16","0","12","463","89","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"3733","332","474","94","474","94","428","93","46","32","0","12","3259","323","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"751","163","549","127","549","127","549","127","0","12","0","12","202","100","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"1371","221","844","190","844","190","831","188","13","21","0","12","527","96","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"1317","217","746","161","746","161","634","135","112","78","0","12","571","123","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"1260","123","824","115","824","115","761","107","63","54","0","12","436","65","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"1684","176","980","162","980","162","901","162","79","37","0","12","704","123","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"574","107","319","89","319","89","291","86","28","22","0","12","255","64","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"403","107","238","79","232","79","218","78","14","13","6","9","165","53","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"677","89","458","94","458","94","378","75","80","64","0","12","219","61","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"1544","131","908","124","908","124","859","117","49","32","0","12","636","92","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"443","179","270","120","270","120","270","120","0","12","0","12","173","103","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"802","218","661","220","661","220","596","178","65","77","0","12","141","68","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"1365","243","899","222","899","222","889","226","10","18","0","12","466","120","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"1399","297","576","248","576","248","485","235","91","74","0","12","823","187","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"1687","252","974","224","974","224","920","225","54","45","0","12","713","173","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"645","157","360","137","360","137","332","110","28","45","0","12","285","109","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"2281","268","918","179","918","179","702","150","216","64","0","12","1363","179","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"1252","174","822","130","822","130","788","123","34","30","0","12","430","106","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"1119","155","645","131","645","131","545","120","100","64","0","12","474","93","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"1191","308","562","202","562","202","498","198","64","63","0","12","629","267","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"2474","287","1654","257","1654","257","1576","261","78","53","0","12","820","167","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"1061","258","678","252","678","252","631","236","47","46","0","12","383","108","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"1739","174","1019","167","1019","167","866","126","153","86","0","12","720","137","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"1185","171","728","157","728","157","662","147","66","36","0","12","457","107","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"728","120","339","102","339","102","313","93","26","26","0","12","389","101","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"1314","169","722","135","722","135","632","133","90","49","0","12","592","121","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"1068","145","590","117","590","117","560","114","30","35","0","12","478","89","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"699","111","458","94","451","93","410","79","41","38","7","11","241","90","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"546","124","357","106","357","106","357","106","0","12","0","12","189","72","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"714","127","506","116","506","116","453","99","53","51","0","12","208","72","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"1262","167","931","136","931","136","879","125","52","38","0","12","331","77","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"2439","305","1820","287","1800","288","1713","283","87","70","20","33","619","152","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"833","208","466","169","466","169","466","169","0","12","0","12","367","101","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"1504","341","1097","229","1097","229","1017","240","80","62","0","12","407","192","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"1563","302","1302","303","1302","303","1248","303","54","53","0","12","261","98","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"2077","291","1578","273","1554","278","1494","270","60","56","24","38","499","135","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"1442","308","1035","309","1035","309","998","295","37","43","0","12","407","157","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
"1432","336","1001","292","980","294","915","264","65","52","21","36","431","125","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"2029","403","1462","355","1462","355","1435","354","27","31","0","12","567","185","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"1496","255","829","178","829","178","783","172","46","44","0","12","667","170","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"1711","290","1278","282","1278","282","1194","270","84","78","0","12","433","158","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"937","215","697","189","697","189","639","186","58","51","0","12","240","117","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"1795","307","1323","249","1296","249","1282","248","14","21","27","41","472","147","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"860","176","491","152","491","152","394","120","97","77","0","12","369","119","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"1920","275","1071","175","1050","164","1027","163","23","21","21","26","849","236","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"2348","288","1552","298","1536","297","1416","260","120","129","16","27","796","263","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"753","207","469","154","455","154","441","148","14","23","14","23","284","100","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"1081","224","742","208","742","208","671","208","71","90","0","12","339","141","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"849","266","699","222","699","222","699","222","0","12","0","12","150","90","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"461","143","292","137","292","137","292","137","0","12","0","12","169","73","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"1762","222","1288","213","1249","214","1195","215","54","37","39","30","474","98","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"1610","192","1151","192","1130","191","1049","165","81","66","21","29","459","103","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"1725","257","1167","224","1143","230","1115","234","28","44","24","35","558","148","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"1634","232","1403","211","1360","207","1324","198","36","42","43","54","231","92","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"866","199","555","150","555","150","527","145","28","45","0","12","311","124","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"2238","432","1587","370","1548","369","1432","345","116","94","39","38","651","219","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"1301","269","1141","245","1141","245","1094","225","47","59","0","12","160","108","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"1344","278","1170","270","1170","270","1106","248","64","75","0","12","174","122","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"3278","361","2784","324","2754","326","2725","324","29","35","30","35","494","202","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"2031","435","1557","359","1557","359","1485","335","72","52","0","12","474","155","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"1219","238","1075","228","1068","232","1043","237","25","30","7","12","144","65","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"838","207","627","199","627","199","627","199","0","12","0","12","211","87","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"1239","212","1075","199","1046","205","936","160","110","107","29","36","164","72","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"701","164","502","151","460","121","430","113","30","28","42","59","199","91","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"1481","173","1037","152","998","140","982","138","16","19","39","45","444","103","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"1147","162","725","140","717","138","690","136","27","26","8","12","422","98","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"1152","170","793","148","777","145","777","145","0","12","16","18","359","110","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
"1596","213","1245","203","1173","188","1112","187","61","74","72","89","351","105","1500000US240037024021","Block Group 1, Census Tract 7024.02, Anne Arundel County, Maryland"
"2723","408","1878","341","1851","344","1817","336","34","36","27","32","845","191","1500000US240037024022","Block Group 2, Census Tract 7024.02, Anne Arundel County, Maryland"
"1340","212","506","136","506","136","475","125","31","36","0","12","834","156","1500000US240037024023","Block Group 3, Census Tract 7024.02, Anne Arundel County, Maryland"
"1206","371","841","347","820","343","752","291","68","98","21","33","365","192","1500000US240037025001","Block Group 1, Census Tract 7025, Anne Arundel County, Maryland"
"524","246","400","171","400","171","349","156","51","58","0","12","124","118","1500000US240037025002","Block Group 2, Census Tract 7025, Anne Arundel County, Maryland"
"2357","509","1594","417","1594","417","1503","403","91","84","0","12","763","226","1500000US240037025003","Block Group 3, Census Tract 7025, Anne Arundel County, Maryland"
"946","418","688","407","688","407","674","405","14","25","0","12","258","117","1500000US240037025004","Block Group 4, Census Tract 7025, Anne Arundel County, Maryland"
"484","210","409","203","409","203","335","143","74","79","0","12","75","48","1500000US240037026011","Block Group 1, Census Tract 7026.01, Anne Arundel County, Maryland"
"1382","268","927","238","927","238","883","234","44","50","0","12","455","150","1500000US240037026012","Block Group 2, Census Tract 7026.01, Anne Arundel County, Maryland"
"549","148","340","134","340","134","328","133","12","19","0","12","209","73","1500000US240037026013","Block Group 3, Census Tract 7026.01, Anne Arundel County, Maryland"
"766","157","394","129","394","129","372","124","22","34","0","12","372","110","1500000US240037026014","Block Group 4, Census Tract 7026.01, Anne Arundel County, Maryland"
"1006","226","846","225","846","225","801","212","45","43","0","12","160","78","1500000US240037026015","Block Group 5, Census Tract 7026.01, Anne Arundel County, Maryland"
"2133","251","1297","209","1289","210","1252","212","37","43","8","14","836","134","1500000US240037026021","Block Group 1, Census Tract 7026.02, Anne Arundel County, Maryland"
"1758","320","1313","259","1297","256","1188","209","109","105","16","22","445","149","1500000US240037026022","Block Group 2, Census Tract 7026.02, Anne Arundel County, Maryland"
"756","168","455","134","445","134","445","134","0","12","10","15","301","104","1500000US240037026023","Block Group 3, Census Tract 7026.02, Anne Arundel County, Maryland"
"1636","497","895","381","856","382","793","388","63","64","39","59","741","258","1500000US240037027011","Block Group 1, Census Tract 7027.01, Anne Arundel County, Maryland"
"1091","281","618","205","618","205","618","205","0","12","0","12","473","164","1500000US240037027012","Block Group 2, Census Tract 7027.01, Anne Arundel County, Maryland"
"2023","316","1802","319","1768","322","1626","330","142","143","34","51","221","108","1500000US240037027013","Block Group 3, Census Tract 7027.01, Anne Arundel County, Maryland"
"1266","214","808","166","808","166","806","166","2","6","0","12","458","119","1500000US240037027021","Block Group 1, Census Tract 7027.02, Anne Arundel County, Maryland"
"1654","283","1161","291","1161","291","1126","290","35","35","0","12","493","113","1500000US240037027022","Block Group 2, Census Tract 7027.02, Anne Arundel County, Maryland"
"1438","240","1006","263","981","258","906","250","75","68","25","24","432","90","1500000US240037061011","Block Group 1, Census Tract 7061.01, Anne Arundel County, Maryland"
"1277","196","795","183","782","184","757","177","25","34","13","15","482","130","1500000US240037061012","Block Group 2, Census Tract 7061.01, Anne Arundel County, Maryland"
"544","167","245","93","245","93","184","72","61","44","0","12","299","137","1500000US240037061013","Block Group 3, Census Tract 7061.01, Anne Arundel County, Maryland"
"1426","484","1206","481","1191","479","1175","478","16","21","15","25","220","87","1500000US240037063011","Block Group 1, Census Tract 7063.01, Anne Arundel County, Maryland"
"1556","346","1003","261","1003","261","971","264","32","45","0","12","553","175","1500000US240037063012","Block Group 2, Census Tract 7063.01, Anne Arundel County, Maryland"
"713","192","511","135","511","135","497","134","14","23","0","12","202","111","1500000US240037063013","Block Group 3, Census Tract 7063.01, Anne Arundel County, Maryland"
"1422","235","1106","204","1048","196","1037","195","11","16","58","65","316","114","1500000US240037063021","Block Group 1, Census Tract 7063.02, Anne Arundel County, Maryland"
"611","144","502","142","502","142","493","142","9","14","0","12","109","59","1500000US240037063022","Block Group 2, Census Tract 7063.02, Anne Arundel County, Maryland"
"913","180","517","142","517","142","493","135","24","35","0","12","396","152","1500000US240037063023","Block Group 3, Census Tract 7063.02, Anne Arundel County, Maryland"
"2382","693","1700","584","1546","544","1458","510","88","71","154","153","682","252","1500000US240037064011","Block Group 1, Census Tract 7064.01, Anne Arundel County, Maryland"
"1978","583","1568","479","1529","475","1479","454","50","62","39","59","410","226","1500000US240037064012","Block Group 2, Census Tract 7064.01, Anne Arundel County, Maryland"
"1206","381","836","323","836","323","793","321","43","39","0","12","370","155","1500000US240037064013","Block Group 3, Census Tract 7064.01, Anne Arundel County, Maryland"
"907","195","595","168","595","168","559","153","36","30","0","12","312","77","1500000US240037064021","Block Group 1, Census Tract 7064.02, Anne Arundel County, Maryland"
"1508","236","955","168","951","169","920","157","31","40","4","8","553","166","1500000US240037064022","Block Group 2, Census Tract 7064.02, Anne Arundel County, Maryland"
"1087","301","562","184","562","184","495","172","67","59","0","12","525","207","1500000US240037065001","Block Group 1, Census Tract 7065, Anne Arundel County, Maryland"
"579","230","378","152","320","128","272","126","48","59","58","54","201","162","1500000US240037065002","Block Group 2, Census Tract 7065, Anne Arundel County, Maryland"
"1575","345","1179","233","1162","233","1108","230","54","56","17","29","396","226","1500000US240037065003","Block Group 3, Census Tract 7065, Anne Arundel County, Maryland"
"1571","366","1151","311","1131","304","1028","289","103","89","20","32","420","126","1500000US240037065004","Block Group 4, Census Tract 7065, Anne Arundel County, Maryland"
"516","99","326","104","320","103","320","103","0","12","6","11","190","93","1500000US240037066001","Block Group 1, Census Tract 7066, Anne Arundel County, Maryland"
"1412","212","963","212","963","212","963","212","0","12","0","12","449","107","1500000US240037066002","Block Group 2, Census Tract 7066, Anne Arundel County, Maryland"
"407","95","351","100","351","100","351","100","0","12","0","12","56","50","1500000US240037066003","Block Group 3, Census Tract 7066, Anne Arundel County, Maryland"
"680","136","478","121","470","122","453","124","17","19","8","12","202","78","1500000US240037066004","Block Group 4, Census Tract 7066, Anne Arundel County, Maryland"
"870","282","605","239","605","239","538","226","67","74","0","12","265","113","1500000US240037066005","Block Group 5, Census Tract 7066, Anne Arundel County, Maryland"
"5647","765","5357","803","327","168","327","168","0","17","5030","691","290","93","1500000US240037067001","Block Group 1, Census Tract 7067, Anne Arundel County, Maryland"
"1573","315","1221","275","1201","271","1142","260","59","55","20","32","352","96","1500000US240037070011","Block Group 1, Census Tract 7070.01, Anne Arundel County, Maryland"
"2233","352","1738","331","1738","331","1659","328","79","67","0","12","495","143","1500000US240037070012","Block Group 2, Census Tract 7070.01, Anne Arundel County, Maryland"
"1144","286","914","224","914","224","787","214","127","102","0","12","230","108","1500000US240037070013","Block Group 3, Census Tract 7070.01, Anne Arundel County, Maryland"
"1290","186","1037","181","1020","180","969","179","51","35","17","16","253","91","1500000US240037070021","Block Group 1, Census Tract 7070.02, Anne Arundel County, Maryland"
"915","161","657","153","657","153","641","149","16","20","0","12","258","67","1500000US240037070022","Block Group 2, Census Tract 7070.02, Anne Arundel County, Maryland"
"1719","176","1268","160","1268","160","1217","159","51","36","0","12","451","116","1500000US240037070023","Block Group 3, Census Tract 7070.02, Anne Arundel County, Maryland"
"1992","272","1228","204","1223","203","1100","193","123","89","5","9","764","139","1500000US240037080011","Block Group 1, Census Tract 7080.01, Anne Arundel County, Maryland"
"1164","212","776","165","736","153","692","151","44","45","40","44","388","121","1500000US240037080012","Block Group 2, Census Tract 7080.01, Anne Arundel County, Maryland"
"1102","378","734","303","734","303","556","244","178","95","0","12","368","154","1500000US240037080041","Block Group 1, Census Tract 7080.04, Anne Arundel County, Maryland"
"2034","343","1422","338","1406","338","1369","343","37","41","16","27","612","172","1500000US240037080042","Block Group 2, Census Tract 7080.04, Anne Arundel County, Maryland"
"1534","402","1014","371","1014","371","979","377","35","40","0","12","520","173","1500000US240037080043","Block Group 3, Census Tract 7080.04, Anne Arundel County, Maryland"
"2322","465","1681","350","1667","348","1567","347","100","69","14","22","641","184","1500000US240037301001","Block Group 1, Census Tract 7301, Anne Arundel County, Maryland"
"1687","295","1246","222","1155","217","1109","221","46","67","91","82","441","179","1500000US240037301002","Block Group 2, Census Tract 7301, Anne Arundel County, Maryland"
"3041","344","2503","320","2425","324","2321","320","104","95","78","64","538","177","1500000US240037301003","Block Group 3, Census Tract 7301, Anne Arundel County, Maryland"
"1825","388","889","255","878","256","638","278","240","152","11","20","936","211","1500000US240037302031","Block Group 1, Census Tract 7302.03, Anne Arundel County, Maryland"
"764","308","244","122","244","122","219","113","25","42","0","12","520","246","1500000US240037302032","Block Group 2, Census Tract 7302.03, Anne Arundel County, Maryland"
"1373","523","961","390","961","390","897","376","64","62","0","12","412","323","1500000US240037302033","Block Group 3, Census Tract 7302.03, Anne Arundel County, Maryland"
"974","245","741","218","741","218","668","222","73","87","0","12","233","111","1500000US240037302034","Block Group 4, Census Tract 7302.03, Anne Arundel County, Maryland"
"1857","269","1254","270","1254","270","1096","235","158","117","0","12","603","132","1500000US240037302041","Block Group 1, Census Tract 7302.04, Anne Arundel County, Maryland"
"1845","339","1164","232","1140","233","1035","215","105","82","24","27","681","224","1500000US240037302042","Block Group 2, Census Tract 7302.04, Anne Arundel County, Maryland"
"1165","305","744","243","723","248","589","201","134","84","21","24","421","137","1500000US240037302043","Block Group 3, Census Tract 7302.04, Anne Arundel County, Maryland"
"1446","253","960","220","960","220","883","211","77","59","0","12","486","140","1500000US240037303001","Block Group 1, Census Tract 7303, Anne Arundel County, Maryland"
"1196","240","847","166","847","166","789","161","58","48","0","12","349","156","1500000US240037303002","Block Group 2, Census Tract 7303, Anne Arundel County, Maryland"
"2265","347","1669","293","1595","320","1425","294","170","103","74","82","596","181","1500000US240037304011","Block Group 1, Census Tract 7304.01, Anne Arundel County, Maryland"
"1864","306","1159","249","1150","246","1092","239","58","42","9","14","705","135","1500000US240037304012","Block Group 2, Census Tract 7304.01, Anne Arundel County, Maryland"
"2145","521","1574","426","1574","426","1558","432","16","28","0","12","571","238","1500000US240037304021","Block Group 1, Census Tract 7304.02, Anne Arundel County, Maryland"
"1797","343","1075","287","1061","287","973","302","88","65","14","23","722","154","1500000US240037304022","Block Group 2, Census Tract 7304.02, Anne Arundel County, Maryland"
"1479","327","1070","291","1070","291","968","276","102","94","0","12","409","193","1500000US240037304023","Block Group 3, Census Tract 7304.02, Anne Arundel County, Maryland"
"977","247","666","228","666","228","653","206","13","40","0","12","311","105","1500000US240037305021","Block Group 1, Census Tract 7305.02, Anne Arundel County, Maryland"
"1760","310","1389","314","1389","314","1230","287","159","138","0","12","371","132","1500000US240037305022","Block Group 2, Census Tract 7305.02, Anne Arundel County, Maryland"
"1812","337","1313","352","1313","352","1282","353","31","36","0","12","499","137","1500000US240037305023","Block Group 3, Census Tract 7305.02, Anne Arundel County, Maryland"
"1944","300","1533","282","1533","282","1533","282","0","12","0","12","411","137","1500000US240037305041","Block Group 1, Census Tract 7305.04, Anne Arundel County, Maryland"
"2639","573","2078","463","2078","463","2018","472","60","72","0","12","561","249","1500000US240037305042","Block Group 2, Census Tract 7305.04, Anne Arundel County, Maryland"
"1539","368","1171","326","1171","326","1070","284","101","84","0","12","368","123","1500000US240037305043","Block Group 3, Census Tract 7305.04, Anne Arundel County, Maryland"
"2762","426","2133","367","2087","373","1997","349","90","70","46","72","629","237","1500000US240037305051","Block Group 1, Census Tract 7305.05, Anne Arundel County, Maryland"
"827","201","642","192","642","192","550","176","92","84","0","12","185","101","1500000US240037305052","Block Group 2, Census Tract 7305.05, Anne Arundel County, Maryland"
"571","143","427","140","427","140","427","140","0","12","0","12","144","61","1500000US240037305061","Block Group 1, Census Tract 7305.06, Anne Arundel County, Maryland"
"1248","333","923","249","923","249","808","233","115","80","0","12","325","149","1500000US240037305062","Block Group 2, Census Tract 7305.06, Anne Arundel County, Maryland"
"1503","278","1214","262","1214","262","1069","208","145","114","0","12","289","138","1500000US240037305063","Block Group 3, Census Tract 7305.06, Anne Arundel County, Maryland"
"1621","248","1161","226","1161","226","1107","222","54","63","0","12","460","156","1500000US240037306011","Block Group 1, Census Tract 7306.01, Anne Arundel County, Maryland"
"1347","192","824","156","824","156","824","156","0","12","0","12","523","132","1500000US240037306012","Block Group 2, Census Tract 7306.01, Anne Arundel County, Maryland"
"1339","367","958","373","943","373","831","283","112","117","15","23","381","134","1500000US240037306013","Block Group 3, Census Tract 7306.01, Anne Arundel County, Maryland"
"1188","186","796","179","782","178","745","168","37","44","14","22","392","134","1500000US240037306014","Block Group 4, Census Tract 7306.01, Anne Arundel County, Maryland"
"996","187","707","153","707","153","609","132","98","56","0","12","289","91","1500000US240037306031","Block Group 1, Census Tract 7306.03, Anne Arundel County, Maryland"
"1300","153","869","139","869","139","833","133","36","28","0","12","431","77","1500000US240037306032","Block Group 2, Census Tract 7306.03, Anne Arundel County, Maryland"
"1806","308","1332","257","1285","260","1215","234","70","83","47","58","474","152","1500000US240037306041","Block Group 1, Census Tract 7306.04, Anne Arundel County, Maryland"
"1664","259","1067","186","1067","186","1046","185","21","25","0","12","597","162","1500000US240037306042","Block Group 2, Census Tract 7306.04, Anne Arundel County, Maryland"
"1664","325","1032","278","1012","276","1004","276","8","12","20","29","632","205","1500000US240037306043","Block Group 3, Census Tract 7306.04, Anne Arundel County, Maryland"
"1190","196","801","172","775","174","710","157","65","59","26","39","389","128","1500000US240037307001","Block Group 1, Census Tract 7307, Anne Arundel County, Maryland"
"1887","349","1323","345","1296","348","1175","324","121","72","27","31","564","159","1500000US240037307002","Block Group 2, Census Tract 7307, Anne Arundel County, Maryland"
"317","144","281","125","281","125","259","129","22","33","0","12","36","41","1500000US240037307003","Block Group 3, Census Tract 7307, Anne Arundel County, Maryland"
"1811","387","1209","289","1209","289","1152","270","57","58","0","12","602","160","1500000US240037307004","Block Group 4, Census Tract 7307, Anne Arundel County, Maryland"
