"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"1247","155","912","153","912","153","856","141","56","44","0","12","335","76","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"2188","283","1654","275","1601","282","1519","286","82","66","53","51","534","145","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"736","174","331","162","331","162","314","150","17","26","0","12","405","113","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"2016","415","1538","404","1519","402","1299","338","220","126","19","29","478","234","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"1746","284","1449","288","1449","288","1300","226","149","180","0","12","297","118","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"1991","341","1418","299","1418","299","1418","299","0","12","0","12","573","158","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"1132","261","754","215","739","214","712","208","27","25","15","25","378","120","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
"1739","378","1297","378","1170","377","1146","382","24","36","127","196","442","161","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"1735","547","1259","396","1259","396","1259","396","0","12","0","12","476","226","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"1377","279","810","206","810","206","796","207","14","22","0","12","567","158","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"1698","277","1215","253","1204","256","1074","209","130","107","11","18","483","160","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"1045","339","621","216","603","210","572","205","31","36","18","29","424","241","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"2170","376","1557","323","1512","332","1443","337","69","75","45","56","613","189","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"717","156","374","136","363","134","313","113","50","50","11","16","343","102","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"2098","249","1291","184","1290","183","1180","156","110","90","1","8","807","165","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"2135","270","1390","256","1390","256","1348","264","42","47","0","12","745","210","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"672","137","472","124","472","124","427","111","45","44","0","12","200","79","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"1268","262","697","218","673","222","558","186","115","98","24","38","571","170","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"936","235","724","201","724","201","702","186","22","37","0","12","212","93","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"432","124","269","109","269","109","252","104","17","26","0","12","163","86","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"1760","148","1267","154","1235","159","1170","156","65","46","32","35","493","120","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"1595","175","1096","160","1056","163","1026","159","30","26","40","36","499","102","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"1570","261","1124","261","1088","250","1075","252","13","20","36","53","446","111","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"1692","320","1410","266","1393","268","1316","252","77","79","17","30","282","124","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"970","219","680","193","657","191","657","191","0","12","23","34","290","97","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"2433","406","1716","340","1698","345","1607","329","91","61","18","30","717","177","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"1569","355","1253","336","1225","332","1184","297","41","60","28","44","316","96","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"1422","340","1092","280","1092","280","1041","276","51","66","0","12","330","114","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"3566","365","2990","317","2922","328","2860","314","62","50","68","61","576","184","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"1644","347","1236","290","1147","271","1130","270","17","27","89","90","408","154","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"939","169","768","167","768","167","760","165","8","14","0","12","171","59","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"1068","183","803","170","803","170","786","172","17","18","0","12","265","89","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"1302","260","1099","239","1080","241","1045","245","35","29","19","21","203","96","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"531","143","389","129","389","129","379","127","10","18","0","12","142","65","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"1429","190","982","152","982","152","929","154","53","44","0","12","447","114","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"1343","207","850","152","828","154","783","144","45","40","22","23","493","116","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"1286","202","881","171","871","168","841","165","30","28","10","17","405","109","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
"1568","331","1261","310","1224","312","1160","259","64","79","37","44","307","122","1500000US240037024021","Block Group 1, Census Tract 7024.02, Anne Arundel County, Maryland"
"2802","249","1938","239","1901","239","1823","217","78","63","37","42","864","166","1500000US240037024022","Block Group 2, Census Tract 7024.02, Anne Arundel County, Maryland"
"1128","185","448","130","448","130","436","129","12","21","0","12","680","165","1500000US240037024023","Block Group 3, Census Tract 7024.02, Anne Arundel County, Maryland"
"890","293","676","257","656","260","583","209","73","62","20","32","214","138","1500000US240037025001","Block Group 1, Census Tract 7025, Anne Arundel County, Maryland"
"947","367","793","315","793","315","733","281","60","74","0","12","154","137","1500000US240037025002","Block Group 2, Census Tract 7025, Anne Arundel County, Maryland"
"2472","482","1629","397","1629","397","1584","402","45","51","0","12","843","242","1500000US240037025003","Block Group 3, Census Tract 7025, Anne Arundel County, Maryland"
"734","207","441","212","384","170","383","169","1","4","57","87","293","139","1500000US240037025004","Block Group 4, Census Tract 7025, Anne Arundel County, Maryland"
"353","183","211","119","211","119","211","119","0","12","0","12","142","108","1500000US240037026011","Block Group 1, Census Tract 7026.01, Anne Arundel County, Maryland"
"1409","388","1134","392","1134","392","1134","392","0","12","0","12","275","110","1500000US240037026012","Block Group 2, Census Tract 7026.01, Anne Arundel County, Maryland"
"599","152","370","139","370","139","361","137","9","16","0","12","229","91","1500000US240037026013","Block Group 3, Census Tract 7026.01, Anne Arundel County, Maryland"
"765","209","437","126","437","126","437","126","0","12","0","12","328","137","1500000US240037026014","Block Group 4, Census Tract 7026.01, Anne Arundel County, Maryland"
"1320","301","1092","310","1092","310","1020","309","72","72","0","12","228","109","1500000US240037026015","Block Group 5, Census Tract 7026.01, Anne Arundel County, Maryland"
"1912","224","1273","197","1273","197","1228","209","45","49","0","12","639","135","1500000US240037026021","Block Group 1, Census Tract 7026.02, Anne Arundel County, Maryland"
"2163","352","1556","345","1554","345","1458","318","96","87","2","4","607","149","1500000US240037026022","Block Group 2, Census Tract 7026.02, Anne Arundel County, Maryland"
"957","250","507","202","507","202","507","202","0","12","0","12","450","146","1500000US240037026023","Block Group 3, Census Tract 7026.02, Anne Arundel County, Maryland"
"1132","225","463","143","450","141","426","141","24","32","13","20","669","171","1500000US240037027011","Block Group 1, Census Tract 7027.01, Anne Arundel County, Maryland"
"1054","191","747","162","747","162","747","162","0","12","0","12","307","129","1500000US240037027012","Block Group 2, Census Tract 7027.01, Anne Arundel County, Maryland"
"1891","258","1763","263","1704","268","1639","267","65","62","59","68","128","80","1500000US240037027013","Block Group 3, Census Tract 7027.01, Anne Arundel County, Maryland"
"1237","171","757","145","757","145","745","145","12","20","0","12","480","85","1500000US240037027021","Block Group 1, Census Tract 7027.02, Anne Arundel County, Maryland"
"1592","189","970","168","970","168","947","155","23","29","0","12","622","130","1500000US240037027022","Block Group 2, Census Tract 7027.02, Anne Arundel County, Maryland"
"1219","236","827","201","817","199","779","199","38","45","10","16","392","97","1500000US240037061011","Block Group 1, Census Tract 7061.01, Anne Arundel County, Maryland"
"1506","284","993","230","917","225","895","221","22","24","76","60","513","149","1500000US240037061012","Block Group 2, Census Tract 7061.01, Anne Arundel County, Maryland"
"636","165","288","102","288","102","188","84","100","68","0","12","348","118","1500000US240037061013","Block Group 3, Census Tract 7061.01, Anne Arundel County, Maryland"
"1113","254","855","228","855","228","855","228","0","12","0","12","258","104","1500000US240037063011","Block Group 1, Census Tract 7063.01, Anne Arundel County, Maryland"
"1627","286","945","206","945","206","877","207","68","69","0","12","682","212","1500000US240037063012","Block Group 2, Census Tract 7063.01, Anne Arundel County, Maryland"
"872","209","483","145","483","145","453","142","30","37","0","12","389","140","1500000US240037063013","Block Group 3, Census Tract 7063.01, Anne Arundel County, Maryland"
"1336","233","991","205","974","205","965","205","9","13","17","27","345","89","1500000US240037063021","Block Group 1, Census Tract 7063.02, Anne Arundel County, Maryland"
"694","166","557","157","557","157","475","128","82","60","0","12","137","53","1500000US240037063022","Block Group 2, Census Tract 7063.02, Anne Arundel County, Maryland"
"935","174","608","141","608","141","586","143","22","23","0","12","327","98","1500000US240037063023","Block Group 3, Census Tract 7063.02, Anne Arundel County, Maryland"
"2174","406","1578","339","1555","336","1454","316","101","105","23","36","596","185","1500000US240037064011","Block Group 1, Census Tract 7064.01, Anne Arundel County, Maryland"
"1725","372","1292","365","1292","365","1246","345","46","58","0","12","433","177","1500000US240037064012","Block Group 2, Census Tract 7064.01, Anne Arundel County, Maryland"
"1350","417","1212","400","1212","400","1092","375","120","92","0","12","138","68","1500000US240037064013","Block Group 3, Census Tract 7064.01, Anne Arundel County, Maryland"
"1116","225","760","217","760","217","706","198","54","52","0","12","356","80","1500000US240037064021","Block Group 1, Census Tract 7064.02, Anne Arundel County, Maryland"
"1631","238","1177","230","1162","230","1122","227","40","46","15","24","454","94","1500000US240037064022","Block Group 2, Census Tract 7064.02, Anne Arundel County, Maryland"
"1229","395","745","273","745","273","745","273","0","12","0","12","484","212","1500000US240037065001","Block Group 1, Census Tract 7065, Anne Arundel County, Maryland"
"715","261","533","227","493","223","465","237","28","54","40","44","182","180","1500000US240037065002","Block Group 2, Census Tract 7065, Anne Arundel County, Maryland"
"1447","399","1068","301","1017","296","961","282","56","57","51","79","379","208","1500000US240037065003","Block Group 3, Census Tract 7065, Anne Arundel County, Maryland"
"1219","268","899","246","899","246","876","245","23","30","0","12","320","115","1500000US240037065004","Block Group 4, Census Tract 7065, Anne Arundel County, Maryland"
"685","142","538","142","528","142","528","142","0","12","10","16","147","57","1500000US240037066001","Block Group 1, Census Tract 7066, Anne Arundel County, Maryland"
"1936","267","1516","274","1509","275","1455","279","54","39","7","12","420","97","1500000US240037066002","Block Group 2, Census Tract 7066, Anne Arundel County, Maryland"
"263","80","193","80","193","80","193","80","0","12","0","12","70","36","1500000US240037066003","Block Group 3, Census Tract 7066, Anne Arundel County, Maryland"
"748","165","534","159","524","152","513","152","11","17","10","15","214","70","1500000US240037066004","Block Group 4, Census Tract 7066, Anne Arundel County, Maryland"
"394","240","290","210","290","210","290","210","0","12","0","12","104","58","1500000US240037066005","Block Group 5, Census Tract 7066, Anne Arundel County, Maryland"
"5899","375","5222","403","367","130","352","126","15","21","4855","362","677","179","1500000US240037067001","Block Group 1, Census Tract 7067, Anne Arundel County, Maryland"
"1729","335","1233","280","1211","282","1164","280","47","58","22","34","496","178","1500000US240037070011","Block Group 1, Census Tract 7070.01, Anne Arundel County, Maryland"
"1890","335","1336","303","1336","303","1267","295","69","59","0","12","554","175","1500000US240037070012","Block Group 2, Census Tract 7070.01, Anne Arundel County, Maryland"
"1308","358","890","243","890","243","789","226","101","94","0","12","418","191","1500000US240037070013","Block Group 3, Census Tract 7070.01, Anne Arundel County, Maryland"
"1293","186","908","189","867","187","805","187","62","38","41","31","385","111","1500000US240037070021","Block Group 1, Census Tract 7070.02, Anne Arundel County, Maryland"
"799","202","612","180","612","180","612","180","0","12","0","12","187","63","1500000US240037070022","Block Group 2, Census Tract 7070.02, Anne Arundel County, Maryland"
"1758","250","1234","225","1220","226","1168","228","52","37","14","23","524","135","1500000US240037070023","Block Group 3, Census Tract 7070.02, Anne Arundel County, Maryland"
"1698","221","937","176","912","175","878","173","34","33","25","19","761","144","1500000US240037080011","Block Group 1, Census Tract 7080.01, Anne Arundel County, Maryland"
"1277","221","979","188","967","183","957","181","10","16","12","19","298","86","1500000US240037080012","Block Group 2, Census Tract 7080.01, Anne Arundel County, Maryland"
"1007","346","798","351","798","351","732","297","66","70","0","12","209","98","1500000US240037080041","Block Group 1, Census Tract 7080.04, Anne Arundel County, Maryland"
"2004","344","1258","279","1220","271","1189","260","31","37","38","46","746","179","1500000US240037080042","Block Group 2, Census Tract 7080.04, Anne Arundel County, Maryland"
"1520","293","939","249","939","249","939","249","0","12","0","12","581","165","1500000US240037080043","Block Group 3, Census Tract 7080.04, Anne Arundel County, Maryland"
"2396","501","1733","446","1695","445","1680","444","15","25","38","42","663","299","1500000US240037301001","Block Group 1, Census Tract 7301, Anne Arundel County, Maryland"
"1860","488","1310","481","1310","481","1310","481","0","12","0","12","550","211","1500000US240037301002","Block Group 2, Census Tract 7301, Anne Arundel County, Maryland"
"5089","627","3964","603","3898","614","3805","601","93","73","66","45","1125","427","1500000US240037301003","Block Group 3, Census Tract 7301, Anne Arundel County, Maryland"
"1740","381","1032","263","1032","263","846","210","186","116","0","12","708","250","1500000US240037302031","Block Group 1, Census Tract 7302.03, Anne Arundel County, Maryland"
"590","183","242","128","242","128","210","100","32","50","0","12","348","164","1500000US240037302032","Block Group 2, Census Tract 7302.03, Anne Arundel County, Maryland"
"866","326","600","255","600","255","600","255","0","12","0","12","266","212","1500000US240037302033","Block Group 3, Census Tract 7302.03, Anne Arundel County, Maryland"
"1396","330","1152","329","1152","329","1091","320","61","75","0","12","244","113","1500000US240037302034","Block Group 4, Census Tract 7302.03, Anne Arundel County, Maryland"
"1861","340","1177","284","1177","284","1139","284","38","33","0","12","684","169","1500000US240037302041","Block Group 1, Census Tract 7302.04, Anne Arundel County, Maryland"
"1960","392","1145","283","1108","282","1015","256","93","85","37","35","815","255","1500000US240037302042","Block Group 2, Census Tract 7302.04, Anne Arundel County, Maryland"
"901","278","550","163","550","163","507","145","43","46","0","12","351","147","1500000US240037302043","Block Group 3, Census Tract 7302.04, Anne Arundel County, Maryland"
"1819","246","1385","193","1385","193","1312","181","73","62","0","12","434","132","1500000US240037303001","Block Group 1, Census Tract 7303, Anne Arundel County, Maryland"
"1011","251","724","217","724","217","724","217","0","12","0","12","287","119","1500000US240037303002","Block Group 2, Census Tract 7303, Anne Arundel County, Maryland"
"2946","395","2282","338","2192","356","1954","336","238","98","90","85","664","175","1500000US240037304011","Block Group 1, Census Tract 7304.01, Anne Arundel County, Maryland"
"1512","325","1099","241","1099","241","1051","228","48","44","0","12","413","147","1500000US240037304012","Block Group 2, Census Tract 7304.01, Anne Arundel County, Maryland"
"1710","533","1265","464","1252","464","1252","464","0","12","13","22","445","211","1500000US240037304021","Block Group 1, Census Tract 7304.02, Anne Arundel County, Maryland"
"2031","472","1180","357","1180","357","1044","355","136","91","0","12","851","211","1500000US240037304022","Block Group 2, Census Tract 7304.02, Anne Arundel County, Maryland"
"1577","475","1176","407","1176","407","1061","382","115","149","0","12","401","290","1500000US240037304023","Block Group 3, Census Tract 7304.02, Anne Arundel County, Maryland"
"1441","386","1010","338","1010","338","850","305","160","187","0","12","431","151","1500000US240037305021","Block Group 1, Census Tract 7305.02, Anne Arundel County, Maryland"
"1680","586","1104","367","1104","367","1104","367","0","12","0","12","576","319","1500000US240037305022","Block Group 2, Census Tract 7305.02, Anne Arundel County, Maryland"
"1758","299","1365","258","1365","258","1338","262","27","47","0","12","393","159","1500000US240037305023","Block Group 3, Census Tract 7305.02, Anne Arundel County, Maryland"
"2293","392","1828","375","1812","374","1812","374","0","12","16","27","465","152","1500000US240037305041","Block Group 1, Census Tract 7305.04, Anne Arundel County, Maryland"
"2087","538","1609","462","1609","462","1560","456","49","50","0","12","478","214","1500000US240037305042","Block Group 2, Census Tract 7305.04, Anne Arundel County, Maryland"
"1792","311","1315","278","1286","272","1271","265","15","23","29","41","477","135","1500000US240037305043","Block Group 3, Census Tract 7305.04, Anne Arundel County, Maryland"
"2813","304","2167","345","2139","357","2022","351","117","87","28","43","646","226","1500000US240037305051","Block Group 1, Census Tract 7305.05, Anne Arundel County, Maryland"
"835","289","679","252","663","244","573","194","90","85","16","33","156","93","1500000US240037305052","Block Group 2, Census Tract 7305.05, Anne Arundel County, Maryland"
"678","183","545","182","545","182","536","182","9","15","0","12","133","68","1500000US240037305061","Block Group 1, Census Tract 7305.06, Anne Arundel County, Maryland"
"781","234","616","187","616","187","521","165","95","70","0","12","165","124","1500000US240037305062","Block Group 2, Census Tract 7305.06, Anne Arundel County, Maryland"
"1306","297","1140","282","1140","282","1074","231","66","88","0","12","166","87","1500000US240037305063","Block Group 3, Census Tract 7305.06, Anne Arundel County, Maryland"
"1712","289","1153","260","1130","253","1080","258","50","77","23","35","559","154","1500000US240037306011","Block Group 1, Census Tract 7306.01, Anne Arundel County, Maryland"
"1225","237","689","168","689","168","689","168","0","12","0","12","536","145","1500000US240037306012","Block Group 2, Census Tract 7306.01, Anne Arundel County, Maryland"
"1004","240","691","192","691","192","674","194","17","28","0","12","313","128","1500000US240037306013","Block Group 3, Census Tract 7306.01, Anne Arundel County, Maryland"
"1343","262","941","235","941","235","918","237","23","37","0","12","402","145","1500000US240037306014","Block Group 4, Census Tract 7306.01, Anne Arundel County, Maryland"
"1089","152","752","123","745","125","684","113","61","36","7","12","337","75","1500000US240037306031","Block Group 1, Census Tract 7306.03, Anne Arundel County, Maryland"
"1390","158","1006","148","1006","148","994","145","12","18","0","12","384","98","1500000US240037306032","Block Group 2, Census Tract 7306.03, Anne Arundel County, Maryland"
"1695","236","1086","192","1051","193","1016","197","35","49","35","57","609","188","1500000US240037306041","Block Group 1, Census Tract 7306.04, Anne Arundel County, Maryland"
"1929","206","1265","213","1265","213","1251","208","14","19","0","12","664","171","1500000US240037306042","Block Group 2, Census Tract 7306.04, Anne Arundel County, Maryland"
"1870","228","1171","243","1136","237","1115","239","21","30","35","40","699","160","1500000US240037306043","Block Group 3, Census Tract 7306.04, Anne Arundel County, Maryland"
"1165","171","747","139","738","142","703","134","35","40","9","14","418","106","1500000US240037307001","Block Group 1, Census Tract 7307, Anne Arundel County, Maryland"
"1652","333","1191","322","1191","322","1139","316","52","47","0","12","461","143","1500000US240037307002","Block Group 2, Census Tract 7307, Anne Arundel County, Maryland"
"398","141","253","85","253","85","237","90","16","25","0","12","145","90","1500000US240037307003","Block Group 3, Census Tract 7307, Anne Arundel County, Maryland"
"1890","405","1396","312","1396","312","1315","301","81","73","0","12","494","186","1500000US240037307004","Block Group 4, Census Tract 7307, Anne Arundel County, Maryland"
