"B11016_001E","B11016_001M","B11016_002E","B11016_002M","B11016_003E","B11016_003M","B11016_004E","B11016_004M","B11016_005E","B11016_005M","B11016_006E","B11016_006M","B11016_007E","B11016_007M","B11016_008E","B11016_008M","B11016_009E","B11016_009M","B11016_010E","B11016_010M","B11016_011E","B11016_011M","B11016_012E","B11016_012M","B11016_013E","B11016_013M","B11016_014E","B11016_014M","B11016_015E","B11016_015M","B11016_016E","B11016_016M","GEO_ID","NAME"
"326","83","154","53","76","37","28","24","15","18","12","18","0","12","23","32","172","73","172","73","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"668","106","302","99","187","85","14","18","62","41","20","27","19","25","0","12","366","99","273","76","72","59","21","25","0","12","0","12","0","12","0","12","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"273","68","121","51","86","44","14","22","0","12","21","28","0","12","0","12","152","61","111","50","27","30","0","12","14","21","0","12","0","12","0","12","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"959","123","706","107","370","85","223","114","70","53","43","47","0","12","0","12","253","73","246","72","7","10","0","12","0","12","0","12","0","12","0","12","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"298","92","171","67","79","51","15","17","59","47","18","25","0","12","0","12","127","78","93","58","34","59","0","12","0","12","0","12","0","12","0","12","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"867","131","446","97","212","63","136","86","46","34","33","29","19","26","0","12","421","134","382","132","39","31","0","12","0","12","0","12","0","12","0","12","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"693","125","345","76","139","53","78","44","15","20","33","34","55","47","25","38","348","126","310","126","38","28","0","12","0","12","0","12","0","12","0","12","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"441","74","290","58","106","33","76","44","71","35","37","32","0","12","0","12","151","57","124","49","27","27","0","12","0","12","0","12","0","12","0","12","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"462","71","315","65","111","44","87","42","67","35","38","25","12","14","0","12","147","49","130","51","5","8","12","19","0","12","0","12","0","12","0","12","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"530","86","296","60","160","44","85","44","26","24","25","32","0","12","0","12","234","80","220","80","0","12","0","12","14","22","0","12","0","12","0","12","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"664","128","153","88","81","69","16","24","13","20","0","12","43","49","0","12","511","102","447","99","42","48","11","18","0","12","11","17","0","12","0","12","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"699","78","273","58","149","50","67","37","22","17","30","17","0","12","5","9","426","78","343","70","64","32","6","8","13","21","0","12","0","12","0","12","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"641","75","390","70","150","47","115","52","96","49","29","26","0","12","0","12","251","72","159","49","82","59","10","17","0","12","0","12","0","12","0","12","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"345","69","232","67","87","36","84","66","34","36","27","22","0","12","0","12","113","50","85","42","28","25","0","12","0","12","0","12","0","12","0","12","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"257","65","203","62","113","40","21","18","69","59","0","12","0","12","0","12","54","47","54","47","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"589","73","354","56","212","54","42","24","92","34","8","10","0","12","0","12","235","66","186","62","44","21","0","12","5","9","0","12","0","12","0","12","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"359","42","223","45","128","39","37","22","36","26","4","7","18","16","0","12","136","47","91","38","45","31","0","12","0","12","0","12","0","12","0","12","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"327","72","266","73","75","35","98","58","85","51","8","13","0","12","0","12","61","35","47","30","14","21","0","12","0","12","0","12","0","12","0","12","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"715","86","524","98","290","86","133","69","80","35","21","22","0","12","0","12","191","54","179","50","12","18","0","12","0","12","0","12","0","12","0","12","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"566","101","419","107","235","97","132","55","52","44","0","12","0","12","0","12","147","52","135","51","6","9","6","9","0","12","0","12","0","12","0","12","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"684","75","412","67","231","71","82","33","64","32","27","18","8","11","0","12","272","76","231","70","41","37","0","12","0","12","0","12","0","12","0","12","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"818","72","572","79","341","70","100","36","82","46","40","31","0","12","9","11","246","73","152","52","54","40","40","40","0","12","0","12","0","12","0","12","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"218","44","144","36","88","28","28","20","7","10","8","11","13","13","0","12","74","27","59","26","15","12","0","12","0","12","0","12","0","12","0","12","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"242","44","148","42","47","24","76","38","11","12","0","12","9","12","5","9","94","35","80","30","7","11","0","12","7","12","0","12","0","12","0","12","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"308","50","244","53","143","47","38","36","35","35","23","18","0","12","5","9","64","35","45","26","19","22","0","12","0","12","0","12","0","12","0","12","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"688","70","432","56","225","51","63","27","109","34","29","24","6","10","0","12","256","62","191","56","61","32","4","6","0","12","0","12","0","12","0","12","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"175","72","136","80","38","37","73","64","25","39","0","12","0","12","0","12","39","45","39","45","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"465","130","245","112","141","79","104","91","0","12","0","12","0","12","0","12","220","93","148","76","72","80","0","12","0","12","0","12","0","12","0","12","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"695","109","560","91","318","71","140","75","12","19","46","57","44","57","0","12","135","87","109","80","26","33","0","12","0","12","0","12","0","12","0","12","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"768","138","223","80","50","40","48","44","108","72","0","12","0","12","17","24","545","167","364","152","63","75","118","104","0","12","0","12","0","12","0","12","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"723","116","373","85","227","81","49","32","39","28","58","34","0","12","0","12","350","86","233","65","54","50","63","67","0","12","0","12","0","12","0","12","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"428","93","191","67","144","64","16","24","10","18","21","21","0","12","0","12","237","79","177","68","50","54","0","12","0","12","10","15","0","12","0","12","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"406","123","39","38","39","38","0","12","0","12","0","12","0","12","0","12","367","120","266","117","49","34","16","19","29","42","7","11","0","12","0","12","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"567","58","408","60","137","49","122","42","52","34","21","24","68","42","8","11","159","57","151","57","8","11","0","12","0","12","0","12","0","12","0","12","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"595","81","331","67","146","47","71","38","69","34","31","23","14","20","0","12","264","69","216","68","48","53","0","12","0","12","0","12","0","12","0","12","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"660","112","379","114","133","64","117","80","102","85","27","39","0","12","0","12","281","96","281","96","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"1107","106","793","109","362","84","172","74","197","94","29","33","14","22","19","32","314","91","278","86","36","37","0","12","0","12","0","12","0","12","0","12","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"485","89","364","103","158","69","94","72","80","52","19","37","0","12","13","22","121","71","121","71","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"799","82","568","70","295","66","93","52","101","43","55","31","16","14","8","9","231","66","158","47","69","42","4","5","0","12","0","12","0","12","0","12","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"549","81","361","76","234","75","65","34","45","27","13","12","0","12","4","6","188","65","163","65","22","22","3","4","0","12","0","12","0","12","0","12","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"434","71","280","61","150","47","31","22","44","37","55","41","0","12","0","12","154","59","145","58","9","12","0","12","0","12","0","12","0","12","0","12","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"531","70","337","67","156","60","64","31","74","35","36","28","7","12","0","12","194","54","192","54","2","3","0","12","0","12","0","12","0","12","0","12","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"587","74","388","75","223","45","76","52","67","37","18","20","4","8","0","12","199","51","171","50","28","22","0","12","0","12","0","12","0","12","0","12","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"316","59","213","49","85","35","40","28","70","34","18","21","0","12","0","12","103","56","42","27","50","49","0","12","11","16","0","12","0","12","0","12","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"324","61","243","62","119","43","57","39","52","41","15","17","0","12","0","12","81","47","60","41","11","17","10","16","0","12","0","12","0","12","0","12","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"299","56","169","37","69","39","34","27","47","26","7","11","12","17","0","12","130","57","130","57","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"522","69","485","69","228","56","78","41","79","37","84","43","16","19","0","12","37","29","28","26","9","14","0","12","0","12","0","12","0","12","0","12","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"1255","140","787","142","343","139","284","99","96","64","41","41","23","36","0","12","468","131","361","109","71","69","36","42","0","12","0","12","0","12","0","12","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"335","60","276","69","162","70","45","42","39","43","0","12","0","12","30","38","59","49","47","44","0","12","12","19","0","12","0","12","0","12","0","12","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"692","116","582","126","197","83","247","123","51","50","87","51","0","12","0","12","110","64","60","51","50","36","0","12","0","12","0","12","0","12","0","12","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"793","113","499","95","238","73","167","84","57","58","37","42","0","12","0","12","294","103","243","102","37","42","14","22","0","12","0","12","0","12","0","12","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"1022","142","865","151","538","145","92","67","143","80","71","67","0","12","21","32","157","87","104","80","26","30","27","42","0","12","0","12","0","12","0","12","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"514","95","451","107","146","81","91","66","166","85","48","43","0","12","0","12","63","48","51","43","12","20","0","12","0","12","0","12","0","12","0","12","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
"671","111","475","118","191","86","137","68","131","74","0","12","16","27","0","12","196","92","166","85","30","35","0","12","0","12","0","12","0","12","0","12","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"884","157","758","152","262","97","107","102","201","93","50","53","138","111","0","12","126","96","99","88","27","33","0","12","0","12","0","12","0","12","0","12","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"631","101","524","98","225","86","117","69","98","66","65","52","0","12","19","29","107","56","90","54","17","26","0","12","0","12","0","12","0","12","0","12","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"739","94","510","101","126","66","121","76","162","79","49","42","52","46","0","12","229","121","181","114","16","26","32","36","0","12","0","12","0","12","0","12","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"406","84","406","84","294","101","54","44","44","44","0","12","14","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"914","119","712","127","288","110","137","86","194","83","76","51","0","12","17","26","202","84","176","82","12","20","14","23","0","12","0","12","0","12","0","12","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"401","72","232","62","160","62","56","36","16","17","0","12","0","12","0","12","169","80","153","76","16","24","0","12","0","12","0","12","0","12","0","12","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"914","76","764","88","359","92","135","56","148","70","64","43","13","18","45","43","150","60","126","53","24","34","0","12","0","12","0","12","0","12","0","12","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"1079","125","1006","130","540","134","170","85","147","74","96","88","0","12","53","59","73","55","33","38","40","39","0","12","0","12","0","12","0","12","0","12","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"334","69","222","67","79","46","14","22","52","41","0","12","77","66","0","12","112","57","70","49","42","38","0","12","0","12","0","12","0","12","0","12","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"555","120","425","112","283","99","35","41","45","52","37","39","25","39","0","12","130","76","130","76","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"470","76","347","92","212","98","50","46","64","43","21","30","0","12","0","12","123","61","110","63","0","12","0","12","13","22","0","12","0","12","0","12","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"176","53","149","49","42","26","62","43","45","38","0","12","0","12","0","12","27","32","27","32","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"755","67","647","69","239","61","147","53","141","57","83","46","37","30","0","12","108","47","108","47","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"795","76","540","83","230","71","100","48","161","55","40","27","9","14","0","12","255","91","238","90","17","18","0","12","0","12","0","12","0","12","0","12","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"907","107","679","130","336","99","202","108","103","80","17","33","21","32","0","12","228","109","200","108","28","31","0","12","0","12","0","12","0","12","0","12","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"1026","117","539","116","256","124","198","101","0","12","61","63","24","33","0","12","487","115","428","117","59","47","0","12","0","12","0","12","0","12","0","12","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"437","68","323","79","82","38","70","59","100","59","71","57","0","12","0","12","114","51","114","51","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"962","174","874","181","307","103","232","94","120","112","151","116","36","29","28","39","88","52","71","46","17","26","0","12","0","12","0","12","0","12","0","12","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"705","117","334","102","149","80","41","37","69","50","47","51","28","40","0","12","371","133","256","108","87","89","28","46","0","12","0","12","0","12","0","12","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"675","189","348","89","71","46","146","65","131","71","0","12","0","12","0","12","327","184","315","183","12","20","0","12","0","12","0","12","0","12","0","12","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"1805","170","1160","176","478","169","358","139","324","126","0","12","0","12","0","12","645","164","587","159","58","40","0","12","0","12","0","12","0","12","0","12","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"826","131","767","129","272","97","113","56","225","98","95","84","27","40","35","32","59","41","46","39","13","21","0","12","0","12","0","12","0","12","0","12","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"459","71","447","72","70","37","121","53","170","69","69","41","17","25","0","12","12","16","12","16","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"424","64","371","68","118","49","134","59","90","50","21","21","8","12","0","12","53","27","46","26","7","13","0","12","0","12","0","12","0","12","0","12","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"582","66","432","68","177","71","113","48","92","70","50","39","0","12","0","12","150","57","114","50","34","38","2","7","0","12","0","12","0","12","0","12","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"274","60","211","61","68","33","88","50","46","47","0","12","9","14","0","12","63","41","63","41","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"607","59","544","66","218","62","101","53","99","41","73","54","42","33","11","17","63","39","63","39","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"549","60","465","70","226","71","61","39","108","41","49","35","21","28","0","12","84","47","60","41","24","26","0","12","0","12","0","12","0","12","0","12","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"622","80","411","72","230","60","90","46","65","37","26","27","0","12","0","12","211","79","171","78","40","32","0","12","0","12","0","12","0","12","0","12","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
"892","137","418","101","243","101","108","60","67","49","0","12","0","12","0","12","474","142","364","125","93","79","17","28","0","12","0","12","0","12","0","12","1500000US240037024021","Block Group 1, Census Tract 7024.02, Anne Arundel County, Maryland"
"1509","136","793","129","429","101","186","101","116","65","23","25","0","12","39","47","716","158","581","157","100","91","17","27","0","12","18","28","0","12","0","12","1500000US240037024022","Block Group 2, Census Tract 7024.02, Anne Arundel County, Maryland"
"841","118","442","109","343","106","54","44","33","36","12","17","0","12","0","12","399","104","368","103","31","33","0","12","0","12","0","12","0","12","0","12","1500000US240037024023","Block Group 3, Census Tract 7024.02, Anne Arundel County, Maryland"
"525","198","457","190","134","69","203","213","87","134","33","43","0","12","0","12","68","59","57","56","11","20","0","12","0","12","0","12","0","12","0","12","1500000US240037025001","Block Group 1, Census Tract 7025, Anne Arundel County, Maryland"
"332","144","197","133","36","43","94","99","45","71","0","12","22","38","0","12","135","85","120","81","15","26","0","12","0","12","0","12","0","12","0","12","1500000US240037025002","Block Group 2, Census Tract 7025, Anne Arundel County, Maryland"
"938","180","720","127","171","91","272","109","197","82","80","65","0","12","0","12","218","166","122","98","0","12","96","131","0","12","0","12","0","12","0","12","1500000US240037025003","Block Group 3, Census Tract 7025, Anne Arundel County, Maryland"
"381","143","151","64","111","64","0","12","16","25","4","12","20","31","0","12","230","157","175","125","0","12","55","92","0","12","0","12","0","12","0","12","1500000US240037025004","Block Group 4, Census Tract 7025, Anne Arundel County, Maryland"
"270","90","157","76","46","39","0","12","92","86","19","33","0","12","0","12","113","79","113","79","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240037026011","Block Group 1, Census Tract 7026.01, Anne Arundel County, Maryland"
"593","88","452","104","268","82","113","83","28","34","10","17","33","41","0","12","141","96","120","92","21","32","0","12","0","12","0","12","0","12","0","12","1500000US240037026012","Block Group 2, Census Tract 7026.01, Anne Arundel County, Maryland"
"279","58","212","57","79","44","43","44","74","52","16","26","0","12","0","12","67","45","67","45","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240037026013","Block Group 3, Census Tract 7026.01, Anne Arundel County, Maryland"
"374","72","278","79","158","61","61","51","41","40","18","28","0","12","0","12","96","60","86","57","10","16","0","12","0","12","0","12","0","12","0","12","1500000US240037026014","Block Group 4, Census Tract 7026.01, Anne Arundel County, Maryland"
"605","104","380","102","121","61","105","69","99","67","16","25","19","31","20","34","225","100","120","65","13","20","92","65","0","12","0","12","0","12","0","12","1500000US240037026015","Block Group 5, Census Tract 7026.01, Anne Arundel County, Maryland"
"970","136","740","117","379","91","72","62","131","87","128","84","30","43","0","12","230","112","192","100","38","39","0","12","0","12","0","12","0","12","0","12","1500000US240037026021","Block Group 1, Census Tract 7026.02, Anne Arundel County, Maryland"
"993","140","611","143","216","77","228","111","167","107","0","12","0","12","0","12","382","124","321","124","61","45","0","12","0","12","0","12","0","12","0","12","1500000US240037026022","Block Group 2, Census Tract 7026.02, Anne Arundel County, Maryland"
"432","74","255","71","185","73","39","35","31","36","0","12","0","12","0","12","177","76","158","77","0","12","19","30","0","12","0","12","0","12","0","12","1500000US240037026023","Block Group 3, Census Tract 7026.02, Anne Arundel County, Maryland"
"387","78","123","54","32","39","82","59","9","17","0","12","0","12","0","12","264","76","166","71","98","50","0","12","0","12","0","12","0","12","0","12","1500000US240037027011","Block Group 1, Census Tract 7027.01, Anne Arundel County, Maryland"
"532","120","394","119","220","93","72","57","55","45","47","47","0","12","0","12","138","84","128","84","10","18","0","12","0","12","0","12","0","12","0","12","1500000US240037027012","Block Group 2, Census Tract 7027.01, Anne Arundel County, Maryland"
"1295","139","477","149","336","140","30","37","84","66","27","37","0","12","0","12","818","179","583","134","235","140","0","12","0","12","0","12","0","12","0","12","1500000US240037027013","Block Group 3, Census Tract 7027.01, Anne Arundel County, Maryland"
"585","68","459","67","243","57","78","42","59","37","23","24","29","26","27","37","126","56","126","56","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240037027021","Block Group 1, Census Tract 7027.02, Anne Arundel County, Maryland"
"873","97","673","92","328","67","169","60","159","58","17","21","0","12","0","12","200","69","186","68","14","15","0","12","0","12","0","12","0","12","0","12","1500000US240037027022","Block Group 2, Census Tract 7027.02, Anne Arundel County, Maryland"
"613","112","359","90","249","87","94","54","16","18","0","12","0","12","0","12","254","79","208","72","17","20","2","15","27","45","0","12","0","12","0","12","1500000US240037061011","Block Group 1, Census Tract 7061.01, Anne Arundel County, Maryland"
"550","108","253","79","161","68","74","52","18","16","0","12","0","12","0","12","297","102","169","68","85","64","37","47","6","10","0","12","0","12","0","12","1500000US240037061012","Block Group 2, Census Tract 7061.01, Anne Arundel County, Maryland"
"457","112","151","73","20","17","90","65","31","35","10","17","0","12","0","12","306","108","306","108","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240037061013","Block Group 3, Census Tract 7061.01, Anne Arundel County, Maryland"
"916","178","485","151","221","101","120","133","116","116","0","12","28","46","0","12","431","155","386","148","45","43","0","12","0","12","0","12","0","12","0","12","1500000US240037063011","Block Group 1, Census Tract 7063.01, Anne Arundel County, Maryland"
"1029","143","325","141","155","67","53","50","116","105","0","12","1","19","0","12","704","151","614","146","90","89","0","12","0","12","0","12","0","12","0","12","1500000US240037063012","Block Group 2, Census Tract 7063.01, Anne Arundel County, Maryland"
"453","91","195","82","144","80","51","43","0","12","0","12","0","12","0","12","258","93","232","84","26","31","0","12","0","12","0","12","0","12","0","12","1500000US240037063013","Block Group 3, Census Tract 7063.01, Anne Arundel County, Maryland"
"862","115","329","97","190","68","107","67","32","35","0","12","0","12","0","12","533","117","431","115","75","37","20","22","7","11","0","12","0","12","0","12","1500000US240037063021","Block Group 1, Census Tract 7063.02, Anne Arundel County, Maryland"
"324","65","211","64","166","63","37","25","8","14","0","12","0","12","0","12","113","43","89","41","16","18","8","11","0","12","0","12","0","12","0","12","1500000US240037063022","Block Group 2, Census Tract 7063.02, Anne Arundel County, Maryland"
