"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"689","157","162","69","0","12","0","12","0","12","0","12","0","12","35","38","0","12","0","12","0","12","0","12","35","38","0","12","17","19","14","21","61","40","0","12","527","113","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"1332","340","268","119","25","27","49","50","8","13","19","20","21","25","8","13","0","12","10","16","0","12","20","22","12","17","10","18","11","16","0","12","67","52","8","13","1064","267","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"716","242","233","154","10","15","30","45","10","15","29","32","0","12","22","31","0","12","0","12","9","14","36","51","39","58","35","31","0","12","0","12","13","18","0","12","483","138","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"1650","237","464","167","0","12","33","25","0","12","58","26","0","12","71","59","47","31","0","12","13","21","34","25","49","33","0","12","0","12","19","29","140","125","0","12","1186","178","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"867","229","207","109","0","12","16","25","0","12","17","32","0","12","0","12","0","12","1","2","0","12","1","2","3","3","1","2","2","2","0","12","166","102","0","12","660","207","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"1976","262","382","138","27","33","9","16","21","23","22","22","17","18","6","10","8","12","23","25","8","13","4","8","5","11","3","8","10","16","40","38","167","95","12","19","1594","246","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"617","182","168","118","9","14","0","12","0","12","0","12","31","34","0","12","19","21","8","13","0","12","20","29","0","12","0","12","0","12","0","12","81","96","0","12","449","122","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"1420","239","229","124","30","47","35","47","16","23","13","21","0","12","0","12","17","24","0","12","11","16","0","12","8","15","20","22","10","17","10","15","49","55","10","17","1191","180","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"1818","377","474","204","32","24","96","71","15","21","57","63","42","47","0","12","0","12","27","43","0","12","14","22","9","16","8","13","35","32","54","47","85","61","0","12","1344","243","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"1131","177","270","96","33","29","6","10","30","28","7","11","34","28","4","8","17","18","10","10","21","17","6","8","12","14","28","30","0","12","5","8","57","40","0","12","861","141","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"1027","225","222","96","7","11","34","26","27","26","13","14","13","14","42","37","6","9","12","18","6","9","7","12","6","9","5","8","15","18","10","14","19","20","0","12","805","160","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"1264","308","301","175","22","25","8","13","36","43","0","12","20","32","10","16","0","12","19","32","54","59","0","12","21","24","49","58","0","12","12","18","38","37","12","18","963","172","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"1193","324","278","182","18","28","0","12","0","12","50","53","0","12","0","12","48","51","0","12","48","51","0","12","0","12","0","12","0","12","0","12","107","110","7","12","915","205","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"1457","177","258","67","0","12","16","15","36","28","5","8","12","17","17","18","3","6","13","18","5","8","11","16","10","13","9","11","0","12","32","28","61","40","28","22","1199","158","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"1427","234","318","121","17","19","0","12","0","12","0","12","60","39","0","12","33","35","0","12","20","28","21","28","30","32","39","33","0","12","22","25","67","53","9","14","1109","169","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"851","222","195","99","13","20","0","12","23","32","0","12","0","12","0","12","30","32","22","32","0","12","0","12","56","67","0","12","15","24","0","12","23","27","13","20","656","151","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"751","208","229","125","0","12","26","38","15","26","0","12","0","12","0","12","28","32","23","35","0","12","0","12","25","29","0","12","14","23","16","25","81","53","1","2","522","122","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"1242","144","250","74","53","42","6","8","5","8","14","16","27","24","11","11","0","12","0","12","4","6","6","7","32","26","0","12","20","24","10","14","41","24","21","19","992","120","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"3875","351","470","104","0","12","14","16","0","12","15","16","0","12","4","6","6","9","15","17","5","8","50","37","28","21","91","38","43","34","75","41","124","63","0","12","3405","357","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"878","185","165","85","0","12","0","12","0","12","12","19","4","7","0","12","0","12","13","20","11","17","0","12","26","33","6","10","26","29","0","12","14","21","53","39","713","179","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"1604","259","371","128","0","12","20","23","27","28","0","12","15","22","53","44","0","12","38","39","0","12","15","21","15","17","26","28","11","17","16","23","97","53","38","56","1233","187","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"1460","254","180","85","0","12","9","15","20","32","0","12","11","18","0","12","9","16","0","12","0","12","31","28","11","19","18","21","0","12","0","12","71","51","0","12","1280","225","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"1522","129","315","69","36","33","19","21","63","43","22","26","13","17","15","15","26","21","1","4","7","8","0","12","26","18","9","13","1","4","17","22","60","49","0","12","1207","111","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"1863","199","393","153","19","22","4","6","5","8","0","12","12","13","11","13","16","23","0","12","12","9","34","28","7","10","37","30","73","55","4","8","159","100","0","12","1470","156","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"638","122","82","44","0","12","5","8","0","12","0","12","8","11","0","12","0","12","0","12","9","16","9","11","4","6","16","12","13","14","0","12","9","13","9","13","556","105","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"472","130","92","54","0","12","14","20","0","12","0","12","0","12","5","8","0","12","6","10","19","15","6","8","0","12","6","11","0","12","0","12","36","34","0","12","380","102","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"849","142","222","88","22","18","7","10","33","29","29","19","0","12","13","14","21","24","6","9","21","31","0","12","0","12","44","36","0","12","6","9","20","18","0","12","627","89","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"1769","147","538","93","1","4","1","3","12","14","0","12","10","15","54","43","21","27","4","8","12","19","55","50","37","34","37","30","71","50","36","26","153","70","34","27","1231","112","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"542","243","165","111","0","12","0","12","0","12","0","12","16","26","0","12","0","12","0","12","64","82","0","12","0","12","0","12","12","20","0","12","51","49","22","27","377","153","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"1033","307","253","124","0","12","0","12","73","86","0","12","0","12","30","38","0","12","0","12","56","48","0","12","0","12","17","27","23","35","17","27","21","34","16","28","780","230","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"1616","335","354","184","52","57","37","52","0","12","12","20","30","45","0","12","12","20","0","12","59","52","20","33","29","43","0","12","30","44","0","12","59","56","14","24","1262","225","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"1569","323","627","318","17","22","0","12","17","22","0","12","0","12","0","12","0","12","18","27","0","12","45","55","17","26","13","21","0","12","0","12","500","316","0","12","942","212","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"1916","284","791","260","28","27","47","48","27","24","17","27","19","20","10","16","7","12","0","12","20","22","0","12","21","30","18","20","20","26","18","27","474","241","65","53","1125","282","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"739","183","321","144","0","12","28","40","0","12","10","16","9","14","9","15","0","12","10","17","19","21","0","12","9","15","0","12","8","15","0","12","200","113","19","28","418","91","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"2297","275","1966","263","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","24","0","12","0","12","0","12","0","12","0","12","0","12","1885","268","65","49","331","118","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"1544","212","388","128","42","32","24","25","43","32","35","28","25","26","7","11","13","17","27","34","5","9","10","15","0","12","39","32","8","12","10","15","100","77","0","12","1156","144","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"1312","211","231","91","13","17","19","21","13","18","9","14","5","9","14","20","21","22","3","5","0","12","35","34","15","14","39","28","0","12","2","4","23","19","20","21","1081","151","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"1374","375","235","140","9","16","48","56","0","12","0","12","0","12","23","37","0","12","40","46","0","12","18","27","17","27","0","12","41","46","0","12","39","43","0","12","1139","300","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"3071","414","791","217","134","82","21","36","60","74","52","39","31","48","34","30","15","25","11","14","0","12","59","49","37","34","55","48","43","39","23","40","136","100","80","64","2280","265","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"1224","334","360","163","0","12","44","49","12","19","23","38","12","19","19","30","0","12","0","12","19","29","12","21","0","12","12","20","23","35","0","12","184","101","0","12","864","202","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"1981","214","393","116","4","6","25","26","0","12","29","23","21","20","15","18","15","14","21","17","25","18","22","16","38","24","3","5","27","20","69","37","76","35","3","5","1588","171","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"1299","169","252","72","18","16","4","5","15","12","11","12","3","4","7","6","6","6","19","16","0","12","8","7","12","15","2","4","10","12","0","12","106","53","31","40","1047","156","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"848","172","144","104","19","26","17","24","0","12","0","12","17","25","0","12","17","24","16","24","0","12","18","25","16","21","0","12","12","21","12","18","0","12","0","12","704","113","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"1565","210","329","105","32","24","40","22","21","20","0","12","12","15","18","20","10","14","39","27","10","15","8","12","13","18","12","16","25","19","38","35","51","36","0","12","1236","165","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"1282","208","270","111","29","32","0","12","0","12","27","26","33","34","34","36","32","30","0","12","0","12","13","15","8","12","26","30","5","7","3","6","60","47","0","12","1012","140","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"849","138","189","72","38","33","18","20","16","19","22","21","0","12","0","12","9","14","0","12","18","21","10","16","19","21","0","12","8","13","0","12","24","27","7","11","660","107","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"673","190","167","92","57","73","0","12","8","13","0","12","8","12","11","18","0","12","0","12","0","12","10","16","23","25","12","19","0","12","9","13","18","21","11","17","506","119","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"820","153","198","78","0","12","9","15","0","12","27","23","14","15","0","12","0","12","6","10","30","46","0","12","10","15","16","25","27","24","0","12","50","40","9","14","622","107","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"1614","258","457","147","34","26","16","18","44","41","47","40","17","19","34","38","26","26","29","26","11","16","29","26","35","36","23","22","43","34","17","18","28","26","24","22","1157","144","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"2847","386","601","224","88","72","35","41","0","12","21","34","34","55","57","46","18","28","40","46","0","12","48","46","23","31","43","57","0","12","64","54","76","51","54","69","2246","279","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"983","281","191","133","26","32","26","35","0","12","0","12","18","28","23","32","0","12","18","28","0","12","22","31","0","12","0","12","0","12","0","12","31","35","27","33","792","188","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"1986","440","608","189","105","99","3","11","46","54","20","33","45","59","20","33","47","52","94","81","0","12","22","34","27","42","44","63","53","56","0","12","68","58","14","23","1378","307","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"1800","360","273","132","63","62","40","47","10","15","0","12","0","12","0","12","17","27","0","12","15","24","17","27","0","12","39","46","32","37","0","12","40","45","0","12","1527","315","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"2589","385","701","243","31","38","53","64","52","65","30","36","72","55","10","17","34","51","23","37","0","12","25","28","45","46","82","81","0","12","86","66","145","117","13","21","1888","278","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"1717","365","505","181","11","17","13","22","13","20","0","12","13","21","0","12","30","34","31","38","27","31","24","27","17","26","82","75","21","35","69","58","154","95","0","12","1212","271","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
"1588","349","329","129","40","39","6","11","0","12","6","11","0","12","0","12","12","21","18","27","12","19","32","35","12","19","39","41","0","12","0","12","132","99","20","31","1259","280","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"2656","594","966","301","26","23","52","53","45","73","0","12","38","44","50","46","17","26","95","90","97","58","74","79","88","53","62","60","67","54","59","49","180","122","16","26","1690","345","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"1794","331","459","191","19","29","0","12","21","32","52","43","0","12","13","21","50","42","28","32","39","58","31","33","13","21","0","12","50","43","61","62","82","56","0","12","1335","213","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"2226","392","669","207","118","131","30","33","28","32","52","48","26","32","63","46","18","30","26","27","60","42","42","37","41","40","11","17","12","19","16","26","126","85","0","12","1557","254","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"1103","274","208","142","0","12","0","12","66","57","47","46","12","20","0","12","0","12","0","12","0","12","26","30","0","12","0","12","0","12","0","12","40","41","17","27","895","205","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"2301","386","647","207","25","30","66","46","18","27","32","34","19","26","0","12","73","64","53","48","81","75","54","50","85","111","0","12","17","31","61","56","63","60","0","12","1654","280","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"888","181","74","52","0","12","0","12","7","11","0","12","0","12","0","12","0","12","6","12","9","17","6","11","0","12","0","12","0","12","32","36","14","24","0","12","814","168","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"2421","305","712","134","49","34","12","21","10","17","26","29","40","35","30","30","46","42","84","104","25","26","35","35","101","46","37","34","69","44","58","38","90","62","0","12","1709","269","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"2775","399","469","168","36","42","108","92","0","12","24","39","0","12","29","45","39","44","29","46","0","12","23","37","27","31","37","44","15","23","27","41","47","54","28","37","2306","308","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"1116","428","381","243","0","12","0","12","20","32","17","27","37","31","66","46","0","12","67","66","37","42","17","27","0","12","52","77","0","12","54","80","14","23","0","12","735","207","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"1293","324","317","198","0","12","0","12","90","103","20","30","0","12","20","31","27","40","0","12","0","12","27","40","28","42","0","12","50","51","21","33","21","33","13","21","976","186","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"953","296","189","129","12","19","0","12","0","12","16","26","0","12","16","26","0","12","23","35","22","35","0","12","0","12","0","12","0","12","22","32","39","41","39","34","764","225","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"578","217","137","105","28","36","0","12","0","12","12","20","0","12","0","12","0","12","14","23","25","36","0","12","14","24","24","36","0","12","0","12","0","12","20","32","441","135","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"2338","259","837","129","64","31","61","39","19","21","46","33","36","27","44","32","39","32","52","32","45","35","53","32","58","46","57","37","46","35","49","41","107","71","61","37","1501","191","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"1857","205","553","138","73","38","35","27","5","8","28","24","18","17","0","12","12","19","8","12","0","12","0","12","31","37","20","20","36","28","24","24","169","78","94","69","1304","172","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"1994","353","416","276","11","19","34","53","48","47","72","73","11","18","28","33","0","12","16","26","0","12","39","63","0","12","23","36","0","12","0","12","94","85","40","64","1578","207","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"2029","299","540","154","54","47","47","62","74","66","0","12","67","82","28","42","0","12","42","53","0","12","38","42","0","12","0","12","17","29","0","12","125","107","48","58","1489","250","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"1160","278","358","160","13","22","0","12","0","12","46","38","17","27","59","47","34","36","0","12","47","43","38","41","19","29","21","35","0","12","0","12","64","69","0","12","802","176","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"2795","622","884","323","8","18","137","96","14","25","8","18","0","12","66","53","19","31","46","46","16","29","27","35","23","31","75","59","77","85","36","43","172","132","160","150","1911","472","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"1471","320","357","134","15","28","31","47","12","18","25","31","0","12","46","51","5","13","10","18","0","12","26","35","0","12","0","12","0","12","68","61","48","49","71","77","1114","233","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"1985","451","867","354","69","64","58","78","12","20","0","12","148","92","60","69","77","60","106","81","15","24","9","21","51","62","83","68","0","12","72","76","107","82","0","12","1118","229","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"4337","479","1130","248","68","68","136","137","0","12","119","95","59","54","138","114","55","47","95","103","25","33","109","100","18","34","37","54","41","47","0","12","123","106","107","87","3207","402","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"2628","569","656","260","28","34","0","12","13","21","114","80","30","33","45","74","125","105","35","38","31","36","96","97","16","25","28","43","33","34","18","32","44","46","0","12","1972","451","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"1765","326","748","199","67","36","54","43","34","38","13","20","48","34","42","38","0","12","42","37","64","68","27","30","0","12","113","96","7","13","29","39","186","120","22","26","1017","173","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"1022","264","281","136","16","20","0","12","14","21","36","41","0","12","19","21","34","32","0","12","28","29","14","22","41","51","0","12","22","25","0","12","57","43","0","12","741","178","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"1618","276","500","141","62","45","24","29","72","51","14","19","0","12","60","34","0","12","0","12","0","12","27","24","8","15","21","25","15","18","0","12","144","99","53","39","1118","202","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"787","191","171","99","0","12","0","12","0","12","21","33","6","10","8","13","29","37","0","12","6","11","9","14","7","11","8","13","9","14","15","18","43","46","10","16","616","145","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"2060","319","702","204","119","78","8","13","70","48","62","57","55","43","20","22","28","42","45","32","33","37","40","42","40","39","34","39","37","28","25","23","64","43","22","24","1358","172","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"1334","199","292","103","17","19","14","16","0","12","23","20","8","12","43","32","7","11","18","19","14","17","9","14","16","18","7","13","10","15","45","31","61","39","0","12","1042","139","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"1263","190","203","84","8","12","0","12","12","17","8","12","14","17","11","17","16","16","0","12","18","19","18","22","0","12","9","14","10","15","7","12","72","50","0","12","1060","163","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
"1763","233","296","112","32","40","15","24","11","19","40","61","12","20","0","12","14","21","14","22","0","12","0","12","0","12","17","29","0","12","17","28","60","48","64","48","1467","214","1500000US240037024021","Block Group 1, Census Tract 7024.02, Anne Arundel County, Maryland"
"3108","526","430","148","50","45","29","32","61","56","17","24","0","12","0","12","42","42","52","48","42","49","17","27","15","24","13","21","18","29","0","12","47","44","27","31","2678","436","1500000US240037024022","Block Group 2, Census Tract 7024.02, Anne Arundel County, Maryland"
"1430","237","160","87","24","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","33","0","12","12","21","21","33","0","12","0","12","69","60","14","23","1270","211","1500000US240037024023","Block Group 3, Census Tract 7024.02, Anne Arundel County, Maryland"
"1501","482","231","163","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","123","142","0","12","0","12","24","33","84","104","0","12","1270","378","1500000US240037025001","Block Group 1, Census Tract 7025, Anne Arundel County, Maryland"
"638","328","185","181","21","36","0","12","0","12","0","12","0","12","57","86","0","12","0","12","0","12","15","23","0","12","0","12","0","12","0","12","75","91","17","29","453","221","1500000US240037025002","Block Group 2, Census Tract 7025, Anne Arundel County, Maryland"
"2960","640","795","260","79","107","72","51","18","29","80","89","64","67","0","12","0","12","43","74","32","40","30","49","64","69","42","49","126","83","55","64","90","83","0","12","2165","486","1500000US240037025003","Block Group 3, Census Tract 7025, Anne Arundel County, Maryland"
"1265","666","333","276","105","120","0","12","0","12","106","120","12","22","20","31","20","32","0","12","20","32","15","26","21","34","0","12","14","25","0","12","0","12","0","12","932","418","1500000US240037025004","Block Group 4, Census Tract 7025, Anne Arundel County, Maryland"
"603","287","182","122","0","12","0","12","18","30","0","12","0","12","0","12","18","28","0","12","0","12","70","77","13","22","0","12","20","32","13","21","20","31","10","18","421","191","1500000US240037026011","Block Group 1, Census Tract 7026.01, Anne Arundel County, Maryland"
"1503","311","184","128","36","37","0","12","0","12","19","27","0","12","19","27","0","12","39","45","0","12","0","12","0","12","8","14","13","23","12","19","3","12","35","45","1319","246","1500000US240037026012","Block Group 2, Census Tract 7026.01, Anne Arundel County, Maryland"
"713","201","189","89","52","43","16","25","0","12","15","24","0","12","0","12","0","12","0","12","16","26","0","12","51","48","0","12","0","12","26","26","13","20","0","12","524","143","1500000US240037026013","Block Group 3, Census Tract 7026.01, Anne Arundel County, Maryland"
"934","233","228","134","0","12","0","12","0","12","25","28","20","30","15","24","21","31","68","51","0","12","19","31","0","12","0","12","19","31","0","12","13","22","28","34","706","138","1500000US240037026014","Block Group 4, Census Tract 7026.01, Anne Arundel County, Maryland"
