"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"402","136","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","402","136","35","33","35","33","0","12","35","33","35","33","0","12","0","12","367","121","326","114","0","12","326","114","318","112","8","13","41","42","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"757","206","116","110","68","90","17","28","0","12","17","28","17","28","0","12","51","64","48","45","26","30","0","12","26","30","7","10","19","29","22","23","641","183","16","26","0","12","0","12","0","12","0","12","0","12","16","26","625","182","557","181","0","12","557","181","550","181","7","13","68","37","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"479","183","169","74","43","45","7","12","0","12","7","12","7","12","0","12","36","46","126","67","97","63","0","12","97","63","79","55","18","27","29","25","310","165","44","34","0","12","0","12","0","12","0","12","0","12","44","34","266","160","257","160","0","12","257","160","257","160","0","12","9","13","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"734","203","302","99","180","95","34","52","0","12","34","52","34","52","0","12","146","79","122","67","53","49","0","12","53","49","23","24","30","43","69","48","432","163","105","65","55","45","0","12","55","45","55","45","0","12","50","36","327","155","283","149","0","12","283","149","251","116","32","47","44","45","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"241","158","134","133","102","98","13","22","0","12","13","22","13","22","0","12","89","95","32","38","5","9","0","12","5","9","0","12","5","9","27","38","107","78","34","34","5","10","0","12","5","10","5","10","0","12","29","33","73","72","65","72","0","12","65","72","65","72","0","12","8","14","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"967","217","78","64","9","15","0","12","0","12","0","12","0","12","0","12","9","15","69","62","36","42","0","12","36","42","36","42","0","12","33","35","889","199","113","52","34","35","0","12","34","35","29","36","5","10","79","43","776","199","592","197","0","12","592","197","581","190","11","19","184","114","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"534","172","106","64","84","62","38","35","0","12","38","35","38","35","0","12","46","48","22","26","9","19","0","12","9","19","9","19","0","12","13","20","428","177","125","81","40","44","0","12","40","44","40","44","0","12","85","67","303","134","288","131","0","12","288","131","288","131","0","12","15","26","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"813","169","172","86","44","45","10","16","0","12","10","16","10","16","0","12","34","34","128","75","41","53","0","12","41","53","41","53","0","12","87","84","641","184","108","70","41","38","0","12","41","38","41","38","0","12","67","58","533","175","455","170","0","12","455","170","451","169","4","8","78","43","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"961","180","281","123","164","98","45","48","0","12","45","48","17","25","28","42","119","73","117","81","74","56","0","12","74","56","74","56","0","12","43","35","680","180","145","97","53","59","0","12","53","59","53","59","0","12","92","83","535","141","449","128","0","12","449","128","440","130","9","14","86","49","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"720","161","143","81","40","25","21","25","0","12","21","25","0","12","21","25","19","14","103","81","69","46","0","12","69","46","62","44","7","11","34","38","577","146","108","52","52","33","0","12","52","33","52","33","0","12","56","43","469","132","398","121","0","12","398","121","391","119","7","11","71","43","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"458","157","194","86","92","66","12","19","0","12","12","19","12","19","0","12","80","58","102","63","72","54","0","12","72","54","40","42","32","33","30","29","264","111","59","35","43","33","0","12","43","33","43","33","0","12","16","12","205","106","185","103","0","12","185","103","175","101","10","11","20","26","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"713","149","120","60","44","37","0","12","0","12","0","12","0","12","0","12","44","37","76","42","65","39","0","12","65","39","34","32","31","36","11","16","593","150","131","65","76","45","0","12","76","45","62","40","14","21","55","46","462","124","446","118","0","12","446","118","419","112","27","30","16","23","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"481","145","185","79","111","62","0","12","0","12","0","12","0","12","0","12","111","62","74","52","35","35","0","12","35","35","34","36","1","3","39","40","296","135","102","74","11","16","0","12","11","16","11","16","0","12","91","61","194","100","184","100","0","12","184","100","159","95","25","27","10","16","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"795","174","185","65","93","47","9","14","0","12","9","14","9","14","0","12","84","44","92","48","63","46","0","12","63","46","43","40","20","24","29","19","610","143","128","83","88","77","0","12","88","77","78","74","10","15","40","28","482","99","411","88","0","12","411","88","405","84","6","10","71","36","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"1011","219","86","81","13","21","0","12","0","12","0","12","0","12","0","12","13","21","73","72","53","67","0","12","53","67","53","67","0","12","20","32","925","198","120","91","46","45","0","12","46","45","46","45","0","12","74","59","805","183","713","184","0","12","713","184","677","174","36","34","92","56","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"509","167","67","49","20","29","0","12","0","12","0","12","0","12","0","12","20","29","47","39","13","23","0","12","13","23","13","23","0","12","34","31","442","169","120","101","74","58","0","12","74","58","64","56","10","15","46","47","322","149","303","146","0","12","303","146","303","146","0","12","19","21","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"225","79","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","225","79","49","32","31","28","0","12","31","28","31","28","0","12","18","21","176","72","147","70","0","12","147","70","147","70","0","12","29","21","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"824","127","56","35","27","20","0","12","0","12","0","12","0","12","0","12","27","20","29","21","16","18","0","12","16","18","7","11","9","13","13","13","768","123","67","46","56","45","0","12","56","45","44","36","12","18","11","15","701","115","685","116","0","12","685","116","669","113","16","18","16","18","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"454","102","33","27","26","25","7","11","0","12","7","11","7","11","0","12","19","23","7","10","0","12","0","12","0","12","0","12","0","12","7","10","421","101","84","48","49","43","0","12","49","43","49","43","0","12","35","27","337","96","304","95","0","12","304","95","304","95","0","12","33","26","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"392","166","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","392","166","26","38","0","12","0","12","0","12","0","12","0","12","26","38","366","152","200","98","0","12","200","98","200","98","0","12","166","91","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"1182","215","26","23","13","17","0","12","0","12","0","12","0","12","0","12","13","17","13","15","13","15","0","12","13","15","9","14","4","8","0","12","1156","213","120","73","73","52","0","12","73","52","73","52","0","12","47","40","1036","194","934","200","0","12","934","200","934","200","0","12","102","59","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"647","197","87","89","75","89","11","18","0","12","11","18","11","18","0","12","64","83","12","19","12","19","0","12","12","19","12","19","0","12","0","12","560","179","63","53","24","27","0","12","24","27","24","27","0","12","39","40","497","177","419","151","0","12","419","151","378","135","41","50","78","68","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"878","112","59","33","27","21","6","10","0","12","6","10","6","10","0","12","21","18","32","22","16","18","0","12","16","18","16","18","0","12","16","14","819","113","60","34","23","21","0","12","23","21","23","21","0","12","37","25","759","104","713","107","0","12","713","107","704","107","9","10","46","35","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"1272","231","239","141","53","39","32","32","0","12","32","32","0","12","32","32","21","19","186","141","91","61","0","12","91","61","76","53","15","23","95","125","1033","204","118","57","49","31","0","12","49","31","40","27","9","13","69","51","915","189","741","172","0","12","741","172","691","164","50","33","174","68","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"298","99","49","28","24","18","5","7","0","12","5","7","0","12","5","7","19","17","25","21","20","21","0","12","20","21","13","18","7","12","5","8","249","99","44","30","32","28","0","12","32","28","32","28","0","12","12","13","205","82","199","79","0","12","199","79","199","79","0","12","6","8","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"439","121","51","41","30","29","20","27","0","12","20","27","0","12","20","27","10","15","21","23","21","23","0","12","21","23","21","23","0","12","0","12","388","118","87","58","40","29","0","12","40","29","33","28","7","10","47","38","301","90","227","87","0","12","227","87","227","87","0","12","74","34","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"380","109","27","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","40","27","40","0","12","27","40","0","12","27","40","0","12","353","98","28","22","6","9","0","12","6","9","6","9","0","12","22","20","325","94","270","92","0","12","270","92","255","87","15","15","55","33","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"1044","132","193","77","58","36","9","15","0","12","9","15","9","15","0","12","49","38","135","71","118","68","0","12","118","68","98","55","20","32","17","17","851","131","78","36","46","29","0","12","46","29","40","27","6","9","32","22","773","130","681","134","0","12","681","134","675","135","6","11","92","39","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"114","92","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","114","92","17","30","17","30","0","12","17","30","17","30","0","12","0","12","97","86","97","86","0","12","97","86","97","86","0","12","0","12","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"753","240","198","146","0","12","0","12","0","12","0","12","0","12","0","12","0","12","198","146","155","145","0","12","155","145","56","72","99","78","43","50","555","192","56","56","37","45","0","12","37","45","18","28","19","35","19","31","499","188","360","126","0","12","360","126","332","121","28","34","139","84","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"846","233","17","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","27","17","27","0","12","17","27","17","27","0","12","0","12","829","233","159","87","57","48","0","12","57","48","44","43","13","20","102","78","670","212","581","189","0","12","581","189","581","189","0","12","89","70","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"831","361","255","192","11","17","0","12","0","12","0","12","0","12","0","12","11","17","244","191","20","35","0","12","20","35","20","35","0","12","224","190","576","269","60","60","40","46","0","12","40","46","40","46","0","12","20","33","516","264","347","192","0","12","347","192","347","192","0","12","169","136","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"911","176","197","119","10","13","0","12","0","12","0","12","0","12","0","12","10","13","187","118","94","90","0","12","94","90","93","90","1","3","93","69","714","169","72","69","72","69","0","12","72","69","72","69","0","12","0","12","642","166","541","156","0","12","541","156","534","157","7","13","101","75","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"445","119","129","81","0","12","0","12","0","12","0","12","0","12","0","12","0","12","129","81","34","34","0","12","34","34","0","12","34","34","95","67","316","103","24","29","16","18","0","12","16","18","16","18","0","12","8","13","292","102","267","94","0","12","267","94","244","83","23","34","25","29","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"416","169","147","78","7","11","0","12","0","12","0","12","0","12","0","12","7","11","140","80","56","38","5","11","51","34","40","30","11","17","84","57","269","134","56","48","27","27","0","12","27","27","27","27","0","12","29","36","213","100","195","96","0","12","195","96","195","96","0","12","18","28","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"852","143","28","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","29","0","12","0","12","0","12","0","12","0","12","28","29","824","146","112","70","36","29","0","12","36","29","26","25","10","15","76","67","712","132","618","116","0","12","618","116","597","108","21","22","94","42","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"711","111","106","52","36","25","19","21","0","12","19","21","17","19","2","4","17","12","70","41","60","39","0","12","60","39","39","24","21","22","10","8","605","100","78","48","20","20","0","12","20","20","20","20","0","12","58","36","527","104","459","99","4","6","455","98","440","97","15","17","68","35","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"896","239","252","155","80","104","0","12","0","12","0","12","0","12","0","12","80","104","172","133","137","127","0","12","137","127","112","105","25","41","35","43","644","232","83","106","0","12","0","12","0","12","0","12","0","12","83","106","561","211","432","176","0","12","432","176","421","175","11","24","129","84","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"1565","359","142","113","13","23","12","22","0","12","12","22","12","22","0","12","1","2","129","102","11","21","0","12","11","21","11","21","0","12","118","97","1423","336","289","126","137","94","0","12","137","94","118","96","19","31","152","88","1134","348","1020","300","0","12","1020","300","1004","298","16","26","114","123","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"585","270","58","83","58","83","0","12","0","12","0","12","0","12","0","12","58","83","0","12","0","12","0","12","0","12","0","12","0","12","0","12","527","266","61","95","23","50","0","12","23","50","0","12","23","50","38","53","466","248","414","217","0","12","414","217","379","199","35","53","52","59","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"1099","144","208","80","74","36","10","12","0","12","10","12","4","7","6","8","64","33","134","58","91","39","0","12","91","39","66","31","25","21","43","31","891","140","129","49","30","21","0","12","30","21","13","12","17","17","99","41","762","127","703","122","0","12","703","122","688","119","15","14","59","32","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"515","111","98","45","6","7","0","12","0","12","0","12","0","12","0","12","6","7","92","43","42","30","0","12","42","30","37","28","5","8","50","25","417","108","62","46","45","52","0","12","45","52","42","51","3","4","17","18","355","105","327","91","5","6","322","91","310","92","12","12","28","29","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"696","172","29","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","32","17","27","0","12","17","27","9","14","8","12","12","18","667","170","121","63","58","40","0","12","58","40","50","38","8","12","63","49","546","140","432","124","0","12","432","124","432","124","0","12","114","69","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"766","165","145","84","49","60","21","29","0","12","21","29","1","2","20","29","28","32","96","57","45","29","0","12","45","29","31","25","14","15","51","46","621","154","103","76","27","26","0","12","27","26","27","26","0","12","76","64","518","133","456","128","0","12","456","128","439","130","17","19","62","33","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"839","142","66","51","24","36","0","12","0","12","0","12","0","12","0","12","24","36","42","41","31","39","0","12","31","39","8","13","23","37","11","12","773","139","105","50","63","41","0","12","63","41","63","41","0","12","42","31","668","131","548","113","0","12","548","113","513","111","35","29","120","57","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"504","134","34","53","10","17","10","17","0","12","10","17","10","17","0","12","0","12","24","36","24","36","0","12","24","36","13","19","11","17","0","12","470","129","16","17","8","12","0","12","8","12","8","12","0","12","8","13","454","126","412","123","9","15","403","123","392","126","11","16","42","35","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"455","143","16","13","7","12","0","12","0","12","0","12","0","12","0","12","7","12","9","13","0","12","0","12","0","12","0","12","0","12","9","13","439","143","20","27","12","22","0","12","12","22","12","22","0","12","8","13","419","151","387","142","19","29","368","138","368","138","0","12","32","29","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"325","105","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","325","105","31","31","7","12","0","12","7","12","7","12","0","12","24","24","294","97","277","101","0","12","277","101","277","101","0","12","17","19","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"934","162","29","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","34","29","34","0","12","29","34","21","24","8","14","0","12","905","156","20","23","20","23","0","12","20","23","20","23","0","12","0","12","885","155","791","152","0","12","791","152","741","137","50","51","94","47","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"1553","309","31","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","35","17","27","0","12","17","27","17","27","0","12","14","23","1522","306","134","70","96","60","11","19","85","57","85","57","0","12","38","37","1388","299","1220","279","32","36","1188","279","1188","279","0","12","168","88","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"450","155","31","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","52","31","52","0","12","31","52","15","25","16","27","0","12","419","144","30","33","17","27","0","12","17","27","17","27","0","12","13","20","389","136","309","132","0","12","309","132","309","132","0","12","80","61","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"1484","410","405","347","223","297","49","72","0","12","49","72","0","12","49","72","174","226","182","240","182","240","0","12","182","240","117","154","65","87","0","12","1079","256","27","30","27","30","0","12","27","30","27","30","0","12","0","12","1052","250","880","212","24","28","856","213","818","207","38","45","172","108","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"1390","267","118","92","16","25","0","12","0","12","0","12","0","12","0","12","16","25","102","87","46","64","0","12","46","64","46","64","0","12","56","65","1272","276","89","55","57","43","0","12","57","43","57","43","0","12","32","36","1183","278","1090","262","11","18","1079","263","963","191","116","144","93","63","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"1430","284","33","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","40","12","20","0","12","12","20","12","20","0","12","21","33","1397","282","121","72","27","33","0","12","27","33","27","33","0","12","94","71","1276","295","1186","292","0","12","1186","292","1186","292","0","12","90","68","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
