"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"347","123","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","347","123","9","14","0","12","0","12","0","12","0","12","0","12","9","14","338","120","302","125","0","12","302","125","295","124","7","11","36","28","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"725","189","91","84","58","80","24","27","0","12","24","27","14","23","10","14","34","55","33","31","24","28","0","12","24","28","5","8","19","27","9","10","634","167","32","32","0","12","0","12","0","12","0","12","0","12","32","32","602","172","540","169","0","12","540","169","528","164","12","19","62","40","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"458","161","132","80","45","43","6","14","0","12","6","14","6","14","0","12","39","47","87","72","68","68","0","12","68","68","68","68","0","12","19","24","326","158","53","36","10","16","0","12","10","16","10","16","0","12","43","32","273","155","258","144","0","12","258","144","258","144","0","12","15","23","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"863","149","406","132","248","96","58","49","0","12","58","49","34","41","24","31","190","76","158","84","75","58","0","12","75","58","28","34","47","48","83","59","457","126","122","56","63","35","0","12","63","35","58","34","5","8","59","48","335","124","268","109","0","12","268","109","249","96","19","30","67","55","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"339","188","126","170","90","126","11","18","0","12","11","18","11","18","0","12","79","125","36","49","5","8","0","12","5","8","0","12","5","8","31","48","213","83","30","25","7","12","0","12","7","12","7","12","0","12","23","22","183","83","147","75","0","12","147","75","142","75","5","9","36","31","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"1280","238","175","91","34","28","0","12","0","12","0","12","0","12","0","12","34","28","141","85","73","62","0","12","73","62","26","30","47","55","68","46","1105","246","189","94","78","56","0","12","78","56","67","54","11","18","111","61","916","219","722","188","0","12","722","188","708","183","14","22","194","88","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"415","118","75","62","31","40","0","12","0","12","0","12","0","12","0","12","31","40","44","49","25","43","0","12","25","43","25","43","0","12","19","22","340","99","79","57","28","30","0","12","28","30","28","30","0","12","51","48","261","75","254","74","0","12","254","74","254","74","0","12","7","11","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"719","170","167","71","63","50","10","16","0","12","10","16","10","16","0","12","53","41","104","61","89","58","0","12","89","58","77","56","12","19","15","25","552","158","100","56","49","35","0","12","49","35","49","35","0","12","51","43","452","149","379","140","0","12","379","140","379","140","0","12","73","43","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"1230","212","368","168","174","105","40","45","0","12","40","45","9","11","31","44","134","80","194","114","122","80","0","12","122","80","122","80","0","12","72","50","862","210","127","73","53","56","0","12","53","56","53","56","0","12","74","48","735","199","662","185","0","12","662","185","525","146","137","195","73","50","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"631","110","203","92","59","46","16","23","0","12","16","23","0","12","16","23","43","43","144","79","104","56","0","12","104","56","90","50","14","15","40","34","428","104","78","38","44","25","0","12","44","25","36","24","8","11","34","29","350","98","304","91","0","12","304","91","293","92","11","14","46","27","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"650","157","284","95","150","84","12","18","0","12","12","18","12","18","0","12","138","79","134","63","97","58","0","12","97","58","59","47","38","34","37","26","366","148","85","49","42","35","0","12","42","35","38","33","4","7","43","35","281","118","271","116","0","12","271","116","241","96","30","37","10","15","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"847","202","109","64","20","23","0","12","0","12","0","12","0","12","0","12","20","23","89","61","63","43","0","12","63","43","25","22","38","42","26","40","738","200","145","86","82","60","0","12","82","60","82","60","0","12","63","48","593","155","554","145","0","12","554","145","498","135","56","38","39","29","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"609","184","161","89","84","48","12","17","0","12","12","17","12","17","0","12","72","47","77","65","28","28","0","12","28","28","28","28","0","12","49","47","448","164","93","56","21","22","0","12","21","22","21","22","0","12","72","49","355","171","305","173","0","12","305","173","263","169","42","53","50","43","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"759","146","137","50","94","34","5","8","0","12","5","8","5","8","0","12","89","34","43","33","30","30","0","12","30","30","24","28","6","8","13","15","622","130","113","67","84","66","0","12","84","66","77","62","7","12","29","26","509","104","442","97","0","12","442","97","442","97","0","12","67","37","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"985","185","100","94","24","35","0","12","0","12","0","12","0","12","0","12","24","35","76","72","54","60","0","12","54","60","54","60","0","12","22","38","885","159","115","100","73","62","0","12","73","62","73","62","0","12","42","50","770","155","606","147","0","12","606","147","598","147","8","13","164","73","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"453","156","40","44","23","33","0","12","0","12","0","12","0","12","0","12","23","33","17","25","9","17","0","12","9","17","9","17","0","12","8","17","413","154","123","108","80","61","0","12","80","61","70","58","10","14","43","52","290","132","252","113","0","12","252","113","241","113","11","17","38","38","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"280","123","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","280","123","44","29","18","20","0","12","18","20","18","20","0","12","26","25","236","119","189","97","0","12","189","97","189","97","0","12","47","43","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"722","113","67","42","39","30","4","7","0","12","4","7","4","7","0","12","35","27","28","25","17","21","0","12","17","21","17","21","0","12","11","12","655","105","83","45","50","41","0","12","50","41","42","35","8","12","33","24","572","103","541","103","0","12","541","103","523","100","18","17","31","20","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"478","111","32","24","6","9","0","12","0","12","0","12","0","12","0","12","6","9","26","22","9","10","0","12","9","10","9","10","0","12","17","16","446","110","62","32","39","28","0","12","39","28","39","28","0","12","23","18","384","103","347","100","0","12","347","100","328","94","19","19","37","21","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"499","150","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","499","150","28","32","7","12","0","12","7","12","7","12","0","12","21","29","471","139","385","125","0","12","385","125","385","125","0","12","86","57","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"1112","224","49","38","12","17","0","12","0","12","0","12","0","12","0","12","12","17","37","35","23","28","0","12","23","28","8","12","15","25","14","21","1063","226","64","48","47","41","0","12","47","41","47","41","0","12","17","19","999","223","929","220","0","12","929","220","929","220","0","12","70","46","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"651","170","139","130","129","129","35","52","0","12","35","52","0","12","35","52","94","91","10","15","10","15","0","12","10","15","10","15","0","12","0","12","512","140","66","49","36","32","0","12","36","32","36","32","0","12","30","29","446","132","408","135","0","12","408","135","383","128","25","30","38","31","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"907","85","80","47","27","19","10","14","0","12","10","14","10","14","0","12","17","17","53","42","38","40","0","12","38","40","33","39","5","7","15","14","827","90","67","35","25","19","0","12","25","19","25","19","0","12","42","26","760","92","682","92","0","12","682","92","646","88","36","41","78","50","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"1051","150","121","59","17","17","0","12","0","12","0","12","0","12","0","12","17","17","104","54","89","51","0","12","89","51","67","43","22","20","15","17","930","148","83","39","48","24","0","12","48","24","48","24","0","12","35","32","847","150","671","128","0","12","671","128","632","123","39","28","176","59","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"306","80","31","17","19","17","14","15","0","12","14","15","8","13","6","8","5","7","12","10","7","10","0","12","7","10","0","12","7","10","5","7","275","76","72","33","51","30","0","12","51","30","51","30","0","12","21","16","203","71","182","66","0","12","182","66","155","63","27","22","21","16","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"414","133","30","26","16","19","11","17","0","12","11","17","0","12","11","17","5","8","14","14","14","14","0","12","14","14","14","14","0","12","0","12","384","134","63","55","40","30","0","12","40","30","33","30","7","9","23","29","321","109","254","91","0","12","254","91","254","91","0","12","67","39","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"450","111","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","450","111","92","61","52","61","0","12","52","61","14","13","38","60","40","26","358","96","326","95","0","12","326","95","308","87","18","23","32","16","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"943","110","145","57","60","38","28","22","0","12","28","22","28","22","0","12","32","31","85","44","67","39","0","12","67","39","67","39","0","12","18","18","798","115","79","45","71","43","0","12","71","43","67","43","4","7","8","9","719","120","649","116","0","12","649","116","621","112","28","22","70","30","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"384","140","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","384","140","13","23","13","23","0","12","13","23","13","23","0","12","0","12","371","140","305","103","0","12","305","103","305","103","0","12","66","61","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"619","198","185","148","0","12","0","12","0","12","0","12","0","12","0","12","0","12","185","148","173","148","0","12","173","148","70","73","103","86","12","19","434","161","0","12","0","12","0","12","0","12","0","12","0","12","0","12","434","161","387","149","0","12","387","149","387","149","0","12","47","53","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"906","208","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","906","208","161","95","79","68","0","12","79","68","62","62","17","28","82","72","745","188","671","177","0","12","671","177","671","177","0","12","74","67","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"1280","317","602","262","74","75","0","12","0","12","0","12","0","12","0","12","74","75","528","259","208","206","0","12","208","206","160","172","48","72","320","168","678","292","39","41","20","33","0","12","20","33","20","33","0","12","19","29","639","281","423","208","0","12","423","208","423","208","0","12","216","139","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"907","194","160","94","8","13","0","12","0","12","0","12","0","12","0","12","8","13","152","94","82","69","0","12","82","69","82","69","0","12","70","55","747","154","71","50","48","42","0","12","48","42","48","42","0","12","23","34","676","142","550","125","0","12","550","125","550","125","0","12","126","82","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"481","183","151","97","0","12","0","12","0","12","0","12","0","12","0","12","0","12","151","97","27","39","0","12","27","39","0","12","27","39","124","67","330","152","11","17","11","17","0","12","11","17","11","17","0","12","0","12","319","152","299","150","0","12","299","150","280","142","19","27","20","22","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"444","220","279","210","44","61","0","12","0","12","0","12","0","12","0","12","44","61","235","201","162","152","14","21","148","148","116","103","32","47","73","57","165","80","19","19","13","15","0","12","13","15","13","15","0","12","6","10","146","72","140","70","0","12","140","70","140","70","0","12","6","13","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"741","113","55","60","24","32","24","32","0","12","24","32","24","32","0","12","0","12","31","31","21","28","0","12","21","28","21","28","0","12","10","16","686","124","42","32","9","15","0","12","9","15","9","15","0","12","33","28","644","124","561","113","0","12","561","113","536","109","25","25","83","44","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"755","130","119","59","48","46","6","10","0","12","6","10","6","10","0","12","42","45","71","40","56","40","0","12","56","40","29","21","27","24","15","11","636","114","89","46","51","50","0","12","51","50","15","19","36","45","38","29","547","113","478","100","2","3","476","100","448","95","28","23","69","34","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"1019","318","189","94","58","56","45","65","0","12","45","65","0","12","45","65","13","23","131","90","92","80","0","12","92","80","53","49","39","45","39","46","830","331","177","162","0","12","0","12","0","12","0","12","0","12","177","162","653","219","441","163","0","12","441","163","432","160","9","18","212","167","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"1605","304","188","125","52","66","13","21","0","12","13","21","13","21","0","12","39","61","136","100","12","20","0","12","12","20","12","20","0","12","124","95","1417","297","172","92","78","67","0","12","78","67","78","67","0","12","94","62","1245","290","1178","284","0","12","1178","284","1142","284","36","37","67","59","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"666","232","17","27","17","27","0","12","0","12","0","12","0","12","0","12","17","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","649","231","91","87","62","64","0","12","62","64","42","47","20","36","29","35","558","207","479","179","0","12","479","179","455","170","24","38","79","58","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"1123","182","184","77","91","41","10","13","0","12","10","13","0","12","10","13","81","39","93","52","59","33","0","12","59","33","48","29","11","11","34","27","939","186","133","65","35","22","0","12","35","22","26","20","9","10","98","57","806","167","741","160","0","12","741","160","686","159","55","31","65","29","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"591","140","62","33","10","11","0","12","0","12","0","12","0","12","0","12","10","11","52","30","26","23","0","12","26","23","19","20","7","11","26","19","529","142","99","68","42","30","0","12","42","30","42","30","0","12","57","53","430","118","351","98","0","12","351","98","311","95","40","26","79","66","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"619","169","37","45","29","43","0","12","0","12","0","12","0","12","0","12","29","43","8","13","8","13","0","12","8","13","8","13","0","12","0","12","582","165","121","66","63","43","0","12","63","43","56","41","7","10","58","41","461","139","369","138","0","12","369","138","369","138","0","12","92","67","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"815","173","96","48","27","19","3","5","0","12","3","5","3","5","0","12","24","18","69","48","47","32","0","12","47","32","37","27","10","12","22","20","719","172","76","70","40","37","0","12","40","37","32","37","8","12","36","39","643","154","564","145","0","12","564","145","492","142","72","49","79","44","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"612","135","51","46","20","31","0","12","0","12","0","12","0","12","0","12","20","31","31","34","19","31","0","12","19","31","0","12","19","31","12","12","561","124","51","31","17","16","0","12","17","16","17","16","0","12","34","27","510","115","402","111","0","12","402","111","370","106","32","26","108","38","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"464","114","65","58","20","23","8","13","0","12","8","13","8","13","0","12","12","19","45","48","18","28","0","12","18","28","10","15","8","13","27","38","399","97","10","15","10","15","0","12","10","15","10","15","0","12","0","12","389","100","353","97","0","12","353","97","353","97","0","12","36","27","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"409","132","20","16","9","14","0","12","0","12","0","12","0","12","0","12","9","14","11","16","0","12","0","12","0","12","0","12","0","12","11","16","389","133","11","17","0","12","0","12","0","12","0","12","0","12","11","17","378","132","338","121","23","35","315","115","315","115","0","12","40","39","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"415","147","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","415","147","23","32","0","12","0","12","0","12","0","12","0","12","23","32","392","129","360","119","0","12","360","119","339","115","21","30","32","41","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"887","169","27","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","30","27","30","0","12","27","30","19","20","8","14","0","12","860","165","18","20","18","20","0","12","18","20","18","20","0","12","0","12","842","159","707","141","0","12","707","141","667","138","40","31","135","57","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"2014","330","96","76","0","12","0","12","0","12","0","12","0","12","0","12","0","12","96","76","96","76","0","12","96","76","70","64","26","41","0","12","1918","334","136","97","86","67","24","43","62","56","62","56","0","12","50","49","1782","325","1535","323","16","25","1519","323","1484","319","35","41","247","113","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"494","180","85","87","0","12","0","12","0","12","0","12","0","12","0","12","0","12","85","87","44","49","0","12","44","49","30","33","14","23","41","58","409","176","34","39","22","34","0","12","22","34","22","34","0","12","12","19","375","168","286","153","0","12","286","153","286","153","0","12","89","54","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"1438","384","225","292","225","292","48","67","0","12","48","67","0","12","48","67","177","226","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1213","286","31","35","31","35","0","12","31","35","31","35","0","12","0","12","1182","285","986","258","15","26","971","258","927","259","44","46","196","107","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"1384","348","23","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","38","23","38","0","12","23","38","23","38","0","12","0","12","1361","340","71","50","59","46","0","12","59","46","59","46","0","12","12","19","1290","337","1174","328","0","12","1174","328","1045","261","129","163","116","67","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"1445","355","47","55","15","27","0","12","0","12","0","12","0","12","0","12","15","27","32","35","14","24","0","12","14","24","14","24","0","12","18","28","1398","341","128","104","30","47","0","12","30","47","30","47","0","12","98","82","1270","321","1210","311","0","12","1210","311","1167","310","43","49","60","54","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"904","253","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","904","253","60","68","0","12","0","12","0","12","0","12","0","12","60","68","844","230","749","224","0","12","749","224","707","210","42","48","95","62","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
