"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"668","196","162","98","0","12","0","12","0","12","0","12","31","47","19","29","0","12","0","12","0","12","0","12","0","12","13","21","12","19","0","12","87","86","0","12","506","136","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"1348","275","267","111","24","30","32","33","20","32","0","12","59","63","8","13","0","12","30","33","0","12","22","34","22","26","15","23","0","12","0","12","12","19","23","35","1081","215","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"857","327","205","195","0","12","0","12","0","12","38","41","0","12","39","42","23","25","0","12","0","12","59","75","4","9","42","48","0","12","0","12","0","12","0","12","652","189","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"1189","241","174","75","10","16","0","12","8","15","25","34","0","12","20","27","0","12","0","12","0","12","0","12","20","29","0","12","0","12","24","31","65","51","2","8","1015","210","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"1040","245","572","165","11","17","0","12","2","10","0","12","0","12","0","12","0","12","10","14","0","12","1","3","3","5","0","12","17","25","0","12","514","166","14","17","468","200","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"1747","317","327","174","41","40","9","15","19","20","9","14","0","12","20","22","0","12","29","43","0","12","5","12","58","56","9","16","10","17","0","12","118","73","0","12","1420","203","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"997","245","380","111","39","53","46","33","19","32","0","12","21","35","0","12","48","52","26","41","0","12","69","47","45","33","0","12","0","12","0","12","67","64","0","12","617","179","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"1689","297","482","204","35","44","26","41","11","19","22","35","10","17","13","18","24","26","13","22","12","21","27","31","29","33","51","44","62","58","0","12","120","84","27","38","1207","180","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"1525","282","379","154","6","10","0","12","18","26","0","12","41","39","27","41","24","28","9","18","54","58","36","35","0","12","39","33","15","24","55","46","55","39","0","12","1146","203","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"1068","219","241","111","50","34","6","9","33","34","19","20","8","11","0","12","9","15","0","12","15","16","0","12","8","13","4","7","0","12","15","16","70","46","4","7","827","162","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"867","247","219","102","7","12","29","28","9","13","28","39","5","9","22","21","14","17","18","15","14","15","23","32","16","18","0","12","21","25","5","8","8","11","0","12","648","193","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"1318","230","406","96","13","17","5","11","0","12","16","23","0","12","9","17","45","38","24","30","98","61","8","13","14","18","88","51","34","39","0","12","31","33","21","29","912","169","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"795","165","78","61","0","12","8","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","70","61","0","12","717","146","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"1280","208","213","59","5","7","12","13","22","14","6","10","14","12","7","10","0","12","5","8","7","11","19","20","19","20","0","12","21","17","0","12","34","26","42","30","1067","196","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"1679","295","436","135","0","12","0","12","0","12","14","22","50","40","13","20","33","31","21","24","38","41","12","17","56","57","31","43","22","22","0","12","130","87","16","18","1243","209","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"841","300","232","172","14","22","0","12","7","11","11","18","12","19","14","22","12","19","42","49","0","12","37","57","0","12","33","49","0","12","0","12","37","30","13","19","609","187","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"630","145","110","58","0","12","13","20","11","19","0","12","0","12","0","12","31","23","11","17","0","12","17","24","0","12","0","12","0","12","0","12","13","20","14","23","520","113","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"1278","194","256","82","6","11","0","12","8","12","15","16","5","8","0","12","23","17","8","12","6","9","47","49","34","19","20","20","15","16","0","12","45","32","24","23","1022","152","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"4068","276","348","93","5","8","4","6","6","8","12","12","0","12","8","13","0","12","0","12","16","18","0","12","0","12","117","48","36","31","100","52","29","26","15","18","3720","247","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"783","199","118","86","0","12","7","14","0","12","0","12","7","12","0","12","0","12","7","10","11","20","0","12","20","28","10","17","16","25","0","12","14","24","26","36","665","159","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"1902","301","391","169","33","33","24","36","0","12","9","14","35","40","9","14","0","12","0","12","21","33","13","17","0","12","31","38","17","25","30","31","147","78","22","35","1511","218","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"1052","276","159","95","0","12","0","12","24","36","9","16","0","12","0","12","44","46","21","31","0","12","19","32","0","12","0","12","0","12","0","12","19","28","23","36","893","218","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"1491","108","234","57","26","23","15","16","8","9","7","9","11","10","32","24","10","11","9","14","0","12","10","12","29","23","8","10","23","20","10","13","36","25","0","12","1257","100","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"2048","287","345","167","38","25","9","19","0","12","30","32","21","21","17","20","10","12","30","23","17","20","13","16","8","16","6","13","13","15","5","8","124","136","4","7","1703","233","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"539","125","69","49","0","12","0","12","0","12","0","12","5","8","0","12","0","12","12","13","0","12","14","14","0","12","8","12","13","14","0","12","17","16","0","12","470","102","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"603","153","86","62","0","12","10","16","20","28","0","12","0","12","0","12","19","28","3","5","10","11","5","9","0","12","3","6","0","12","0","12","16","19","0","12","517","124","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"642","138","100","53","5","7","22","19","0","12","5","8","5","9","7","11","6","10","20","19","12","14","0","12","0","12","6","9","5","9","0","12","7","11","0","12","542","119","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"1805","195","444","109","36","19","0","12","13","16","50","41","19","19","39","24","7","11","17","17","10","13","36","33","0","12","12","15","12","16","27","23","132","78","34","24","1361","173","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"254","161","76","76","0","12","16","27","0","12","0","12","20","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","34","0","12","20","34","178","100","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"1116","329","465","189","34","28","0","12","38","33","46","40","0","12","0","12","11","23","0","12","0","12","67","86","0","12","20","33","0","12","26","44","153","148","70","76","651","212","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"1447","359","296","164","15","23","0","12","0","12","24","41","0","12","0","12","0","12","16","26","31","50","25","45","31","50","0","12","25","45","0","12","129","91","0","12","1151","248","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"1644","412","726","322","0","12","0","12","0","12","14","23","0","12","33","34","0","12","27","47","15","17","57","58","22","39","12","20","38","45","16","28","473","317","19","34","918","234","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"1868","273","829","230","12","19","33","45","0","12","41","30","17","26","0","12","0","12","23","31","13","21","36","41","0","12","19","29","50","44","0","12","529","193","56","44","1039","178","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"719","179","288","112","0","12","15","24","17","25","23","26","17","25","20","29","0","12","17","27","24","36","20","28","0","12","0","12","0","12","0","12","101","81","34","33","431","111","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"2016","282","1715","214","0","12","0","12","0","12","0","12","0","12","12","19","19","22","0","12","0","12","0","12","0","12","16","24","0","12","0","12","1650","205","18","22","301","131","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"1497","232","311","118","33","40","41","29","49","37","37","26","0","12","18","25","48","35","0","12","14","20","0","12","0","12","11","16","0","12","18","24","42","34","0","12","1186","156","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"1351","218","395","143","50","50","41","42","6","8","32","24","25","26","25","22","42","29","6","7","0","12","9","13","16","13","59","38","10","16","10","12","28","24","36","30","956","116","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"1526","371","244","177","0","12","0","12","9","16","0","12","51","60","0","12","0","12","39","49","0","12","0","12","66","72","24","36","31","51","24","36","0","12","0","12","1282","313","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"2669","556","588","270","77","86","35","37","83","84","55","54","78","91","31","47","26","42","0","12","0","12","15","25","12","20","26","41","0","12","51","74","68","78","31","47","2081","362","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"970","323","178","126","0","12","22","37","24","38","22","37","24","42","0","12","0","12","20","35","0","12","0","12","0","12","0","12","0","12","0","12","66","69","0","12","792","229","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"1936","242","437","110","19","13","12","10","11","11","71","59","30","32","4","6","34","24","10","11","37","28","17","14","63","32","56","39","9","10","30","28","34","20","0","12","1499","177","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"972","151","180","64","7","7","4","5","0","12","3","5","17","17","4","6","4","6","20","22","4","5","4","7","2","4","28","19","19","19","8","7","33","28","23","30","792","113","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"1092","219","106","59","0","12","0","12","15","20","0","12","0","12","10","15","0","12","0","12","0","12","11","16","30","25","26","38","0","12","0","12","14","22","0","12","986","185","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"1394","227","270","81","29","35","27","20","18","16","35","27","17","13","9","12","16","15","21","15","10","12","18","15","12","13","7","10","4","9","23","23","24","22","0","12","1124","184","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"1394","206","233","117","40","40","7","11","0","12","23","21","0","12","0","12","11","17","7","10","6","9","7","11","0","12","12","14","25","23","17","18","66","46","12","20","1161","161","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"958","229","213","97","7","11","9","13","7","12","29","32","28","24","22","31","18","19","8","13","14","19","24","22","10","16","0","12","8","14","0","12","29","27","0","12","745","181","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"817","191","137","87","9","14","0","12","9","14","0","12","0","12","8","15","9","14","0","12","13","21","24","25","21","22","10","16","0","12","10","17","24","26","0","12","680","153","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"685","146","144","81","0","12","0","12","0","12","8","13","0","12","0","12","0","12","19","21","0","12","12","19","29","26","0","12","26","28","0","12","50","53","0","12","541","100","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"1523","211","435","128","34","30","9","13","21","24","28","25","0","12","20","22","20","23","47","29","18","21","32","27","45","35","32","27","23","25","29","22","48","48","29","29","1088","133","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"2341","398","596","201","39","40","14","24","13","23","49","72","49","56","40","36","0","12","30","37","0","12","0","12","23","27","33","38","0","12","17","30","158","86","131","98","1745","289","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"901","226","88","84","14","25","15","26","14","23","0","12","14","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","35","813","175","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"2007","387","322","169","57","67","0","12","27","27","14","24","13","22","0","12","14","24","18","29","0","12","0","12","18","29","55","62","0","12","0","12","106","119","0","12","1685","354","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"1962","382","420","186","14","22","44","43","44","60","58","70","60","63","44","66","0","12","0","12","0","12","0","12","43","65","31","36","18","28","0","12","48","47","16","25","1542","292","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"2291","437","575","269","41","46","16","26","24","36","22","35","61","74","70","78","0","12","0","12","23","36","35","40","66","59","0","12","0","12","60","57","74","89","83","81","1716","326","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"1472","325","306","157","42","41","0","12","12","20","0","12","0","12","0","12","25","39","0","12","42","46","0","12","38","48","52","54","24","37","21","34","50","57","0","12","1166","232","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
"2005","433","410","151","0","12","0","12","0","12","0","12","62","62","13","23","17","26","18","30","23","33","80","74","40","45","69","60","31","48","21","33","21","33","15","25","1595","352","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"2017","563","586","299","76","79","0","12","16","26","0","12","18","24","30","31","37","43","43","44","67","84","13","20","62","58","71","84","24","38","14","21","115","161","0","12","1431","305","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"1558","314","335","167","30","25","17","25","0","12","43","36","17","25","14","23","0","12","14","23","17","25","30","37","48","40","18","29","16","26","0","12","71","55","0","12","1223","200","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"2192","319","696","176","88","75","19","29","46","44","29","32","48","47","18","28","59","47","17","27","99","64","14","23","54","46","36","44","55","40","13","21","101","80","0","12","1496","202","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"1204","376","241","118","22","36","0","12","30","34","14","24","15","24","0","12","49","43","31","35","0","12","16","26","0","12","0","12","28","41","0","12","36","42","0","12","963","303","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"2898","529","723","233","33","35","0","12","101","107","0","12","16","26","14","22","53","58","66","50","77","65","82","74","15","24","71","89","0","12","68","59","127","88","0","12","2175","370","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"897","245","210","80","28","45","26","24","0","12","30","52","9","13","0","12","8","14","0","12","28","27","0","12","10","16","0","12","0","12","42","42","22","24","7","12","687","186","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"2756","299","697","149","49","33","37","31","21","21","0","12","30","25","10","16","56","37","25","24","18","21","39","28","94","48","56","37","46","35","74","50","95","72","47","34","2059","231","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"2429","457","465","227","55","40","34","40","73","66","19","33","43","64","72","67","0","12","32","37","0","12","0","12","15","25","0","12","31","35","23","35","68","81","0","12","1964","290","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"845","219","189","104","9","15","0","12","15","24","8","14","15","25","34","38","0","12","17","28","8","15","0","12","0","12","0","12","0","12","0","12","66","64","17","29","656","139","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"1222","336","215","136","34","35","0","12","27","44","0","12","0","12","0","12","37","41","0","12","0","12","15","24","17","28","0","12","17","28","0","12","48","75","20","33","1007","261","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"1223","267","254","162","20","32","36","37","15","23","16","24","0","12","31","51","0","12","0","12","0","12","0","12","17","30","0","12","0","12","33","39","86","86","0","12","969","183","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"605","201","139","109","9","15","10","16","8","15","16","21","15","25","8","16","15","25","14","22","9","16","0","12","22","30","0","12","0","12","0","12","13","24","0","12","466","128","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"2165","248","716","153","61","37","39","31","20","24","16","18","64","37","15","22","8","13","24","19","8","12","98","52","27","25","43","26","44","30","72","55","149","54","28","26","1449","153","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"2039","240","506","107","93","51","53","35","21","22","46","44","34","29","44","48","41","31","0","12","4","8","0","12","15","22","30","27","7","11","20","22","57","49","41","33","1533","210","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"2004","385","367","175","42","51","0","12","28","45","25","38","13","21","0","12","0","12","11","17","0","12","0","12","0","12","0","12","0","12","0","12","248","142","0","12","1637","270","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"1850","379","506","197","45","50","15","27","62","63","19","32","23","38","13","20","18","31","111","77","25","32","0","12","0","12","12","20","0","12","0","12","79","70","84","80","1344","278","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"1372","412","531","236","0","12","12","20","29","46","0","12","29","45","25","40","26","41","130","97","57","62","0","12","32","49","82","62","36","49","0","12","12","18","61","57","841","204","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"3204","625","1033","310","194","104","90","83","0","12","17","27","0","12","0","12","103","56","0","12","39","43","184","95","38","44","28","32","57","56","33","39","168","92","82","104","2171","384","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"1605","379","364","168","24","42","0","12","21","34","0","12","49","59","22","36","22","39","31","39","0","12","0","12","0","12","0","12","18","30","22","36","94","94","61","72","1241","302","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"2115","404","867","292","21","34","0","12","68","85","0","12","22","30","0","12","83","71","61","79","67","65","32","39","51","50","43","49","32","51","61","48","239","174","87","82","1248","233","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"4514","518","1304","245","153","83","55","59","67","65","80","79","36","41","92","53","84","70","53","41","31","35","44","55","41","36","147","122","119","85","34","40","120","88","148","77","3210","405","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"2641","435","736","245","169","131","14","23","14","23","0","12","37","45","56","67","50","29","95","79","37","42","17","19","51","48","18","30","21","35","33","42","70","68","54","56","1905","269","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"1067","189","376","115","13","20","10","17","10","15","0","12","41","27","17","18","10","15","43","28","58","40","21","25","0","12","22","24","40","32","22","25","39","28","30","23","691","113","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"1315","219","480","133","38","29","25","27","23","29","49","35","12","17","46","36","43","28","22","26","37","30","27","28","18","19","12","18","16","18","36","37","65","40","11","16","835","129","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"1853","371","564","194","85","65","2","8","18","23","49","58","38","57","25","24","21","27","13","22","13","22","31","28","9","15","33","32","25","28","28","27","114","82","60","55","1289","204","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"665","238","133","113","0","12","0","12","0","12","42","51","0","12","0","12","45","54","11","17","0","12","0","12","0","12","0","12","8","13","9","16","0","12","18","22","532","156","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"1631","322","446","200","22","25","25","28","7","12","0","12","70","55","0","12","0","12","27","34","51","43","14","17","51","42","77","55","0","12","13","18","89","65","0","12","1185","178","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"1700","339","586","197","35","29","11","19","0","12","24","28","30","33","22","26","23","25","73","53","9","14","109","68","18","24","34","33","85","63","37","32","76","46","0","12","1114","196","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"1418","178","266","103","0","12","0","12","0","12","0","12","10","17","9","17","0","12","25","35","8","13","29","28","12","19","42","35","46","43","20","25","32","25","33","31","1152","123","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
"1900","534","525","234","0","12","28","27","23","28","58","80","45","47","0","12","45","46","36","33","5","13","10","16","0","12","38","42","0","12","0","12","145","105","92","86","1375","347","1500000US240037024021","Block Group 1, Census Tract 7024.02, Anne Arundel County, Maryland"
"3511","389","495","169","31","36","18","29","36","42","32","37","38","35","37","43","17","28","29","33","17","28","36","42","63","50","28","34","0","12","0","12","72","64","41","46","3016","336","1500000US240037024022","Block Group 2, Census Tract 7024.02, Anne Arundel County, Maryland"
"1510","232","129","85","0","12","0","12","0","12","0","12","0","12","0","12","19","27","20","30","0","12","19","28","0","12","0","12","22","35","21","30","28","33","0","12","1381","218","1500000US240037024023","Block Group 3, Census Tract 7024.02, Anne Arundel County, Maryland"
"1994","1104","670","544","35","41","34","39","74","98","31","34","0","12","140","193","18","28","0","12","97","104","0","12","69","85","13","21","0","12","0","12","146","188","13","21","1324","588","1500000US240037025001","Block Group 1, Census Tract 7025, Anne Arundel County, Maryland"
"994","377","145","136","40","63","20","32","62","96","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","36","0","12","849","359","1500000US240037025002","Block Group 2, Census Tract 7025, Anne Arundel County, Maryland"
"2932","769","784","352","151","166","47","45","0","12","62","54","121","125","76","94","83","73","0","12","41","68","25","30","0","12","0","12","22","39","0","12","156","161","0","12","2148","527","1500000US240037025003","Block Group 3, Census Tract 7025, Anne Arundel County, Maryland"
"768","189","126","98","0","12","0","12","20","31","35","38","0","12","0","12","17","26","0","12","0","12","17","26","0","12","17","26","20","32","0","12","0","12","0","12","642","147","1500000US240037025004","Block Group 4, Census Tract 7025, Anne Arundel County, Maryland"
"385","179","57","67","0","12","0","12","0","12","0","12","0","12","0","12","17","27","0","12","0","12","17","27","0","12","0","12","0","12","0","12","23","40","0","12","328","132","1500000US240037026011","Block Group 1, Census Tract 7026.01, Anne Arundel County, Maryland"
"1558","350","382","219","30","32","0","12","0","12","15","22","17","27","37","41","0","12","29","33","15","25","7","16","7","19","31","48","0","12","28","42","0","12","166","165","1176","260","1500000US240037026012","Block Group 2, Census Tract 7026.01, Anne Arundel County, Maryland"
"815","312","212","157","58","50","0","12","0","12","0","12","30","37","61","71","0","12","16","25","0","12","0","12","0","12","47","73","0","12","0","12","0","12","0","12","603","172","1500000US240037026013","Block Group 3, Census Tract 7026.01, Anne Arundel County, Maryland"
