"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"531","128","106","62","0","12","0","12","0","12","0","12","0","12","12","18","0","12","0","12","0","12","0","12","0","12","0","12","9","13","18","29","67","50","0","12","425","95","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"1332","306","359","157","42","38","29","34","12","19","21","23","58","57","12","19","0","12","9","14","0","12","61","72","16","19","10","18","11","17","0","12","48","52","30","35","973","199","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"859","263","216","149","0","12","0","12","0","12","35","37","0","12","33","36","20","23","0","12","11","18","38","54","36","45","33","25","0","12","0","12","10","14","0","12","643","168","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"1342","183","160","76","6","11","0","12","11","17","14","23","0","12","23","35","0","12","0","12","0","12","0","12","14","24","0","12","0","12","33","40","59","42","0","12","1182","155","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"913","219","337","148","25","36","17","26","0","12","0","12","0","12","0","12","0","12","1","3","0","12","2","3","4","4","0","12","11","16","0","12","268","129","9","14","576","239","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"1993","294","405","160","63","49","7","11","28","32","27","32","12","19","18","20","0","12","42","38","15","24","11","18","40","47","15","24","0","12","0","12","127","90","0","12","1588","237","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"646","185","197","113","47","34","0","12","20","28","0","12","14","22","0","12","40","33","19","28","0","12","0","12","0","12","0","12","0","12","0","12","57","65","0","12","449","123","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"1546","250","372","149","48","47","33","52","6","10","34","37","9","14","2","7","20","23","7","12","13","20","12","18","39","31","8","13","50","49","8","13","56","51","27","32","1174","159","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"1950","363","506","158","21","25","56","59","14","19","33","50","17","24","30","42","16","18","9","15","56","57","28","27","0","12","38","39","20","24","99","67","69","62","0","12","1444","251","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"1038","177","291","109","37","30","0","12","25","26","6","10","22","25","5","8","17","18","8","11","25","22","8","11","22","19","13","14","0","12","13","16","84","44","6","9","747","112","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"1125","227","321","115","11","12","36","29","20","19","24","35","6","9","48","39","25","22","17","17","17","14","28","29","22","21","3","7","25","23","16","19","23","26","0","12","804","167","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"1413","285","383","124","27","24","31","29","25","38","11","18","0","12","8","13","43","37","0","12","79","46","0","12","10","15","49","48","39","42","11","21","37","31","13","20","1030","209","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"1000","230","173","105","20","30","36","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","110","89","7","11","827","182","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"1225","194","193","72","0","12","8","10","10","14","8","11","0","12","10","13","0","12","4","8","5","9","30","28","8","11","0","12","17","18","25","29","36","33","32","21","1032","167","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"1621","255","423","111","0","12","0","12","0","12","26","39","87","57","0","12","29","32","20","31","75","75","0","12","0","12","27","46","37","43","12","19","97","61","13","20","1198","176","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"788","266","153","133","16","24","0","12","0","12","0","12","0","12","0","12","21","32","28","35","0","12","24","39","0","12","24","37","11","18","0","12","20","28","9","15","635","182","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"600","154","75","58","0","12","7","14","6","15","0","12","0","12","0","12","8","19","6","13","0","12","0","12","5","9","0","12","7","11","0","12","20","40","16","25","525","149","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"1157","151","224","71","45","35","0","12","9","10","10","12","7","8","4","6","15","12","6","9","8","10","30","32","17","10","4","7","6","9","0","12","37","26","26","22","933","119","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"3957","276","436","111","3","5","14","16","6","8","15","18","0","12","10","9","0","12","14","17","16","15","16","19","20","19","99","43","50","32","80","49","93","56","0","12","3521","237","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"884","204","210","109","0","12","11","17","0","12","15","23","9","13","0","12","0","12","23","31","14","21","0","12","29","33","19","21","15","23","0","12","16","25","59","52","674","158","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"1766","276","299","132","12","20","16","25","0","12","0","12","12","20","49","53","0","12","28","39","12","19","0","12","0","12","26","31","0","12","15","22","90","54","39","57","1467","213","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"1100","221","151","76","0","12","13","19","19","30","0","12","0","12","0","12","14","24","0","12","0","12","36","32","0","12","12","19","0","12","0","12","57","42","0","12","949","183","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"1480","102","264","66","27","21","17","16","48","39","0","12","16","15","12","14","30","17","0","12","2","5","11","11","26","19","12","14","0","12","38","39","25","20","0","12","1216","86","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"1880","254","442","212","7","10","17","21","0","12","22","27","12","13","5","8","35","39","6","9","12","13","30","36","12","14","43","39","60","49","9","12","172","115","0","12","1438","156","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"524","109","71","40","0","12","5","8","0","12","0","12","5","7","0","12","0","12","10","11","0","12","14","12","7","13","5","8","10","11","0","12","15","15","0","12","453","95","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"613","161","122","65","0","12","12","18","17","24","0","12","0","12","0","12","17","24","14","15","12","14","5","8","0","12","4","7","0","12","0","12","41","39","0","12","491","129","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"690","167","144","88","0","12","16","14","0","12","11","11","6","9","12","13","7","10","5","7","26","40","0","12","0","12","32","40","0","12","6","10","23","19","0","12","546","114","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"1694","151","443","86","31","22","0","12","12","13","46","41","0","12","37","30","0","12","5","8","6","12","64","49","10","15","21","21","57","53","26","20","86","53","42","28","1251","128","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"645","232","263","107","0","12","24","36","0","12","0","12","48","44","0","12","0","12","0","12","66","82","0","12","0","12","0","12","0","12","20","34","41","49","64","61","382","147","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"966","282","387","176","37","36","0","12","38","38","47","48","0","12","24","33","0","12","0","12","24","33","0","12","0","12","21","34","30","44","20","33","131","129","15","24","579","165","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"1606","329","339","202","49","58","39","60","0","12","15","29","20","40","0","12","0","12","0","12","19","40","0","12","16","32","0","12","19","35","0","12","162","107","0","12","1267","197","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"2076","387","1012","316","26","38","0","12","16","22","7","10","0","12","23","23","0","12","25","41","11","14","79","87","20","33","22","25","26","41","0","12","757","313","0","12","1064","221","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"1896","290","887","239","31","27","53","54","34","30","22","22","22","28","0","12","0","12","15","21","10","15","17","22","0","12","34","30","25","30","27","39","588","210","9","15","1009","139","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"781","237","345","158","0","12","20","32","0","12","10","18","11","17","11","18","0","12","12","23","28","32","11","16","14","21","0","12","14","20","0","12","179","86","35","42","436","127","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"1951","267","1789","268","0","12","0","12","0","12","0","12","0","12","0","12","9","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1733","270","47","31","162","76","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"1411","204","296","95","25","18","29","23","51","37","37","26","13","21","0","12","27","20","20","29","15","16","7","11","0","12","24","25","0","12","0","12","48","34","0","12","1115","160","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"1357","183","284","110","36","34","36","30","12","16","22","21","10","19","13","18","16","18","5","7","0","12","25","23","18","17","49","30","0","12","2","4","12","11","28","25","1073","138","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"1641","408","301","177","0","12","36","40","8","15","0","12","36","43","16","25","0","12","71","62","0","12","21","32","48","49","0","12","44","51","0","12","21","36","0","12","1340","335","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"2778","498","684","289","93","74","36","35","71","72","58","45","39","58","13","21","12","20","6","9","0","12","41","39","27","36","42","49","47","46","74","80","61","59","64","62","2094","269","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"1242","306","305","142","0","12","46","53","28","31","17","29","15","23","16","24","0","12","0","12","16","24","0","12","0","12","0","12","0","12","0","12","167","98","0","12","937","213","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"2072","319","478","126","8","10","14","16","11","9","39","34","58","53","11","12","47","42","29","25","62","43","25","21","43","31","13","14","21","23","51","35","42","26","4","6","1594","234","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"1015","169","171","77","7","6","5","6","6","7","7","7","15","17","3","5","8","10","25","29","0","12","7","10","0","12","10","12","11","17","5","5","26","32","36","46","844","135","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"1071","262","154","83","0","12","15","22","12","17","0","12","19","27","16","24","0","12","15","22","0","12","0","12","26","29","51","65","0","12","0","12","0","12","0","12","917","207","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"1458","283","268","99","22","15","32","25","34","27","40","32","5","8","16","18","19","23","12","12","9","14","21","20","5","7","9","15","0","12","33","38","11","15","0","12","1190","226","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"1151","207","237","119","22","29","0","12","0","12","35","33","0","12","24","35","0","12","0","12","0","12","11","17","0","12","25","23","22","23","17","19","59","44","22","32","914","134","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"842","151","171","67","32","27","7","10","8","15","15","18","0","12","0","12","10","14","0","12","18","20","21","22","22","23","0","12","9","14","0","12","20","20","9","15","671","122","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"777","171","149","73","11","17","0","12","18","20","0","12","10","15","11","18","9","14","0","12","0","12","19","22","20","23","0","12","0","12","10","15","30","27","11","16","628","134","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"780","184","166","84","0","12","10","15","0","12","27","27","9","14","0","12","0","12","0","12","0","12","9","14","10","15","22","30","35","31","0","12","44","43","0","12","614","136","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"1485","232","445","125","27","24","19","20","9","14","26","25","9","15","8","14","28","26","44","29","11","17","46","29","57","34","49","29","42","28","19","21","44","43","7","10","1040","139","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"2852","439","684","219","85","75","0","12","0","12","74","108","44","56","51","57","0","12","46","42","0","12","15","23","26","36","41","45","0","12","57","50","129","78","116","99","2168","357","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"944","259","167","107","22","29","16","24","12","22","0","12","12","21","27","39","0","12","0","12","0","12","27","40","0","12","0","12","0","12","0","12","20","32","31","34","777","186","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"2059","467","454","195","171","105","0","12","21","33","0","12","0","12","0","12","6","14","16","26","0","12","7","13","16","26","109","73","0","12","0","12","91","109","17","28","1605","350","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"1909","462","314","195","24","39","52","49","20","44","53","61","13","21","42","60","0","12","0","12","0","12","0","12","40","58","39","44","0","12","0","12","31","37","0","12","1595","361","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"2386","469","516","250","22","29","13","20","9","18","23","39","77","63","39","61","36","53","0","12","0","12","5","11","46","48","0","12","0","12","73","76","102","108","71","72","1870","372","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"1424","335","408","178","12","19","13","22","0","12","0","12","0","12","0","12","38","42","23","36","17","27","24","29","45","49","43","47","0","12","38","45","155","99","0","12","1016","220","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
"1871","419","412","133","40","40","0","12","0","12","0","12","16","27","0","12","24","37","17","28","12","20","82","67","36","43","43","51","24","37","28","43","52","62","38","44","1459","364","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"2751","659","914","351","30","36","41","48","0","12","0","12","52","47","66","52","35","38","75","58","113","80","23","26","83","58","90","98","41","46","24","34","241","228","0","12","1837","370","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"1805","467","471","260","9","17","17","28","0","12","57","49","17","27","19","31","21","33","40","40","56","66","22","34","36","41","0","12","45","47","42","65","90","67","0","12","1334","295","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"1931","347","507","157","110","127","0","12","26","29","17","28","31","36","45","43","16","27","21","34","78","56","0","12","38","43","0","12","26","44","9","14","90","67","0","12","1424","240","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"1193","389","208","120","17","28","15","25","18","28","29","34","18","29","0","12","36","39","18","28","0","12","12","20","0","12","0","12","0","12","0","12","28","35","17","26","985","336","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"2702","583","705","268","21","31","39","40","99","114","20","30","19","27","19","28","60","59","36","41","70","66","38","41","103","135","47","74","0","12","49","43","85","64","0","12","1997","418","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"814","159","132","66","31","47","21","24","0","12","0","12","0","12","0","12","12","17","0","12","11","17","0","12","0","12","0","12","0","12","29","33","21","26","7","11","682","133","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"2640","251","861","160","62","32","17","19","12","19","16","20","20","22","32","29","52","38","118","95","41","28","64","31","78","35","78","48","58","40","74","55","119","70","20","21","1779","202","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"3043","387","594","228","42","44","54","47","75","78","18","27","57","78","114","77","0","12","40","31","0","12","20","31","15","23","35","41","38","42","0","12","70","62","16","26","2449","292","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"809","247","235","127","0","12","0","12","17","29","14","22","35","27","74","53","0","12","17","25","37","35","14","22","0","12","0","12","0","12","0","12","27","43","0","12","574","142","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"1301","332","348","185","40","43","0","12","90","104","9","16","0","12","10","17","20","32","0","12","0","12","20","32","25","40","0","12","25","40","0","12","70","85","39","35","953","199","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"1129","262","203","176","23","39","33","41","0","12","16","27","0","12","0","12","0","12","17","26","17","27","0","12","0","12","0","12","0","12","0","12","85","90","12","21","926","184","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"544","207","131","103","24","31","5","11","11","17","18","22","0","12","11","17","0","12","16","25","5","10","0","12","28","33","0","12","0","12","0","12","13","21","0","12","413","126","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"2244","217","708","130","82","49","84","46","17","22","33","29","59","36","13","14","6","10","18","17","18","18","74","34","11","12","66","37","42","31","8","13","113","66","64","38","1536","173","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"1840","225","567","141","71","43","33","25","16","18","47","41","32","26","9","14","14","22","4","8","0","12","0","12","39","47","35","31","24","30","36","31","128","83","79","57","1273","170","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"1942","348","432","267","27","32","42","68","44","46","73","71","12","19","11","17","0","12","17","27","0","12","39","61","0","12","22","35","0","12","0","12","107","89","38","59","1510","223","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"2169","325","643","194","60","59","14","22","62","55","0","12","39","48","67","72","0","12","45","66","31","36","43","47","0","12","17","25","24","37","0","12","173","149","68","79","1526","296","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"1400","356","531","204","0","12","20","32","30","44","11","19","50","53","95","66","43","50","67","75","60","54","0","12","33","52","49","57","0","12","0","12","55","62","18","28","869","187","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"2812","512","894","301","13","20","88","66","0","12","0","12","0","12","20","31","54","42","36","39","0","12","80","66","34","39","60","41","49","58","50","45","234","126","176","140","1918","333","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"1849","415","499","203","56","76","0","12","13","24","40","54","25","37","16","25","17","31","36","43","0","12","40","50","0","12","0","12","16","24","81","70","85","76","74","84","1350","290","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"1652","351","584","216","17","28","35","52","14","23","0","12","39","44","16","26","37","40","76","78","36","38","67","55","35","39","23","36","0","12","48","37","122","112","19","31","1068","236","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"4242","408","1174","281","109","76","51","45","60","68","105","72","33","36","31","34","108","84","35","38","46","48","81","82","63","44","44","45","84","68","0","12","200","123","124","92","3068","288","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"2538","565","672","269","94","109","0","12","10","17","15","26","37","42","75","91","94","80","109","92","36","39","0","12","80","62","18","27","29","35","0","12","46","52","29","46","1866","393","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"1509","248","570","153","41","31","29","25","13","19","10","15","42","30","32","28","12","18","54","32","57","42","32","30","0","12","35","57","40","34","22","26","133","79","18","20","939","146","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"1246","235","393","133","33","28","9","14","20","22","59","51","0","12","42","31","23","26","10","15","23","25","11","17","38","48","0","12","31","27","21","32","73","40","0","12","853","156","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"1532","257","488","147","55","53","0","12","73","47","19","22","0","12","75","45","0","12","0","12","0","12","29","28","19","20","11","16","34","32","0","12","119","69","54","50","1044","174","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"727","203","148","110","0","12","0","12","0","12","23","34","0","12","9","14","26","40","0","12","0","12","10","14","0","12","9","14","12","18","21","24","18","20","20","22","579","159","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"1795","237","519","145","57","49","8","14","41","38","26","41","28","33","10","15","0","12","26","25","38","35","29","35","45","37","42","43","33","29","34","26","93","68","9","15","1276","166","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"1608","226","409","114","37","31","9","14","0","12","28","25","10","15","29","25","26","23","17","22","7","13","27","23","29","33","32","30","26","21","53","32","79","46","0","12","1199","175","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"1330","204","207","83","19","21","0","12","0","12","0","12","16","18","10","16","16","18","0","12","0","12","29","26","13","20","40","31","22","23","10","15","11","17","21","24","1123","164","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
"1683","281","366","145","17","28","29","35","30","25","14","23","21","30","0","12","32","35","28","32","0","12","16","25","0","12","15","24","0","12","18","30","64","64","82","73","1317","209","1500000US240037024021","Block Group 1, Census Tract 7024.02, Anne Arundel County, Maryland"
"3162","337","414","172","13","22","30","34","17","26","42","41","15","23","31","36","63","50","17","25","43","52","13","22","36","41","24","37","0","12","0","12","51","51","19","29","2748","303","1500000US240037024022","Block Group 2, Census Tract 7024.02, Anne Arundel County, Maryland"
"1305","233","174","93","15","22","0","12","0","12","0","12","0","12","0","12","13","23","0","12","15","24","13","23","18","27","17","26","19","32","0","12","47","55","17","27","1131","198","1500000US240037024023","Block Group 3, Census Tract 7024.02, Anne Arundel County, Maryland"
"1208","383","284","175","24","39","22","36","11","22","28","35","0","12","0","12","16","27","0","12","27","32","0","12","79","94","13","24","0","12","13","22","38","45","13","23","924","307","1500000US240037025001","Block Group 1, Census Tract 7025, Anne Arundel County, Maryland"
"1288","566","161","145","58","83","0","12","62","101","0","12","0","12","0","12","0","12","0","12","0","12","16","26","0","12","0","12","0","12","0","12","25","40","0","12","1127","471","1500000US240037025002","Block Group 2, Census Tract 7025, Anne Arundel County, Maryland"
"2484","599","519","177","14","25","49","44","11","20","55","50","15","29","32","55","34","40","29","48","0","12","91","80","37","50","11","22","67","46","48","49","26","43","0","12","1965","474","1500000US240037025003","Block Group 3, Census Tract 7025, Anne Arundel County, Maryland"
"848","274","138","128","0","12","0","12","0","12","25","31","8","18","22","33","35","29","0","12","21","32","0","12","27","42","0","12","0","12","0","12","0","12","0","12","710","229","1500000US240037025004","Block Group 4, Census Tract 7025, Anne Arundel County, Maryland"
"468","220","145","116","0","12","0","12","20","31","0","12","0","12","0","12","15","25","0","12","0","12","15","24","0","12","0","12","25","40","0","12","47","52","23","36","323","140","1500000US240037026011","Block Group 1, Census Tract 7026.01, Anne Arundel County, Maryland"
"1562","265","283","154","55","47","0","12","0","12","16","24","0","12","29","32","0","12","16","24","0","12","10","16","14","21","0","12","0","12","0","12","24","38","119","111","1279","204","1500000US240037026012","Block Group 2, Census Tract 7026.01, Anne Arundel County, Maryland"
"725","178","184","87","69","52","20","32","0","12","18","30","0","12","0","12","0","12","0","12","19","30","0","12","39","47","0","12","0","12","0","12","19","32","0","12","541","126","1500000US240037026013","Block Group 3, Census Tract 7026.01, Anne Arundel County, Maryland"
"795","248","173","123","0","12","0","12","0","12","34","41","0","12","21","34","0","12","41","46","14","23","0","12","18","30","0","12","16","25","0","12","13","21","16","27","622","166","1500000US240037026014","Block Group 4, Census Tract 7026.01, Anne Arundel County, Maryland"
