"B25018_001E","B25018_001M","GEO_ID","NAME"
"5.5","0.7","1500000US240037063022","Block Group 2, Census Tract 7063.02, Anne Arundel County, Maryland"
"6.5","0.6","1500000US240037063023","Block Group 3, Census Tract 7063.02, Anne Arundel County, Maryland"
"5.3","0.7","1500000US240037064011","Block Group 1, Census Tract 7064.01, Anne Arundel County, Maryland"
"5.3","0.5","1500000US240037064012","Block Group 2, Census Tract 7064.01, Anne Arundel County, Maryland"
"4.7","0.7","1500000US240037064013","Block Group 3, Census Tract 7064.01, Anne Arundel County, Maryland"
"4.5","0.7","1500000US240037064021","Block Group 1, Census Tract 7064.02, Anne Arundel County, Maryland"
"5.2","0.6","1500000US240037064022","Block Group 2, Census Tract 7064.02, Anne Arundel County, Maryland"
"5.3","1.0","1500000US240037065001","Block Group 1, Census Tract 7065, Anne Arundel County, Maryland"
"5.6","1.1","1500000US240037065002","Block Group 2, Census Tract 7065, Anne Arundel County, Maryland"
"4.2","0.5","1500000US240037065003","Block Group 3, Census Tract 7065, Anne Arundel County, Maryland"
"5.6","0.5","1500000US240037065004","Block Group 4, Census Tract 7065, Anne Arundel County, Maryland"
"8.2","1.0","1500000US240037066001","Block Group 1, Census Tract 7066, Anne Arundel County, Maryland"
"7.2","0.4","1500000US240037066002","Block Group 2, Census Tract 7066, Anne Arundel County, Maryland"
"6.9","0.7","1500000US240037066003","Block Group 3, Census Tract 7066, Anne Arundel County, Maryland"
"7.2","0.5","1500000US240037066004","Block Group 4, Census Tract 7066, Anne Arundel County, Maryland"
"4.8","0.9","1500000US240037066005","Block Group 5, Census Tract 7066, Anne Arundel County, Maryland"
"6.2","0.4","1500000US240037067001","Block Group 1, Census Tract 7067, Anne Arundel County, Maryland"
"6.9","0.7","1500000US240037070011","Block Group 1, Census Tract 7070.01, Anne Arundel County, Maryland"
"6.1","0.5","1500000US240037070012","Block Group 2, Census Tract 7070.01, Anne Arundel County, Maryland"
"5.6","0.6","1500000US240037070013","Block Group 3, Census Tract 7070.01, Anne Arundel County, Maryland"
"6.9","0.4","1500000US240037070021","Block Group 1, Census Tract 7070.02, Anne Arundel County, Maryland"
"6.7","0.5","1500000US240037070022","Block Group 2, Census Tract 7070.02, Anne Arundel County, Maryland"
"6.1","0.3","1500000US240037070023","Block Group 3, Census Tract 7070.02, Anne Arundel County, Maryland"
"7.0","0.5","1500000US240037080011","Block Group 1, Census Tract 7080.01, Anne Arundel County, Maryland"
"9.0+","***","1500000US240037080012","Block Group 2, Census Tract 7080.01, Anne Arundel County, Maryland"
"6.6","1.6","1500000US240037080041","Block Group 1, Census Tract 7080.04, Anne Arundel County, Maryland"
"6.7","0.7","1500000US240037080042","Block Group 2, Census Tract 7080.04, Anne Arundel County, Maryland"
"5.8","1.0","1500000US240037080043","Block Group 3, Census Tract 7080.04, Anne Arundel County, Maryland"
"7.3","0.8","1500000US240037301001","Block Group 1, Census Tract 7301, Anne Arundel County, Maryland"
"6.5","0.7","1500000US240037301002","Block Group 2, Census Tract 7301, Anne Arundel County, Maryland"
"6.2","0.3","1500000US240037301003","Block Group 3, Census Tract 7301, Anne Arundel County, Maryland"
"6.1","0.6","1500000US240037302031","Block Group 1, Census Tract 7302.03, Anne Arundel County, Maryland"
"3.1","1.0","1500000US240037302032","Block Group 2, Census Tract 7302.03, Anne Arundel County, Maryland"
"4.1","0.3","1500000US240037302033","Block Group 3, Census Tract 7302.03, Anne Arundel County, Maryland"
"3.7","0.4","1500000US240037302034","Block Group 4, Census Tract 7302.03, Anne Arundel County, Maryland"
"6.8","0.6","1500000US240037302041","Block Group 1, Census Tract 7302.04, Anne Arundel County, Maryland"
"7.0","0.7","1500000US240037302042","Block Group 2, Census Tract 7302.04, Anne Arundel County, Maryland"
"6.3","0.5","1500000US240037302043","Block Group 3, Census Tract 7302.04, Anne Arundel County, Maryland"
"6.8","0.4","1500000US240037303001","Block Group 1, Census Tract 7303, Anne Arundel County, Maryland"
"5.3","0.3","1500000US240037303002","Block Group 2, Census Tract 7303, Anne Arundel County, Maryland"
"6.3","0.4","1500000US240037304011","Block Group 1, Census Tract 7304.01, Anne Arundel County, Maryland"
"6.7","0.6","1500000US240037304012","Block Group 2, Census Tract 7304.01, Anne Arundel County, Maryland"
"4.4","0.5","1500000US240037304021","Block Group 1, Census Tract 7304.02, Anne Arundel County, Maryland"
"5.5","0.8","1500000US240037304022","Block Group 2, Census Tract 7304.02, Anne Arundel County, Maryland"
"5.7","1.4","1500000US240037304023","Block Group 3, Census Tract 7304.02, Anne Arundel County, Maryland"
"7.4","0.7","1500000US240037305021","Block Group 1, Census Tract 7305.02, Anne Arundel County, Maryland"
"4.0","0.4","1500000US240037305022","Block Group 2, Census Tract 7305.02, Anne Arundel County, Maryland"
"7.6","0.6","1500000US240037305023","Block Group 3, Census Tract 7305.02, Anne Arundel County, Maryland"
"7.1","0.5","1500000US240037305041","Block Group 1, Census Tract 7305.04, Anne Arundel County, Maryland"
"5.2","0.5","1500000US240037305042","Block Group 2, Census Tract 7305.04, Anne Arundel County, Maryland"
"7.7","0.7","1500000US240037305043","Block Group 3, Census Tract 7305.04, Anne Arundel County, Maryland"
"4.8","0.3","1500000US240037305051","Block Group 1, Census Tract 7305.05, Anne Arundel County, Maryland"
"4.6","0.4","1500000US240037305052","Block Group 2, Census Tract 7305.05, Anne Arundel County, Maryland"
"4.4","0.5","1500000US240037305061","Block Group 1, Census Tract 7305.06, Anne Arundel County, Maryland"
"3.7","0.7","1500000US240037305062","Block Group 2, Census Tract 7305.06, Anne Arundel County, Maryland"
"3.9","0.3","1500000US240037305063","Block Group 3, Census Tract 7305.06, Anne Arundel County, Maryland"
"9.0+","***","1500000US240037306011","Block Group 1, Census Tract 7306.01, Anne Arundel County, Maryland"
"9.0+","***","1500000US240037306012","Block Group 2, Census Tract 7306.01, Anne Arundel County, Maryland"
"8.2","0.7","1500000US240037306013","Block Group 3, Census Tract 7306.01, Anne Arundel County, Maryland"
"9.0+","***","1500000US240037306014","Block Group 4, Census Tract 7306.01, Anne Arundel County, Maryland"
"6.8","0.8","1500000US240037306031","Block Group 1, Census Tract 7306.03, Anne Arundel County, Maryland"
"9.0+","***","1500000US240037306032","Block Group 2, Census Tract 7306.03, Anne Arundel County, Maryland"
"9.0+","***","1500000US240037306041","Block Group 1, Census Tract 7306.04, Anne Arundel County, Maryland"
"7.5","0.4","1500000US240037306042","Block Group 2, Census Tract 7306.04, Anne Arundel County, Maryland"
"7.1","0.8","1500000US240037306043","Block Group 3, Census Tract 7306.04, Anne Arundel County, Maryland"
"9.0+","***","1500000US240037307001","Block Group 1, Census Tract 7307, Anne Arundel County, Maryland"
"7.8","1.0","1500000US240037307002","Block Group 2, Census Tract 7307, Anne Arundel County, Maryland"
"7.8","1.1","1500000US240037307003","Block Group 3, Census Tract 7307, Anne Arundel County, Maryland"
"7.1","0.6","1500000US240037307004","Block Group 4, Census Tract 7307, Anne Arundel County, Maryland"
"6.6","0.6","1500000US240037307005","Block Group 5, Census Tract 7307, Anne Arundel County, Maryland"
"8.1","0.2","1500000US240037308001","Block Group 1, Census Tract 7308, Anne Arundel County, Maryland"
"9.0+","***","1500000US240037309011","Block Group 1, Census Tract 7309.01, Anne Arundel County, Maryland"
"7.5","0.7","1500000US240037309012","Block Group 2, Census Tract 7309.01, Anne Arundel County, Maryland"
"7.4","0.5","1500000US240037309013","Block Group 3, Census Tract 7309.01, Anne Arundel County, Maryland"
"8.1","0.4","1500000US240037309021","Block Group 1, Census Tract 7309.02, Anne Arundel County, Maryland"
"9.0+","***","1500000US240037309022","Block Group 2, Census Tract 7309.02, Anne Arundel County, Maryland"
"7.0","0.5","1500000US240037310021","Block Group 1, Census Tract 7310.02, Anne Arundel County, Maryland"
"9.0+","***","1500000US240037310022","Block Group 2, Census Tract 7310.02, Anne Arundel County, Maryland"
"6.4","0.4","1500000US240037310031","Block Group 1, Census Tract 7310.03, Anne Arundel County, Maryland"
"7.7","0.4","1500000US240037310032","Block Group 2, Census Tract 7310.03, Anne Arundel County, Maryland"
"7.3","0.5","1500000US240037310033","Block Group 3, Census Tract 7310.03, Anne Arundel County, Maryland"
"7.3","0.3","1500000US240037310041","Block Group 1, Census Tract 7310.04, Anne Arundel County, Maryland"
"7.0","0.4","1500000US240037310042","Block Group 2, Census Tract 7310.04, Anne Arundel County, Maryland"
"7.2","1.8","1500000US240037311021","Block Group 1, Census Tract 7311.02, Anne Arundel County, Maryland"
"9.0+","***","1500000US240037311022","Block Group 2, Census Tract 7311.02, Anne Arundel County, Maryland"
"6.4","0.5","1500000US240037311023","Block Group 3, Census Tract 7311.02, Anne Arundel County, Maryland"
"6.2","0.7","1500000US240037311024","Block Group 4, Census Tract 7311.02, Anne Arundel County, Maryland"
"7.8","0.4","1500000US240037311031","Block Group 1, Census Tract 7311.03, Anne Arundel County, Maryland"
"6.7","0.4","1500000US240037311032","Block Group 2, Census Tract 7311.03, Anne Arundel County, Maryland"
"9.0+","***","1500000US240037311033","Block Group 3, Census Tract 7311.03, Anne Arundel County, Maryland"
"7.4","0.5","1500000US240037311041","Block Group 1, Census Tract 7311.04, Anne Arundel County, Maryland"
"7.6","0.6","1500000US240037311042","Block Group 2, Census Tract 7311.04, Anne Arundel County, Maryland"
"7.5","0.5","1500000US240037311051","Block Group 1, Census Tract 7311.05, Anne Arundel County, Maryland"
"7.3","0.5","1500000US240037311052","Block Group 2, Census Tract 7311.05, Anne Arundel County, Maryland"
"8.3","0.7","1500000US240037312011","Block Group 1, Census Tract 7312.01, Anne Arundel County, Maryland"
"8.0","0.8","1500000US240037312012","Block Group 2, Census Tract 7312.01, Anne Arundel County, Maryland"
"9.0+","***","1500000US240037312013","Block Group 3, Census Tract 7312.01, Anne Arundel County, Maryland"
"7.1","0.4","1500000US240037312014","Block Group 4, Census Tract 7312.01, Anne Arundel County, Maryland"
"6.9","0.7","1500000US240037312021","Block Group 1, Census Tract 7312.02, Anne Arundel County, Maryland"
"6.4","0.6","1500000US240037312022","Block Group 2, Census Tract 7312.02, Anne Arundel County, Maryland"
"7.2","0.4","1500000US240037312023","Block Group 3, Census Tract 7312.02, Anne Arundel County, Maryland"
"7.8","0.7","1500000US240037312024","Block Group 4, Census Tract 7312.02, Anne Arundel County, Maryland"
"7.5","0.4","1500000US240037312025","Block Group 5, Census Tract 7312.02, Anne Arundel County, Maryland"
"7.5","1.4","1500000US240037312031","Block Group 1, Census Tract 7312.03, Anne Arundel County, Maryland"
"7.1","0.4","1500000US240037312032","Block Group 2, Census Tract 7312.03, Anne Arundel County, Maryland"
"7.9","0.4","1500000US240037312033","Block Group 3, Census Tract 7312.03, Anne Arundel County, Maryland"
"6.4","0.9","1500000US240037312034","Block Group 4, Census Tract 7312.03, Anne Arundel County, Maryland"
"9.0+","***","1500000US240037312035","Block Group 5, Census Tract 7312.03, Anne Arundel County, Maryland"
"6.3","0.5","1500000US240037312041","Block Group 1, Census Tract 7312.04, Anne Arundel County, Maryland"
"8.0","1.3","1500000US240037312042","Block Group 2, Census Tract 7312.04, Anne Arundel County, Maryland"
"6.2","1.8","1500000US240037312043","Block Group 3, Census Tract 7312.04, Anne Arundel County, Maryland"
"7.2","0.7","1500000US240037312044","Block Group 4, Census Tract 7312.04, Anne Arundel County, Maryland"
"6.9","0.8","1500000US240037313031","Block Group 1, Census Tract 7313.03, Anne Arundel County, Maryland"
"7.3","0.5","1500000US240037313032","Block Group 2, Census Tract 7313.03, Anne Arundel County, Maryland"
"7.6","0.6","1500000US240037313033","Block Group 3, Census Tract 7313.03, Anne Arundel County, Maryland"
"6.9","1.0","1500000US240037313034","Block Group 4, Census Tract 7313.03, Anne Arundel County, Maryland"
"5.2","0.5","1500000US240037313061","Block Group 1, Census Tract 7313.06, Anne Arundel County, Maryland"
"9.0+","***","1500000US240037313062","Block Group 2, Census Tract 7313.06, Anne Arundel County, Maryland"
"7.3","0.6","1500000US240037313063","Block Group 3, Census Tract 7313.06, Anne Arundel County, Maryland"
"6.0","2.5","1500000US240037313064","Block Group 4, Census Tract 7313.06, Anne Arundel County, Maryland"
"7.7","1.7","1500000US240037313065","Block Group 5, Census Tract 7313.06, Anne Arundel County, Maryland"
"6.0","0.4","1500000US240037313071","Block Group 1, Census Tract 7313.07, Anne Arundel County, Maryland"
"7.5","1.9","1500000US240037313072","Block Group 2, Census Tract 7313.07, Anne Arundel County, Maryland"
"6.9","0.7","1500000US240037313073","Block Group 3, Census Tract 7313.07, Anne Arundel County, Maryland"
"6.6","0.3","1500000US240037313081","Block Group 1, Census Tract 7313.08, Anne Arundel County, Maryland"
"6.7","0.7","1500000US240037313082","Block Group 2, Census Tract 7313.08, Anne Arundel County, Maryland"
"6.8","0.2","1500000US240037313091","Block Group 1, Census Tract 7313.09, Anne Arundel County, Maryland"
"6.7","0.7","1500000US240037313092","Block Group 2, Census Tract 7313.09, Anne Arundel County, Maryland"
"7.0","0.4","1500000US240037313093","Block Group 3, Census Tract 7313.09, Anne Arundel County, Maryland"
"7.0","0.3","1500000US240037313101","Block Group 1, Census Tract 7313.10, Anne Arundel County, Maryland"
"7.0","0.3","1500000US240037313102","Block Group 2, Census Tract 7313.10, Anne Arundel County, Maryland"
"7.0","0.5","1500000US240037313103","Block Group 3, Census Tract 7313.10, Anne Arundel County, Maryland"
"7.1","0.5","1500000US240037313111","Block Group 1, Census Tract 7313.11, Anne Arundel County, Maryland"
"6.9","0.4","1500000US240037313112","Block Group 2, Census Tract 7313.11, Anne Arundel County, Maryland"
"6.9","0.4","1500000US240037313113","Block Group 3, Census Tract 7313.11, Anne Arundel County, Maryland"
"4.9","0.6","1500000US240037401021","Block Group 1, Census Tract 7401.02, Anne Arundel County, Maryland"
"5.7","0.5","1500000US240037401022","Block Group 2, Census Tract 7401.02, Anne Arundel County, Maryland"
"5.8","0.9","1500000US240037401023","Block Group 3, Census Tract 7401.02, Anne Arundel County, Maryland"
"6.8","0.5","1500000US240037401031","Block Group 1, Census Tract 7401.03, Anne Arundel County, Maryland"
"7.2","0.3","1500000US240037401032","Block Group 2, Census Tract 7401.03, Anne Arundel County, Maryland"
"7.5","0.6","1500000US240037401033","Block Group 3, Census Tract 7401.03, Anne Arundel County, Maryland"
"7.1","0.5","1500000US240037401034","Block Group 4, Census Tract 7401.03, Anne Arundel County, Maryland"
"8.2","0.3","1500000US240037401041","Block Group 1, Census Tract 7401.04, Anne Arundel County, Maryland"
"6.9","0.4","1500000US240037401042","Block Group 2, Census Tract 7401.04, Anne Arundel County, Maryland"
"5.9","0.7","1500000US240037401043","Block Group 3, Census Tract 7401.04, Anne Arundel County, Maryland"
"5.3","0.2","1500000US240037401051","Block Group 1, Census Tract 7401.05, Anne Arundel County, Maryland"
"5.4","0.7","1500000US240037401052","Block Group 2, Census Tract 7401.05, Anne Arundel County, Maryland"
"6.7","0.5","1500000US240037402011","Block Group 1, Census Tract 7402.01, Anne Arundel County, Maryland"
"5.3","0.4","1500000US240037402012","Block Group 2, Census Tract 7402.01, Anne Arundel County, Maryland"
"5.9","0.5","1500000US240037402013","Block Group 3, Census Tract 7402.01, Anne Arundel County, Maryland"
"5.7","0.5","1500000US240037402014","Block Group 4, Census Tract 7402.01, Anne Arundel County, Maryland"
"7.4","0.5","1500000US240037402031","Block Group 1, Census Tract 7402.03, Anne Arundel County, Maryland"
"7.9","0.4","1500000US240037402032","Block Group 2, Census Tract 7402.03, Anne Arundel County, Maryland"
"7.6","0.5","1500000US240037403031","Block Group 1, Census Tract 7403.03, Anne Arundel County, Maryland"
"7.3","0.6","1500000US240037403032","Block Group 2, Census Tract 7403.03, Anne Arundel County, Maryland"
"4.7","0.5","1500000US240037403041","Block Group 1, Census Tract 7403.04, Anne Arundel County, Maryland"
"8.1","0.6","1500000US240037403042","Block Group 2, Census Tract 7403.04, Anne Arundel County, Maryland"
"6.9","0.4","1500000US240037403051","Block Group 1, Census Tract 7403.05, Anne Arundel County, Maryland"
"5.4","0.3","1500000US240037403052","Block Group 2, Census Tract 7403.05, Anne Arundel County, Maryland"
