"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"638","187","103","87","61","81","15","25","0","12","15","25","15","25","0","12","46","57","42","36","20","24","0","12","20","24","6","10","14","22","22","22","535","166","24","28","0","12","0","12","0","12","0","12","0","12","24","28","511","166","446","160","0","12","446","160","446","160","0","12","65","44","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"441","175","138","74","40","41","5","11","0","12","5","11","5","11","0","12","35","44","98","64","72","60","0","12","72","60","72","60","0","12","26","27","303","171","51","40","15","24","0","12","15","24","15","24","0","12","36","33","252","165","238","157","0","12","238","157","238","157","0","12","14","22","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"856","169","388","110","230","97","58","53","0","12","58","53","29","46","29","33","172","76","158","75","71","61","0","12","71","61","26","32","45","51","87","43","468","145","97","49","54","35","0","12","54","35","54","35","0","12","43","32","371","141","297","121","0","12","297","121","266","95","31","45","74","70","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"236","165","125","160","101","119","13","22","0","12","13","22","13","22","0","12","88","116","24","42","3","6","0","12","3","6","0","12","3","6","21","42","111","61","25","24","7","11","0","12","7","11","7","11","0","12","18","21","86","57","81","57","0","12","81","57","77","56","4","6","5","8","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"1012","237","96","60","16","19","0","12","0","12","0","12","0","12","0","12","16","19","80","57","32","44","0","12","32","44","15","25","17","39","48","31","916","226","147","109","63","54","0","12","63","54","58","54","5","9","84","66","769","215","650","209","0","12","650","209","642","208","8","13","119","58","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"571","188","59","52","31","41","0","12","0","12","0","12","0","12","0","12","31","41","28","34","16","29","0","12","16","29","16","29","0","12","12","19","512","177","116","76","56","60","0","12","56","60","56","60","0","12","60","57","396","143","379","136","0","12","379","136","379","136","0","12","17","24","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"691","161","201","89","48","41","7","12","0","12","7","12","7","12","0","12","41","34","153","87","82","58","0","12","82","58","72","56","10","15","71","73","490","133","97","54","37","33","0","12","37","33","37","33","0","12","60","43","393","125","336","129","0","12","336","129","332","129","4","6","57","34","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"1107","230","266","108","114","69","26","30","0","12","26","30","11","17","15","25","88","56","152","73","104","62","0","12","104","62","104","62","0","12","48","34","841","214","150","80","35","44","0","12","35","44","35","44","0","12","115","67","691","204","616","202","0","12","616","202","436","110","180","194","75","53","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"606","147","163","99","57","50","17","22","0","12","17","22","0","12","17","22","40","44","106","80","65","43","0","12","65","43","60","42","5","9","41","42","443","120","100","41","56","34","0","12","56","34","56","34","0","12","44","33","343","114","290","108","0","12","290","108","279","106","11","14","53","30","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"607","150","223","80","104","67","11","15","0","12","11","15","11","15","0","12","93","61","119","62","83","52","0","12","83","52","54","41","29","33","36","31","384","138","75","43","44","33","0","12","44","33","41","31","3","6","31","33","309","116","300","118","0","12","300","118","264","95","36","42","9","11","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"921","181","127","65","25","25","0","12","0","12","0","12","0","12","0","12","25","25","102","61","63","31","0","12","63","31","38","29","25","28","39","50","794","152","170","83","83","58","0","12","83","58","74","54","9","19","87","53","624","119","597","111","0","12","597","111","554","109","43","33","27","27","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"475","140","118","48","80","44","0","12","0","12","0","12","0","12","0","12","80","44","38","29","12","17","0","12","12","17","12","17","0","12","26","22","357","130","87","66","9","15","0","12","9","15","9","15","0","12","78","54","270","123","227","121","0","12","227","121","218","120","9","15","43","44","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"780","176","173","66","84","32","14","15","0","12","14","15","14","15","0","12","70","28","89","55","62","51","0","12","62","51","40","34","22","26","27","20","607","139","112","85","80","76","0","12","80","76","71","70","9","12","32","29","495","91","433","81","0","12","433","81","427","80","6","9","62","40","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"1010","186","84","79","14","23","0","12","0","12","0","12","0","12","0","12","14","23","70","69","50","60","0","12","50","60","50","60","0","12","20","34","926","151","122","99","60","55","0","12","60","55","60","55","0","12","62","54","804","144","687","152","0","12","687","152","654","145","33","31","117","58","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"438","155","45","39","15","25","0","12","0","12","0","12","0","12","0","12","15","25","30","30","12","19","0","12","12","19","12","19","0","12","18","21","393","148","114","85","75","51","0","12","75","51","66","49","9","13","39","41","279","130","262","126","0","12","262","126","262","126","0","12","17","19","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"275","91","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","275","91","31","23","15","17","0","12","15","17","15","17","0","12","16","19","244","86","198","78","0","12","198","78","198","78","0","12","46","36","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"778","128","80","46","47","30","5","7","0","12","5","7","5","7","0","12","42","29","33","21","22","20","0","12","22","20","14","15","8","13","11","12","698","121","90","43","47","44","0","12","47","44","38","37","9","13","43","25","608","114","577","112","0","12","577","112","558","111","19","17","31","22","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"478","107","17","15","4","7","0","12","0","12","0","12","0","12","0","12","4","7","13","14","0","12","0","12","0","12","0","12","0","12","13","14","461","106","74","40","47","33","0","12","47","33","47","33","0","12","27","23","387","101","357","98","0","12","357","98","346","91","11","17","30","22","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"476","139","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","476","139","26","36","0","12","0","12","0","12","0","12","0","12","26","36","450","125","323","115","0","12","323","115","323","115","0","12","127","64","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"1142","218","29","25","11","13","0","12","0","12","0","12","0","12","0","12","11","13","18","19","18","19","0","12","18","19","10","14","8","13","0","12","1113","218","78","59","56","48","0","12","56","48","56","48","0","12","22","27","1035","223","937","207","0","12","937","207","937","207","0","12","98","50","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"682","225","160","145","148","141","35","50","0","12","35","50","0","12","35","50","113","108","12","19","12","19","0","12","12","19","12","19","0","12","0","12","522","183","57","47","19","21","0","12","19","21","19","21","0","12","38","36","465","181","389","167","0","12","389","167","364","152","25","36","76","67","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"921","105","72","34","27","18","6","9","0","12","6","9","6","9","0","12","21","19","45","25","30","25","0","12","30","25","21","21","9","12","15","13","849","107","54","32","17","15","0","12","17","15","17","15","0","12","37","25","795","102","741","104","0","12","741","104","731","106","10","12","54","40","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"1158","215","155","68","38","30","19","28","0","12","19","28","0","12","19","28","19","14","117","61","93","54","0","12","93","54","71","49","22","19","24","23","1003","200","76","39","37","25","0","12","37","25","37","25","0","12","39","34","927","199","742","173","0","12","742","173","707","169","35","25","185","66","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"275","87","42","26","18","17","5","9","0","12","5","9","0","12","5","9","13","14","24","20","18","20","0","12","18","20","10","16","8","12","6","10","233","86","42","27","21","21","0","12","21","21","21","21","0","12","21","18","191","79","180","74","0","12","180","74","169","70","11","15","11","12","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"400","125","51","45","31","35","23","33","0","12","23","33","0","12","23","33","8","13","20","22","20","22","0","12","20","22","20","22","0","12","0","12","349","120","83","60","40","30","0","12","40","30","33","28","7","11","43","40","266","86","185","81","0","12","185","81","185","81","0","12","81","35","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"448","109","21","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","31","21","31","0","12","21","31","0","12","21","31","0","12","427","104","46","31","11","12","0","12","11","12","11","12","0","12","35","24","381","96","321","94","0","12","321","94","315","93","6","10","60","32","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"947","139","179","87","57","38","26","22","0","12","26","22","26","22","0","12","31","31","122","73","98","66","0","12","98","66","81","54","17","26","24","26","768","129","97","45","73","39","0","12","73","39","68","38","5","7","24","18","671","144","589","138","0","12","589","138","576","138","13","15","82","35","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"248","126","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","248","126","13","20","13","20","0","12","13","20","13","20","0","12","0","12","235","125","220","114","0","12","220","114","220","114","0","12","15","26","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"629","235","147","143","0","12","0","12","0","12","0","12","0","12","0","12","0","12","147","143","133","140","0","12","133","140","46","63","87","82","14","22","482","191","38","41","20","30","0","12","20","30","0","12","20","30","18","29","444","182","372","137","0","12","372","137","338","127","34","39","72","69","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"853","201","15","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","25","15","25","0","12","15","25","15","25","0","12","0","12","838","202","147","86","54","46","0","12","54","46","39","39","15","25","93","78","691","192","603","175","0","12","603","175","603","175","0","12","88","66","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"1173","365","478","239","22","24","0","12","0","12","0","12","0","12","0","12","22","24","456","238","145","184","0","12","145","184","145","184","0","12","311","209","695","264","40","42","18","28","0","12","18","28","18","28","0","12","22","36","655","258","413","182","0","12","413","182","413","182","0","12","242","142","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"877","209","196","108","8","13","0","12","0","12","0","12","0","12","0","12","8","13","188","109","108","88","0","12","108","88","105","87","3","6","80","60","681","178","46","57","46","57","0","12","46","57","46","57","0","12","0","12","635","175","535","159","0","12","535","159","525","160","10","16","100","74","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"457","154","131","90","0","12","0","12","0","12","0","12","0","12","0","12","0","12","131","90","37","35","0","12","37","35","0","12","37","35","94","73","326","122","9","15","9","15","0","12","9","15","9","15","0","12","0","12","317","122","299","118","0","12","299","118","282","107","17","26","18","22","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"418","173","172","81","42","56","0","12","0","12","0","12","0","12","0","12","42","56","130","66","69","46","10","17","59","40","59","40","0","12","61","39","246","127","39","32","31","29","0","12","31","29","31","29","0","12","8","12","207","105","189","101","0","12","189","101","189","101","0","12","18","28","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"745","112","32","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","35","0","12","0","12","0","12","0","12","0","12","32","35","713","114","56","43","22","24","0","12","22","24","12","19","10","16","34","28","657","122","554","113","0","12","554","113","534","103","20","20","103","47","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"800","124","131","56","52","45","14","18","0","12","14","18","12","16","2","4","38","43","79","37","63","36","0","12","63","36","38","24","25","22","16","11","669","105","112","54","62","52","0","12","62","52","29","23","33","42","50","33","557","97","474","86","3","5","471","86","444","79","27","25","83","33","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"844","198","204","132","12","20","0","12","0","12","0","12","0","12","0","12","12","20","192","130","148","123","0","12","148","123","100","100","48","54","44","49","640","180","50","74","0","12","0","12","0","12","0","12","0","12","50","74","590","176","473","166","0","12","473","166","469","165","4","11","117","63","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"1669","335","187","125","58","76","11","18","0","12","11","18","11","18","0","12","47","72","129","91","11","17","0","12","11","17","11","17","0","12","118","88","1482","325","247","118","124","94","0","12","124","94","106","93","18","27","123","69","1235","294","1154","291","0","12","1154","291","1133","293","21","29","81","71","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"640","266","74","84","74","84","0","12","0","12","0","12","0","12","0","12","74","84","0","12","0","12","0","12","0","12","0","12","0","12","0","12","566","260","70","64","29","42","0","12","29","42","16","25","13","30","41","34","496","245","449","217","0","12","449","217","418","199","31","47","47","53","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"1164","125","218","79","95","41","15","12","0","12","15","12","5","7","10","11","80","37","123","59","76","39","0","12","76","39","51","31","25","19","47","29","946","132","135","56","33","20","0","12","33","20","22","17","11","12","102","49","811","130","745","132","0","12","745","132","706","127","39","28","66","28","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"527","112","83","34","5","8","0","12","0","12","0","12","0","12","0","12","5","8","78","34","39","25","0","12","39","25","32","22","7","12","39","20","444","109","75","50","59","54","0","12","59","54","59","54","0","12","16","16","369","104","336","88","3","4","333","87","303","84","30","20","33","34","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"628","184","31","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","35","20","31","0","12","20","31","11","17","9","14","11","16","597","185","127","58","58","37","0","12","58","37","51","36","7","11","69","48","470","153","372","134","0","12","372","134","372","134","0","12","98","65","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"737","155","137","75","52","55","20","28","0","12","20","28","1","2","19","27","32","29","85","52","53","35","0","12","53","35","40","32","13","16","32","23","600","157","80","65","43","37","0","12","43","37","31","34","12","18","37","33","520","133","448","127","0","12","448","127","407","121","41","36","72","35","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"774","129","53","49","21","33","0","12","0","12","0","12","0","12","0","12","21","33","32","37","22","35","0","12","22","35","0","12","22","35","10","11","721","126","61","35","23","21","0","12","23","21","23","21","0","12","38","29","660","114","537","111","0","12","537","111","503","111","34","29","123","53","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"416","99","50","57","9","14","9","14","0","12","9","14","9","14","0","12","0","12","41","45","20","32","0","12","20","32","11","17","9","15","21","30","366","91","9","14","9","14","0","12","9","14","9","14","0","12","0","12","357","91","318","86","0","12","318","86","308","85","10","17","39","32","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"431","153","17","14","8","12","0","12","0","12","0","12","0","12","0","12","8","12","9","14","0","12","0","12","0","12","0","12","0","12","9","14","414","151","25","27","15","24","0","12","15","24","15","24","0","12","10","15","389","151","335","137","24","41","311","129","311","129","0","12","54","46","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"380","127","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","380","127","44","45","9","14","0","12","9","14","9","14","0","12","35","37","336","105","329","108","0","12","329","108","302","104","27","33","7","11","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"968","163","26","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","29","26","29","0","12","26","29","18","20","8","12","0","12","942","159","25","24","25","24","0","12","25","24","25","24","0","12","0","12","917","158","799","155","0","12","799","155","751","144","48","41","118","46","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"1738","270","82","75","0","12","0","12","0","12","0","12","0","12","0","12","0","12","82","75","82","75","0","12","82","75","59","67","23","38","0","12","1656","283","129","84","83","63","19","33","64","51","64","51","0","12","46","43","1527","266","1321","264","34","39","1287","264","1261","250","26","42","206","96","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"405","164","50","69","0","12","0","12","0","12","0","12","0","12","0","12","0","12","50","69","32","50","0","12","32","50","15","24","17","26","18","52","355","151","33","39","22","35","0","12","22","35","22","35","0","12","11","19","322","132","212","113","0","12","212","113","212","113","0","12","110","69","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"1625","431","420","346","177","248","40","59","0","12","40","59","0","12","40","59","137","189","243","286","243","286","0","12","243","286","147","173","96","115","0","12","1205","272","35","39","35","39","0","12","35","39","35","39","0","12","0","12","1170","267","993","251","19","29","974","249","924","248","50","47","177","105","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"1487","296","110","88","0","12","0","12","0","12","0","12","0","12","0","12","0","12","110","88","62","67","0","12","62","67","62","67","0","12","48","62","1377","299","90","51","74","44","0","12","74","44","74","44","0","12","16","26","1287","316","1188","304","0","12","1188","304","1039","220","149","180","99","58","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"1483","319","60","60","16","27","0","12","0","12","0","12","0","12","0","12","16","27","44","42","25","29","0","12","25","29","25","29","0","12","19","28","1423","312","126","89","27","40","0","12","27","40","27","40","0","12","99","83","1297","304","1221","293","0","12","1221","293","1221","293","0","12","76","62","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"813","234","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","813","234","36","56","0","12","0","12","0","12","0","12","0","12","36","56","777","224","699","212","15","25","684","212","668","204","16","27","78","64","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
