"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"829","155","102","64","0","12","18","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","75","57","9","14","727","139","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"1249","207","190","58","0","12","13","13","14","13","13","13","7","10","7","11","0","12","5","8","6","9","22","23","7","10","0","12","14","15","8","11","34","29","40","26","1059","189","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"1667","255","442","125","0","12","0","12","0","12","15","22","50","38","14","22","32","33","31","34","41","44","0","12","45","54","31","46","25","22","10","16","140","85","8","14","1225","175","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"756","263","177","145","17","21","0","12","8","13","0","12","0","12","13","21","0","12","32","40","0","12","29","44","0","12","27","42","11","16","0","12","21","24","19","23","579","159","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"665","159","110","60","0","12","11","18","10","15","0","12","0","12","0","12","28","21","8","14","0","12","17","25","9","13","0","12","10","16","0","12","0","12","17","25","555","140","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"1252","150","222","64","13","14","0","12","12","12","11","12","7","8","5","7","15","12","6","9","11","12","43","37","18","11","15","20","8","11","0","12","41","25","17","16","1030","127","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"3995","253","385","88","3","6","13","14","4","6","17","17","0","12","7","10","0","12","10","15","14","16","12","19","7","13","103","45","47","32","69","45","72","45","7","10","3610","225","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"826","185","187","103","0","12","6","11","0","12","21","32","8","11","0","12","0","12","33","40","14","21","0","12","21","29","10","18","14","22","0","12","16","25","44","43","639","126","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"1824","315","262","138","18","27","22","31","0","12","0","12","18","27","15","23","0","12","0","12","19","29","0","12","0","12","30","37","0","12","15","21","125","76","0","12","1562","255","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"1115","276","155","94","0","12","18","27","22","36","0","12","0","12","0","12","22","33","0","12","0","12","31","33","0","12","13","21","0","12","0","12","28","34","21","35","960","223","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"1474","95","221","64","19","16","14","10","13","12","5","7","7","9","20","17","13","13","8","11","5","7","6","9","30","20","9","10","12","10","31","30","29","20","0","12","1253","78","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"2004","256","477","215","29","23","19","21","0","12","30","33","24","20","13","14","32","31","22","18","19","17","30","34","14","16","42","39","12","13","5","8","186","140","0","12","1527","161","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"467","106","58","44","0","12","0","12","0","12","0","12","5","8","0","12","0","12","10","12","0","12","13","14","0","12","8","13","10","12","0","12","12","13","0","12","409","86","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"556","162","100","67","0","12","12","18","20","30","0","12","0","12","0","12","20","29","3","7","14","14","6","9","0","12","6","9","0","12","0","12","19","20","0","12","456","123","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"695","135","100","50","4","6","20","18","0","12","6","10","4","6","8","12","6","8","13","14","9","9","0","12","0","12","5","8","3","6","0","12","22","19","0","12","595","115","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"1654","179","413","92","31","24","0","12","6","12","38","36","5","9","30","27","5","9","5","8","5","7","61","43","8","14","16","19","45","40","25","20","104","75","29","26","1241","150","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"386","174","160","96","0","12","16","28","0","12","0","12","39","33","0","12","0","12","0","12","18","31","0","12","0","12","0","12","0","12","15","23","33","39","39","46","226","103","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"1005","338","404","195","27","31","0","12","29","32","34","38","0","12","33","43","18","27","0","12","34","43","0","12","0","12","21","30","25","40","29","43","137","136","17","26","601","206","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"1734","337","415","203","41","48","28","43","0","12","18","29","21","37","0","12","0","12","15","23","48","58","21","35","44","57","0","12","44","46","0","12","135","85","0","12","1319","210","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"1892","423","943","364","18","27","0","12","15","21","11","17","0","12","27","28","0","12","24","36","13","15","66","69","19","29","28","29","21","33","0","12","701","366","0","12","949","254","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"1817","250","805","194","41","34","33","36","24","24","19","21","12","19","0","12","0","12","11","19","0","12","24","25","0","12","39","30","15","20","0","12","562","180","25","29","1012","146","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"770","189","323","133","0","12","17","27","10","17","19","21","21","23","11","17","0","12","11","18","27","28","13","21","12","18","0","12","15","21","0","12","132","86","35","34","447","118","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"1974","233","1711","192","0","12","0","12","0","12","0","12","0","12","7","12","13","15","0","12","0","12","0","12","0","12","13","20","0","12","0","12","1638","192","40","36","263","121","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"1357","181","276","103","39","32","35","29","37","31","31","29","0","12","15","22","40","30","0","12","8","14","0","12","0","12","11","17","0","12","15","22","45","37","0","12","1081","126","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"1378","164","336","98","34","42","42","32","6","8","28","23","24","26","5","5","36","28","8","8","0","12","19","19","16","14","62","33","0","12","3","5","22","14","31","26","1042","135","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"1419","320","307","182","0","12","21","36","3","11","0","12","41","45","18","29","0","12","50","55","0","12","26","41","51","59","21","33","29","45","20","33","27","43","0","12","1112","230","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"2839","567","682","326","101","75","28","32","70","68","63","48","36","57","15","24","19","30","4","10","0","12","25","30","38","47","58","61","57","65","42","63","57","62","69","73","2157","294","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"1079","302","213","129","0","12","33","38","14","21","33","38","19","31","0","12","0","12","15","25","0","12","0","12","0","12","0","12","0","12","0","12","99","94","0","12","866","214","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"2098","241","428","135","8","8","8","7","11","9","54","44","47","41","9","10","54","45","12","12","47","39","11","9","56","34","23","24","5","9","49","33","30","19","4","6","1670","176","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"988","160","169","69","5","6","5","5","5","7","5","7","20","16","3","5","7","8","16","16","0","12","3","5","2","6","23","20","16","20","4","5","29","31","26","33","819","125","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"1079","233","125","63","0","12","10","14","11","15","0","12","12","18","11","17","0","12","9","14","0","12","12","17","30","25","30","43","0","12","0","12","0","12","0","12","954","203","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"1390","247","271","83","15","13","38","27","21","18","42","28","10","12","11","12","19","18","12","14","11","11","20","18","6","9","7","11","7","11","37","34","15","14","0","12","1119","210","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"1285","186","227","113","37","35","0","12","0","12","40","33","0","12","21","34","9","13","0","12","0","12","7","11","0","12","15","17","15","17","19","21","52","42","12","20","1058","136","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"809","160","196","74","7","11","6","10","8","14","18","19","19","15","0","12","9","14","9","13","30","26","38","30","22","22","0","12","9","15","0","12","21","24","0","12","613","124","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"784","196","114","73","11","19","0","12","10","16","0","12","0","12","10","15","10","16","0","12","0","12","19","21","23","24","0","12","0","12","10","17","21","25","0","12","670","158","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"770","168","162","85","0","12","0","12","0","12","19","21","10","15","0","12","0","12","11","16","0","12","10","17","23","25","27","34","24","26","0","12","38","41","0","12","608","126","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"1603","207","517","119","30","28","10","15","12","19","27","25","12","20","10","16","34","30","58","32","22","25","45","31","64","38","44","26","38","32","50","27","43","42","18","20","1086","130","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"2501","344","618","202","49","45","17","28","15","25","55","81","45","55","47","45","0","12","27","31","0","12","0","12","28","37","30","36","0","12","33","40","133","77","139","89","1883","255","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"812","212","98","78","9","18","7","16","10","17","0","12","10","18","20","31","0","12","0","12","0","12","20","31","0","12","0","12","0","12","0","12","0","12","22","28","714","168","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"2254","383","359","192","74","79","0","12","28","35","17","28","9","18","0","12","23","30","12","22","0","12","5","13","12","21","58","66","0","12","0","12","121","142","0","12","1895","370","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"2068","371","363","161","20","32","44","42","53","63","38","46","50","58","25","41","0","12","0","12","0","12","0","12","26","41","35","39","18","28","0","12","36","42","18","29","1705","316","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"2443","442","635","275","41","45","17","27","22","34","22","35","111","84","73","88","0","12","0","12","22","34","33","40","49","56","0","12","0","12","60","56","103","94","82","83","1808","319","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"1279","303","275","148","17","28","0","12","0","12","0","12","0","12","0","12","23","36","0","12","22","35","0","12","38","49","52","57","0","12","20","31","103","87","0","12","1004","222","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
"1998","430","425","148","41","45","0","12","0","12","0","12","29","45","14","25","23","35","22","35","0","12","58","66","51","55","75","69","29","47","24","36","19","30","40","45","1573","365","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"2197","602","663","315","17","27","16","25","0","12","0","12","47","44","58","47","46","50","46","42","96","82","5","12","79","64","102","101","25","38","6","13","120","187","0","12","1534","340","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"1697","389","414","212","27","23","20","32","0","12","65","50","20","33","16","24","0","12","16","24","65","75","12","20","34","37","14","25","20","29","46","71","59","47","0","12","1283","237","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"2221","380","697","195","94","109","0","12","43","39","16","26","47","44","54","48","33","38","23","34","106","67","0","12","62","53","21","33","71","52","11","19","116","84","0","12","1524","227","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"1293","390","247","135","20","33","0","12","17","26","31","36","17","27","0","12","40","45","36","44","0","12","14","22","0","12","0","12","29","43","0","12","31","35","12","19","1046","316","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"2676","512","652","209","19","29","16","26","111","95","16","26","0","12","18","26","53","44","38","40","64","50","61","64","20","28","76","90","0","12","49","43","111","75","0","12","2024","369","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"810","192","145","74","26","42","21","24","0","12","0","12","0","12","0","12","12","18","0","12","17","20","0","12","8","13","0","12","0","12","31","31","20","24","10","14","665","148","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"2764","293","919","174","83","37","32","31","13","22","13","19","40","31","29","27","77","45","118","103","24","24","66","33","99","47","76","49","35","26","86","54","91","68","37","28","1845","218","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"2534","409","462","229","44","44","47","44","60","67","16","29","45","66","75","72","0","12","34","28","0","12","0","12","16","25","15","25","37","40","0","12","73","84","0","12","2072","248","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"867","202","256","115","9","14","0","12","17","28","22","26","17","28","78","48","0","12","20","30","19","21","13","22","0","12","0","12","0","12","0","12","43","48","18","30","611","125","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"1487","354","319","180","35","40","0","12","86","98","8","14","0","12","9","14","41","42","0","12","0","12","15","25","19","30","0","12","19","31","0","12","49","78","38","44","1168","234","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"1106","287","235","154","19","30","37","41","0","12","19","29","0","12","32","52","0","12","15","24","15","24","0","12","0","12","0","12","0","12","0","12","98","86","0","12","871","203","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"523","162","101","82","8","15","10","16","5","16","13","21","0","12","5","15","0","12","16","25","7","13","0","12","22","29","0","12","0","12","0","12","15","26","0","12","422","123","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"2225","194","768","127","66","32","44","29","30","32","19","22","65","32","12","18","8","13","25","21","7","9","108","52","17","19","63","36","61","40","36","31","164","68","43","33","1457","146","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"1939","201","481","119","58","26","40","31","18","19","27","33","44","28","19","21","26","29","0","12","7","12","0","12","39","46","32","30","0","12","24","25","106","77","41","33","1458","168","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"1740","310","309","150","16","25","50","79","35","50","19","31","13","20","10","16","0","12","14","22","0","12","0","12","0","12","0","12","0","12","0","12","152","105","0","12","1431","210","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"2020","407","527","219","57","58","17","27","60","63","0","12","14","24","18","30","0","12","70","65","26","29","0","12","0","12","13","21","0","12","0","12","180","175","72","83","1493","321","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"1538","394","609","213","0","12","18","30","35","54","0","12","63","64","93","74","46","53","110","98","70","63","0","12","35","56","67","71","0","12","0","12","49","76","23","34","929","206","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"3072","557","943","326","124","93","97","81","0","12","0","12","0","12","0","12","79","57","18","31","19","31","160","84","40","46","36","38","47","54","40","45","117","90","166","162","2129","384","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"1851","439","511","225","22","37","0","12","15","24","14","24","53","59","18","29","21","35","42","46","0","12","50","62","0","12","0","12","17","29","62","70","109","102","88","93","1340","290","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"1805","425","745","292","17","28","0","12","36","52","0","12","46","59","19","32","60","57","47","66","59","57","36","42","63","57","39","47","0","12","73","51","226","172","24","38","1060","251","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"4477","524","1250","286","153","95","58","57","68","81","102","84","21","32","51","46","121","101","57","48","56","52","35","43","82","68","44","42","123","92","14","27","122","81","143","88","3227","345","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"2179","551","644","303","111","126","0","12","10","17","0","12","39","44","63","81","54","30","105","94","42","49","21","19","60","56","21","35","0","12","20","32","67","70","31","51","1535","300","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"1254","236","451","137","36","28","18","19","11","16","0","12","46","29","27","25","10","16","46","28","58","41","18","21","0","12","38","45","33","30","23","26","77","68","10","15","803","133","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"1291","237","370","139","27","24","8","14","18","19","55","49","0","12","19","21","18","21","9","14","20","22","21","22","49","53","0","12","28","25","30","35","68","38","0","12","921","146","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"1644","303","536","151","72","49","0","12","73","47","29","26","12","18","65","45","12","19","0","12","0","12","36","26","7","13","27","25","30","27","10","15","96","72","67","52","1108","212","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"632","212","130","102","0","12","0","12","0","12","29","44","0","12","0","12","30","46","0","12","0","12","9","14","0","12","10","15","9","14","14","22","9","14","20","22","502","135","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"1802","246","519","164","71","57","21","24","37","44","0","12","55","45","0","12","0","12","10","15","44","40","36","42","47","39","62","47","12","18","19","22","105","74","0","12","1283","147","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"1613","243","448","128","34","29","12","18","0","12","31","27","10","16","19","21","31","29","28","27","10","16","29","26","23","26","33","31","29","23","55","37","91","46","13","21","1165","174","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"1463","244","281","104","19","24","0","12","0","12","0","12","23","24","10","15","21","23","29","44","0","12","28","27","12","19","43","33","43","41","14","22","8","13","31","28","1182","184","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
"2003","490","594","219","22","34","13","21","53","46","63","82","55","50","0","12","53","51","53","47","0","12","16","24","0","12","41","49","0","12","0","12","128","100","97","89","1409","315","1500000US240037024021","Block Group 1, Census Tract 7024.02, Anne Arundel County, Maryland"
"3057","285","344","147","18","30","0","12","17","27","30","34","27","32","37","41","16","27","15","24","0","12","20","31","51","39","32","38","0","12","0","12","64","62","17","28","2713","236","1500000US240037024022","Block Group 2, Census Tract 7024.02, Anne Arundel County, Maryland"
"1202","203","155","96","0","12","0","12","0","12","0","12","0","12","0","12","19","31","19","29","0","12","19","31","17","29","0","12","19","30","19","30","43","49","0","12","1047","173","1500000US240037024023","Block Group 3, Census Tract 7024.02, Anne Arundel County, Maryland"
"1090","346","269","135","18","30","17","28","9","17","30","38","0","12","0","12","21","34","0","12","34","39","0","12","62","70","9","18","0","12","0","12","60","58","9","17","821","280","1500000US240037025001","Block Group 1, Census Tract 7025, Anne Arundel County, Maryland"
"1205","468","203","143","95","101","16","28","49","71","0","12","0","12","0","12","0","12","0","12","0","12","19","29","0","12","0","12","0","12","0","12","24","39","0","12","1002","406","1500000US240037025002","Block Group 2, Census Tract 7025, Anne Arundel County, Maryland"
"3166","760","830","385","135","174","33","38","0","12","59","51","102","99","36","57","96","76","37","52","48","71","51","50","0","12","0","12","41","49","27","41","165","173","0","12","2336","457","1500000US240037025003","Block Group 3, Census Tract 7025, Anne Arundel County, Maryland"
"796","231","79","86","0","12","0","12","16","28","28","35","0","12","0","12","18","31","0","12","0","12","0","12","0","12","0","12","17","30","0","12","0","12","0","12","717","206","1500000US240037025004","Block Group 4, Census Tract 7025, Anne Arundel County, Maryland"
"389","200","93","79","0","12","0","12","0","12","0","12","0","12","0","12","18","29","0","12","0","12","18","29","0","12","0","12","0","12","0","12","32","47","25","44","296","150","1500000US240037026011","Block Group 1, Census Tract 7026.01, Anne Arundel County, Maryland"
"1583","422","285","185","33","36","0","12","0","12","14","23","16","25","29","35","0","12","32","37","18","30","7","13","9","17","0","12","0","12","0","12","0","12","127","144","1298","373","1500000US240037026012","Block Group 2, Census Tract 7026.01, Anne Arundel County, Maryland"
"777","226","201","115","68","58","19","31","0","12","0","12","41","49","0","12","0","12","12","18","19","29","0","12","19","29","0","12","0","12","0","12","23","37","0","12","576","139","1500000US240037026013","Block Group 3, Census Tract 7026.01, Anne Arundel County, Maryland"
"935","264","240","164","0","12","0","12","0","12","30","36","0","12","0","12","17","23","39","41","31","33","0","12","34","41","0","12","38","37","18","30","33","45","0","12","695","192","1500000US240037026014","Block Group 4, Census Tract 7026.01, Anne Arundel County, Maryland"
