"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"413","104","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","12","7","12","0","12","7","12","7","12","0","12","0","12","406","105","36","36","6","9","0","12","6","9","6","9","0","12","30","36","370","99","332","102","0","12","332","102","324","104","8","14","38","31","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"806","232","12","11","7","12","7","12","0","12","7","12","0","12","7","12","0","12","5","7","0","12","0","12","0","12","0","12","0","12","5","7","794","232","97","68","0","12","0","12","0","12","0","12","0","12","97","68","697","225","631","202","0","12","631","202","580","194","51","59","66","51","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"310","124","111","95","43","77","0","12","0","12","0","12","0","12","0","12","43","77","68","52","52","42","0","12","52","42","41","38","11","17","16","18","199","92","45","32","11","16","0","12","11","16","11","16","0","12","34","27","154","87","140","74","0","12","140","74","130","67","10","22","14","22","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"977","185","579","189","275","126","102","79","0","12","102","79","21","21","81","79","173","76","304","103","201","98","0","12","201","98","118","64","83","77","103","53","398","114","146","61","70","40","0","12","70","40","65","39","5","8","76","55","252","102","207","92","0","12","207","92","177","79","30","32","45","35","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"373","172","94","145","78","150","0","12","0","12","0","12","0","12","0","12","78","150","16","19","6","12","0","12","6","12","0","12","6","12","10","15","279","97","22","21","0","12","0","12","0","12","0","12","0","12","22","21","257","96","217","92","0","12","217","92","213","93","4","9","40","32","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"1245","223","161","82","27","25","0","12","0","12","0","12","0","12","0","12","27","25","134","78","77","57","0","12","77","57","35","37","42","42","57","36","1084","223","178","85","76","49","0","12","76","49","69","48","7","11","102","58","906","198","733","168","0","12","733","168","733","168","0","12","173","91","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"386","129","101","69","34","37","0","12","0","12","0","12","0","12","0","12","34","37","67","63","57","61","0","12","57","61","50","60","7","11","10","14","285","112","66","46","17","19","0","12","17","19","17","19","0","12","49","42","219","89","206","89","0","12","206","89","206","89","0","12","13","16","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"689","149","228","98","81","58","0","12","0","12","0","12","0","12","0","12","81","58","147","77","122","78","0","12","122","78","84","57","38","46","25","24","461","126","87","52","21","20","0","12","21","20","21","20","0","12","66","46","374","107","295","91","0","12","295","91","266","84","29","33","79","49","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"1093","189","309","126","119","67","2","3","0","12","2","3","1","3","1","2","117","67","190","100","166","87","0","12","166","87","150","81","16","25","24","29","784","190","133","77","36","38","0","12","36","38","36","38","0","12","97","66","651","188","599","187","0","12","599","187","478","115","121","153","52","39","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"693","127","181","78","39","32","8","9","0","12","8","9","8","9","0","12","31","30","142","71","99","50","0","12","99","50","84","47","15","16","43","35","512","140","80","49","36","32","0","12","36","32","30","29","6","10","44","38","432","119","406","117","0","12","406","117","390","116","16","17","26","18","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"636","151","259","91","151","74","19","18","0","12","19","18","19","18","0","12","132","68","108","57","53","37","0","12","53","37","25","21","28","32","55","37","377","145","63","35","23","21","0","12","23","21","17","15","6","12","40","31","314","123","270","117","0","12","270","117","245","101","25","32","44","27","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"846","178","88","72","12","18","0","12","0","12","0","12","0","12","0","12","12","18","76","68","43","40","0","12","43","40","31","40","12","18","33","39","758","165","138","65","65","40","0","12","65","40","65","40","0","12","73","52","620","148","549","140","0","12","549","140","505","142","44","34","71","32","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"579","188","105","84","41","32","13","19","0","12","13","19","13","19","0","12","28","26","64","61","24","22","0","12","24","22","24","22","0","12","40","42","474","164","171","91","115","85","0","12","115","85","115","85","0","12","56","36","303","133","256","125","0","12","256","125","220","120","36","47","47","42","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"953","139","153","52","84","33","7","8","0","12","7","8","5","7","2","4","77","33","69","42","55","40","0","12","55","40","51","40","4","8","14","14","800","120","151","61","96","61","0","12","96","61","83","57","13","18","55","47","649","119","577","112","0","12","577","112","549","112","28","21","72","35","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"845","154","52","55","0","12","0","12","0","12","0","12","0","12","0","12","0","12","52","55","0","12","0","12","0","12","0","12","0","12","52","55","793","151","95","59","50","42","0","12","50","42","50","42","0","12","45","32","698","144","577","143","0","12","577","143","570","142","7","11","121","56","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"502","126","57","51","47","48","0","12","0","12","0","12","0","12","0","12","47","48","10","16","10","16","0","12","10","16","10","16","0","12","0","12","445","120","46","48","35","35","0","12","35","35","35","35","0","12","11","14","399","121","358","108","0","12","358","108","330","102","28","35","41","37","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"417","122","3","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","4","1","2","0","12","1","2","1","2","0","12","2","3","414","122","31","22","9","14","0","12","9","14","9","14","0","12","22","18","383","118","331","117","0","12","331","117","331","117","0","12","52","33","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"761","120","109","53","46","31","5","7","0","12","5","7","5","7","0","12","41","30","63","39","40","29","0","12","40","29","40","29","0","12","23","22","652","119","83","49","10","12","0","12","10","12","10","12","0","12","73","48","569","108","538","105","0","12","538","105","514","103","24","16","31","19","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"450","87","49","35","5","8","0","12","0","12","0","12","0","12","0","12","5","8","44","35","32","30","0","12","32","30","32","30","0","12","12","13","401","82","51","33","42","31","0","12","42","31","36","30","6","9","9","15","350","78","335","77","0","12","335","77","309","76","26","23","15","14","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"592","152","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","592","152","33","40","6","10","0","12","6","10","6","10","0","12","27","40","559","131","471","118","0","12","471","118","471","118","0","12","88","64","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"851","184","58","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","58","36","38","24","0","12","38","24","25","21","13","21","20","22","793","182","51","42","51","42","0","12","51","42","51","42","0","12","0","12","742","175","649","169","0","12","649","169","649","169","0","12","93","49","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"924","206","199","136","182","137","66","70","0","12","66","70","33","52","33","48","116","80","17","15","17","15","0","12","17","15","17","15","0","12","0","12","725","164","126","68","55","37","0","12","55","37","55","37","0","12","71","53","599","134","554","125","0","12","554","125","483","111","71","55","45","35","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"905","118","121","81","15","12","5","9","0","12","5","9","5","9","0","12","10","11","106","81","62","48","0","12","62","48","57","47","5","8","44","42","784","107","97","40","66","37","0","12","66","37","61","35","5","8","31","19","687","112","638","107","0","12","638","107","590","88","48","55","49","28","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"1017","145","105","52","9","10","0","12","0","12","0","12","0","12","0","12","9","10","96","51","65","43","0","12","65","43","55","39","10","21","31","30","912","131","93","49","46","29","0","12","46","29","39","28","7","10","47","34","819","128","703","125","0","12","703","125","641","124","62","31","116","57","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"400","95","53","48","18","16","7","10","0","12","7","10","7","10","0","12","11","12","35","37","14","15","0","12","14","15","9","13","5","8","21","23","347","88","59","27","38","22","0","12","38","22","38","22","0","12","21","16","288","86","250","85","0","12","250","85","227","84","23","20","38","23","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"294","105","30","34","8","13","0","12","0","12","0","12","0","12","0","12","8","13","22","24","6","8","0","12","6","8","6","8","0","12","16","20","264","96","26","18","21","18","0","12","21","18","13","14","8","11","5","8","238","94","193","79","6","9","187","80","181","78","6","9","45","28","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"527","95","13","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","19","6","9","0","12","6","9","6","9","0","12","7","10","514","95","86","69","56","63","0","12","56","63","19","16","37","60","30","27","428","93","379","86","0","12","379","86","342","74","37","28","49","27","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"957","102","135","62","57","41","30","30","0","12","30","30","30","30","0","12","27","26","78","41","41","28","0","12","41","28","41","28","0","12","37","27","822","98","104","56","90","49","0","12","90","49","90","49","0","12","14","15","718","120","637","121","0","12","637","121","599","115","38","27","81","34","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"319","172","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","319","172","0","12","0","12","0","12","0","12","0","12","0","12","0","12","319","172","237","103","0","12","237","103","237","103","0","12","82","91","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"688","217","194","168","0","12","0","12","0","12","0","12","0","12","0","12","0","12","194","168","180","175","0","12","180","175","115","103","65","77","14","22","494","170","0","12","0","12","0","12","0","12","0","12","0","12","0","12","494","170","466","169","0","12","466","169","466","169","0","12","28","33","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"939","226","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","939","226","104","73","61","61","0","12","61","61","51","62","10","18","43","41","835","209","784","207","0","12","784","207","784","207","0","12","51","56","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"942","321","489","267","69","77","0","12","0","12","0","12","0","12","0","12","69","77","420","263","270","209","0","12","270","209","179","184","91","74","150","122","453","185","14","23","14","23","0","12","14","23","14","23","0","12","0","12","439","188","292","155","0","12","292","155","292","155","0","12","147","96","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"1000","220","295","132","38","29","9","20","0","12","9","20","0","12","9","20","29","21","257","127","190","107","0","12","190","107","173","106","17","16","67","55","705","153","29","33","11","16","0","12","11","16","11","16","0","12","18","29","676","154","585","154","0","12","585","154","572","154","13","23","91","60","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"439","136","133","68","0","12","0","12","0","12","0","12","0","12","0","12","0","12","133","68","53","58","0","12","53","58","25","35","28","45","80","57","306","117","0","12","0","12","0","12","0","12","0","12","0","12","0","12","306","117","279","120","0","12","279","120","279","120","0","12","27","29","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"717","214","421","196","63","58","9","14","0","12","9","14","9","14","0","12","54","56","358","192","186","141","0","12","186","141","134","100","52","48","172","92","296","130","54","46","18","27","0","12","18","27","18","27","0","12","36","35","242","111","233","109","0","12","233","109","233","109","0","12","9","15","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"893","134","84","66","44","38","44","38","0","12","44","38","44","38","0","12","0","12","40","34","25","30","0","12","25","30","25","30","0","12","15","17","809","152","29","25","19","20","0","12","19","20","19","20","0","12","10","15","780","152","668","135","0","12","668","135","640","131","28","28","112","50","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"797","146","116","78","45","52","0","12","0","12","0","12","0","12","0","12","45","52","71","44","53","38","0","12","53","38","24","21","29","23","18","18","681","116","100","45","57","43","0","12","57","43","20","23","37","47","43","19","581","116","500","112","0","12","500","112","466","108","34","26","81","38","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"855","325","196","93","72","61","37","56","0","12","37","56","0","12","37","56","35","29","124","94","75","71","0","12","75","71","58","67","17","27","49","57","659","311","115","131","0","12","0","12","0","12","0","12","0","12","115","131","544","225","401","182","0","12","401","182","391","176","10","17","143","143","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"1898","295","177","105","42","51","0","12","0","12","0","12","0","12","0","12","42","51","135","94","32","35","0","12","32","35","17","26","15","24","103","89","1721","287","75","48","30","36","0","12","30","36","30","36","0","12","45","34","1646","295","1480","258","0","12","1480","258","1417","263","63","48","166","109","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"699","222","10","16","10","16","0","12","0","12","0","12","0","12","0","12","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","689","224","93","57","62","51","0","12","62","51","62","51","0","12","31","36","596","220","504","194","0","12","504","194","480","182","24","34","92","62","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"1196","134","193","64","62","31","6","7","0","12","6","7","3","5","3","4","56","30","131","61","96","60","0","12","96","60","48","31","48","44","35","23","1003","118","193","64","78","47","0","12","78","47","59","36","19","31","115","60","810","118","754","117","0","12","754","117","681","112","73","39","56","28","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"818","164","47","26","7","9","0","12","0","12","0","12","0","12","0","12","7","9","40","25","27","22","0","12","27","22","15","16","12","15","13","13","771","169","106","63","48","34","0","12","48","34","48","34","0","12","58","45","665","149","567","137","0","12","567","137","536","134","31","26","98","55","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"488","116","40","49","31","48","0","12","0","12","0","12","0","12","0","12","31","48","9","14","9","14","0","12","9","14","9","14","0","12","0","12","448","108","91","55","19","19","0","12","19","19","19","19","0","12","72","50","357","104","299","97","0","12","299","97","273","89","26","26","58","34","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"873","131","117","56","38","27","2","4","0","12","2","4","2","4","0","12","36","26","79","47","27","23","0","12","27","23","22","18","5","8","52","39","756","143","98","59","64","36","0","12","64","36","52","31","12","14","34","32","658","132","579","125","0","12","579","125","515","121","64","43","79","34","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"700","130","28","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","35","21","34","0","12","21","34","0","12","21","34","7","10","672","124","55","31","25","20","0","12","25","20","25","20","0","12","30","26","617","122","524","112","0","12","524","112","520","112","4","6","93","30","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"499","108","70","51","31","24","18","15","0","12","18","15","0","12","18","15","13","20","39","48","0","12","0","12","0","12","0","12","0","12","39","48","429","100","31","22","31","22","0","12","31","22","31","22","0","12","0","12","398","101","373","98","7","11","366","97","343","86","23","35","25","23","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"378","114","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","378","114","30","26","0","12","0","12","0","12","0","12","0","12","30","26","348","108","309","104","0","12","309","104","309","104","0","12","39","35","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"474","129","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","474","129","20","21","10","16","0","12","10","16","10","16","0","12","10","15","454","128","432","118","0","12","432","118","379","101","53","51","22","36","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"985","157","24","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","28","24","28","0","12","24","28","17","19","7","12","0","12","961","153","27","25","27","25","0","12","27","25","27","25","0","12","0","12","934","148","782","137","0","12","782","137","747","129","35","32","152","59","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"2024","288","192","138","13","22","0","12","0","12","0","12","0","12","0","12","13","22","179","133","179","133","0","12","179","133","122","112","57","71","0","12","1832","264","124","76","44","43","20","33","24","27","24","27","0","12","80","56","1708","267","1532","270","0","12","1532","270","1502","264","30","37","176","86","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"559","196","99","80","23","32","0","12","0","12","0","12","0","12","0","12","23","32","76","65","31","35","0","12","31","35","31","35","0","12","45","56","460","182","47","44","21","34","0","12","21","34","21","34","0","12","26","29","413","164","323","155","0","12","323","155","323","155","0","12","90","56","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"1226","266","72","76","0","12","0","12","0","12","0","12","0","12","0","12","0","12","72","76","72","76","0","12","72","76","72","76","0","12","0","12","1154","267","72","70","33","37","0","12","33","37","33","37","0","12","39","50","1082","278","934","225","0","12","934","225","871","236","63","54","148","110","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"1360","301","13","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","24","13","24","0","12","13","24","13","24","0","12","0","12","1347","298","105","71","79","64","0","12","79","64","49","49","30","46","26","29","1242","286","1138","284","0","12","1138","284","1114","291","24","27","104","63","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"1555","297","41","46","14","22","0","12","0","12","0","12","0","12","0","12","14","22","27","29","12","19","0","12","12","19","12","19","0","12","15","23","1514","293","100","85","54","50","0","12","54","50","54","50","0","12","46","45","1414","273","1324","252","24","38","1300","254","1240","252","60","56","90","77","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"1137","292","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1137","292","90","80","38","57","0","12","38","57","38","57","0","12","52","60","1047","264","892","262","0","12","892","262","869","254","23","37","155","87","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
