"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"473","156","136","80","100","65","28","27","0","13","28","27","28","27","0","13","72","59","36","54","0","13","0","13","0","13","0","13","0","13","36","54","337","152","65","50","30","33","0","13","30","33","30","33","0","13","35","41","272","130","250","120","0","13","250","120","250","120","0","13","22","28","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"886","251","180","143","32","31","7","11","0","13","7","11","7","11","0","13","25","23","148","137","108","152","0","13","108","152","108","152","0","13","40","56","706","206","119","68","58","51","0","13","58","51","58","51","0","13","61","43","587","183","518","183","0","13","518","183","515","184","3","6","69","52","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"852","198","327","149","165","104","53","51","0","13","53","51","26","37","27","37","112","73","162","102","91","71","0","13","91","71","91","71","0","13","71","44","525","174","107","74","34","33","0","13","34","33","34","33","0","13","73","65","418","150","339","124","0","13","339","124","328","124","11","18","79","58","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"740","175","194","90","73","52","25","28","0","13","25","28","0","13","25","28","48","45","121","80","97","83","0","13","97","83","81","72","16","19","24","27","546","163","89","42","53","33","0","13","53","33","53","33","0","13","36","30","457","155","386","154","0","13","386","154","386","154","0","13","71","46","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"408","125","175","66","59","42","0","13","0","13","0","13","0","13","0","13","59","42","116","58","72","55","0","13","72","55","43","42","29","33","44","39","233","94","66","46","50","41","0","13","50","41","50","41","0","13","16","14","167","82","150","79","0","13","150","79","139","75","11","15","17","22","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"649","159","108","64","29","26","0","13","0","13","0","13","0","13","0","13","29","26","79","55","59","43","0","13","59","43","39","35","20","27","20","22","541","154","79","60","51","50","0","13","51","50","34","42","17","20","28","30","462","147","409","123","0","13","409","123","398","122","11","16","53","73","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"452","180","161","67","97","55","6","10","0","13","6","10","0","13","6","10","91","55","64","36","29","30","0","13","29","30","27","30","2","5","35","28","291","195","95","144","28","43","0","13","28","43","28","43","0","13","67","102","196","98","168","96","0","13","168","96","141","84","27","27","28","43","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"381","92","40","29","13","14","0","13","0","13","0","13","0","13","0","13","13","14","27","27","27","27","0","13","27","27","22","25","5","8","0","13","341","87","39","27","0","13","0","13","0","13","0","13","0","13","39","27","302","87","266","78","0","13","266","78","266","78","0","13","36","26","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"331","121","121","60","62","42","11","17","0","13","11","17","11","17","0","13","51","38","59","46","13","20","0","13","13","20","0","13","13","20","46","42","210","101","28","25","16","22","0","13","16","22","8","11","8","12","12","11","182","90","138","63","0","13","138","63","130","60","8","12","44","57","1500000US240010011002","Block Group 2, Census Tract 11, Allegany County, Maryland"
"537","176","56","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","56","45","13","21","0","13","13","21","13","21","0","13","43","41","481","168","88","79","55","46","0","13","55","46","47","44","8","14","33","42","393","162","371","161","0","13","371","161","371","161","0","13","22","22","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"1256","373","61","68","11","17","0","13","0","13","0","13","0","13","0","13","11","17","50","61","50","61","0","13","50","61","50","61","0","13","0","13","1195","366","63","39","35","24","0","13","35","24","35","24","0","13","28","31","1132","365","862","262","0","13","862","262","834","261","28","27","270","148","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"732","172","49","42","27","21","0","13","0","13","0","13","0","13","0","13","27","21","22","24","18","23","0","13","18","23","6","9","12","17","4","7","683","172","94","74","80","72","0","13","80","72","49","40","31","39","14","18","589","154","522","123","0","13","522","123","515","124","7","11","67","85","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"575","144","56","62","6","9","6","9","0","13","6","9","6","9","0","13","0","13","50","61","41","60","0","13","41","60","41","60","0","13","9","11","519","136","72","41","33","29","0","13","33","29","33","29","0","13","39","26","447","123","408","121","0","13","408","121","389","111","19","27","39","26","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"552","178","52","60","52","60","10","15","0","13","10","15","10","15","0","13","42","53","0","13","0","13","0","13","0","13","0","13","0","13","0","13","500","172","77","61","48","48","0","13","48","48","48","48","0","13","29","27","423","159","356","152","0","13","356","152","326","141","30","33","67","58","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"1560","279","27","24","15","19","0","13","0","13","0","13","0","13","0","13","15","19","12","15","12","15","0","13","12","15","9","14","3","6","0","13","1533","277","115","61","54","35","0","13","54","35","54","35","0","13","61","44","1418","263","1216","235","0","13","1216","235","1210","234","6","10","202","93","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"981","168","42","21","17","15","0","13","0","13","0","13","0","13","0","13","17","15","25","16","13","14","0","13","13","14","13","14","0","13","12","12","939","171","88","55","35","27","0","13","35","27","35","27","0","13","53","38","851","169","802","170","0","13","802","170","790","170","12","13","49","23","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"1275","222","150","91","37","31","22","28","0","13","22","28","0","13","22","28","15","14","113","86","43","34","0","13","43","34","30","24","13","15","70","76","1125","216","130","62","54","37","0","13","54","37","47","35","7","10","76","47","995","215","840","198","0","13","840","198","804","199","36","31","155","58","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"387","207","42","25","25","19","8","10","0","13","8","10","0","13","8","10","17","16","17","17","10","15","0","13","10","15","10","15","0","13","7","8","345","205","106","88","71","73","0","13","71","73","16","17","55","72","35","51","239","137","224","135","0","13","224","135","224","135","0","13","15","13","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"435","134","44","34","25","24","17","21","0","13","17","21","0","13","17","21","8","12","19","20","19","20","0","13","19","20","19","20","0","13","0","13","391","134","72","51","31","26","0","13","31","26","31","26","0","13","41","34","319","123","268","124","0","13","268","124","268","124","0","13","51","31","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"352","138","57","82","0","13","0","13","0","13","0","13","0","13","0","13","0","13","57","82","57","82","0","13","57","82","0","13","57","82","0","13","295","107","25","25","0","13","0","13","0","13","0","13","0","13","25","25","270","91","228","82","0","13","228","82","223","82","5","9","42","30","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"1099","199","191","85","38","32","0","13","0","13","0","13","0","13","0","13","38","32","153","78","108","65","0","13","108","65","87","52","21","31","45","41","908","201","150","88","54","37","0","13","54","37","47","36","7","10","96","80","758","171","597","146","0","13","597","146","592","146","5","9","161","89","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"710","223","187","121","0","13","0","13","0","13","0","13","0","13","0","13","0","13","187","121","160","126","0","13","160","126","68","57","92","84","27","40","523","183","66","64","48","55","0","13","48","55","34","47","14","25","18","32","457","175","321","119","0","13","321","119","291","112","30","31","136","86","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"829","345","326","209","8","13","0","13","0","13","0","13","0","13","0","13","8","13","318","210","103","114","0","13","103","114","103","114","0","13","215","188","503","267","29","35","19","30","0","13","19","30","19","30","0","13","10","17","474","258","336","181","0","13","336","181","336","181","0","13","138","114","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"816","259","18","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","29","18","29","0","13","18","29","18","29","0","13","0","13","798","258","138","87","80","65","0","13","80","65","67","62","13","21","58","64","660","249","471","206","0","13","471","206","471","206","0","13","189","179","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"964","204","208","111","2","4","0","13","0","13","0","13","0","13","0","13","2","4","206","111","130","93","0","13","130","93","129","93","1","3","76","56","756","191","79","77","79","77","0","13","79","77","79","77","0","13","0","13","677","193","583","181","0","13","583","181","577","182","6","12","94","73","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"517","193","164","120","0","13","0","13","0","13","0","13","0","13","0","13","0","13","164","120","83","75","0","13","83","75","37","60","46","44","81","71","353","163","33","32","26","25","0","13","26","25","26","25","0","13","7","12","320","166","280","159","0","13","280","159","259","148","21","28","40","44","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"444","220","232","162","9","13","0","13","0","13","0","13","0","13","0","13","9","13","223","161","103","87","4","10","99","85","69","71","30","44","120","100","212","133","46","52","19","29","0","13","19","29","19","29","0","13","27","41","166","89","147","87","0","13","147","87","147","87","0","13","19","30","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"681","131","20","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","29","0","13","0","13","0","13","0","13","0","13","20","29","661","133","81","62","23","21","0","13","23","21","13","15","10","16","58","53","580","121","507","119","0","13","507","119","482","115","25","28","73","42","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"666","155","82","34","39","26","22","24","0","13","22","24","16","15","6","11","17","10","43","24","35","24","0","13","35","24","35","24","0","13","8","8","584","152","72","45","18","18","0","13","18","18","17","18","1","2","54","34","512","143","463","140","6","10","457","139","451","139","6","11","49","32","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"817","255","254","192","48","75","0","13","0","13","0","13","0","13","0","13","48","75","206","186","190","184","0","13","190","184","133","123","57","82","16","27","563","211","71","87","0","13","0","13","0","13","0","13","0","13","71","87","492","187","405","165","0","13","405","165","396","163","9","17","87","59","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"341","161","42","65","42","65","0","13","0","13","0","13","0","13","0","13","42","65","0","13","0","13","0","13","0","13","0","13","0","13","0","13","299","165","0","13","0","13","0","13","0","13","0","13","0","13","0","13","299","165","299","165","0","13","299","165","299","165","0","13","0","13","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"400","278","147","160","147","160","0","13","0","13","0","13","0","13","0","13","147","160","0","13","0","13","0","13","0","13","0","13","0","13","0","13","253","218","164","182","63","92","0","13","63","92","0","13","63","92","101","100","89","82","89","82","0","13","89","82","89","82","0","13","0","13","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"584","255","57","65","7","16","7","16","0","13","7","16","7","16","0","13","0","13","50","58","7","16","0","13","7","16","7","16","0","13","43","54","527","257","108","92","28","43","0","13","28","43","28","43","0","13","80","80","419","233","382","217","0","13","382","217","382","217","0","13","37","56","1500000US240010020004","Block Group 4, Census Tract 20, Allegany County, Maryland"
"827","292","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","827","292","126","99","61","60","0","13","61","60","47","55","14","22","65","79","701","294","575","229","0","13","575","229","575","229","0","13","126","124","1500000US240010020005","Block Group 5, Census Tract 20, Allegany County, Maryland"
"561","120","86","39","10","10","0","13","0","13","0","13","0","13","0","13","10","10","76","43","31","26","0","13","31","26","26","24","5","8","45","26","475","119","107","84","32","42","0","13","32","42","30","42","2","3","75","78","368","118","355","117","4","7","351","117","319","109","32","33","13","14","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"455","108","63","36","14","13","1","3","0","13","1","3","0","13","1","3","13","13","49","34","34","26","0","13","34","26","27","20","7","10","15","19","392","111","59","42","32","24","0","13","32","24","6","6","26","24","27","34","333","99","317","94","0","13","317","94","313","94","4","7","16","16","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"582","142","162","92","83","69","5","7","0","13","5","7","5","7","0","13","78","67","79","49","53","33","0","13","53","33","37","28","16","17","26","24","420","121","46","31","13","16","0","13","13","16","13","16","0","13","33","24","374","112","326","107","0","13","326","107","319","107","7","9","48","31","1500000US240010021003","Block Group 3, Census Tract 21, Allegany County, Maryland"
"606","164","23","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","27","11","18","0","13","11","18","6","10","5","9","12","18","583","166","101","62","44","38","0","13","44","38","37","35","7","11","57","46","482","143","388","142","0","13","388","142","388","142","0","13","94","56","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"693","196","198","135","55","56","21","28","0","13","21","28","1","2","20","28","34","33","143","109","49","31","0","13","49","31","35","25","14","14","94","89","495","143","75","55","21","25","0","13","21","25","21","25","0","13","54","50","420","124","370","111","0","13","370","111","340","105","30","34","50","36","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"939","274","61","55","24","39","0","13","0","13","0","13","0","13","0","13","24","39","37","34","28","33","0","13","28","33","28","33","0","13","9","11","878","266","178","125","125","115","0","13","125","115","125","115","0","13","53","48","700","184","550","152","0","13","550","152","496","146","54","40","150","105","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"444","171","185","132","27","34","5","9","0","13","5","9","5","9","0","13","22","33","158","129","136","128","0","13","136","128","68","59","68","80","22","19","259","133","25","22","0","13","0","13","0","13","0","13","0","13","25","22","234","134","203","124","0","13","203","124","203","124","0","13","31","36","1500000US240010023001","Block Group 1, Census Tract 23, Allegany County, Maryland"
"982","244","96","86","55","79","13","21","0","13","13","21","13","21","0","13","42","58","41","39","21","24","0","13","21","24","9","15","12","18","20","23","886","234","60","57","48","52","0","13","48","52","48","52","0","13","12","15","826","210","720","181","0","13","720","181","703","180","17","19","106","59","1500000US240010023002","Block Group 2, Census Tract 23, Allegany County, Maryland"
"606","202","137","93","32","49","25","38","0","13","25","38","0","13","25","38","7","14","105","78","60","54","0","13","60","54","33","51","27","44","45","58","469","186","0","13","0","13","0","13","0","13","0","13","0","13","0","13","469","186","388","172","0","13","388","172","388","172","0","13","81","82","1500000US240010023003","Block Group 3, Census Tract 23, Allegany County, Maryland"
"834","199","63","55","45","50","0","13","0","13","0","13","0","13","0","13","45","50","18","20","18","20","0","13","18","20","11","18","7","12","0","13","771","190","160","78","103","70","0","13","103","70","103","70","0","13","57","45","611","176","480","146","9","15","471","145","457","143","14","21","131","85","1500000US240010023004","Block Group 4, Census Tract 23, Allegany County, Maryland"
"949","175","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","949","175","40","55","8","12","0","13","8","12","8","12","0","13","32","54","909","164","838","158","0","13","838","158","789","148","49","50","71","42","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"1306","218","52","58","20","21","12","19","0","13","12","19","12","19","0","13","8","12","32","41","25","39","0","13","25","39","13","20","12","19","7","11","1254","216","64","42","14","20","0","13","14","20","14","20","0","13","50","34","1190","216","1080","205","27","31","1053","204","1043","202","10","15","110","58","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"1321","321","409","152","119","140","25","33","0","13","25","33","0","13","25","33","94","108","290","61","290","61","0","13","290","61","217","49","73","20","0","13","912","302","10","16","10","16","0","13","10","16","10","16","0","13","0","13","902","301","784","227","21","24","763","229","763","229","0","13","118","104","1500000US240037011031","Block Group 1, Census Tract 7011.03, Anne Arundel County, Maryland"
"1392","242","176","145","18","28","0","13","0","13","0","13","0","13","0","13","18","28","158","148","35","47","0","13","35","47","35","47","0","13","123","152","1216","280","124","71","79","62","0","13","79","62","79","62","0","13","45","43","1092","266","953","235","12","19","941","241","775","182","166","142","139","90","1500000US240037011032","Block Group 2, Census Tract 7011.03, Anne Arundel County, Maryland"
"782","224","41","52","27","43","27","43","0","13","27","43","27","43","0","13","0","13","14","27","0","13","0","13","0","13","0","13","0","13","14","27","741","224","47","52","47","52","0","13","47","52","47","52","0","13","0","13","694","211","651","192","0","13","651","192","630","181","21","34","43","36","1500000US240037011041","Block Group 1, Census Tract 7011.04, Anne Arundel County, Maryland"
"1188","255","46","74","0","13","0","13","0","13","0","13","0","13","0","13","0","13","46","74","46","74","0","13","46","74","22","36","24","39","0","13","1142","248","71","55","43","32","0","13","43","32","43","32","0","13","28","28","1071","230","945","224","36","45","909","238","909","238","0","13","126","87","1500000US240037011042","Block Group 2, Census Tract 7011.04, Anne Arundel County, Maryland"
"857","321","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","857","321","0","13","0","13","0","13","0","13","0","13","0","13","0","13","857","321","718","207","12","19","706","206","672","209","34","37","139","153","1500000US240037012011","Block Group 1, Census Tract 7012.01, Anne Arundel County, Maryland"
"1150","379","99","85","15","23","15","23","0","13","15","23","15","23","0","13","0","13","84","82","21","27","0","13","21","27","21","27","0","13","63","77","1051","369","113","146","0","13","0","13","0","13","0","13","0","13","113","146","938","255","929","254","0","13","929","254","929","254","0","13","9","15","1500000US240037012012","Block Group 2, Census Tract 7012.01, Anne Arundel County, Maryland"
"1294","376","13","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","23","13","23","0","13","13","23","13","23","0","13","0","13","1281","373","96","72","21","34","0","13","21","34","21","34","0","13","75","61","1185","368","1088","361","0","13","1088","361","1088","361","0","13","97","71","1500000US240037012021","Block Group 1, Census Tract 7012.02, Anne Arundel County, Maryland"
"1283","375","94","96","53","81","0","13","0","13","0","13","0","13","0","13","53","81","41","52","0","13","0","13","0","13","0","13","0","13","41","52","1189","379","271","135","148","105","0","13","148","105","98","80","50","46","123","108","918","340","847","336","84","103","763","340","763","340","0","13","71","62","1500000US240037012022","Block Group 2, Census Tract 7012.02, Anne Arundel County, Maryland"
