"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"472","180","37","48","13","22","13","22","0","12","13","22","13","22","0","12","0","12","24","28","10","17","0","12","10","17","10","17","0","12","14","23","435","168","9","13","9","13","0","12","9","13","9","13","0","12","0","12","426","173","382","150","0","12","382","150","371","151","11","16","44","38","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"1097","269","141","90","66","49","20","22","0","12","20","22","0","12","20","22","46","43","75","72","13","20","0","12","13","20","0","12","13","20","62","71","956","276","111","69","0","12","0","12","0","12","0","12","0","12","111","69","845","263","783","248","0","12","783","248","709","248","74","72","62","53","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"302","96","100","62","15","24","0","12","0","12","0","12","0","12","0","12","15","24","85","58","69","47","0","12","69","47","40","40","29","47","16","20","202","96","56","44","25","27","0","12","25","27","25","27","0","12","31","28","146","89","146","89","0","12","146","89","137","85","9","22","0","12","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"842","202","417","160","183","106","80","80","0","12","80","80","16","28","64","79","103","66","234","99","138","81","0","12","138","81","115","75","23","29","96","50","425","162","133","77","49","47","0","12","49","47","43","47","6","11","84","64","292","135","254","121","0","12","254","121","226","118","28","27","38","33","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"348","139","76","110","58","113","0","12","0","12","0","12","0","12","0","12","58","113","18","26","4","9","0","12","4","9","0","12","4","9","14","23","272","90","8","13","0","12","0","12","0","12","0","12","0","12","8","13","264","91","228","91","0","12","228","91","218","87","10","16","36","30","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"1168","177","138","74","42","35","0","12","0","12","0","12","0","12","0","12","42","35","96","57","45","37","0","12","45","37","27","28","18","22","51","45","1030","176","166","91","57","50","0","12","57","50","48","48","9","15","109","66","864","149","714","123","0","12","714","123","702","122","12","19","150","81","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"457","124","76","55","43","49","0","12","0","12","0","12","0","12","0","12","43","49","33","30","19","23","0","12","19","23","8","14","11","17","14","20","381","120","46","31","12","17","0","12","12","17","12","17","0","12","34","28","335","116","309","115","0","12","309","115","300","114","9","14","26","23","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"789","156","132","79","65","57","0","12","0","12","0","12","0","12","0","12","65","57","67","50","36","42","0","12","36","42","14","24","22","32","31","29","657","166","180","76","93","65","0","12","93","65","93","65","0","12","87","52","477","134","369","122","0","12","369","122","320","118","49","39","108","61","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"1045","228","208","105","70","53","2","3","0","12","2","3","1","2","1","2","68","53","138","81","80","51","0","12","80","51","58","46","22","27","58","57","837","224","242","138","105","84","0","12","105","84","79","72","26","42","137","92","595","164","519","159","0","12","519","159","484","167","35","33","76","65","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"608","155","86","44","26","18","8","9","0","12","8","9","8","9","0","12","18","15","60","44","45","35","0","12","45","35","40","33","5","8","15","17","522","151","72","58","47","50","0","12","47","50","40","49","7","11","25","26","450","138","397","133","0","12","397","133","392","134","5","8","53","39","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"594","137","218","90","101","58","11","16","0","12","11","16","11","16","0","12","90","53","117","55","43","38","0","12","43","38","19","21","24","31","74","45","376","132","38","27","6","9","0","12","6","9","6","9","0","12","32","25","338","133","304","132","0","12","304","132","300","131","4","7","34","25","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"858","188","72","57","18","19","0","12","0","12","0","12","0","12","0","12","18","19","54","49","34","32","0","12","34","32","26","31","8","11","20","24","786","193","74","44","29","27","0","12","29","27","29","27","0","12","45","35","712","183","632","178","0","12","632","178","516","143","116","80","80","42","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"561","201","218","122","87","57","22","23","0","12","22","23","10","16","12","18","65","54","131","84","57","45","0","12","57","45","20","19","37","42","74","69","343","159","112","77","96","77","0","12","96","77","96","77","0","12","16","18","231","114","161","71","0","12","161","71","130","57","31","40","70","78","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"929","138","238","110","88","43","13","15","0","12","13","15","0","12","13","15","75","41","150","106","98","70","0","12","98","70","98","70","0","12","52","46","691","145","97","56","33","34","0","12","33","34","27","33","6","10","64","53","594","145","533","132","0","12","533","132","518","128","15","15","61","44","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"657","141","50","45","8","12","0","12","0","12","0","12","0","12","0","12","8","12","42","44","24","35","0","12","24","35","10","15","14","32","18","20","607","145","51","36","14","16","0","12","14","16","14","16","0","12","37","30","556","135","471","119","0","12","471","119","457","116","14","23","85","48","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"738","159","108","82","34","43","0","12","0","12","0","12","0","12","0","12","34","43","74","67","44","36","0","12","44","36","44","36","0","12","30","36","630","151","76","64","53","48","0","12","53","48","53","48","0","12","23","23","554","140","509","134","15","25","494","133","429","128","65","41","45","40","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"395","112","2","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","2","1","2","0","12","1","2","1","2","0","12","1","2","393","112","57","71","9","16","0","12","9","16","9","16","0","12","48","69","336","103","266","82","22","35","244","80","244","80","0","12","70","42","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"794","129","115","57","30","21","0","12","0","12","0","12","0","12","0","12","30","21","85","54","73","51","0","12","73","51","61","48","12","18","12","18","679","126","89","59","21","24","0","12","21","24","21","24","0","12","68","54","590","108","551","105","0","12","551","105","526","100","25","22","39","23","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"401","96","107","64","35","42","0","12","0","12","0","12","0","12","0","12","35","42","72","51","51","35","0","12","51","35","51","35","0","12","21","22","294","90","32","31","23","29","0","12","23","29","18","28","5","8","9","17","262","78","239","71","0","12","239","71","208","69","31","26","23","24","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"444","140","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","444","140","36","40","9","14","0","12","9","14","9","14","0","12","27","39","408","124","359","110","0","12","359","110","349","110","10","15","49","44","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"1140","180","59","37","2","4","0","12","0","12","0","12","0","12","0","12","2","4","57","36","44","30","0","12","44","30","31","25","13","20","13","15","1081","175","46","39","20","22","0","12","20","22","20","22","0","12","26","29","1035","182","899","164","0","12","899","164","882","161","17","20","136","60","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"778","207","120","111","97","111","39","64","0","12","39","64","39","64","0","12","58","55","23","17","14","17","0","12","14","17","14","17","0","12","9","14","658","171","127","73","53","47","0","12","53","47","53","47","0","12","74","61","531","142","452","137","0","12","452","137","392","137","60","47","79","49","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"909","137","122","89","3","7","0","12","0","12","0","12","0","12","0","12","3","7","119","89","57","43","0","12","57","43","57","43","0","12","62","49","787","147","114","50","73","42","0","12","73","42","68","40","5","8","41","31","673","153","544","144","0","12","544","144","499","116","45","64","129","56","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"1012","127","112","86","3","5","0","12","0","12","0","12","0","12","0","12","3","5","109","86","62","48","0","12","62","48","54","46","8","14","47","44","900","135","217","74","150","75","0","12","150","75","117","59","33","37","67","38","683","112","581","112","0","12","581","112","546","111","35","25","102","55","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"314","86","66","60","22","20","10","15","0","12","10","15","10","15","0","12","12","13","44","47","20","22","0","12","20","22","20","22","0","12","24","29","248","68","32","23","21","15","0","12","21","15","21","15","0","12","11","14","216","66","183","66","0","12","183","66","176","65","7","12","33","20","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"371","101","29","33","7","13","0","12","0","12","0","12","0","12","0","12","7","13","22","24","6","9","0","12","6","9","5","9","1","3","16","18","342","107","23","19","18","18","0","12","18","18","13","15","5","9","5","8","319","107","292","99","6","9","286","100","281","99","5","8","27","25","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"495","125","23","19","10","15","0","12","0","12","0","12","0","12","0","12","10","15","13","21","5","9","0","12","5","9","5","9","0","12","8","12","472","122","75","59","53","54","0","12","53","54","12","17","41","50","22","28","397","120","334","109","0","12","334","109","297","98","37","28","63","36","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"1191","137","147","73","21","23","0","12","0","12","0","12","0","12","0","12","21","23","126","65","82","56","0","12","82","56","31","23","51","53","44","36","1044","118","81","38","30","25","0","12","30","25","30","25","0","12","51","31","963","125","885","128","0","12","885","128","812","131","73","39","78","35","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"329","176","10","18","10","18","0","12","0","12","0","12","0","12","0","12","10","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","319","176","69","63","61","64","0","12","61","64","61","64","0","12","8","14","250","167","177","84","0","12","177","84","163","81","14","24","73","95","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"748","300","266","224","6","10","6","10","0","12","6","10","0","12","6","10","0","12","260","223","260","223","0","12","260","223","180","146","80","87","0","12","482","200","83","77","72","66","0","12","72","66","72","66","0","12","11","21","399","190","353","192","0","12","353","192","353","192","0","12","46","40","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"1006","349","19","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","35","19","35","0","12","19","35","0","12","19","35","0","12","987","346","105","108","65","85","0","12","65","85","46","75","19","32","40","48","882","321","742","295","0","12","742","295","722","308","20","40","140","86","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"636","445","435","436","69","62","0","12","0","12","0","12","0","12","0","12","69","62","366","438","269","291","0","12","269","291","138","164","131","146","97","154","201","178","0","12","0","12","0","12","0","12","0","12","0","12","0","12","201","178","175","175","0","12","175","175","175","175","0","12","26","30","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"1282","221","288","114","39","46","8","19","0","12","8","19","0","12","8","19","31","34","249","104","192","99","0","12","192","99","170","104","22","27","57","40","994","188","111","76","50","43","0","12","50","43","50","43","0","12","61","50","883","164","760","166","0","12","760","166","735","170","25","31","123","73","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"441","144","131","67","0","12","0","12","0","12","0","12","0","12","0","12","0","12","131","67","66","57","0","12","66","57","31","35","35","58","65","74","310","122","0","12","0","12","0","12","0","12","0","12","0","12","0","12","310","122","256","124","0","12","256","124","256","124","0","12","54","36","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"822","286","601","287","32","33","9","14","0","12","9","14","9","14","0","12","23","30","569","288","349","252","0","12","349","252","284","221","65","61","220","133","221","120","37","45","0","12","0","12","0","12","0","12","0","12","37","45","184","95","172","93","0","12","172","93","172","93","0","12","12","18","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"1081","182","87","72","42","38","42","38","0","12","42","38","42","38","0","12","0","12","45","37","38","40","0","12","38","40","38","40","0","12","7","10","994","179","36","34","27","31","0","12","27","31","27","31","0","12","9","13","958","172","825","162","0","12","825","162","738","151","87","61","133","53","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"511","109","19","15","4","5","0","12","0","12","0","12","0","12","0","12","4","5","15","14","5","6","0","12","5","6","3","4","2","3","10","12","492","109","83","44","26","26","0","12","26","26","18","16","8","13","57","33","409","102","325","96","0","12","325","96","310","92","15","18","84","58","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"937","362","198","107","116","74","36","55","0","12","36","55","0","12","36","55","80","59","82","77","82","77","0","12","82","77","82","77","0","12","0","12","739","352","181","161","12","19","0","12","12","19","12","19","0","12","169","160","558","249","389","210","0","12","389","210","362","204","27","31","169","166","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"1621","249","51","47","14","23","0","12","0","12","0","12","0","12","0","12","14","23","37","39","36","39","0","12","36","39","20","31","16","25","1","2","1570","242","96","74","48","48","0","12","48","48","48","48","0","12","48","50","1474","242","1297","223","0","12","1297","223","1271","225","26","31","177","134","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"783","235","16","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","26","0","12","0","12","0","12","0","12","0","12","16","26","767","235","68","49","48","47","0","12","48","47","48","47","0","12","20","33","699","231","600","225","0","12","600","225","600","225","0","12","99","60","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"1219","158","234","81","110","58","7","7","0","12","7","7","2","4","5","7","103","58","124","56","90","50","0","12","90","50","38","31","52","41","34","21","985","135","215","94","59","42","0","12","59","42","41","29","18","30","156","82","770","142","689","116","0","12","689","116","637","118","52","30","81","49","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"800","144","41","28","5","5","0","12","0","12","0","12","0","12","0","12","5","5","36","28","25","25","0","12","25","25","10","9","15","19","11","10","759","145","107","59","47","36","0","12","47","36","41","34","6","9","60","42","652","134","566","129","0","12","566","129","549","127","17","14","86","44","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"698","172","44","46","27","42","0","12","0","12","0","12","0","12","0","12","27","42","17","19","8","13","0","12","8","13","8","13","0","12","9","14","654","175","178","98","26","31","0","12","26","31","26","31","0","12","152","91","476","178","391","167","0","12","391","167","347","145","44","47","85","53","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"741","135","141","65","37","27","8","11","0","12","8","11","8","11","0","12","29","23","104","53","31","23","0","12","31","23","11","11","20","21","73","48","600","131","70","37","42","28","0","12","42","28","28","20","14","15","28","23","530","128","458","122","0","12","458","122","414","112","44","37","72","35","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"676","126","75","47","25","24","0","12","0","12","0","12","0","12","0","12","25","24","50","34","24","23","0","12","24","23","24","23","0","12","26","31","601","122","39","24","16","15","0","12","16","15","16","15","0","12","23","19","562","119","481","110","0","12","481","110","481","110","0","12","81","41","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"581","126","53","35","32","27","18","17","0","12","18","17","0","12","18","17","14","21","21","21","0","12","0","12","0","12","0","12","0","12","21","21","528","129","20","17","20","17","0","12","20","17","20","17","0","12","0","12","508","130","477","125","9","14","468","125","446","112","22","35","31","23","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"443","125","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","443","125","45","38","15","22","0","12","15","22","15","22","0","12","30","27","398","112","338","92","0","12","338","92","328","92","10","16","60","43","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"477","139","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","477","139","33","23","11","17","0","12","11","17","11","17","0","12","22","17","444","140","400","136","0","12","400","136","350","122","50","49","44","34","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"969","161","51","51","23","35","0","12","0","12","0","12","0","12","0","12","23","35","28","40","28","40","0","12","28","40","12","18","16","22","0","12","918","172","9","15","9","15","0","12","9","15","9","15","0","12","0","12","909","171","761","157","0","12","761","157","749","155","12","18","148","68","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"2012","338","94","84","17","26","0","12","0","12","0","12","0","12","0","12","17","26","77","74","77","74","0","12","77","74","54","71","23","27","0","12","1918","328","135","88","22","26","0","12","22","26","22","26","0","12","113","83","1783","329","1658","321","43","47","1615","323","1523","338","92","88","125","63","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"440","161","85","85","37","43","0","12","0","12","0","12","0","12","0","12","37","43","48","53","34","42","0","12","34","42","34","42","0","12","14","20","355","121","15","24","0","12","0","12","0","12","0","12","0","12","15","24","340","124","235","112","0","12","235","112","235","112","0","12","105","53","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"1108","309","95","57","0","12","0","12","0","12","0","12","0","12","0","12","0","12","95","57","95","57","0","12","95","57","95","57","0","12","0","12","1013","290","80","80","36","42","0","12","36","42","36","42","0","12","44","51","933","276","851","254","0","12","851","254","797","252","54","53","82","63","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"1483","316","13","21","13","21","0","12","0","12","0","12","0","12","0","12","13","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1470","315","180","94","69","51","0","12","69","51","45","33","24","39","111","79","1290","323","1131","320","0","12","1131","320","1075","309","56","55","159","86","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"1656","255","52","81","0","12","0","12","0","12","0","12","0","12","0","12","0","12","52","81","52","81","0","12","52","81","52","81","0","12","0","12","1604","259","96","79","44","42","0","12","44","42","44","42","0","12","52","52","1508","251","1296","233","45","58","1251","223","1069","242","182","121","212","100","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"1031","256","22","34","22","34","0","12","0","12","0","12","0","12","0","12","22","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1009","253","93","70","52","56","0","12","52","56","52","56","0","12","41","43","916","223","798","220","0","12","798","220","759","202","39","45","118","76","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
