"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"403","120","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","403","120","34","34","5","9","0","12","5","9","5","9","0","12","29","34","369","110","338","108","0","12","338","108","325","107","13","15","31","27","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"825","187","42","53","40","54","18","21","0","12","18","21","10","16","8","13","22","36","2","4","0","12","0","12","0","12","0","12","0","12","2","4","783","188","87","56","0","12","0","12","0","12","0","12","0","12","87","56","696","195","626","171","0","12","626","171","579","182","47","53","70","51","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"316","101","95","63","25","32","9","21","0","12","9","21","9","21","0","12","16","37","70","54","50","42","0","12","50","42","39","38","11","18","20","24","221","94","46","32","10","16","0","12","10","16","10","16","0","12","36","29","175","91","162","80","0","12","162","80","162","80","0","12","13","19","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"945","189","397","134","213","86","42","52","0","12","42","52","12","21","30","47","171","67","184","99","99","73","0","12","99","73","29","33","70","60","85","57","548","150","160","62","57","38","0","12","57","38","52","37","5","9","103","64","388","137","281","110","0","12","281","110","250","95","31","38","107","91","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"369","115","79","66","53","59","12","18","0","12","12","18","12","18","0","12","41","56","26","41","15","38","0","12","15","38","0","12","15","38","11","16","290","109","34","29","12","19","0","12","12","19","12","19","0","12","22","22","256","103","223","100","0","12","223","100","218","102","5","10","33","28","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"1402","210","196","121","36","33","0","12","0","12","0","12","0","12","0","12","36","33","160","110","97","84","0","12","97","84","43","45","54","72","63","49","1206","241","180","92","88","55","0","12","88","55","77","52","11","18","92","56","1026","237","814","196","0","12","814","196","814","196","0","12","212","117","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"404","136","89","73","39","46","0","12","0","12","0","12","0","12","0","12","39","46","50","62","41","60","0","12","41","60","34","59","7","12","9","15","315","120","80","53","32","35","0","12","32","35","32","35","0","12","48","41","235","89","221","85","0","12","221","85","221","85","0","12","14","11","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"826","173","253","108","91","67","0","12","0","12","0","12","0","12","0","12","91","67","162","80","146","75","0","12","146","75","104","61","42","45","16","29","573","147","112","54","50","32","0","12","50","32","50","32","0","12","62","43","461","130","384","126","0","12","384","126","355","124","29","33","77","45","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"1069","187","296","137","121","79","11","16","0","12","11","16","11","16","0","12","110","78","175","93","135","77","0","12","135","77","113","75","22","34","40","39","773","192","153","74","37","42","0","12","37","42","37","42","0","12","116","63","620","176","567","172","0","12","567","172","455","132","112","151","53","40","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"636","119","156","85","32","35","1","3","0","12","1","3","1","3","0","12","31","35","124","76","92","55","0","12","92","55","79","51","13","16","32","33","480","117","84","47","47","37","0","12","47","37","40","35","7","11","37","23","396","114","363","113","0","12","363","113","346","114","17","12","33","21","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"722","166","300","95","178","82","21","20","0","12","21","20","21","20","0","12","157","75","122","60","78","49","0","12","78","49","60","46","18","18","44","33","422","149","73","46","34","36","0","12","34","36","29","31","5","12","39","31","349","128","309","121","0","12","309","121","280","108","29","36","40","30","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"743","162","55","45","14","22","0","12","0","12","0","12","0","12","0","12","14","22","41","43","19","20","0","12","19","20","8","12","11","16","22","38","688","160","121","55","55","33","0","12","55","33","55","33","0","12","66","41","567","141","510","138","0","12","510","138","479","138","31","26","57","31","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"625","215","153","93","79","53","12","18","0","12","12","18","12","18","0","12","67","50","74","65","38","37","0","12","38","37","38","37","0","12","36","38","472","188","128","72","75","64","0","12","75","64","75","64","0","12","53","35","344","160","302","152","0","12","302","152","271","148","31","47","42","44","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"787","135","143","45","78","32","5","7","0","12","5","7","5","7","0","12","73","30","65","38","49","37","0","12","49","37","43","35","6","8","16","15","644","125","91","60","63","51","0","12","63","51","63","51","0","12","28","28","553","108","476","104","0","12","476","104","462","101","14","13","77","40","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"966","177","111","93","18","26","0","12","0","12","0","12","0","12","0","12","18","26","93","80","51","56","0","12","51","56","51","56","0","12","42","51","855","156","112","79","66","53","0","12","66","53","66","53","0","12","46","39","743","160","597","146","0","12","597","146","590","144","7","11","146","67","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"468","125","60","52","43","47","0","12","0","12","0","12","0","12","0","12","43","47","17","24","11","17","0","12","11","17","11","17","0","12","6","17","408","120","127","103","74","56","0","12","74","56","74","56","0","12","53","51","281","104","230","80","0","12","230","80","218","75","12","22","51","42","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"341","126","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","341","126","33","22","9","15","0","12","9","15","9","15","0","12","24","18","308","121","258","108","0","12","258","108","258","108","0","12","50","40","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"736","98","106","53","44","30","4","6","0","12","4","6","4","6","0","12","40","29","62","43","38","31","0","12","38","31","38","31","0","12","24","28","630","97","91","38","30","25","0","12","30","25","23","17","7","10","61","33","539","95","506","92","0","12","506","92","492","89","14","14","33","20","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"465","83","53","35","3","6","0","12","0","12","0","12","0","12","0","12","3","6","50","35","32","30","0","12","32","30","32","30","0","12","18","15","412","81","59","36","42","32","0","12","42","32","42","32","0","12","17","18","353","78","323","73","0","12","323","73","300","67","23","22","30","19","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"631","195","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","631","195","31","38","7","11","0","12","7","11","7","11","0","12","24","35","600","182","510","169","0","12","510","169","510","169","0","12","90","72","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"900","178","51","36","2","4","0","12","0","12","0","12","0","12","0","12","2","4","49","36","38","30","0","12","38","30","22","15","16","25","11","17","849","179","51","52","51","52","0","12","51","52","51","52","0","12","0","12","798","173","705","170","0","12","705","170","705","170","0","12","93","55","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"751","203","162","123","143","121","36","51","0","12","36","51","0","12","36","51","107","82","19","23","19","23","0","12","19","23","19","23","0","12","0","12","589","166","77","53","58","39","0","12","58","39","58","39","0","12","19","25","512","150","459","136","0","12","459","136","420","125","39","38","53","47","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"898","112","86","54","27","20","11","14","0","12","11","14","11","14","0","12","16","16","59","46","39","43","0","12","39","43","35","42","4","6","20","17","812","111","91","37","39","25","0","12","39","25","39","25","0","12","52","23","721","113","639","117","0","12","639","117","587","103","52","54","82","42","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"1090","173","126","59","12","16","0","12","0","12","0","12","0","12","0","12","12","16","114","59","90","48","0","12","90","48","66","38","24","23","24","30","964","167","107","43","71","39","0","12","71","39","64","38","7","10","36","29","857","169","689","141","0","12","689","141","617","133","72","37","168","74","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"290","80","28","19","17","16","8","12","0","12","8","12","8","12","0","12","9","10","11","12","6","9","0","12","6","9","0","12","6","9","5","9","262","76","46","24","34","22","0","12","34","22","34","22","0","12","12","12","216","69","183","60","0","12","183","60","160","57","23","22","33","21","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"413","123","63","48","27","26","15","21","0","12","15","21","0","12","15","21","12","13","36","31","16","16","0","12","16","16","16","16","0","12","20","25","350","115","40","37","22","19","0","12","22","19","17","18","5","8","18","21","310","99","253","90","6","10","247","90","240","88","7","10","57","31","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"519","111","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","519","111","89","66","54","64","0","12","54","64","15","13","39","63","35","27","430","92","393","90","0","12","393","90","366","83","27","23","37","16","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"951","114","158","55","47","31","27","29","0","12","27","29","27","29","0","12","20","19","111","48","71","35","0","12","71","35","71","35","0","12","40","26","793","109","79","44","66","41","0","12","66","41","63","39","3","6","13","13","714","122","626","124","0","12","626","124","587","122","39","25","88","35","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"277","170","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","277","170","0","12","0","12","0","12","0","12","0","12","0","12","0","12","277","170","212","111","0","12","212","111","212","111","0","12","65","78","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"615","224","158","159","0","12","0","12","0","12","0","12","0","12","0","12","0","12","158","159","147","159","0","12","147","159","90","88","57","75","11","17","457","183","0","12","0","12","0","12","0","12","0","12","0","12","0","12","457","183","429","182","0","12","429","182","429","182","0","12","28","31","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"955","218","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","955","218","111","73","65","63","0","12","65","63","65","63","0","12","46","42","844","206","797","193","0","12","797","193","797","193","0","12","47","46","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"1096","291","532","260","62","72","0","12","0","12","0","12","0","12","0","12","62","72","470","251","230","182","0","12","230","182","147","161","83","67","240","171","564","207","49","54","24","41","0","12","24","41","24","41","0","12","25","40","515","194","351","163","0","12","351","163","351","163","0","12","164","116","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"968","213","231","115","21","22","0","12","0","12","0","12","0","12","0","12","21","22","210","108","143","90","0","12","143","90","133","86","10","17","67","60","737","171","46","40","23","24","0","12","23","24","23","24","0","12","23","34","691","165","566","151","0","12","566","151","555","152","11","19","125","73","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"493","155","167","83","0","12","0","12","0","12","0","12","0","12","0","12","0","12","167","83","49","53","0","12","49","53","0","12","49","53","118","64","326","121","0","12","0","12","0","12","0","12","0","12","0","12","0","12","326","121","306","123","0","12","306","123","306","123","0","12","20","32","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"585","211","361","198","67","70","10","15","0","12","10","15","10","15","0","12","57","67","294","183","180","138","17","27","163","132","126","93","37","45","114","71","224","107","47","39","15","19","0","12","15","19","15","19","0","12","32","32","177","86","171","84","0","12","171","84","171","84","0","12","6","12","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"866","136","60","60","24","30","24","30","0","12","24","30","24","30","0","12","0","12","36","32","21","26","0","12","21","26","21","26","0","12","15","17","806","152","39","31","12","18","0","12","12","18","12","18","0","12","27","26","767","153","661","137","0","12","661","137","635","135","26","28","106","46","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"774","173","125","66","47","52","0","12","0","12","0","12","0","12","0","12","47","52","78","49","63","46","0","12","63","46","32","25","31","26","15","12","649","145","72","53","54","49","0","12","54","49","12","16","42","52","18","19","577","137","519","120","2","4","517","120","481","116","36","25","58","32","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"877","291","247","119","69","65","40","59","0","12","40","59","0","12","40","59","29","33","178","127","139","117","0","12","139","117","96","86","43","52","39","47","630","299","158","143","0","12","0","12","0","12","0","12","0","12","158","143","472","207","298","141","0","12","298","141","298","141","0","12","174","155","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"1611","275","168","110","31","48","0","12","0","12","0","12","0","12","0","12","31","48","137","99","26","31","0","12","26","31","16","25","10","17","111","93","1443","266","174","93","69","62","0","12","69","62","69","62","0","12","105","70","1269","262","1222","251","0","12","1222","251","1183","246","39","37","47","44","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"736","234","13","20","13","20","0","12","0","12","0","12","0","12","0","12","13","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","723","236","130","104","85","69","0","12","85","69","45","41","40","50","45","44","593","228","521","205","0","12","521","205","500","198","21","33","72","56","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"1204","146","248","84","90","45","10","10","0","12","10","10","0","12","10","10","80","45","158","61","105","50","0","12","105","50","72","37","33","34","53","33","956","140","187","67","80","45","0","12","80","45","52","36","28","33","107","52","769","138","723","133","0","12","723","133","656","124","67","33","46","22","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"675","136","61","36","6","7","0","12","0","12","0","12","0","12","0","12","6","7","55","36","34","26","0","12","34","26","15","17","19","19","21","22","614","136","99","65","38","31","0","12","38","31","38","31","0","12","61","48","515","116","427","106","0","12","427","106","386","92","41","32","88","57","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"612","155","41","51","32","49","0","12","0","12","0","12","0","12","0","12","32","49","9","13","9","13","0","12","9","13","9","13","0","12","0","12","571","146","153","83","48","37","0","12","48","37","48","37","0","12","105","75","418","121","361","118","0","12","361","118","348","117","13","16","57","34","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"737","144","82","39","31","22","4","6","0","12","4","6","4","6","0","12","27","21","51","40","32","26","0","12","32","26","26","22","6","9","19","19","655","155","61","46","31","25","0","12","31","25","26","25","5","8","30","25","594","146","532","134","0","12","532","134","490","135","42","35","62","36","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"686","140","33","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","41","25","40","0","12","25","40","0","12","25","40","8","10","653","133","55","30","17","16","0","12","17","16","17","16","0","12","38","26","598","136","515","133","0","12","515","133","499","131","16","20","83","39","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"464","124","93","67","32","27","19","20","0","12","19","20","9","13","10","15","13","20","61","56","20","30","0","12","20","30","11","17","9","14","41","49","371","94","23","25","23","25","0","12","23","25","23","25","0","12","0","12","348","96","322","92","7","11","315","92","315","92","0","12","26","23","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"442","114","11","17","11","17","0","12","0","12","0","12","0","12","0","12","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","431","111","0","12","0","12","0","12","0","12","0","12","0","12","0","12","431","111","395","108","19","29","376","106","376","106","0","12","36","34","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"340","106","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","340","106","9","15","0","12","0","12","0","12","0","12","0","12","9","15","331","105","298","96","0","12","298","96","285","94","13","19","33","39","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"935","171","29","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","33","29","33","0","12","29","33","19","21","10","16","0","12","906","169","29","25","29","25","0","12","29","25","29","25","0","12","0","12","877","166","748","147","0","12","748","147","715","146","33","28","129","55","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"1909","285","137","106","13","21","0","12","0","12","0","12","0","12","0","12","13","21","124","100","124","100","0","12","124","100","70","69","54","68","0","12","1772","275","102","67","50","52","23","41","27","32","27","32","0","12","52","49","1670","276","1458","268","0","12","1458","268","1425","264","33","34","212","100","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"584","202","123","97","15","37","0","12","0","12","0","12","0","12","0","12","15","37","108","86","60","62","0","12","60","62","43","40","17","29","48","59","461","172","28","35","19","30","0","12","19","30","19","30","0","12","9","15","433","165","327","168","0","12","327","168","327","168","0","12","106","60","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"1199","241","24","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","38","24","38","0","12","24","38","24","38","0","12","0","12","1175","241","67","62","30","34","0","12","30","34","30","34","0","12","37","45","1108","251","906","206","14","23","892","204","849","208","43","42","202","116","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"1221","206","18","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","28","18","28","0","12","18","28","18","28","0","12","0","12","1203","202","75","58","53","51","0","12","53","51","53","51","0","12","22","26","1128","197","1038","192","0","12","1038","192","1004","194","34","29","90","52","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"1598","318","51","63","18","30","0","12","0","12","0","12","0","12","0","12","18","30","33","38","17","27","0","12","17","27","17","27","0","12","16","26","1547","314","81","81","36","43","0","12","36","43","36","43","0","12","45","46","1466","311","1384","304","26","38","1358","298","1290","300","68","65","82","63","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"961","282","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","961","282","53","57","0","12","0","12","0","12","0","12","0","12","53","57","908","271","785","270","0","12","785","270","754","251","31","49","123","84","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
