"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"1088","338","114","70","14","27","15","23","23","25","10","15","0","12","0","12","11","15","9","14","0","12","20","18","0","12","0","12","0","12","12","20","0","12","0","12","974","306","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"2415","404","572","124","69","60","35","34","24","26","23","23","52","36","0","12","23","30","36","30","20","20","12","17","43","34","24","24","47","34","34","33","130","85","0","12","1843","352","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"2607","321","593","207","43","35","66","69","0","12","0","12","18","29","72","81","105","85","14","23","0","12","22","34","16","28","34","38","18","28","19","29","111","100","55","48","2014","219","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"710","330","219","180","0","12","35","44","0","12","10","17","27","33","0","12","12","20","34","55","16","25","0","12","0","12","35","55","0","12","34","54","16","25","0","12","491","173","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"1321","283","320","169","31","35","28","31","16","24","14","20","14","20","0","12","16","25","29","31","16","24","15","23","18","30","24","28","18","29","35","38","46","40","0","12","1001","188","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"924","275","242","149","23","26","0","12","14","22","27","30","26","28","12","18","0","12","0","12","31","37","0","12","11","18","0","12","0","12","22","34","39","46","37","36","682","177","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"612","160","118","78","10","16","13","23","0","12","0","12","0","12","0","12","11","17","0","12","14","22","0","12","0","12","14","22","15","23","0","12","29","32","12","21","494","163","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"2357","301","797","161","44","40","51","48","20","28","39","33","38","34","64","40","75","41","62","42","60","40","58","41","65","57","16","18","31","34","37","33","69","77","68","48","1560","236","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"1982","238","604","171","82","43","53","36","14","22","35","32","15","23","0","12","0","12","10","15","27","30","0","12","31","36","31","27","27","22","66","60","145","83","68","60","1378","192","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"1885","415","514","339","37","42","10","16","39","42","75","81","20","23","12","19","38","35","0","12","0","12","82","84","0","12","58","52","0","12","14","20","64","78","65","79","1371","214","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"2003","301","494","157","10","17","64","56","44","53","0","12","76","97","41","63","0","12","13","21","14","24","27","29","0","12","0","12","15","24","0","12","130","86","60","60","1509","240","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"1079","251","270","122","5","9","0","12","11","16","44","30","23","27","33","31","13","21","31","30","0","12","25","29","13","22","35","40","18","32","0","12","19","28","0","12","809","189","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"2748","476","768","249","41","41","91","61","16","25","42","44","0","12","64","53","17","27","31","37","19","23","23","30","9","19","95","68","30","35","84","75","123","94","83","82","1980","335","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"1769","399","401","159","107","104","53","50","13","23","23","38","0","12","53","80","11","18","12","21","17","27","0","12","0","12","0","12","0","12","37","63","38","42","37","41","1368","290","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"2128","388","969","284","42","51","78","85","15","23","20","31","91","85","66","65","48","55","99","82","0","12","12","21","91","71","122","88","20","31","86","77","179","110","0","12","1159","205","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"4527","605","1233","350","139","92","239","156","0","12","80","76","69","52","167","168","68","51","135","156","0","12","53","64","0","12","29","36","21","29","13","22","101","87","119","95","3294","463","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"2438","495","672","262","11","18","18","25","11","18","63","55","55","46","16","29","91","83","103","94","33","33","34","44","26","39","30","39","75","52","16","25","79","64","11","17","1766","380","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"1430","278","658","154","40","33","49","43","24","28","28","33","28","33","32","36","18","28","9","15","88","71","54","43","77","70","73","61","0","12","9","16","88","63","41","39","772","180","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"1204","261","412","171","43","39","0","12","53","47","30","47","56","46","65","47","11","19","0","12","52","43","0","12","20","31","0","12","20","30","0","12","33","41","29","46","792","137","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"1753","321","495","162","57","55","22","25","22","25","28","33","37","43","51","51","0","12","0","12","0","12","0","12","12","20","45","42","8","14","0","12","213","97","0","12","1258","233","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"599","165","160","71","0","12","0","12","0","12","0","12","6","9","9","15","18","21","21","31","6","9","0","12","5","8","0","12","30","29","15","17","50","42","0","12","439","127","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"2220","299","731","180","66","48","26","39","77","49","50","48","37","31","32","27","69","60","49","35","32","27","42","31","35","30","21","24","75","36","19","21","78","52","23","25","1489","186","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"1408","215","320","103","19","19","13","15","9","14","24","22","5","10","54","43","0","12","38","34","52","37","0","12","19","18","0","12","24","26","16","19","33","27","14","23","1088","171","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"1306","296","342","169","10","13","5","9","7","10","30","27","8","13","7","10","34","43","0","12","37","34","22","26","18","28","38","35","10","16","13","19","98","55","5","8","964","167","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
"2090","292","440","155","129","89","18","21","0","12","59","86","19","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","23","90","70","112","69","1650","240","1500000US240037024021","Block Group 1, Census Tract 7024.02, Anne Arundel County, Maryland"
"2361","519","396","186","44","51","41","39","41","48","17","27","0","12","0","12","58","44","41","46","36","46","18","26","12","19","9","15","29","32","0","12","31","29","19","22","1965","386","1500000US240037024022","Block Group 2, Census Tract 7024.02, Anne Arundel County, Maryland"
"1652","259","219","146","57","59","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","32","0","12","18","30","20","33","0","12","0","12","60","56","44","56","1433","224","1500000US240037024023","Block Group 3, Census Tract 7024.02, Anne Arundel County, Maryland"
"1385","465","266","189","38","41","6","13","18","27","17","29","7","13","13","31","0","12","0","12","0","12","0","12","3","14","44","54","0","12","33","42","87","128","0","12","1119","352","1500000US240037025001","Block Group 1, Census Tract 7025, Anne Arundel County, Maryland"
"949","423","308","223","10","18","0","12","0","12","0","12","14","27","67","97","16","32","0","12","0","12","0","12","10","17","0","12","20","31","42","68","103","101","26","38","641","279","1500000US240037025002","Block Group 2, Census Tract 7025, Anne Arundel County, Maryland"
"2985","608","970","264","119","88","76","61","37","43","126","81","42","47","27","44","15","25","9","16","78","65","70","110","49","56","98","75","46","46","26","39","152","92","0","12","2015","440","1500000US240037025003","Block Group 3, Census Tract 7025, Anne Arundel County, Maryland"
"940","413","265","194","51","63","0","12","0","12","51","63","23","36","20","29","20","29","0","12","20","29","24","40","20","29","9","14","18","30","0","12","9","15","0","12","675","262","1500000US240037025004","Block Group 4, Census Tract 7025, Anne Arundel County, Maryland"
"606","212","156","94","0","12","0","12","32","35","0","12","0","12","0","12","17","26","0","12","0","12","35","55","10","17","17","28","15","25","15","23","15","26","0","12","450","152","1500000US240037026011","Block Group 1, Census Tract 7026.01, Anne Arundel County, Maryland"
"1489","284","336","157","18","28","0","12","19","31","0","12","0","12","0","12","39","39","24","36","0","12","39","38","18","29","59","52","18","27","19","24","66","68","17","27","1153","204","1500000US240037026012","Block Group 2, Census Tract 7026.01, Anne Arundel County, Maryland"
"746","183","164","71","34","37","0","12","0","12","32","32","0","12","14","22","0","12","0","12","0","12","0","12","30","35","0","12","0","12","26","22","6","13","22","34","582","154","1500000US240037026013","Block Group 3, Census Tract 7026.01, Anne Arundel County, Maryland"
"1111","225","303","144","0","12","0","12","0","12","22","28","21","32","10","19","21","31","65","53","0","12","16","25","0","12","0","12","0","12","17","27","64","71","67","57","808","131","1500000US240037026014","Block Group 4, Census Tract 7026.01, Anne Arundel County, Maryland"
