"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"497","133","36","43","13","20","13","20","0","12","13","20","13","20","0","12","0","12","23","25","9","13","0","12","9","13","9","13","0","12","14","21","461","130","42","41","7","11","0","12","7","11","7","11","0","12","35","41","419","128","377","119","0","12","377","119","369","122","8","13","42","34","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"881","247","82","51","41","38","10","15","0","12","10","15","0","12","10","15","31","33","41","36","12","20","0","12","12","20","0","12","12","20","29","42","799","247","83","52","0","12","0","12","0","12","0","12","0","12","83","52","716","239","647","214","0","12","647","214","594","211","53","53","69","54","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"297","114","94","90","12","18","0","12","0","12","0","12","0","12","0","12","12","18","82","86","67","81","0","12","67","81","23","25","44","78","15","18","203","91","52","36","19","22","0","12","19","22","19","22","0","12","33","28","151","94","134","75","0","12","134","75","126","76","8","19","17","27","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"946","207","607","207","296","123","117","84","0","12","117","84","27","32","90","82","179","82","311","124","217","110","0","12","217","110","143","85","74","76","94","49","339","110","149","59","83","49","0","12","83","49","77","48","6","9","66","55","190","80","149","67","0","12","149","67","139","69","10","17","41","40","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"302","159","85","128","69","131","0","12","0","12","0","12","0","12","0","12","69","131","16","21","5","11","0","12","5","11","0","12","5","11","11","18","217","87","12","14","0","12","0","12","0","12","0","12","0","12","12","14","205","89","162","77","0","12","162","77","156","78","6","9","43","30","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"1232","189","135","73","25","22","0","12","0","12","0","12","0","12","0","12","25","22","110","70","71","67","0","12","71","67","20","19","51","63","39","24","1097","202","201","89","100","51","0","12","100","51","88","50","12","14","101","61","896","182","737","168","0","12","737","168","729","167","8","14","159","76","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"320","112","58","47","33","42","0","12","0","12","0","12","0","12","0","12","33","42","25","24","14","15","0","12","14","15","6","10","8","12","11","18","262","104","35","30","10","14","0","12","10","14","10","14","0","12","25","26","227","98","200","93","0","12","200","93","200","93","0","12","27","24","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"713","147","208","92","94","67","0","12","0","12","0","12","0","12","0","12","94","67","114","59","87","53","0","12","87","53","54","40","33","38","27","26","505","144","83","47","23","22","0","12","23","22","23","22","0","12","60","40","422","128","341","118","0","12","341","118","313","112","28","30","81","48","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"1081","187","321","128","113","69","2","3","0","12","2","3","1","2","1","2","111","69","208","101","157","75","0","12","157","75","133","72","24","29","51","49","760","192","156","85","27","31","0","12","27","31","27","31","0","12","129","83","604","190","559","188","0","12","559","188","447","120","112","139","45","47","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"612","140","136","77","43","45","8","9","0","12","8","9","8","9","0","12","35","45","93","57","72","53","0","12","72","53","49","34","23","25","21","19","476","119","83","45","40","31","0","12","40","31","33","30","7","10","43","36","393","105","364","104","0","12","364","104","354","106","10","11","29","22","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"751","169","292","100","157","74","18","17","0","12","18","17","18","17","0","12","139","70","135","63","48","33","0","12","48","33","27","21","21","27","87","48","459","169","68","45","14","20","0","12","14","20","10","11","4","12","54","41","391","139","339","132","0","12","339","132","304","109","35","43","52","32","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"1025","220","111","82","17","19","0","12","0","12","0","12","0","12","0","12","17","19","94","77","50","47","0","12","50","47","35","43","15","21","44","41","914","214","123","69","62","39","0","12","62","39","62","39","0","12","61","45","791","182","709","177","0","12","709","177","600","157","109","67","82","42","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"556","163","157","107","73","52","13","19","0","12","13","19","13","19","0","12","60","49","84","67","22","21","0","12","22","21","22","21","0","12","62","51","399","146","133","85","118","84","0","12","118","84","118","84","0","12","15","16","266","104","221","99","0","12","221","99","194","93","27","38","45","39","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"911","128","131","56","89","42","15","14","0","12","15","14","5","7","10","13","74","37","42","32","35","31","0","12","35","31","29","30","6","8","7","10","780","118","108","64","45","45","0","12","45","45","36","41","9","14","63","58","672","123","601","116","0","12","601","116","567","116","34","27","71","44","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"648","150","46","59","0","12","0","12","0","12","0","12","0","12","0","12","0","12","46","59","30","58","0","12","30","58","7","12","23","56","16","17","602","151","36","28","13","15","0","12","13","15","13","15","0","12","23","23","566","144","472","130","0","12","472","130","461","129","11","18","94","55","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"667","139","57","57","37","49","0","12","0","12","0","12","0","12","0","12","37","49","20","24","20","24","0","12","20","24","20","24","0","12","0","12","610","135","59","56","45","41","0","12","45","41","45","41","0","12","14","17","551","132","498","122","0","12","498","122","465","122","33","38","53","45","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"410","110","2","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","2","1","2","0","12","1","2","1","2","0","12","1","2","408","111","53","64","9","14","0","12","9","14","9","14","0","12","44","62","355","125","282","106","0","12","282","106","282","106","0","12","73","49","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"689","114","90","48","42","31","5","8","0","12","5","8","5","8","0","12","37","30","48","32","31","26","0","12","31","26","31","26","0","12","17","20","599","107","88","48","18","20","0","12","18","20","18","20","0","12","70","45","511","96","474","93","0","12","474","93","457","94","17","17","37","23","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"481","87","91","61","22","31","0","12","0","12","0","12","0","12","0","12","22","31","69","51","44","31","0","12","44","31","44","31","0","12","25","25","390","86","41","26","32","25","0","12","32","25","28","27","4","8","9","14","349","86","332","86","0","12","332","86","303","84","29","23","17","15","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"525","149","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","525","149","34","42","7","11","0","12","7","11","7","11","0","12","27","41","491","131","442","118","0","12","442","118","433","120","9","14","49","48","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"941","175","75","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","75","51","59","40","0","12","59","40","47","34","12","19","16","18","866","162","36","32","24","25","0","12","24","25","24","25","0","12","12","18","830","160","714","152","0","12","714","152","714","152","0","12","116","52","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"937","191","165","142","144","139","65","73","0","12","65","73","35","56","30","43","79","71","21","22","21","22","0","12","21","22","21","22","0","12","0","12","772","160","102","61","55","43","0","12","55","43","55","43","0","12","47","47","670","142","584","136","0","12","584","136","524","132","60","46","86","61","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"869","150","111","80","11","13","0","12","0","12","0","12","0","12","0","12","11","13","100","79","63","48","0","12","63","48","57","47","6","9","37","39","758","144","145","65","100","60","0","12","100","60","96","59","4","8","45","28","613","157","529","146","0","12","529","146","476","116","53","63","84","42","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"1049","146","91","48","6","7","0","12","0","12","0","12","0","12","0","12","6","7","85","47","48","33","0","12","48","33","30","29","18","21","37","33","958","152","183","70","131","63","0","12","131","63","122","62","9","13","52","41","775","143","644","137","0","12","644","137","591","137","53","28","131","68","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"333","83","54","62","18","17","4","8","0","12","4","8","4","8","0","12","14","16","36","49","11","18","0","12","11","18","11","18","0","12","25","32","279","65","37","24","22","18","0","12","22","18","22","18","0","12","15","14","242","68","205","70","0","12","205","70","184","67","21","23","37","20","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"347","119","30","34","4","7","0","12","0","12","0","12","0","12","0","12","4","7","26","31","9","13","0","12","9","13","9","13","0","12","17","20","317","119","24","21","18","18","0","12","18","18","16","17","2","6","6","11","293","116","259","108","7","10","252","108","246","104","6","11","34","26","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"504","96","15","18","2","7","0","12","0","12","0","12","0","12","0","12","2","7","13","18","6","9","0","12","6","9","6","9","0","12","7","10","489","94","88","63","59","58","0","12","59","58","23","24","36","51","29","25","401","89","350","79","0","12","350","79","308","70","42","28","51","25","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"940","92","139","73","32","33","15","22","0","12","15","22","15","22","0","12","17","19","107","57","55","39","0","12","55","39","29","21","26","31","52","36","801","82","83","47","52","37","0","12","52","37","52","37","0","12","31","23","718","92","653","91","0","12","653","91","569","82","84","40","65","26","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"363","193","8","15","8","15","0","12","0","12","0","12","0","12","0","12","8","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","355","192","8","13","0","12","0","12","0","12","0","12","0","12","8","13","347","193","255","98","0","12","255","98","242","95","13","20","92","104","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"719","250","246","195","7","13","7","13","0","12","7","13","0","12","7","13","0","12","239","194","239","194","0","12","239","194","171","128","68","76","0","12","473","178","63","57","54","50","0","12","54","50","54","50","0","12","9","16","410","176","374","171","0","12","374","171","374","171","0","12","36","39","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"867","236","17","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","27","17","27","0","12","17","27","0","12","17","27","0","12","850","235","50","64","41","63","0","12","41","63","37","63","4","13","9","13","800","231","744","221","0","12","744","221","744","221","0","12","56","51","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"931","407","570","337","93","74","0","12","0","12","0","12","0","12","0","12","93","74","477","341","326","278","0","12","326","278","218","213","108","122","151","134","361","216","0","12","0","12","0","12","0","12","0","12","0","12","0","12","361","216","237","181","0","12","237","181","237","181","0","12","124","115","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"1233","282","332","146","26","28","8","20","0","12","8","20","0","12","8","20","18","20","306","141","250","128","0","12","250","128","236","130","14","18","56","42","901","205","66","47","30","27","0","12","30","27","30","27","0","12","36","30","835","203","757","203","0","12","757","203","743","204","14","21","78","47","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"481","132","138","65","0","12","0","12","0","12","0","12","0","12","0","12","0","12","138","65","72","59","0","12","72","59","38","37","34","54","66","72","343","124","0","12","0","12","0","12","0","12","0","12","0","12","0","12","343","124","319","129","0","12","319","129","319","129","0","12","24","28","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"745","268","505","249","63","62","10","15","0","12","10","15","10","15","0","12","53","59","442","254","228","180","0","12","228","180","165","132","63","60","214","131","240","128","36","46","0","12","0","12","0","12","0","12","0","12","36","46","204","101","193","102","0","12","193","102","193","102","0","12","11","19","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"884","166","70","68","39","38","39","38","0","12","39","38","39","38","0","12","0","12","31","34","25","32","0","12","25","32","25","32","0","12","6","10","814","167","18","19","9","14","0","12","9","14","9","14","0","12","9","14","796","167","694","161","0","12","694","161","641","163","53","38","102","47","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"723","154","76","53","38","46","0","12","0","12","0","12","0","12","0","12","38","46","38","25","20","16","0","12","20","16","15","13","5","6","18","15","647","139","113","54","71","47","0","12","71","47","29","24","42","43","42","26","534","128","439","121","0","12","439","121","413","116","26","19","95","69","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"917","346","193","92","77","55","29","46","0","12","29","46","0","12","29","46","48","37","116","85","85","64","0","12","85","64","68","60","17","26","31","49","724","348","141","132","0","12","0","12","0","12","0","12","0","12","141","132","583","262","432","196","0","12","432","196","407","190","25","28","151","141","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"1724","298","96","74","42","50","0","12","0","12","0","12","0","12","0","12","42","50","54","47","36","39","0","12","36","39","15","24","21","31","18","27","1628","296","73","61","18","27","0","12","18","27","18","27","0","12","55","54","1555","293","1365","282","0","12","1365","282","1319","291","46","36","190","116","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"768","210","27","31","11","17","0","12","0","12","0","12","0","12","0","12","11","17","16","26","0","12","0","12","0","12","0","12","0","12","16","26","741","209","95","62","62","54","0","12","62","54","62","54","0","12","33","37","646","201","588","198","0","12","588","198","588","198","0","12","58","50","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"1224","161","191","60","77","42","8","10","0","12","8","10","2","4","6","8","69","39","114","48","82","43","0","12","82","43","35","27","47","38","32","23","1033","150","188","55","75","44","0","12","75","44","57","35","18","29","113","47","845","127","764","104","0","12","764","104","693","100","71","36","81","52","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"760","146","40","24","10","10","0","12","0","12","0","12","0","12","0","12","10","10","30","22","20","17","0","12","20","17","8","8","12","15","10","9","720","147","115","62","56","35","0","12","56","35","56","35","0","12","59","42","605","127","528","123","0","12","528","123","497","118","31","25","77","45","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"591","144","40","50","31","48","0","12","0","12","0","12","0","12","0","12","31","48","9","14","9","14","0","12","9","14","9","14","0","12","0","12","551","138","117","71","9","14","0","12","9","14","9","14","0","12","108","67","434","107","355","102","0","12","355","102","324","86","31","31","79","45","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"710","129","136","66","24","21","1","4","0","12","1","4","1","4","0","12","23","21","112","62","26","22","0","12","26","22","21","18","5","8","86","59","574","131","59","36","41","27","0","12","41","27","28","18","13","16","18","22","515","130","446","120","0","12","446","120","378","105","68","44","69","31","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"670","134","39","29","17","20","0","12","0","12","0","12","0","12","0","12","17","20","22","20","0","12","0","12","0","12","0","12","0","12","22","20","631","135","38","22","18","17","0","12","18","17","18","17","0","12","20","15","593","132","500","121","0","12","500","121","496","121","4","6","93","40","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"577","124","68","48","31","26","18","15","0","12","18","15","0","12","18","15","13","21","37","42","0","12","0","12","0","12","0","12","0","12","37","42","509","119","20","17","20","17","0","12","20","17","20","17","0","12","0","12","489","122","464","123","7","13","457","121","434","112","23","36","25","20","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"406","123","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","406","123","28","26","0","12","0","12","0","12","0","12","0","12","28","26","378","118","316","109","0","12","316","109","308","110","8","13","62","46","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"493","124","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","493","124","30","20","9","14","0","12","9","14","9","14","0","12","21","16","463","124","420","124","0","12","420","124","367","112","53","48","43","35","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"934","172","52","55","23","38","0","12","0","12","0","12","0","12","0","12","23","38","29","41","29","41","0","12","29","41","13","18","16","23","0","12","882","170","19","22","19","22","0","12","19","22","19","22","0","12","0","12","863","171","731","159","0","12","731","159","713","157","18","23","132","53","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"1962","334","194","137","14","22","0","12","0","12","0","12","0","12","0","12","14","22","180","133","180","133","0","12","180","133","113","114","67","84","0","12","1768","305","51","47","9","15","0","12","9","15","9","15","0","12","42","38","1717","311","1606","301","0","12","1606","301","1507","296","99","81","111","71","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"423","140","90","72","33","30","0","12","0","12","0","12","0","12","0","12","33","30","57","56","30","35","0","12","30","35","30","35","0","12","27","35","333","113","17","26","0","12","0","12","0","12","0","12","0","12","17","26","316","115","207","99","0","12","207","99","207","99","0","12","109","57","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"1091","312","74","71","0","12","0","12","0","12","0","12","0","12","0","12","0","12","74","71","74","71","0","12","74","71","74","71","0","12","0","12","1017","292","65","74","17","28","0","12","17","28","17","28","0","12","48","58","952","290","885","266","0","12","885","266","824","268","61","51","67","63","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"1445","304","11","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","19","11","19","0","12","11","19","11","19","0","12","0","12","1434","304","116","70","68","53","0","12","68","53","41","31","27","46","48","46","1318","302","1157","307","0","12","1157","307","1135","310","22","25","161","100","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"1613","264","80","90","18","28","0","12","0","12","0","12","0","12","0","12","18","28","62","77","62","77","0","12","62","77","62","77","0","12","0","12","1533","256","97","75","51","46","0","12","51","46","51","46","0","12","46","43","1436","253","1258","232","36","44","1222","226","1096","225","126","116","178","93","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"1071","261","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1071","261","111","81","32","46","0","12","32","46","32","46","0","12","79","74","960","245","843","243","0","12","843","243","800","232","43","48","117","72","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
