"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"828","284","227","138","0","12","14","23","0","12","28","53","0","12","0","12","0","12","0","12","0","12","1","2","2","4","1","2","2","3","12","21","167","113","0","12","601","214","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"2087","271","317","98","41","52","6","10","25","20","45","41","15","18","2","6","45","48","8","15","8","12","1","7","0","12","1","7","11","15","34","34","58","35","17","20","1770","253","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"496","145","71","50","6","10","0","12","0","12","0","12","15","22","0","12","13","16","6","11","0","12","15","22","0","12","0","12","0","12","0","12","16","18","0","12","425","128","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"1459","246","220","100","0","12","22","27","19","26","29","32","0","12","0","12","16","22","12","18","8","14","0","12","9","15","13","16","10","16","4","7","50","51","28","32","1239","199","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"1806","322","482","168","28","27","80","53","16","25","64","62","43","37","0","12","0","12","28","44","0","12","23","27","3","6","6","13","50","43","33","32","94","63","14","21","1324","246","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"1006","217","205","89","0","12","11","18","5","8","0","12","27","31","4","6","16","23","10","12","18","23","11","20","21","27","31","30","15","22","0","12","36","28","0","12","801","159","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"1229","219","296","92","11","17","34","27","35","34","25","23","27","26","39","32","11","15","13","21","25","24","11","18","26","27","2","4","8","11","14","16","15","18","0","12","933","183","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"1513","329","338","169","37","34","7","11","37","43","31","43","26","28","14","21","31","43","16","24","16","24","0","12","18","26","20","24","13","18","19","24","44","43","9","17","1175","214","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"1084","300","185","147","15","24","0","12","0","12","41","46","0","12","0","12","49","52","0","12","49","52","0","12","0","12","0","12","0","12","0","12","23","20","8","12","899","184","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"1466","192","295","87","11","17","34","26","32","40","9","16","18","25","5","9","4","7","17","22","6","8","15","20","0","12","13","16","0","12","46","33","62","46","23","22","1171","165","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"1191","236","278","114","29","26","0","12","0","12","0","12","22","32","41","54","0","12","0","12","17","26","14","22","27","30","19","25","12","15","30","26","55","45","12","17","913","161","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"1026","198","256","99","35","43","13","22","15","23","0","12","0","12","0","12","37","37","15","24","15","25","0","12","29","32","0","12","26","28","0","12","60","57","11","19","770","154","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"626","133","155","75","0","12","0","12","0","12","0","12","0","12","0","12","11","19","0","12","0","12","0","12","24","27","0","12","11","17","25","22","83","54","1","2","471","98","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"1155","140","207","73","53","39","4","8","4","8","5","8","19","19","9","9","0","12","0","12","2","5","3","6","21","22","0","12","14","18","21","22","45","33","7","12","948","115","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"3956","534","504","170","0","12","12","15","0","12","12","13","0","12","21","26","6","10","38","35","4","8","48","37","23","19","30","20","35","31","164","155","111","63","0","12","3452","563","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"850","199","123","68","12","20","0","12","0","12","23","26","0","12","11","17","0","12","20","22","0","12","0","12","7","10","8","12","15","25","0","12","0","12","27","28","727","170","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"1677","258","402","155","0","12","29","25","26","28","0","12","12","20","42","39","0","12","37","43","15","22","16","24","13","16","19","23","9","14","13","22","135","90","36","54","1275","182","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"1489","243","223","102","9","14","8","15","0","12","0","12","10","17","27","40","0","12","23","36","0","12","23","25","9","15","19","20","0","12","14","22","81","48","0","12","1266","205","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"1415","159","301","87","15","18","13","15","41","31","23","32","12","13","12","13","24","21","4","7","10","11","0","12","45","28","6","9","3","6","20","22","73","53","0","12","1114","132","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"1862","195","372","126","27","28","4","13","4","7","0","12","16","16","10","12","26","29","0","12","9","8","39","30","2","4","41","34","92","63","15","21","87","59","0","12","1490","167","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"566","118","83","54","0","12","8","11","0","12","0","12","13","17","0","12","0","12","0","12","9","17","2","4","5","8","10","12","14","17","0","12","11","18","11","18","483","84","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"479","154","56","40","0","12","0","12","0","12","9","14","0","12","5","10","0","12","8","13","8","13","0","12","0","12","0","12","0","12","0","12","26","29","0","12","423","131","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"813","153","225","82","34","21","0","12","29","23","35","21","2","6","7","11","14","16","0","12","18","28","0","12","0","12","43","36","0","12","8","13","35","25","0","12","588","103","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"1725","136","472","76","31","29","4","8","15","17","8","12","6","9","30","23","16","14","30","27","6","11","43","35","34","17","41","27","52","40","29","22","102","51","25","20","1253","116","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"614","261","164","108","0","12","0","12","0","12","9","18","9","15","0","12","0","12","0","12","61","87","0","12","0","12","6","10","9","17","0","12","54","55","16","17","450","173","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"1115","358","328","156","0","12","0","12","74","85","0","12","0","12","33","42","0","12","0","12","85","70","0","12","0","12","40","43","17","29","19","30","20","30","40","65","787","255","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"1460","341","350","168","25","37","38","38","9","20","10","18","20","30","0","12","10","18","0","12","45","44","16","26","35","40","0","12","23","35","14","23","68","57","37","44","1110","246","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"1467","429","654","398","13","17","0","12","13","17","0","12","0","12","0","12","0","12","0","12","0","12","15","25","0","12","18","29","0","12","0","12","580","400","15","22","813","203","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"2108","281","866","291","44","33","21","22","32","31","18","29","22","27","9","14","5","11","6","13","31","31","0","12","17","22","38","32","16","19","27","28","526","295","54","42","1242","285","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"708","169","263","124","0","12","0","12","0","12","0","12","8","17","0","12","0","12","10","15","8","14","0","12","8","16","13","21","9","16","0","12","185","87","22","39","445","109","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"2422","327","2102","324","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","26","0","12","0","12","0","12","0","12","0","12","12","21","1985","301","89","74","320","117","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"1493","221","383","117","41","27","0","12","36","31","15","20","25","27","12","17","34","31","32","40","7","11","8","14","0","12","45","25","11","19","11","16","98","70","8","13","1110","184","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"1258","220","215","89","23","23","8","12","19","20","0","12","7","12","12","16","7","9","3","4","7","12","28","30","23","16","37","31","8","12","7","13","19","20","7","11","1043","164","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"1458","363","257","133","10","16","51","57","0","12","0","12","0","12","25","40","0","12","38","43","27","42","19","30","0","12","27","40","22","35","0","12","38","41","0","12","1201","300","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"2855","440","709","241","74","55","41","47","0","12","38","42","42","46","44","36","0","12","15","15","0","12","78","61","49","40","37","40","81","60","17","26","137","100","56","51","2146","251","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"1404","342","406","181","0","12","42","43","13","21","23","35","30","33","27","42","0","12","0","12","28","42","17","26","0","12","33","35","29","44","14","22","150","83","0","12","998","236","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"2243","331","566","134","22","22","27","26","14","20","49","33","56","53","25","25","31","30","30","24","46","30","43","32","26","21","5","8","21","22","58","35","109","64","4","6","1677","229","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"1239","169","226","80","20","18","7","8","16","13","17","17","3","6","7","8","7","7","17","16","4","5","9","9","16","16","2","4","13","13","9","14","73","42","6","6","1013","137","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"990","231","225","127","14","21","14","21","0","12","0","12","12","18","11","17","14","22","14","21","42","52","12","19","52","56","0","12","10","18","11","16","19","27","0","12","765","133","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"1398","250","351","142","26","21","35","21","12","14","0","12","7","11","17","17","46","51","21","18","36","51","0","12","11","17","43","47","24","17","16","16","57","40","0","12","1047","184","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"1250","234","250","122","15","17","0","12","3","6","38","33","28","33","42","37","25","25","0","12","0","12","10","13","14","17","21","28","7","10","9","14","38","27","0","12","1000","145","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"940","179","206","97","42","41","10","17","18","20","17","20","0","12","14","23","9","15","0","12","19","22","26","30","20","21","0","12","0","12","0","12","23","28","8","12","734","129","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"753","175","196","92","72","77","0","12","10","16","0","12","10","16","11","17","0","12","8","13","0","12","12","18","11","17","19","20","0","12","11","18","19","22","13","20","557","110","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"760","159","154","68","0","12","10","17","0","12","17","21","17","17","0","12","0","12","9","13","30","45","0","12","0","12","17","23","18","21","0","12","28","26","8","12","606","110","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"1526","299","437","166","17","19","18","21","41","46","43","47","18","22","41","46","23","24","9","15","13","21","22","24","31","34","27","24","50","43","16","19","42","41","26","24","1089","166","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"2783","455","465","184","52","63","37","40","41","64","24","39","0","12","17","27","22","35","16","26","32","52","52","56","5","15","17","27","33","52","67","53","50","51","0","12","2318","361","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"770","249","138","99","0","12","0","12","0","12","0","12","22","36","25","36","0","12","22","36","0","12","24","36","0","12","0","12","0","12","0","12","45","41","0","12","632","197","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"1752","544","533","239","78","82","1","17","29","45","23","39","53","62","23","39","62","68","80","73","0","12","33","48","0","12","0","12","60","67","7","14","70","63","14","23","1219","348","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"1956","372","413","190","86","69","0","12","10","22","0","12","0","12","19","31","51","57","0","12","14","24","40","44","0","12","14","23","36","42","0","12","143","107","0","12","1543","321","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"2663","362","718","252","17","28","55","50","36","53","17","20","79","55","27","26","37","43","39","46","23","27","24","29","39","44","98","87","0","12","89","72","121","91","17","26","1945","281","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"1591","301","398","150","0","12","13","23","14","22","0","12","13","21","0","12","26","29","27","32","12","19","22","27","13","20","49","56","35","40","62","46","112","85","0","12","1193","237","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
"1577","330","347","122","47","37","8","13","0","12","20","23","0","12","0","12","26","32","0","12","10","17","41","38","10","17","34","40","0","12","0","12","130","112","21","33","1230","256","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"2473","595","848","291","21","19","62","50","43","59","0","12","33","40","28","32","13","19","91","84","100","60","67","73","37","29","52","64","40","38","59","53","188","128","14","22","1625","352","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"1697","300","442","156","46","49","0","12","25","38","41","47","23","36","0","12","49","39","15","24","42","56","30","34","0","12","0","12","41","45","65","63","65","52","0","12","1255","211","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"2485","462","779","259","73","62","91","82","13","20","72","74","35","41","107","79","62","75","37","36","45","36","42","37","41","38","12","18","12","19","20","32","117","75","0","12","1706","272","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"1235","302","258","147","0","12","0","12","64","47","47","45","11","18","0","12","0","12","0","12","40","66","11","18","0","12","0","12","0","12","0","12","63","70","22","34","977","237","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"2119","398","538","166","21","24","72","56","16","24","38","42","15","22","0","12","31","36","36","42","43","41","38","42","85","91","11","19","42","38","48","36","42","42","0","12","1581","296","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"1222","266","77","50","16","25","13","19","29","25","0","12","0","12","0","12","0","12","10","14","0","12","9","14","0","12","0","12","0","12","0","12","0","12","0","12","1145","245","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"2316","313","688","138","43","31","38","31","9","15","41","37","48","38","26","28","32","37","97","102","24","26","48","37","92","43","44","31","37","29","53","42","56","46","0","12","1628","275","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"2646","355","558","190","32","38","74","75","0","12","0","12","19","31","77","87","89","86","23","35","0","12","21","31","16","26","56","49","24","39","22","37","42","48","63","53","2088","302","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"843","399","258","224","0","12","0","12","0","12","16","26","15","23","48","44","0","12","39","64","30","35","16","25","0","12","39","65","0","12","40","66","15","22","0","12","585","198","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"1370","314","368","203","15","23","30","33","57","88","35","34","16","25","19","28","15","23","34","37","14","22","17","27","0","12","14","23","19","32","33","39","38","42","12","20","1002","186","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"990","260","279","148","26","30","0","12","16","25","30","34","32","34","12","21","0","12","18","29","36","38","0","12","17","25","0","12","0","12","19","29","34","39","39","36","711","166","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"514","148","105","76","15","23","13","20","0","12","0","12","0","12","0","12","0","12","0","12","16","26","0","12","0","12","17","27","0","12","0","12","29","31","15","23","409","135","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"2286","226","801","130","45","35","52","42","23","25","45","34","40","32","62","40","49","35","53","36","53","38","49","32","60","53","38","31","40","35","41","36","74","60","77","43","1485","183","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"1818","205","572","155","86","48","55","37","0","12","30","27","19","22","0","12","0","12","10","17","0","12","0","12","46","40","22","23","33","27","38","29","166","74","67","56","1246","179","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"1864","359","435","311","30","34","33","50","42","42","63","78","0","12","29","34","11","19","0","12","0","12","60","77","0","12","49","42","0","12","11","19","60","81","47","75","1429","187","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"2072","277","482","160","17","30","64","55","41","49","0","12","79","91","31","47","0","12","12","19","13","21","33","35","0","12","0","12","19","29","0","12","121","97","52","47","1590","235","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"1230","269","422","148","9","16","0","12","16","25","44","36","48","40","59","45","30","32","29","33","31","34","36","38","18","26","19","32","27","44","0","12","56","64","0","12","808","174","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"2690","646","776","263","33","34","124","88","10","18","24","32","0","12","63","50","19","31","46","46","17","24","19","22","25","33","67","61","16","27","63","62","91","85","159","139","1914","505","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"1459","361","331","167","78","99","28","42","11","18","28","32","0","12","31","48","4","12","10","17","0","12","27","33","0","12","0","12","0","12","48","60","15","24","51","60","1128","231","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"2184","490","1024","370","54","59","74","86","12","21","26","40","125","86","59","64","54","58","72","76","0","12","9","19","84","78","119","86","17","26","80","73","239","225","0","12","1160","252","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"4000","575","1043","275","98","87","182","137","0","12","107","85","56","53","80","84","52","46","63","68","10","16","88","81","19","34","38","56","20","28","24","41","108","98","98","86","2957","449","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"3090","618","819","274","32","38","17","28","35","40","124","81","63","51","48","69","115","92","64","59","39","46","97","90","15","24","28","44","56","56","27","45","59","56","0","12","2271","467","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"1703","307","769","176","83","46","47","39","35","34","31","38","25","28","28","31","21","32","29","35","59","79","57","58","19","31","142","94","0","12","11","19","161","105","21","24","934","163","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"1033","254","284","142","28","34","0","12","41","41","20","33","41","40","35","32","11","17","0","12","47","38","0","12","22","34","0","12","8","16","0","12","31","31","0","12","749","159","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"1707","239","516","128","66","48","24","27","63","43","15","19","14","24","55","41","0","12","0","12","0","12","11","17","10","15","27","33","18","23","0","12","181","81","32","30","1191","191","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"631","175","193","86","0","12","0","12","0","12","0","12","8","12","9","15","16","18","27","41","7","12","8","12","8","11","9","15","39","38","18","20","44","41","0","12","438","115","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"2086","260","667","152","95","65","0","12","73","46","59","55","36","30","18","20","20","31","55","36","29","26","57","45","18","21","21","23","70","37","20","21","72","47","24","27","1419","188","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"1466","227","340","113","16","18","17","19","8","13","25","21","8","13","44","39","7","12","46","35","32","28","0","12","24","21","0","12","10","15","34","28","69","46","0","12","1126","194","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"1401","303","333","162","10","15","0","12","9","13","29","28","18","20","9","13","28","25","0","12","39","36","0","12","20","29","42","39","8","13","12","20","109","68","0","12","1068","186","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
"1984","291","378","143","115","87","23","29","7","13","42","62","15","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","31","64","61","92","56","1606","246","1500000US240037024021","Block Group 1, Census Tract 7024.02, Anne Arundel County, Maryland"
"2904","495","438","168","49","49","23","30","73","63","17","29","0","12","0","12","50","40","43","47","33","43","19","32","11","19","10","18","32","37","0","12","58","47","20","22","2466","381","1500000US240037024022","Block Group 2, Census Tract 7024.02, Anne Arundel County, Maryland"
"1474","249","239","132","55","62","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","32","0","12","28","33","20","31","0","12","0","12","65","48","51","62","1235","210","1500000US240037024023","Block Group 3, Census Tract 7024.02, Anne Arundel County, Maryland"
"1348","468","274","200","56","65","0","12","28","46","27","42","0","12","0","12","0","12","0","12","0","12","0","12","19","29","19","29","0","12","27","42","98","134","0","12","1074","344","1500000US240037025001","Block Group 1, Census Tract 7025, Anne Arundel County, Maryland"
"857","347","220","182","39","62","0","12","0","12","0","12","0","12","57","91","0","12","0","12","0","12","12","21","9","16","0","12","0","12","0","12","81","93","22","34","637","275","1500000US240037025002","Block Group 2, Census Tract 7025, Anne Arundel County, Maryland"
"2708","472","777","234","92","107","65","58","21","34","72","62","33","50","0","12","0","12","36","53","44","50","46","62","70","78","46","53","105","56","53","64","94","83","0","12","1931","332","1500000US240037025003","Block Group 3, Census Tract 7025, Anne Arundel County, Maryland"
"1121","607","314","259","93","109","0","12","0","12","93","109","13","24","20","34","20","34","0","12","21","34","18","29","21","35","0","12","15","25","0","12","0","12","0","12","807","373","1500000US240037025004","Block Group 4, Census Tract 7025, Anne Arundel County, Maryland"
"492","174","129","77","0","12","0","12","18","30","0","12","0","12","0","12","0","12","0","12","0","12","42","63","12","19","0","12","18","31","15","24","19","31","5","10","363","143","1500000US240037026011","Block Group 1, Census Tract 7026.01, Anne Arundel County, Maryland"
"1643","348","302","169","17","28","0","12","0","12","0","12","0","12","0","12","42","49","23","39","0","12","42","49","19","30","80","65","13","23","14","21","38","59","14","29","1341","253","1500000US240037026012","Block Group 2, Census Tract 7026.01, Anne Arundel County, Maryland"
"664","164","197","89","32","37","16","26","0","12","16","26","0","12","0","12","0","12","0","12","17","27","0","12","51","45","0","12","0","12","24","25","19","23","22","35","467","113","1500000US240037026013","Block Group 3, Census Tract 7026.01, Anne Arundel County, Maryland"
"1069","253","260","145","0","12","0","12","0","12","27","31","20","31","16","26","21","30","73","57","0","12","18","30","0","12","0","12","19","31","22","34","20","31","24","32","809","155","1500000US240037026014","Block Group 4, Census Tract 7026.01, Anne Arundel County, Maryland"
